step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
5.0,0,0.0,0.0,12.655451183406212,0,0.0,0.9402108707419862,0,0.0
10.0,0,0.0,0.0,12.469611696338298,0,0.0,0.927195156049355,0,0.0
15.0,6,8.0,0.4444444444444444,7.354209732581609,6,8.0,0.39799541940236516,6,8.0
20.0,4,26.0,1.4444444444444444,8.228518480598987,4,28.0,0.49191344909666257,4,28.0
25.0,7,51.0,2.4285714285714284,6.594777464594247,7,51.0,0.34295392886532877,7,51.0
30.0,10,99.0,4.95,6.48219571583936,10,99.0,0.34818634111988334,10,99.0
35.0,7,106.0,5.3,4.4198413222371995,7,123.0,0.2874700784967462,7,123.0
40.0,8,140.0,5.384615384615385,8.2955939809279,8,141.0,0.48787722859187427,8,141.0
45.0,4,65.0,2.2413793103448274,7.775109279634334,4,114.0,0.4537606054579803,4,114.0
50.0,8,97.0,3.5925925925925926,7.407407547574596,8,98.0,0.37754310524547036,8,98.0
55.0,6,99.0,3.413793103448276,7.081371557400182,6,120.0,0.3331170402131749,6,120.0
60.0,6,129.0,5.16,8.239721635954751,6,129.0,0.36233092861717825,6,129.0
65.0,5,112.0,4.148148148148148,8.412890915292047,5,134.0,0.42941640952592325,5,134.0
70.0,9,150.0,6.818181818181818,7.4532868212460945,9,150.0,0.325225532318157,9,150.0
75.0,5,152.0,4.903225806451613,7.045955691851481,5,170.0,0.43555547808277706,5,170.0
80.0,6,182.0,6.7407407407407405,8.775834731453438,6,182.0,0.5652752990069406,6,182.0
85.0,4,148.0,4.484848484848484,6.714401586650772,4,166.0,0.38403512491064057,4,166.0
90.0,15,201.0,6.931034482758621,6.16271414930056,15,201.0,0.25931585367106846,15,201.0
95.0,11,96.0,3.096774193548387,5.589916377428089,11,110.0,0.26426919773804675,11,110.0
100.0,17,169.0,5.827586206896552,5.061297229493002,17,169.0,0.2485969090560273,17,169.0
105.0,12,137.0,4.419354838709677,4.750751815481044,12,203.0,0.24726380767303632,12,203.0
110.0,7,116.0,3.515151515151515,7.398778822520948,7,171.0,0.44546308379708266,7,171.0
115.0,5,45.0,1.2857142857142858,7.967101466224951,5,134.0,0.44739426864944193,5,134.0
120.0,10,85.0,2.65625,6.724195552337127,10,123.0,0.2923617976280058,10,123.0
125.0,11,107.0,3.242424242424242,5.277894667799308,11,150.0,0.21463020605101588,11,150.0
130.0,7,125.0,4.310344827586207,6.179787503716527,7,155.0,0.3260488001649182,7,155.0
135.0,4,20.0,0.625,5.762200129751454,4,120.0,0.2825334331896408,4,120.0
140.0,10,55.0,1.8333333333333333,6.322981670488013,10,88.0,0.313269131605851,10,88.0
145.0,8,55.0,1.6176470588235294,5.96726200355026,8,103.0,0.2808141785321759,8,103.0
150.0,5,42.0,1.135135135135135,8.478312415413637,5,99.0,0.518281958751379,5,99.0
155.0,3,50.0,1.5151515151515151,8.461862583638155,3,71.0,0.4225871194152438,3,71.0
160.0,10,80.0,2.3529411764705883,8.425425399918542,10,83.0,0.4113205742506794,10,83.0
165.0,6,68.0,2.4285714285714284,7.048687228575212,6,81.0,0.32719019969787827,6,81.0
170.0,12,115.0,3.9655172413793105,6.0698951209116085,12,115.0,0.2706457365394215,12,115.0
175.0,9,145.0,5.576923076923077,5.35422731215595,9,165.0,0.23611431913019953,9,165.0
180.0,8,180.0,6.923076923076923,6.5606509696620625,8,185.0,0.32862039083030536,8,185.0
185.0,7,68.0,2.193548387096774,7.489773285352262,7,148.0,0.41998527947004494,7,148.0
190.0,8,94.0,3.1333333333333333,7.719270763283733,8,102.0,0.4270415531406293,8,102.0
195.0,10,98.0,3.2666666666666666,5.469222985088113,10,135.0,0.23768512701961197,10,135.0
200.0,10,135.0,4.5,6.830130480480583,10,153.0,0.34956181391138863,10,153.0
205.0,9,151.0,5.033333333333333,5.598069145969586,9,182.0,0.24343768459738852,9,182.0
210.0,17,225.0,7.5,4.872975380110287,17,243.0,0.2123087932929191,17,243.0
215.0,12,251.0,8.964285714285714,4.2196921152583835,12,292.0,0.1843673851140376,12,292.0
220.0,10,269.0,7.27027027027027,7.076132957832396,10,305.0,0.4287386866722296,10,305.0
225.0,7,154.0,4.277777777777778,7.515185523303933,7,272.0,0.4310111397186593,7,272.0
230.0,10,176.0,4.756756756756757,5.561984127690708,10,211.0,0.27106804767855786,10,211.0
235.0,13,204.0,5.828571428571428,5.319569379136812,13,237.0,0.21646271388839985,13,237.0
240.0,11,236.0,6.742857142857143,5.570943779927694,11,263.0,0.22083968275693425,11,263.0
245.0,11,91.0,2.757575757575758,5.53579944074611,11,146.0,0.24797193034181397,11,146.0
250.0,17,165.0,5.0,4.202488799901297,17,194.0,0.16473726965291818,17,194.0
255.0,17,208.0,5.621621621621622,4.901255012250391,17,259.0,0.2652327089909447,17,259.0
260.0,11,225.0,6.081081081081081,6.335956524580702,11,278.0,0.3648392452580754,11,278.0
265.0,9,150.0,3.8461538461538463,4.887834248620164,9,272.0,0.2246846484130621,9,272.0
270.0,17,222.0,5.6923076923076925,5.011037605685579,17,276.0,0.22762788235005105,17,276.0
275.0,19,264.0,7.135135135135135,4.027064049182016,19,333.0,0.13280044983704617,19,333.0
280.0,13,282.0,7.230769230769231,5.164246707548024,13,339.0,0.22554759036853517,13,339.0
285.0,9,82.0,2.2162162162162162,5.632183142795842,9,288.0,0.2573015069820049,9,288.0
290.0,11,93.0,2.2142857142857144,6.082514457932365,11,191.0,0.3209385451831293,11,191.0
295.0,15,125.0,2.9761904761904763,6.028635381594935,15,235.0,0.33859053136294165,15,235.0
300.0,12,145.0,3.717948717948718,4.975002401047815,12,241.0,0.25521067296828026,12,241.0
305.0,12,62.0,1.4761904761904763,5.024190386721538,12,242.0,0.22855142702851536,12,242.0
310.0,17,120.0,3.076923076923077,4.70809162054202,17,233.0,0.19649355836455024,17,233.0
