step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
5.0,0,0.0,0.0,12.068162243143602,0,0.0,0.8946219376745087,0,0.0
10.0,0,0.0,0.0,11.445471514830023,0,0.0,0.8619902019249813,0,0.0
15.0,4,7.0,0.3888888888888889,6.372428180098491,4,7.0,0.4254223870361195,4,7.0
20.0,10,50.0,2.7777777777777777,5.537445768171461,10,50.0,0.3430672100059986,10,50.0
25.0,12,103.0,4.478260869565218,3.777627281175951,12,103.0,0.2552261217045428,12,103.0
30.0,16,181.0,8.227272727272727,3.42202111197731,16,181.0,0.25355871481878917,16,181.0
35.0,20,267.0,10.26923076923077,2.3889754453028775,20,267.0,0.16566234527147364,20,267.0
40.0,16,244.0,7.625,3.7260805388606775,16,317.0,0.2448676439318925,16,317.0
45.0,10,239.0,6.638888888888889,5.664731462133416,10,308.0,0.3471461847683763,10,308.0
50.0,12,163.0,4.2894736842105265,4.665293201225293,12,297.0,0.23031087877188985,12,297.0
55.0,18,237.0,6.2368421052631575,5.151129912915102,18,306.0,0.22789354338373152,18,306.0
60.0,19,279.0,7.75,3.4820597641239055,19,353.0,0.09874741050592273,19,353.0
65.0,14,306.0,8.052631578947368,5.458366292753934,14,368.0,0.26433323834232825,14,368.0
70.0,12,362.0,10.055555555555555,6.123937838029326,12,382.0,0.21765054398283593,12,382.0
75.0,10,135.0,3.2142857142857144,7.013626605098946,10,325.0,0.4341266391679036,10,325.0
80.0,10,74.0,1.9473684210526316,7.319791983543699,10,195.0,0.42959857035632176,10,195.0
85.0,15,135.0,3.2142857142857144,6.265929624338493,15,155.0,0.2570167397155375,15,155.0
90.0,18,156.0,4.105263157894737,5.072483447116807,18,211.0,0.20036821363929966,18,211.0
95.0,10,146.0,3.945945945945946,5.763156127146536,10,218.0,0.27075741925448027,10,218.0
100.0,8,172.0,4.777777777777778,5.8598192036171035,8,225.0,0.2776963796959661,8,225.0
105.0,14,232.0,6.628571428571429,4.937051790994234,14,282.0,0.22391819691290635,14,282.0
110.0,16,121.0,3.1842105263157894,5.110402389934111,16,262.0,0.29846238157819355,16,262.0
115.0,20,213.0,5.916666666666667,4.893044638424986,20,263.0,0.25582062545422884,20,263.0
120.0,16,211.0,5.552631578947368,4.779031476956933,16,305.0,0.2249257278638305,16,305.0
125.0,12,145.0,3.918918918918919,4.78047510615904,12,247.0,0.19314003268992838,12,247.0
130.0,10,88.0,2.3157894736842106,5.525436499611433,10,218.0,0.24320550861540452,10,218.0
