step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
5.0,0,0.0,0.0,11.727600326961955,0,0.0,0.9018887017659746,0,0.0
10.0,0,0.0,0.0,11.661773965527354,0,0.0,0.8948326560475445,0,0.0
15.0,4,6.0,0.3333333333333333,6.984341830899718,4,6.0,0.459735618246369,4,6.0
20.0,8,42.0,2.3333333333333335,6.942477360735186,8,42.0,0.40865617044089164,8,42.0
25.0,5,47.0,2.1363636363636362,5.847707442751446,5,59.0,0.39689193280808704,5,59.0
30.0,10,90.0,4.5,5.900890550308663,10,90.0,0.31744524887050934,10,90.0
35.0,6,102.0,4.25,5.792149557828128,6,116.0,0.325601893334616,6,116.0
40.0,8,137.0,5.269230769230769,7.96514217959751,8,137.0,0.49253747461713304,8,137.0
45.0,4,67.0,2.2333333333333334,8.167521803930715,4,112.0,0.5109240400542028,4,112.0
50.0,8,96.0,3.310344827586207,7.7182535983733,8,96.0,0.37402986872215155,8,96.0
55.0,11,147.0,5.068965517241379,6.205325369369611,11,147.0,0.27601580235710393,11,147.0
60.0,10,140.0,5.384615384615385,5.070092309681996,10,180.0,0.24586475495343266,10,180.0
65.0,8,168.0,6.222222222222222,6.663099262202014,8,179.0,0.37541035897941016,8,179.0
70.0,8,208.0,7.703703703703703,8.938039844682883,8,208.0,0.4072924838105475,8,208.0
75.0,6,153.0,4.371428571428571,8.555964680090296,6,195.0,0.5136007450525897,6,195.0
80.0,11,201.0,6.7,8.497103456745622,11,201.0,0.49951002217878426,11,201.0
85.0,8,215.0,6.515151515151516,5.617257402675326,8,234.0,0.3172602419243474,8,234.0
90.0,14,276.0,9.517241379310345,5.897290424088339,14,276.0,0.30570837761216035,14,276.0
95.0,13,172.0,5.212121212121212,5.11186752158605,13,186.0,0.22450539048867765,13,186.0
100.0,19,256.0,8.533333333333333,4.675330385708822,19,256.0,0.22517430092297797,19,256.0
105.0,13,290.0,8.787878787878787,4.241189905430417,13,320.0,0.2187392770069263,13,320.0
110.0,14,347.0,9.63888888888889,6.795141070327919,14,354.0,0.3881494635682604,14,354.0
115.0,10,169.0,4.5675675675675675,6.941717245052273,10,306.0,0.35903376025957884,10,306.0
120.0,11,162.0,4.628571428571429,6.200313773616449,11,216.0,0.2500617972294451,11,216.0
125.0,15,231.0,6.6,5.989870700887625,15,232.0,0.2401489027488272,15,232.0
130.0,13,234.0,6.882352941176471,6.1786279819034045,13,281.0,0.26680196989469157,13,281.0
135.0,8,249.0,7.545454545454546,6.748064845682511,8,278.0,0.310717640338115,8,278.0
140.0,5,46.0,1.4838709677419355,7.122714192539291,5,196.0,0.34224514063075434,5,196.0
145.0,8,42.0,1.2727272727272727,6.708797450191891,8,93.0,0.351886708342524,8,93.0
150.0,11,54.0,1.542857142857143,6.963409619848482,11,122.0,0.43738562817566656,11,122.0
155.0,6,71.0,2.21875,8.05316531682631,6,125.0,0.49535481090147315,6,125.0
160.0,10,108.0,3.085714285714286,7.383381898213074,10,145.0,0.33886939817642775,10,145.0
165.0,9,67.0,2.161290322580645,5.998112200156621,9,150.0,0.25197469606656325,9,150.0
170.0,15,129.0,4.03125,6.456030607515341,15,166.0,0.27703407726608653,15,166.0
175.0,9,150.0,5.172413793103448,5.734337684002268,9,212.0,0.23100789750231515,9,212.0
180.0,8,184.0,6.133333333333334,7.348107454573464,8,227.0,0.3358386387789222,8,227.0
185.0,5,63.0,2.032258064516129,8.139552956156445,5,154.0,0.46071180029912995,5,154.0
190.0,9,99.0,3.413793103448276,7.905803116912974,9,99.0,0.4317745675478049,9,99.0
195.0,8,111.0,3.8275862068965516,6.07928775503088,8,131.0,0.2695596222383199,8,131.0
200.0,9,152.0,5.428571428571429,7.5164753604962256,9,156.0,0.3863756737417289,9,156.0
205.0,7,126.0,4.5,7.45266129265277,7,146.0,0.3501867013078587,7,146.0
210.0,10,168.0,6.222222222222222,6.7468159878,10,168.0,0.2967855236566037,10,168.0
215.0,6,179.0,7.458333333333333,6.513879181152078,6,199.0,0.3311327369962691,6,199.0
220.0,7,203.0,6.34375,8.330668569047624,7,208.0,0.5499439693505808,7,208.0
225.0,7,151.0,5.033333333333333,8.107141393822832,7,184.0,0.5103347682431102,7,184.0
230.0,11,195.0,6.09375,6.2939342147696795,11,200.0,0.29744909744113307,11,200.0
235.0,12,218.0,7.266666666666667,5.724565909974678,12,244.0,0.2588126715274939,12,244.0
240.0,10,254.0,8.466666666666667,5.6845237963383415,10,265.0,0.24795302206374928,10,265.0
245.0,11,114.0,3.8,5.825154832908013,11,149.0,0.284780903641149,11,149.0
250.0,15,180.0,6.206896551724138,4.210966038573608,15,191.0,0.18292777939361296,15,191.0
255.0,14,206.0,6.0588235294117645,5.39733159021449,14,243.0,0.3181009780708187,14,243.0
260.0,10,230.0,6.388888888888889,6.982447162432477,10,252.0,0.39491250046807524,10,252.0
265.0,12,280.0,7.777777777777778,7.858287422992317,12,283.0,0.4013883140131609,12,283.0
270.0,10,101.0,2.72972972972973,5.814884629688166,10,241.0,0.25828629203163417,10,241.0
275.0,12,96.0,3.096774193548387,6.142658369271182,12,151.0,0.26878324250042573,12,151.0
280.0,13,157.0,4.617647058823529,6.886836043573025,13,160.0,0.2669030453286144,13,160.0
285.0,10,149.0,4.966666666666667,6.72590212108256,10,196.0,0.31308866850560113,10,196.0
290.0,5,147.0,4.2,8.107606095804508,5,174.0,0.47044820665416004,5,174.0
295.0,4,10.0,0.29411764705882354,8.71891879630102,4,105.0,0.5442078333919539,4,105.0
300.0,8,43.0,1.3870967741935485,6.661909269317648,8,59.0,0.3800069583399725,8,59.0
305.0,12,52.0,1.625,5.353343498183625,12,85.0,0.26729772521179235,12,85.0
310.0,9,86.0,2.6875,6.182019717854372,9,100.0,0.26758098396197005,9,100.0
315.0,7,63.0,2.032258064516129,5.468027200777979,7,99.0,0.29103743390001663,7,99.0
320.0,13,119.0,4.103448275862069,5.012014616087119,13,133.0,0.21957905884600784,13,133.0
325.0,17,196.0,5.764705882352941,6.136300790639674,17,210.0,0.32221971009138917,17,210.0
330.0,14,195.0,5.909090909090909,4.81978929788755,14,255.0,0.24060233085980648,14,255.0
335.0,6,160.0,4.848484848484849,6.2193557550127,6,243.0,0.350846716982858,6,243.0
340.0,7,90.0,2.6470588235294117,4.851396807702944,7,211.0,0.2071783361079635,7,211.0
345.0,12,141.0,4.2727272727272725,5.214375885963212,12,228.0,0.24528043007557704,12,228.0
350.0,15,157.0,4.617647058823529,4.329811159767288,15,256.0,0.13235533167271896,15,256.0
355.0,9,164.0,4.96969696969697,6.279838863364962,9,227.0,0.3037435729945588,9,227.0
360.0,6,184.0,5.935483870967742,7.082550276544294,6,213.0,0.2535609964350819,6,213.0
365.0,2,126.0,3.3157894736842106,8.183555565948613,2,189.0,0.5116765987610872,2,189.0
370.0,10,162.0,5.0625,6.540237816610955,10,191.0,0.3554526284150179,10,191.0
375.0,14,178.0,4.8108108108108105,5.127549746088664,14,226.0,0.2270410338284809,14,226.0
380.0,9,193.0,5.676470588235294,5.795755336482918,9,236.0,0.21743274915937713,9,236.0
385.0,8,56.0,1.5555555555555556,6.149706470823449,8,116.0,0.31722402390135446,8,116.0
390.0,15,116.0,3.7419354838709675,4.19756031263143,15,159.0,0.1615624188036272,15,159.0
395.0,16,152.0,4.606060606060606,4.254157751565293,16,210.0,0.20205136944898971,16,210.0
400.0,10,164.0,4.555555555555555,5.853498529083348,10,219.0,0.2909694508874847,10,219.0
405.0,6,84.0,2.1538461538461537,7.300877212343471,6,189.0,0.4084555543025598,6,189.0
410.0,14,134.0,3.7222222222222223,5.714059301605778,14,185.0,0.2166149410500876,14,185.0
415.0,14,170.0,4.594594594594595,5.500195586975439,14,231.0,0.22187354229965597,14,231.0
420.0,8,184.0,5.75,5.325870655043535,8,232.0,0.1648932384370405,8,232.0
425.0,4,27.0,0.7714285714285715,6.929845238478069,4,172.0,0.35812788302359194,4,172.0
430.0,6,20.0,0.6896551724137931,6.118690788124802,6,86.0,0.2873671150540448,6,86.0
435.0,10,30.0,0.7692307692307693,6.347167527921169,10,105.0,0.365861397930382,10,105.0
440.0,6,33.0,0.9428571428571428,8.034102073829967,6,89.0,0.4614161723972914,6,89.0
445.0,3,3.0,0.07692307692307693,7.004242107073624,3,64.0,0.3880530865373415,3,64.0
450.0,13,44.0,1.3333333333333333,5.475160640320623,13,75.0,0.2370925554213978,13,75.0
455.0,14,73.0,2.085714285714286,4.7500253269654715,14,118.0,0.2129775612730244,14,118.0
460.0,10,95.0,2.878787878787879,6.1124095510169,10,128.0,0.2652418711804783,10,128.0
465.0,9,137.0,3.914285714285714,7.945073153662998,9,149.0,0.3775124803761087,9,149.0
470.0,10,184.0,5.111111111111111,8.700845987470691,10,185.0,0.4422703490303121,10,185.0
475.0,8,129.0,4.03125,7.578899383605217,8,180.0,0.4479993345328165,8,180.0
480.0,11,178.0,5.933333333333334,6.632925807772113,11,179.0,0.3157406850016176,11,179.0
485.0,10,211.0,6.806451612903226,6.022033348715699,10,228.0,0.26513024621371617,10,228.0
490.0,10,255.0,9.107142857142858,6.328244139672011,10,261.0,0.3033000580046955,10,261.0
495.0,9,136.0,4.533333333333333,6.1118542226947135,9,238.0,0.2879517806201352,9,238.0
500.0,10,154.0,5.5,6.757473532872134,10,182.0,0.33670061128519835,10,182.0
505.0,8,155.0,4.84375,6.149178642833199,8,205.0,0.3158847842292311,8,205.0
510.0,8,180.0,5.294117647058823,7.851550236947722,8,221.0,0.4778879882048587,8,221.0
515.0,9,89.0,2.78125,6.65830385229926,9,130.0,0.35223893698380326,9,130.0
520.0,17,158.0,4.787878787878788,4.337536003657438,17,199.0,0.20482990808527285,17,199.0
525.0,16,203.0,6.34375,3.4749879988589036,16,268.0,0.1312985948903681,16,268.0
530.0,13,245.0,7.205882352941177,5.604576722757374,13,290.0,0.278166790544387,13,290.0
535.0,8,143.0,4.205882352941177,5.807890386418179,8,262.0,0.231022304861318,8,262.0
540.0,11,158.0,4.787878787878788,5.86817504245976,11,202.0,0.24701214017804876,11,202.0
545.0,12,182.0,5.055555555555555,5.600687665224687,12,238.0,0.25806119506202296,12,238.0
550.0,9,214.0,5.783783783783784,7.230184392594309,9,259.0,0.4058351614173615,9,259.0
555.0,8,52.0,1.4857142857142858,5.888247356048627,8,190.0,0.26631703314582034,8,190.0
560.0,12,97.0,2.7714285714285714,6.36902102566613,12,136.0,0.2755901516273623,12,136.0
565.0,13,125.0,3.787878787878788,5.187270170387128,13,179.0,0.19819786399180775,13,179.0
