step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
5.0,0,0.0,0.0,13.07159327375959,0,0.0,0.9218111769413108,0,0.0
10.0,0,0.0,0.0,12.937826441709307,0,0.0,0.9174848337470111,0,0.0
15.0,1,1.0,0.05555555555555555,6.599349789893179,1,1.0,0.43538790834319824,1,1.0
20.0,6,27.0,1.5,8.23780566846951,6,27.0,0.4597958273413077,6,27.0
25.0,6,43.0,1.9545454545454546,7.245677178243247,6,43.0,0.43080169678689445,6,43.0
30.0,6,73.0,4.055555555555555,8.335695146595421,6,73.0,0.44925338032159506,6,73.0
35.0,2,40.0,1.8181818181818181,7.3216350693163745,2,59.0,0.39976170436765945,2,59.0
40.0,6,62.0,2.8181818181818183,9.0474385291109,6,62.0,0.5840071122930418,6,62.0
45.0,2,60.0,2.3076923076923075,9.009025331415087,2,71.0,0.5649757902684218,2,71.0
50.0,5,73.0,3.0416666666666665,7.8296726599544115,5,73.0,0.4478149775812739,5,73.0
55.0,5,95.0,3.6538461538461537,7.856295859155674,5,99.0,0.4493805712731576,5,99.0
60.0,9,132.0,6.0,6.9282457689318955,9,132.0,0.2913934339418784,9,132.0
65.0,7,138.0,5.52,6.142014877625482,7,156.0,0.3216376067661131,7,156.0
70.0,6,167.0,7.9523809523809526,7.367174060020432,6,168.0,0.40352326156366003,6,168.0
75.0,5,127.0,3.8484848484848486,7.8562252590507855,5,154.0,0.48050438138056145,5,154.0
80.0,9,161.0,5.366666666666666,9.016267833902168,9,162.0,0.5386824467591547,9,162.0
85.0,5,148.0,4.484848484848484,6.535600418350049,5,176.0,0.36530585067528093,5,176.0
90.0,10,182.0,6.066666666666666,7.121098581747431,10,192.0,0.3579679491482624,10,192.0
95.0,9,202.0,6.516129032258065,6.232684745178864,9,223.0,0.295982657054618,9,223.0
100.0,15,266.0,9.172413793103448,5.903630170413485,15,276.0,0.25596373379245024,15,276.0
105.0,12,287.0,9.566666666666666,5.04837395091512,12,322.0,0.25487019295193153,12,322.0
110.0,10,318.0,9.9375,6.774883364326763,10,330.0,0.4003208190223061,10,330.0
115.0,8,112.0,3.2941176470588234,7.195449703925766,8,180.0,0.39240881566269137,8,180.0
120.0,13,169.0,5.633333333333334,5.021251283079987,13,181.0,0.2440424749474765,13,181.0
125.0,15,204.0,6.181818181818182,4.308004788348517,15,239.0,0.19811632342185598,15,239.0
130.0,12,249.0,8.03225806451613,5.575935441568907,12,265.0,0.2725951518305086,12,265.0
135.0,9,89.0,2.5428571428571427,5.889530830929292,9,231.0,0.25982923377482525,9,231.0
140.0,13,105.0,3.28125,6.354946082640694,13,159.0,0.32050805845748415,13,159.0
145.0,12,121.0,3.361111111111111,5.999342144946441,12,165.0,0.275507436970077,12,165.0
150.0,8,134.0,3.526315789473684,8.411109582447812,8,179.0,0.48691434376756665,8,179.0
155.0,7,46.0,1.3529411764705883,5.9097295639683685,7,146.0,0.274092681027844,7,146.0
160.0,16,106.0,3.0285714285714285,5.566252185840319,16,145.0,0.25458571881697006,16,145.0
165.0,13,139.0,4.212121212121212,4.929179273041105,13,195.0,0.13117521937700066,13,195.0
170.0,9,153.0,4.636363636363637,6.142604091748896,9,198.0,0.30625463087275945,9,198.0
175.0,6,48.0,1.5483870967741935,5.918668154222422,6,168.0,0.24919141081233762,6,168.0
180.0,9,76.0,2.6206896551724137,5.682150739813054,9,116.0,0.2807550300523211,9,116.0
185.0,12,89.0,2.6176470588235294,5.085848111743483,12,146.0,0.25672034287150297,12,146.0
190.0,7,97.0,2.7714285714285714,7.270054433593768,7,148.0,0.42087763129276623,7,148.0
195.0,9,130.0,3.823529411764706,7.385280996387105,9,154.0,0.3576998878649279,9,154.0
200.0,11,107.0,3.34375,5.882067824440669,11,130.0,0.30192637637731246,11,130.0
205.0,18,183.0,6.1,4.036158714754176,18,206.0,0.18945505660716278,18,206.0
210.0,17,231.0,7.21875,4.041243824505675,17,275.0,0.22323628919255606,17,275.0
215.0,12,276.0,9.2,4.061037726219714,12,308.0,0.17145809335603449,12,308.0
220.0,10,141.0,3.357142857142857,6.581693430379217,10,282.0,0.39084316669091185,10,282.0
225.0,11,148.0,4.0,6.827881694269608,11,209.0,0.4111357738467092,11,209.0
230.0,13,162.0,3.951219512195122,4.453905880848139,13,214.0,0.20182170879721162,13,214.0
235.0,14,209.0,5.358974358974359,5.530585088927903,14,241.0,0.22035050338143639,14,241.0
240.0,13,263.0,6.743589743589744,5.404537286144204,13,295.0,0.22741354873915023,13,295.0
245.0,21,351.0,10.636363636363637,3.389550360604352,21,383.0,0.17096628142004489,21,383.0
250.0,19,408.0,11.333333333333334,3.0128944816284107,19,460.0,0.15281219602583682,19,460.0
255.0,16,473.0,11.825,5.090337761131181,16,512.0,0.27551055909641026,16,512.0
