step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
5.0,0,0.0,0.0,12.666498990413794,0,0.0,0.9094358241461421,0,0.0
10.0,0,0.0,0.0,11.388156227441343,0,0.0,0.8244676599913587,0,0.0
15.0,5,11.0,0.6111111111111112,6.194873330259087,5,11.0,0.38480099794744377,5,11.0
20.0,8,49.0,2.7222222222222223,7.236969815222837,8,49.0,0.40599882078277355,8,49.0
25.0,4,46.0,2.090909090909091,5.788170354651012,4,63.0,0.3843734946070618,4,63.0
30.0,6,71.0,3.55,7.872273660680345,6,71.0,0.47689112023286695,6,71.0
35.0,6,101.0,4.208333333333333,8.604459427950108,6,101.0,0.44666012611172307,6,101.0
40.0,8,135.0,5.4,8.033207875431446,8,135.0,0.49303927487241533,8,135.0
45.0,3,65.0,2.5,7.373159761292485,3,108.0,0.49518848461308157,3,108.0
50.0,8,94.0,3.76,7.244008480661092,8,94.0,0.40021459014425415,8,94.0
55.0,6,104.0,3.7142857142857144,6.878584404156802,6,117.0,0.3662313824082057,6,117.0
60.0,6,134.0,5.153846153846154,8.185745535966769,6,134.0,0.3946325316207641,6,134.0
65.0,4,112.0,4.3076923076923075,8.32779870613921,4,136.0,0.46715913150161154,4,136.0
70.0,7,138.0,6.2727272727272725,7.898006311777778,7,138.0,0.38958930591996194,7,138.0
75.0,10,181.0,6.033333333333333,6.94192519654821,10,181.0,0.4504557908316465,10,181.0
80.0,14,245.0,9.423076923076923,5.649011694672492,14,245.0,0.4184589625024119,14,245.0
85.0,10,231.0,7.21875,3.9366257196268197,10,277.0,0.27808188824668306,10,277.0
90.0,14,276.0,8.625,5.752669145438638,14,284.0,0.3040116399409661,14,284.0
95.0,11,314.0,8.722222222222221,5.692080580529519,11,325.0,0.25949944182150764,11,325.0
100.0,18,390.0,12.1875,4.610627773187463,18,390.0,0.21607839461813547,18,390.0
105.0,15,301.0,8.852941176470589,4.4087453560646965,15,395.0,0.24120869968264924,15,395.0
110.0,16,360.0,10.0,6.231396756751511,16,378.0,0.37490583724409976,16,378.0
115.0,15,342.0,9.0,5.740397026921408,15,412.0,0.297460148105981,15,412.0
120.0,7,307.0,8.297297297297296,6.37922447108307,7,389.0,0.30630703691484806,7,389.0
125.0,12,359.0,9.702702702702704,7.069609201424916,12,384.0,0.3063199637613792,12,384.0
130.0,13,423.0,12.085714285714285,7.552649547314018,13,432.0,0.2689928950544869,13,432.0
135.0,12,448.0,13.176470588235293,6.466507760330793,12,473.0,0.31743103252137533,12,473.0
140.0,15,518.0,17.862068965517242,5.167208556700503,15,527.0,0.24270392526792497,15,527.0
145.0,11,443.0,13.424242424242424,5.589742681627489,11,531.0,0.34118813921512897,11,531.0
150.0,14,492.0,13.666666666666666,6.970023394313951,14,505.0,0.4293223482577227,14,505.0
155.0,9,457.0,13.057142857142857,5.974670552904557,9,516.0,0.295136434061452,9,516.0
160.0,12,467.0,12.289473684210526,6.405489198888887,12,502.0,0.3094112789076081,12,502.0
165.0,13,531.0,16.59375,6.728976278222045,13,532.0,0.26504625157965006,13,532.0
170.0,11,555.0,16.818181818181817,5.338393231739073,11,572.0,0.26425219502835345,11,572.0
175.0,17,634.0,21.862068965517242,4.829202709791419,17,635.0,0.1976367169403054,17,635.0
180.0,15,673.0,21.70967741935484,3.9024889817507895,15,703.0,0.16795034608350679,15,703.0
185.0,13,726.0,22.0,6.332892802513981,13,739.0,0.36522948171393693,13,739.0
190.0,9,643.0,17.37837837837838,6.206561438807521,9,728.0,0.3128017969840792,9,728.0
195.0,15,694.0,20.41176470588235,5.316476513122948,15,713.0,0.2359337210039415,15,713.0
200.0,17,732.0,20.333333333333332,4.542616646176807,17,775.0,0.20071549601130284,17,775.0
205.0,13,783.0,22.37142857142857,5.766656984569814,13,809.0,0.26174481879260086,13,809.0
210.0,14,801.0,22.25,5.437524550252331,14,852.0,0.25144222774752006,14,852.0
215.0,19,886.0,28.580645161290324,4.15480688316163,19,912.0,0.14889544642602176,19,912.0
220.0,18,933.0,23.325,5.655563015911825,18,982.0,0.33747219303269926,18,982.0
225.0,13,977.0,26.405405405405407,6.226467802944193,13,1011.0,0.3461439597951724,13,1011.0
230.0,16,903.0,21.0,4.681989599705745,16,1015.0,0.20316665031671058,16,1015.0
235.0,19,971.0,25.55263157894737,4.887069951412057,19,1013.0,0.230517599905303,19,1013.0
240.0,19,1037.0,25.925,4.112382391743696,19,1091.0,0.1457782832557211,19,1091.0
245.0,25,1152.0,30.31578947368421,3.7639018172596517,25,1192.0,0.13257586361739432,25,1192.0
