step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
5.0,0,0.0,0.0,13.572238162631473,0,0.0,0.921808788590922,0,0.0
10.0,0,0.0,0.0,12.219782024593016,0,0.0,0.8406000217438713,0,0.0
15.0,3,3.0,0.16666666666666666,7.830080909596093,3,3.0,0.47189208329576804,3,3.0
20.0,6,33.0,1.8333333333333333,8.870390132913533,6,33.0,0.44967836485493656,6,33.0
25.0,4,43.0,2.0476190476190474,6.8082866586733655,4,43.0,0.3972483348990339,4,43.0
30.0,6,69.0,3.6315789473684212,8.796843883605007,6,69.0,0.4659132644327113,6,69.0
35.0,4,45.0,2.0454545454545454,7.6829888459120665,4,57.0,0.34410917807971364,4,57.0
40.0,6,73.0,3.3181818181818183,8.820419897754464,6,73.0,0.5684589136476572,6,73.0
45.0,3,63.0,2.423076923076923,8.39633063105092,3,78.0,0.5205311313461481,3,78.0
50.0,4,74.0,2.96,8.304531223805672,4,75.0,0.45242900445608314,4,75.0
55.0,7,102.0,3.923076923076923,7.383068026850777,7,104.0,0.37118911790614695,7,104.0
60.0,10,147.0,6.681818181818182,6.105070395870111,10,148.0,0.236486557597837,10,148.0
65.0,8,145.0,5.576923076923077,5.45916332360701,8,175.0,0.3080838436476373,8,175.0
70.0,6,173.0,7.521739130434782,7.2617841859124175,6,175.0,0.42223300669268776,6,175.0
75.0,4,126.0,3.8181818181818183,7.305396609535558,4,154.0,0.47547098207801547,4,154.0
80.0,10,168.0,5.793103448275862,7.935542145440445,10,170.0,0.5131063659659969,10,170.0
85.0,4,156.0,4.588235294117647,6.264798492444852,4,188.0,0.3327944240468326,4,188.0
90.0,10,180.0,6.0,6.7637031243092025,10,196.0,0.34511007879736055,10,196.0
95.0,8,197.0,6.15625,6.738521469710003,8,211.0,0.31857251063789205,8,211.0
100.0,16,260.0,8.666666666666666,5.795394163127634,16,262.0,0.253266933327103,16,262.0
105.0,12,288.0,9.6,4.80381804060849,12,301.0,0.2541312589590911,12,301.0
110.0,16,364.0,11.375,5.974366073722481,16,366.0,0.3514594131673872,16,366.0
115.0,12,330.0,9.705882352941176,5.98459767026273,12,400.0,0.33212476780627065,12,400.0
120.0,4,278.0,8.6875,6.836527821844774,4,367.0,0.3857257723656993,4,367.0
125.0,8,309.0,9.088235294117647,6.516609534827484,8,366.0,0.3352313522200168,8,366.0
130.0,12,361.0,11.64516129032258,5.073223069576516,12,418.0,0.2110061933796895,12,418.0
135.0,16,394.0,12.3125,3.738586435706945,16,455.0,0.17782066400977328,16,455.0
