step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
5.0,0,0.0,0.0,12.450984564016792,0,0.0,0.913964427809912,0,0.0
10.0,0,0.0,0.0,12.329405868504042,0,0.0,0.9097612848856472,0,0.0
15.0,4,6.0,0.3333333333333333,7.8948131747868695,4,6.0,0.46512596221763197,4,6.0
20.0,6,31.0,1.7222222222222223,8.055520632277611,6,31.0,0.46522587181578806,6,31.0
25.0,7,62.0,2.9523809523809526,5.619873468380462,7,62.0,0.32427279124940817,7,62.0
30.0,12,118.0,5.9,5.150519913398306,12,118.0,0.30941697743424956,12,118.0
35.0,8,140.0,6.363636363636363,3.6666974565814994,8,154.0,0.24275451571270046,8,154.0
40.0,10,186.0,6.642857142857143,7.948957828041708,10,186.0,0.4720770250530666,10,186.0
45.0,6,114.0,3.5625,7.47992777516132,6,170.0,0.40794275470416913,6,170.0
50.0,11,159.0,5.3,7.36688745889283,11,159.0,0.3521450055303904,11,159.0
55.0,6,45.0,1.5,6.853706977690441,6,134.0,0.3001309080758189,6,134.0
60.0,8,67.0,2.68,6.974144779618242,8,78.0,0.3239204887396188,8,78.0
65.0,4,17.0,0.6071428571428571,5.933467086025745,4,75.0,0.31456196120529845,4,75.0
70.0,4,22.0,0.8461538461538461,7.860613541357756,4,42.0,0.4002561567863067,4,42.0
75.0,6,48.0,1.411764705882353,9.951806489396729,6,59.0,0.5831036854852839,6,59.0
80.0,2,3.0,0.10344827586206896,9.260321556150336,2,43.0,0.5680039616712798,2,43.0
85.0,5,22.0,0.7857142857142857,7.450337512655058,5,22.0,0.4521675563314202,5,22.0
90.0,13,60.0,2.142857142857143,6.557333015630512,13,60.0,0.302374287052036,13,60.0
95.0,14,126.0,4.5,5.0461870550135455,14,126.0,0.22349151849160923,14,126.0
100.0,13,103.0,3.814814814814815,4.594150787057304,13,163.0,0.2510898821420157,13,163.0
105.0,7,98.0,3.3793103448275863,6.057147427789216,7,145.0,0.3181544552881189,7,145.0
110.0,8,134.0,3.8285714285714287,8.797868591909197,8,135.0,0.45934140012485036,8,135.0
115.0,5,71.0,2.1515151515151514,8.01569828319257,5,120.0,0.4478174424172391,5,120.0
120.0,12,115.0,4.107142857142857,5.842898532533471,12,116.0,0.2677558602089589,12,116.0
125.0,16,189.0,6.096774193548387,5.605459424451242,16,190.0,0.2134937813659957,16,190.0
130.0,13,201.0,6.931034482758621,4.573237220582118,13,244.0,0.2224187736314348,13,244.0
135.0,9,205.0,7.068965517241379,5.37215421323866,9,248.0,0.26528475314224276,9,248.0
140.0,4,37.0,1.1935483870967742,6.247463041816363,4,196.0,0.31952695776694356,4,196.0
145.0,8,27.0,0.8181818181818182,6.707201965028265,8,79.0,0.34621614286638946,8,79.0
150.0,9,28.0,0.7567567567567568,7.055328523561489,9,86.0,0.42507535308165195,9,86.0
155.0,3,17.0,0.4857142857142857,7.41398768979012,3,58.0,0.37102898521269656,3,58.0
160.0,10,51.0,1.4166666666666667,8.200292277041891,10,67.0,0.38110173524192303,10,67.0
165.0,9,45.0,1.5517241379310345,5.308391319565649,9,81.0,0.21285898497400307,9,81.0
170.0,13,102.0,3.4,5.496964920473958,13,109.0,0.26287679442574186,13,109.0
175.0,15,149.0,5.137931034482759,4.574431731857792,15,156.0,0.15289594526758385,15,156.0
180.0,19,237.0,8.172413793103448,3.649615467802338,19,244.0,0.16620490644374228,19,244.0
185.0,16,221.0,6.696969696969697,3.8529179560249918,16,291.0,0.22191358275820242,16,291.0
190.0,9,167.0,4.771428571428571,6.0259499896592095,9,281.0,0.3516819452416701,9,281.0
195.0,9,63.0,1.7027027027027026,5.164698550213146,9,239.0,0.21562447616906139,9,239.0
200.0,14,117.0,3.25,5.65342254090371,14,222.0,0.23082554058906982,14,222.0
205.0,14,143.0,3.9722222222222223,4.563952620013241,14,245.0,0.1276002115559474,14,245.0
210.0,10,146.0,4.294117647058823,5.779374877380209,10,228.0,0.2847118113694442,10,228.0
215.0,3,15.0,0.46875,4.534024555131269,3,186.0,0.14844251245108442,3,186.0
220.0,8,33.0,0.825,7.327737185129441,8,135.0,0.4313023505454693,8,135.0
225.0,9,33.0,0.868421052631579,6.236872560307926,9,127.0,0.3183292917678097,9,127.0
