step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
5.0,0,0.0,0.0,12.51941564077459,0,0.0,0.9383033152505097,0,0.0
10.0,0,0.0,0.0,12.28124818766357,0,0.0,0.9196563417400697,0,0.0
15.0,0,0.0,0.0,7.197202243474275,0,0.0,0.44017054154137053,0,0.0
20.0,6,24.0,1.3333333333333333,7.839622052200492,6,24.0,0.44990289186333704,6,24.0
25.0,7,55.0,2.619047619047619,7.50513337788258,7,55.0,0.4325891658546268,7,55.0
30.0,6,44.0,2.2,7.271612872891668,6,66.0,0.4265460124146538,6,66.0
35.0,8,77.0,3.6666666666666665,6.236306798667536,8,77.0,0.3050666290781665,8,77.0
40.0,6,61.0,2.3461538461538463,7.1464762764928444,6,94.0,0.43426248290672,6,94.0
45.0,4,72.0,2.6666666666666665,8.92808370516341,4,76.0,0.5588309218646618,4,76.0
50.0,7,32.0,1.1428571428571428,7.189087063445003,7,32.0,0.33961157542264764,7,32.0
55.0,14,91.0,3.25,5.513339111978722,14,91.0,0.2523146891159801,14,91.0
60.0,12,102.0,4.25,3.97950819433852,12,119.0,0.19833933474134893,12,119.0
65.0,14,165.0,5.892857142857143,5.1736940423494895,14,165.0,0.22840993988599403,14,165.0
70.0,10,128.0,4.571428571428571,6.217242884414227,10,193.0,0.2778714424209639,10,193.0
75.0,6,105.0,3.0,7.767183371964487,6,157.0,0.47840655606478816,6,157.0
80.0,6,135.0,3.9705882352941178,10.121504159930527,6,135.0,0.6022524613172494,6,135.0
85.0,9,168.0,4.8,8.255195779853656,9,168.0,0.4309599304203933,9,168.0
90.0,8,58.0,1.8709677419354838,6.58999332497541,8,138.0,0.30273439428525856,8,138.0
95.0,9,96.0,3.4285714285714284,6.560426457588018,9,102.0,0.3412917433862146,9,102.0
100.0,15,141.0,4.862068965517241,5.786362417996042,15,147.0,0.2683675280646637,15,147.0
105.0,15,216.0,7.448275862068965,4.213335301271501,15,222.0,0.2170363799477996,15,222.0
110.0,19,285.0,8.90625,4.486872677145924,19,285.0,0.2864392905427377,19,285.0
115.0,20,381.0,11.545454545454545,4.1418969530511625,20,381.0,0.25985457978276105,20,381.0
120.0,17,334.0,9.542857142857143,3.813813156982683,17,427.0,0.2300901899351986,17,427.0
125.0,14,290.0,7.837837837837838,4.523143350599666,14,405.0,0.21412263293957198,14,405.0
130.0,9,88.0,2.2564102564102564,5.235244369602672,9,319.0,0.2212721303614275,9,319.0
135.0,11,67.0,1.7179487179487178,5.704385226475342,11,211.0,0.25169871013202333,11,211.0
140.0,18,148.0,4.0,6.227019650280596,18,226.0,0.21704358619467212,18,226.0
145.0,15,164.0,4.205128205128205,5.723653430008205,15,258.0,0.2545771926303049,15,258.0
150.0,9,127.0,3.175,7.830864712253995,9,225.0,0.43767605563600553,9,225.0
155.0,6,142.0,3.8378378378378377,7.204242694620726,6,193.0,0.30424249610267673,6,193.0
160.0,9,47.0,1.205128205128205,6.517568429442772,9,160.0,0.31807636368711084,9,160.0
165.0,14,100.0,3.125,5.0158464489146874,14,142.0,0.1777504639666741,14,142.0
170.0,15,130.0,3.611111111111111,5.76657948566199,15,182.0,0.234633350341126,15,182.0
175.0,8,144.0,4.645161290322581,5.679618968894643,8,188.0,0.2032053634036517,8,188.0
180.0,8,184.0,5.75,7.956151569740584,8,192.0,0.3287429274819685,8,192.0
185.0,10,180.0,5.454545454545454,7.357863853387517,10,188.0,0.39827389057865564,10,188.0
190.0,15,244.0,7.393939393939394,4.914998406257769,15,252.0,0.24870418697985336,15,252.0
195.0,20,333.0,10.40625,3.777960871653603,20,341.0,0.20182564176427006,20,341.0
200.0,23,439.0,12.911764705882353,3.6388161207306653,23,447.0,0.16874338178864293,23,447.0
205.0,21,448.0,12.8,2.9604104203729364,21,518.0,0.1316178375130977,21,518.0
210.0,14,436.0,12.11111111111111,5.329731264475923,14,531.0,0.2735254792838119,14,531.0
215.0,10,145.0,4.027777777777778,5.114380846694466,10,426.0,0.176772659112704,10,426.0
220.0,7,24.0,0.5581395348837209,7.254659668212206,7,256.0,0.4222541868984565,7,256.0
225.0,8,25.0,0.625,6.410875483501066,8,191.0,0.3379992006073384,8,191.0
230.0,13,41.0,0.9761904761904762,5.346601534655295,13,181.0,0.25240887425299335,13,181.0
235.0,15,101.0,2.6578947368421053,4.2221192775407,15,251.0,0.17221046687907357,15,251.0
240.0,21,194.0,5.105263157894737,3.009559924822278,21,344.0,0.1466662606169993,21,344.0
245.0,22,207.0,5.447368421052632,2.4841996559340345,22,380.0,0.12636363814002977,22,380.0
250.0,23,270.0,6.75,3.6479122157415844,23,379.0,0.1657769241648487,23,379.0
255.0,22,292.0,6.3478260869565215,4.1990771614589395,22,429.0,0.16675338118738414,22,429.0
260.0,29,429.0,9.326086956521738,4.57752329978585,29,522.0,0.2243144808763857,29,522.0
265.0,31,576.0,12.8,3.0808458185675818,31,669.0,0.10876563496465784,31,669.0
270.0,31,532.0,11.822222222222223,2.6421733695798975,31,737.0,0.14167362274352807,31,737.0
275.0,24,358.0,7.955555555555556,2.8989332646460846,24,704.0,0.06780594023860868,24,704.0
280.0,19,279.0,5.8125,5.476627838866361,19,612.0,0.21767016266703346,19,612.0
285.0,13,251.0,5.5777777777777775,6.008319971470827,13,542.0,0.2535687436007224,13,542.0
290.0,8,105.0,2.1875,6.933040332839464,8,474.0,0.43048163783217214,8,474.0
295.0,9,76.0,1.5833333333333333,7.066730232052627,9,379.0,0.4118783402406841,9,379.0
300.0,10,85.0,1.8888888888888888,4.241639539362662,10,350.0,0.1904900493959246,10,350.0
305.0,16,123.0,2.6739130434782608,4.407184537010469,16,312.0,0.17362902728561097,16,312.0
310.0,14,189.0,4.295454545454546,5.318156575870314,14,282.0,0.20332520912843005,14,282.0
315.0,11,120.0,2.727272727272727,5.144714822096999,11,258.0,0.2502230446522921,11,258.0
320.0,17,194.0,4.7317073170731705,4.799158569058292,17,287.0,0.19233253616303547,17,287.0
325.0,18,245.0,5.6976744186046515,4.289034463660754,18,348.0,0.2143935706090174,18,348.0
330.0,15,287.0,6.833333333333333,4.909145111814714,15,383.0,0.23079336625579808,15,383.0
335.0,17,351.0,7.9772727272727275,4.84869634612265,17,455.0,0.23578595410443565,17,455.0
340.0,22,454.0,10.80952380952381,2.9983801004468944,22,558.0,0.10329537520338751,22,558.0
345.0,30,589.0,13.69767441860465,2.123171446959808,30,693.0,0.0977216107294074,30,693.0
350.0,30,470.0,10.930232558139535,1.3920345596586163,30,723.0,0.0644412460305471,30,723.0
355.0,26,422.0,9.173913043478262,3.1910485649572973,26,665.0,0.13775720551834927,26,665.0
360.0,32,564.0,12.26086956521739,2.0087540141018674,32,808.0,0.027894591017886612,32,808.0
365.0,39,746.0,13.814814814814815,2.88024920231359,39,990.0,0.17976910777223395,39,990.0
370.0,43,953.0,18.326923076923077,1.4979498689327773,43,1197.0,0.10970341741618238,43,1197.0
375.0,42,935.0,16.120689655172413,1.446653331764173,42,1319.0,0.07379602449355906,42,1319.0
380.0,39,778.0,13.413793103448276,2.4693159526081327,39,1307.0,0.07098602101333516,39,1307.0
385.0,30,511.0,8.37704918032787,3.2381764457342586,30,1271.0,0.11438112879172556,30,1271.0
390.0,29,467.0,8.49090909090909,2.6779991264203638,29,1405.0,0.10520306221880334,29,1405.0
395.0,26,337.0,6.3584905660377355,2.210325277083046,26,1399.0,0.08002979471042766,26,1399.0
400.0,23,242.0,4.101694915254237,3.5081045681850536,23,1296.0,0.18952114426430094,23,1296.0
405.0,29,368.0,6.032786885245901,4.169956275392168,29,1237.0,0.15300641179789473,29,1237.0
410.0,33,391.0,6.306451612903226,2.7781327716344113,33,1273.0,0.07006724150060532,33,1273.0
415.0,34,372.0,6.642857142857143,3.0554177347411655,34,1210.0,0.09259880350505797,34,1210.0
420.0,27,373.0,7.037735849056604,4.06699472361091,27,1033.0,0.10422102876555857,27,1033.0
425.0,15,161.0,3.22,4.371583722054525,15,1045.0,0.1862271406989892,15,1045.0
430.0,16,159.0,3.533333333333333,4.089395946876126,16,1027.0,0.16138214211515162,16,1027.0
435.0,19,130.0,2.3636363636363638,4.8171838762898025,19,1029.0,0.24756041504635332,19,1029.0
440.0,21,180.0,3.272727272727273,4.886137444935343,21,1024.0,0.24122883393567546,21,1024.0
445.0,29,305.0,5.446428571428571,3.3541722142586274,29,1129.0,0.10593933834092235,29,1129.0
450.0,39,482.0,8.925925925925926,2.2061317322501073,39,1310.0,0.04330981412378005,39,1310.0
455.0,45,700.0,14.0,0.9112287548887312,45,1528.0,0.014031971520172794,45,1528.0
