step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
5.0,0,0.0,0.0,12.061430295693773,0,0.0,0.9165508540820316,0,0.0
10.0,0,0.0,0.0,10.749722482921287,0,0.0,0.8298719532983263,0,0.0
15.0,3,4.0,0.2222222222222222,6.898681872112586,3,4.0,0.4887675846694487,3,4.0
20.0,9,39.0,2.1666666666666665,5.5378636927716265,9,39.0,0.3584747297605612,9,39.0
25.0,6,49.0,2.0416666666666665,5.119428207689509,6,63.0,0.3381037535760793,6,63.0
30.0,12,104.0,4.7272727272727275,5.256032236526118,12,104.0,0.27192963979987567,12,104.0
35.0,13,126.0,4.846153846153846,5.362669200351915,13,126.0,0.27042733117257856,13,126.0
40.0,16,198.0,7.071428571428571,4.220283839853217,16,198.0,0.2513294012969545,16,198.0
45.0,16,236.0,7.375,5.1920852552874335,16,244.0,0.33428972082981534,16,244.0
50.0,16,316.0,9.875,4.207987328445931,16,316.0,0.16362106194380385,16,316.0
55.0,23,416.0,11.555555555555555,3.8786886411688903,23,416.0,0.16019171501435067,23,416.0
60.0,20,502.0,15.212121212121213,2.2462504007600756,20,512.0,0.0804789301870739,20,512.0
65.0,26,620.0,17.22222222222222,3.499191851354558,26,620.0,0.17223555122695658,26,620.0
70.0,24,734.0,20.38888888888889,2.305632804327187,24,734.0,0.05017929038900932,24,734.0
75.0,28,872.0,19.377777777777776,4.677388211643098,28,872.0,0.2466656165195388,28,872.0
80.0,30,1014.0,23.045454545454547,3.7303095636418035,30,1014.0,0.1920984921694823,30,1014.0
85.0,32,1170.0,25.434782608695652,2.3151559199992375,32,1170.0,0.131173294886418,32,1170.0
90.0,41,1352.0,29.391304347826086,1.1175406646112156,41,1352.0,0.04201012013849938,41,1352.0
95.0,42,1562.0,32.541666666666664,0.7454142474289979,42,1562.0,0.01722488058282812,42,1562.0
100.0,40,1309.0,27.270833333333332,0.9349573241266201,40,1614.0,0.05420448184514588,40,1614.0
105.0,30,819.0,17.0625,2.56887404745049,30,1479.0,0.10427563039899718,30,1479.0
110.0,19,387.0,7.166666666666667,3.724451992329702,19,1553.0,0.18294422159565996,19,1553.0
115.0,18,225.0,4.411764705882353,3.882739185619132,18,1613.0,0.18930186743658795,18,1613.0
120.0,22,233.0,4.854166666666667,2.872691454628564,22,1711.0,0.12205700870358137,22,1711.0
125.0,32,371.0,7.42,1.3219127169173026,32,1849.0,0.06222572038526513,32,1849.0
130.0,40,553.0,11.06,0.7435861975505673,40,2031.0,0.01911978795130807,40,2031.0
135.0,44,748.0,14.384615384615385,0.7223230509258068,44,2228.0,0.03806875135219435,44,2228.0
140.0,48,986.0,18.96153846153846,0.8883009653673134,48,2466.0,0.030685919985350932,48,2466.0
145.0,43,942.0,16.24137931034483,2.164917497779504,43,2584.0,0.12262927704149262,43,2584.0
150.0,38,1058.0,18.24137931034483,3.4950717011671233,38,2618.0,0.18750408347035916,38,2618.0
155.0,34,983.0,16.948275862068964,3.2159965682620695,34,2542.0,0.1324409090193448,34,2542.0
160.0,33,737.0,13.160714285714286,2.883044656181897,33,2263.0,0.08762414298289305,33,2263.0
165.0,27,557.0,10.50943396226415,2.7048351321645407,27,2403.0,0.09765097217315216,27,2403.0
170.0,29,391.0,7.519230769230769,2.8412204186558165,29,2535.0,0.0963562836552887,29,2535.0
175.0,27,306.0,6.244897959183674,2.2967757676719436,27,2668.0,0.10329464941438565,27,2668.0
180.0,32,417.0,8.34,0.9176391046692497,32,2781.0,0.032070143657200366,32,2781.0
185.0,41,608.0,11.054545454545455,1.9367570403683778,41,2972.0,0.10653145268535237,41,2972.0
190.0,43,626.0,10.982456140350877,1.699237738441171,43,3080.0,0.08059753539319019,43,3080.0
195.0,39,720.0,12.631578947368421,2.2901770955396192,39,3133.0,0.08371437753868329,39,3133.0
200.0,45,932.0,16.350877192982455,1.7745418400236588,45,3345.0,0.03968409108226428,45,3345.0
205.0,49,1170.0,21.272727272727273,0.8685918307385607,49,3583.0,0.03853759973561815,49,3583.0
210.0,45,1362.0,25.69811320754717,0.8362430187667235,45,3753.0,0.04777089418035333,45,3753.0
215.0,42,1555.0,29.339622641509433,2.0030615185452083,42,3883.0,0.048265657952447256,42,3883.0
220.0,40,1437.0,23.557377049180328,3.3086789784070745,40,3778.0,0.14950030438801196,40,3778.0
225.0,31,1086.0,19.05263157894737,4.080241043085071,31,3346.0,0.1943956123296541,31,3346.0
230.0,23,603.0,10.578947368421053,2.8675617275000893,23,3412.0,0.10333989783179409,23,3412.0
235.0,21,340.0,6.415094339622642,3.209288921957168,21,3464.0,0.12392758519256657,21,3464.0
240.0,25,269.0,5.2745098039215685,2.83307146085165,25,3581.0,0.06054805157331816,25,3581.0
245.0,27,277.0,5.226415094339623,2.382088761962853,27,3663.0,0.09603812857747494,27,3663.0
250.0,32,400.0,7.8431372549019605,2.2142843986746397,32,3716.0,0.051222699893334056,32,3716.0
255.0,42,590.0,10.350877192982455,2.7455766777010395,42,3906.0,0.10580092793277437,42,3906.0
260.0,44,809.0,15.264150943396226,2.0738806842945188,44,4125.0,0.11420965313968971,44,4125.0
265.0,43,962.0,18.5,1.3547532745181956,43,4278.0,0.09294518261132921,43,4278.0
270.0,48,1188.0,22.846153846153847,0.9935064911788405,48,4504.0,0.03668198428988962,48,4504.0
275.0,44,1402.0,26.96153846153846,0.9943399221115568,44,4726.0,0.02518175134198163,44,4726.0
280.0,46,1629.0,31.326923076923077,1.4346919089581505,46,4945.0,0.03952214485860022,46,4945.0
285.0,46,1859.0,35.75,1.2605613064566796,46,5175.0,0.028222291984056652,46,5175.0
290.0,48,2093.0,36.719298245614034,1.91748156427579,48,5409.0,0.12531772228480936,48,5409.0
295.0,48,2333.0,41.660714285714285,1.8605246496102095,48,5649.0,0.13398512946616925,48,5649.0
300.0,43,2142.0,38.25,1.0847811970224543,43,5443.0,0.06664482942345513,43,5443.0
305.0,39,1681.0,28.982758620689655,2.1072683839505286,39,4818.0,0.07530292398782024,39,4818.0
310.0,28,1042.0,17.96551724137931,2.468032519149895,28,4866.0,0.07348070401481646,28,4866.0
315.0,20,482.0,8.607142857142858,3.465548935031201,20,4725.0,0.1310489627345137,20,4725.0
320.0,20,128.0,2.3703703703703702,3.373190001354281,20,4781.0,0.12769930082605416,20,4781.0
325.0,28,252.0,4.271186440677966,3.2474481203642585,28,4877.0,0.10795344374408054,28,4877.0
330.0,34,312.0,5.571428571428571,2.832109612756421,34,4605.0,0.12409702752011356,34,4605.0
335.0,30,316.0,5.851851851851852,2.681258533451296,30,3927.0,0.10483869123881646,30,3927.0
340.0,30,287.0,5.125,2.7604027271769414,30,4006.0,0.0934116787803942,30,4006.0
345.0,28,327.0,6.288461538461538,1.868711405688342,28,4150.0,0.07117361091837349,28,4150.0
350.0,26,349.0,6.711538461538462,1.9982081882014162,26,4264.0,0.09905945473248806,26,4264.0
355.0,32,497.0,9.557692307692308,1.8602248897639453,32,4394.0,0.06983395099671899,32,4394.0
360.0,33,565.0,10.462962962962964,1.512593731648298,33,4132.0,0.02255951776275073,33,4132.0
365.0,32,579.0,9.65,3.5306634667441554,32,3454.0,0.1873256538981412,32,3454.0
370.0,26,351.0,5.85,3.4966349378602533,26,3466.0,0.15562467218528522,26,3466.0
375.0,19,96.0,1.6551724137931034,3.360296699490108,19,3314.0,0.1349041177389024,19,3314.0
380.0,22,150.0,2.6785714285714284,3.95684376288122,22,3241.0,0.13411096820506038,22,3241.0
385.0,28,259.0,4.389830508474576,3.093920712520537,28,3350.0,0.08978632416633214,28,3350.0
390.0,39,435.0,8.055555555555555,2.0227966369975294,39,3527.0,0.04413288728956732,39,3527.0
395.0,46,643.0,12.365384615384615,0.6127393360118212,46,3739.0,0.00463324401057849,46,3739.0
400.0,46,784.0,14.0,1.6048596794086476,46,3926.0,0.10693333877909489,46,3926.0
405.0,46,1014.0,18.107142857142858,2.053844049460559,46,4110.0,0.09087974012835778,46,4110.0
410.0,48,1247.0,21.5,1.841838939961506,48,4343.0,0.0690425323087663,48,4343.0
415.0,51,1494.0,27.666666666666668,0.40725217071574393,51,4590.0,0.028280815855946665,51,4590.0
420.0,47,1559.0,28.87037037037037,0.36306687224398526,47,4743.0,0.013255599218759778,47,4743.0
425.0,42,1689.0,30.160714285714285,2.2896930118474685,42,4823.0,0.08134673273679308,42,4823.0
430.0,38,1533.0,27.375,2.2489947477060266,38,4468.0,0.038357205989489405,38,4468.0
435.0,33,1142.0,18.721311475409838,3.930337964890575,33,3689.0,0.1816839096873494,33,3689.0
440.0,29,855.0,15.0,3.58122904637356,29,3838.0,0.1982694744837488,29,3838.0
445.0,26,462.0,8.4,2.16126057864234,26,3967.0,0.11647544141804526,26,3967.0
450.0,33,412.0,7.773584905660377,1.557078521981969,33,4119.0,0.08326527253167361,33,4119.0
455.0,36,499.0,8.75438596491228,1.1386189345370172,36,3788.0,0.041537460493847746,36,3788.0
460.0,31,551.0,9.666666666666666,2.4734871261354106,31,3120.0,0.09538267521226707,31,3120.0
465.0,29,440.0,7.4576271186440675,2.5573779364203406,29,3164.0,0.07766967162629057,29,3164.0
470.0,22,389.0,6.593220338983051,3.6874277924640806,22,3139.0,0.19493061345650034,22,3139.0
475.0,22,471.0,7.983050847457627,4.5106007411448905,22,3148.0,0.17448361298097292,22,3148.0
480.0,30,607.0,10.288135593220339,2.1796546240140096,30,3284.0,0.03770132891070592,30,3284.0
485.0,43,806.0,14.392857142857142,1.1745043055439734,43,3483.0,0.04230881924169576,43,3483.0
490.0,47,893.0,16.236363636363638,0.8453328742673746,47,3256.0,0.05111167119507948,47,3256.0
495.0,39,884.0,15.508771929824562,2.284096743985198,39,2741.0,0.08245685068761086,39,2741.0
500.0,31,909.0,15.947368421052632,3.8463725329347604,31,2120.0,0.10449763152750591,31,2120.0
505.0,22,861.0,14.59322033898305,4.153378551113596,22,2246.0,0.21267745385034753,22,2246.0
510.0,25,916.0,16.962962962962962,3.4848465697727473,25,2365.0,0.2379221976918859,25,2365.0
515.0,26,1013.0,18.418181818181818,1.8602743983322523,26,2274.0,0.11960976746036801,26,2274.0
520.0,30,1120.0,18.360655737704917,2.840111043110758,30,2035.0,0.12817937335704807,30,2035.0
525.0,21,1033.0,15.892307692307693,3.114422429379275,21,1895.0,0.1060306830011466,21,1895.0
530.0,24,1110.0,17.61904761904762,3.3352818810829814,24,1865.0,0.13687089911336137,24,1865.0
535.0,29,1209.0,19.81967213114754,2.923551649602363,29,1960.0,0.10061702911360466,29,1960.0
