step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
5.0,0,0.0,0.0,12.05134818173122,0,0.0,0.9125350713345677,0,0.0
10.0,0,0.0,0.0,12.142486510254065,0,0.0,0.9204735332448094,0,0.0
15.0,1,2.0,0.1111111111111111,7.93605879882558,1,2.0,0.4540417338289439,1,2.0
20.0,8,35.0,1.9444444444444444,7.420092916047462,8,35.0,0.40026938465146006,8,35.0
25.0,4,38.0,1.7272727272727273,6.515821959312735,4,50.0,0.38562632928917473,4,50.0
30.0,9,80.0,4.0,6.830129804391973,9,80.0,0.3369610183045164,9,80.0
35.0,6,67.0,2.9130434782608696,6.19762905236291,6,83.0,0.3249391523776455,6,83.0
40.0,9,110.0,4.4,7.274825738172946,9,110.0,0.4219188508152041,9,110.0
45.0,5,72.0,2.4827586206896552,7.571888490863267,5,115.0,0.4448613654456837,5,115.0
50.0,2,68.0,2.5185185185185186,7.716614484172322,2,84.0,0.3979997745926095,2,84.0
55.0,8,102.0,3.5172413793103448,9.29472554478829,8,102.0,0.44920475255478914,8,102.0
60.0,8,142.0,6.173913043478261,7.953081036825979,8,142.0,0.3321263103628519,8,142.0
65.0,6,131.0,5.458333333333333,6.732639507365143,6,155.0,0.38867538483207825,6,155.0
70.0,10,173.0,8.238095238095237,6.414303343434806,10,173.0,0.3109883155556412,10,173.0
75.0,8,195.0,6.09375,6.81175622577174,8,205.0,0.4218989354056029,8,205.0
80.0,8,235.0,8.392857142857142,8.409759343605385,8,235.0,0.5443426037350859,8,235.0
85.0,11,278.0,8.176470588235293,7.2429132458754975,11,278.0,0.4135637533324265,11,278.0
90.0,11,189.0,6.517241379310345,5.098288544460414,11,273.0,0.28698523395761993,11,273.0
95.0,12,234.0,7.8,5.870035610063577,12,245.0,0.33211138719268346,12,245.0
100.0,9,260.0,8.387096774193548,5.89079046729432,9,277.0,0.2773309846362653,9,277.0
105.0,10,306.0,9.870967741935484,7.442681938302412,10,309.0,0.42637577984787595,10,309.0
110.0,11,357.0,10.5,7.97588086323686,11,357.0,0.4212137474077547,11,357.0
115.0,8,300.0,9.67741935483871,7.7456428017226315,8,353.0,0.4825373032066643,8,353.0
120.0,12,350.0,12.5,6.49348350309552,12,350.0,0.33088904433836813,12,350.0
125.0,12,390.0,13.0,5.510257738284287,12,399.0,0.2682445866156644,12,399.0
130.0,13,455.0,16.85185185185185,5.222052593939156,13,455.0,0.2513567873008488,13,455.0
135.0,15,527.0,17.0,6.673048457311264,15,527.0,0.32106910991635684,15,527.0
