step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
5.0,0,0.0,0.0,12.572170953846317,0,0.0,0.8939571965400503,0,0.0
10.0,0,0.0,0.0,12.571855745753068,0,0.0,0.8955344568801161,0,0.0
15.0,4,6.0,0.3333333333333333,6.6515511950240915,4,6.0,0.3959489435389852,4,6.0
20.0,8,45.0,2.5,6.938780941399572,8,45.0,0.36699976138902246,8,45.0
25.0,5,43.0,1.9545454545454546,5.882144420318927,5,60.0,0.36674515531898105,5,60.0
30.0,6,71.0,3.55,7.837817344742085,6,72.0,0.4542657788885919,6,72.0
35.0,2,41.0,1.7083333333333333,7.950089761381665,2,56.0,0.3740507002945179,2,56.0
40.0,6,63.0,2.52,9.422006567280187,6,63.0,0.57626500047907,6,63.0
45.0,2,61.0,2.3461538461538463,8.800213090784885,2,71.0,0.562714196432993,2,71.0
50.0,6,76.0,3.1666666666666665,8.425216186211888,6,76.0,0.4565244391788531,6,76.0
55.0,4,94.0,3.6153846153846154,8.315670770761152,4,98.0,0.4362326271338117,4,98.0
60.0,8,130.0,5.909090909090909,6.8661195457523005,8,130.0,0.2450880306161875,8,130.0
65.0,6,142.0,5.916666666666667,6.834966061259494,6,155.0,0.39266100398685083,6,155.0
70.0,6,172.0,8.19047619047619,7.485182256082531,6,172.0,0.3628361403089269,6,172.0
75.0,4,127.0,3.96875,7.977430373001891,4,155.0,0.48942220037946577,4,155.0
80.0,8,161.0,5.962962962962963,9.060376369006034,8,161.0,0.5613700296445897,8,161.0
85.0,7,61.0,1.90625,6.615908024992979,7,61.0,0.35474396362523514,7,61.0
90.0,16,130.0,5.0,4.59033924955852,16,130.0,0.25100237835051115,16,130.0
95.0,10,90.0,3.0,4.655557863674619,10,158.0,0.24191107465148523,10,158.0
100.0,8,92.0,3.2857142857142856,5.7902472047540305,8,132.0,0.3095448580958063,8,132.0
105.0,8,132.0,4.125,8.476156937224037,8,132.0,0.4067581164985,8,132.0
110.0,10,176.0,5.176470588235294,8.974535775022108,10,176.0,0.49678814370072044,10,176.0
115.0,4,116.0,3.7419354838709675,8.049685822572048,4,160.0,0.4835765854031372,4,160.0
120.0,8,146.0,5.0344827586206895,7.4517047845749955,8,146.0,0.3456199997411661,8,146.0
125.0,6,34.0,1.1724137931034482,7.7635873748246516,6,113.0,0.409266639192784,6,113.0
130.0,8,61.0,2.3461538461538463,8.444832234741673,8,61.0,0.38713632080707944,8,61.0
135.0,2,14.0,0.5384615384615384,7.6589425055432185,2,59.0,0.33113743077305974,2,59.0
140.0,2,10.0,0.45454545454545453,9.861126397525801,2,26.0,0.5837321707809532,2,26.0
145.0,2,20.0,0.7692307692307693,10.820406520563532,2,20.0,0.6236496329967246,2,20.0
150.0,2,2.0,0.07142857142857142,9.974090680556847,2,6.0,0.6382594157873273,2,6.0
155.0,4,22.0,1.0476190476190477,8.91376430466983,4,22.0,0.5339942080432342,4,22.0
160.0,6,14.0,0.5384615384615384,6.918149017214225,6,32.0,0.37798770726967545,6,32.0
165.0,6,43.0,1.9545454545454546,8.652069264689201,6,43.0,0.44255498058752374,6,43.0
170.0,4,28.0,1.0769230769230769,7.820417988142733,4,45.0,0.39923287181218153,4,45.0
