step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
5.0,0,0.0,0.0,12.418875521740418,0,0.0,0.8980340917552329,0,0.0
10.0,0,0.0,0.0,12.297136602010374,0,0.0,0.8922390517249674,0,0.0
15.0,1,1.0,0.05555555555555555,6.8944056641216225,1,1.0,0.4583960723067792,1,1.0
20.0,8,36.0,2.0,6.995098527949351,8,36.0,0.36784224276215405,8,36.0
25.0,12,82.0,3.5652173913043477,5.053773896353883,12,82.0,0.27858656344329724,12,82.0
30.0,14,150.0,7.5,3.202073567608507,14,150.0,0.23740810316184882,14,150.0
35.0,11,127.0,5.291666666666667,3.263959833661946,11,181.0,0.22189642069978815,11,181.0
40.0,8,138.0,4.6,6.725554258791182,8,169.0,0.39600520521144955,8,169.0
45.0,4,64.0,1.8823529411764706,7.1290199971449475,4,147.0,0.39595540056835404,4,147.0
50.0,11,107.0,3.4516129032258065,5.787740919390886,11,138.0,0.27189512996701437,11,138.0
55.0,20,188.0,5.529411764705882,5.200770765128999,20,219.0,0.1948213478563509,20,219.0
60.0,14,196.0,6.533333333333333,3.456263778152738,14,261.0,0.12236925851863095,14,261.0
65.0,10,170.0,5.3125,5.408266446932112,10,256.0,0.29228900477515096,10,256.0
70.0,8,206.0,6.4375,7.572689267144595,8,232.0,0.30838364194977985,8,232.0
75.0,8,158.0,3.95,7.465110384092455,8,226.0,0.4477946043290615,8,226.0
80.0,12,208.0,6.303030303030303,6.362404655445764,12,234.0,0.38949104246487204,12,234.0
85.0,13,209.0,5.5,4.929923596706385,13,257.0,0.29283342623923636,13,257.0
90.0,20,299.0,8.542857142857143,4.373855340758277,20,325.0,0.19164020947423485,20,325.0
95.0,20,233.0,6.131578947368421,4.273087922555009,20,274.0,0.17752708307205012,20,274.0
100.0,24,349.0,9.694444444444445,3.7966620721928255,24,375.0,0.146466396923685,24,375.0
105.0,26,462.0,12.157894736842104,3.6393980907544488,26,488.0,0.16732193763700526,26,488.0
110.0,26,592.0,14.439024390243903,3.5564216675314486,26,618.0,0.1696551506119421,26,618.0
115.0,30,735.0,17.5,3.6448277893345513,30,761.0,0.1934895940290641,30,761.0
120.0,30,885.0,21.585365853658537,1.4105509075683205,30,911.0,0.08470763585174026,30,911.0
