step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
5.0,0,0.0,0.0,12.671788915158254,0,0.0,0.9260437469972732,0,0.0
10.0,0,0.0,0.0,11.231469387819118,0,0.0,0.8208362437934084,0,0.0
15.0,4,7.0,0.3888888888888889,7.73560019797744,4,7.0,0.4685007878777016,4,7.0
20.0,4,24.0,1.3333333333333333,7.958906697486141,4,26.0,0.49386388003123477,4,26.0
25.0,5,46.0,2.090909090909091,7.579701015838424,5,46.0,0.42404374994985106,5,46.0
30.0,6,70.0,3.5,7.4780954866707585,6,73.0,0.43441068179270237,6,73.0
35.0,6,100.0,5.0,7.5865972730078015,6,100.0,0.37576962622732496,6,100.0
40.0,3,54.0,2.076923076923077,8.73624815203033,3,82.0,0.5291068646840844,3,82.0
45.0,5,76.0,2.923076923076923,9.170541938672516,5,76.0,0.5346293278898815,5,76.0
50.0,8,112.0,4.3076923076923075,8.05652552164304,8,112.0,0.37146778825369503,8,112.0
55.0,12,158.0,5.642857142857143,6.387601711503556,12,158.0,0.25639540095527696,12,158.0
60.0,7,132.0,6.285714285714286,4.99619737384197,7,181.0,0.28141561232168905,7,181.0
65.0,5,120.0,4.8,7.410552084609799,5,151.0,0.4226936971953633,5,151.0
70.0,5,145.0,5.8,9.277525583539022,5,145.0,0.4348696779493074,5,145.0
75.0,7,174.0,5.2727272727272725,10.08986889278287,7,174.0,0.5777648149469711,7,174.0
80.0,3,134.0,5.153846153846154,9.320603617482462,3,162.0,0.6143872379124458,3,162.0
85.0,5,155.0,5.344827586206897,6.840139639692945,5,155.0,0.34808496945219575,5,155.0
90.0,10,184.0,6.571428571428571,6.579977849462368,10,195.0,0.31738971416163725,10,195.0
95.0,9,225.0,7.758620689655173,7.500509451960076,9,225.0,0.3242921771051333,9,225.0
100.0,8,226.0,8.37037037037037,7.92060290245261,8,246.0,0.3475130552134195,8,246.0
105.0,9,270.0,10.384615384615385,7.882080969877209,9,270.0,0.4000078102583213,9,270.0
110.0,10,301.0,10.379310344827585,6.746393045113733,10,311.0,0.4057115563501359,10,311.0
115.0,9,344.0,12.74074074074074,7.637790724216074,9,346.0,0.4554613630059947,9,346.0
120.0,6,106.0,3.6551724137931036,7.549074330693814,6,174.0,0.40367145109201874,6,174.0
125.0,11,152.0,5.428571428571429,6.617100960708802,11,152.0,0.3337421174995233,11,152.0
130.0,11,195.0,7.222222222222222,5.341010557822246,11,203.0,0.25462507841472004,11,203.0
135.0,13,256.0,9.481481481481481,6.430954875449636,13,256.0,0.31327442190830335,13,256.0
140.0,9,98.0,3.3793103448275863,6.285556176152655,9,219.0,0.28193719151356034,9,219.0
145.0,7,96.0,3.2,8.27410722593852,7,133.0,0.4962471884972834,7,133.0
150.0,8,108.0,3.176470588235294,7.805018585923587,8,154.0,0.45418823509124456,8,154.0
155.0,9,151.0,5.033333333333333,6.437050468981972,9,188.0,0.3105034191218694,9,188.0
160.0,13,78.0,2.2941176470588234,5.481001771084833,13,187.0,0.26243957331247536,13,187.0
165.0,13,134.0,4.466666666666667,5.9505011165446335,13,177.0,0.27923633338730064,13,177.0
