step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
5.0,0,0.0,0.0,12.620269256576856,0,0.0,0.9236194826927245,0,0.0
10.0,0,0.0,0.0,11.87221694010926,0,0.0,0.8720266462966926,0,0.0
15.0,7,9.0,0.5,6.237349994131252,7,9.0,0.37784700733779836,7,9.0
20.0,10,56.0,3.111111111111111,5.430376616246812,10,56.0,0.3202195568210268,10,56.0
25.0,13,113.0,4.913043478260869,4.044159935754932,13,113.0,0.2300105614583269,13,113.0
30.0,10,116.0,5.2727272727272725,3.9623708135853435,10,154.0,0.2725763463466008,10,154.0
35.0,8,147.0,5.653846153846154,6.85717181334592,8,147.0,0.34545247582729544,8,147.0
40.0,10,192.0,6.0,8.702610060200552,10,192.0,0.4392128652853491,10,192.0
45.0,7,120.0,4.0,7.4031694672541,7,176.0,0.4136708615589253,7,176.0
50.0,12,172.0,6.142857142857143,7.478427771454455,12,172.0,0.3730857703047047,12,172.0
55.0,8,57.0,1.9,6.371711207203882,8,147.0,0.2900599679958446,8,147.0
60.0,9,82.0,3.1538461538461537,7.231983728221228,9,89.0,0.3098183250121648,9,89.0
65.0,7,38.0,1.3103448275862069,6.4145176404295485,7,96.0,0.3041786230206916,7,96.0
70.0,4,41.0,1.64,8.348882658854373,4,69.0,0.45987534791059775,4,69.0
75.0,5,64.0,1.8823529411764706,9.786288119611715,5,71.0,0.6095597217021798,5,71.0
80.0,6,94.0,3.2413793103448274,9.750630953348105,6,101.0,0.5954943037453423,6,101.0
85.0,8,126.0,4.064516129032258,7.802380419884931,8,133.0,0.43205159921258873,8,133.0
90.0,8,63.0,2.423076923076923,5.729929654913908,8,122.0,0.31228583382434116,8,122.0
95.0,9,101.0,3.740740740740741,6.724557417178709,9,101.0,0.3410160631938794,9,101.0
100.0,13,130.0,4.642857142857143,6.346838373146392,13,130.0,0.29283925816124645,13,130.0
105.0,13,195.0,6.964285714285714,5.503797590445607,13,195.0,0.27569949351031314,13,195.0
110.0,12,182.0,5.870967741935484,5.532704686226981,12,226.0,0.34868140535430203,12,226.0
115.0,9,215.0,6.935483870967742,6.75120101974556,9,229.0,0.3978550318692583,9,229.0
120.0,9,74.0,2.242424242424242,5.156362750446266,9,179.0,0.23257490779109843,9,179.0
125.0,14,133.0,4.03030303030303,5.624539708716014,14,148.0,0.2530535856320329,14,148.0
130.0,13,150.0,4.545454545454546,5.616829388352527,13,190.0,0.20374759029335388,13,190.0
135.0,9,165.0,5.0,6.491978970465436,9,197.0,0.28002840044224925,9,197.0
140.0,6,33.0,1.064516129032258,6.817008729094292,6,150.0,0.3287362825693267,6,150.0
145.0,9,49.0,1.53125,6.596673531211231,9,90.0,0.34244222754109027,9,90.0
150.0,10,59.0,1.6388888888888888,7.177964202142178,10,108.0,0.4309193660661819,10,108.0
155.0,4,47.0,1.4242424242424243,7.415863757113761,4,96.0,0.410536668606036,4,96.0
160.0,10,78.0,2.2285714285714286,7.975014665902379,10,92.0,0.3578687796328573,10,92.0
165.0,12,137.0,4.566666666666666,8.047435145854772,12,145.0,0.28917237698467285,12,145.0
170.0,10,119.0,3.966666666666667,6.083077682124653,10,152.0,0.28417220271805654,10,152.0
175.0,13,181.0,7.541666666666667,5.490189089455473,13,189.0,0.2665072843927281,13,189.0
180.0,11,209.0,7.464285714285714,4.950506807469131,11,230.0,0.20897899801170888,11,230.0
185.0,11,262.0,8.733333333333333,7.488063692693824,11,271.0,0.4314150349817114,11,271.0
190.0,7,107.0,3.242424242424242,6.349060448401286,7,232.0,0.34485896536420374,7,232.0
195.0,8,100.0,3.225806451612903,6.9519143978012,8,125.0,0.34414841233838406,8,125.0
200.0,9,107.0,3.34375,5.839961728425151,9,154.0,0.2643267110700126,9,154.0
205.0,12,157.0,5.233333333333333,6.50815528608354,12,182.0,0.3075255982283334,12,182.0
210.0,11,166.0,5.354838709677419,5.804947623102781,11,215.0,0.2797436220618058,11,215.0
215.0,15,236.0,8.74074074074074,4.542628209373833,15,261.0,0.15805448876950118,15,261.0
220.0,13,256.0,6.918918918918919,5.996066729464322,13,313.0,0.3763071726845425,13,313.0
225.0,10,296.0,8.969696969696969,7.091430063726269,10,333.0,0.4536531777042552,10,333.0
230.0,8,177.0,4.538461538461538,6.175619568372974,8,289.0,0.2974094166166194,8,289.0
235.0,13,194.0,5.542857142857143,6.5337906327917175,13,218.0,0.2826679492585726,13,218.0
240.0,15,93.0,2.657142857142857,4.701017164340027,15,119.0,0.1630288590669328,15,119.0
245.0,19,186.0,5.636363636363637,5.109608595374678,19,196.0,0.21966457003642745,19,196.0
250.0,15,177.0,5.363636363636363,3.9948972717096822,15,245.0,0.2196709195203862,15,245.0
255.0,10,158.0,4.388888888888889,6.572579745763267,10,214.0,0.37707297228485065,10,214.0
260.0,8,97.0,2.4871794871794872,7.129437305920142,8,204.0,0.42416072489763523,8,204.0
265.0,14,153.0,4.25,6.013862066693798,14,209.0,0.27896388227822555,14,209.0
270.0,14,186.0,5.027027027027027,5.469243480398777,14,246.0,0.24294505144750558,14,246.0
275.0,9,212.0,6.625,5.563681061440285,9,252.0,0.2312882716596393,9,252.0
280.0,11,267.0,7.416666666666667,7.529262823891107,11,279.0,0.37257146616212183,11,279.0
285.0,7,81.0,2.53125,5.947909831277265,7,231.0,0.28481794819089656,7,231.0
290.0,8,51.0,1.3783783783783783,7.3420262867378,8,121.0,0.4247826316213937,8,121.0
295.0,9,54.0,1.5,7.400332298052092,9,127.0,0.4372169327917638,9,127.0
300.0,8,61.0,1.7428571428571429,6.574368268103287,8,126.0,0.30011186411523233,8,126.0
305.0,13,120.0,3.4285714285714284,7.498448631660508,13,162.0,0.3401848170712165,13,162.0
310.0,9,103.0,3.21875,6.376860587382563,9,164.0,0.2936139203524113,9,164.0
315.0,12,143.0,4.931034482758621,6.159229307172399,12,154.0,0.3259497133928384,12,154.0
320.0,7,159.0,5.3,6.791672502593027,7,178.0,0.3450454246816791,7,178.0
325.0,8,199.0,6.21875,7.9830518951428004,8,199.0,0.47078877491406795,8,199.0
330.0,8,84.0,2.8,7.127826095570654,8,161.0,0.4273925838775171,8,161.0
335.0,10,129.0,4.607142857142857,6.690999887484523,10,129.0,0.4067837966567375,10,129.0
340.0,14,190.0,6.551724137931035,5.850569667990101,14,190.0,0.21538261270986095,14,190.0
345.0,10,181.0,6.241379310344827,5.108230820101489,10,224.0,0.2651014328653053,10,224.0
350.0,9,203.0,7.25,6.318679406875288,9,211.0,0.2896012979205002,9,211.0
355.0,5,120.0,4.0,6.310154569577236,5,191.0,0.3324974411320521,5,191.0
360.0,9,148.0,5.481481481481482,6.41563292749522,9,163.0,0.2624426640262744,9,163.0
365.0,8,149.0,4.257142857142857,7.500060474281489,8,181.0,0.4432249912134293,8,181.0
370.0,3,146.0,4.5625,8.990642425659825,3,164.0,0.5448481740690767,3,164.0
375.0,6,20.0,0.6060606060606061,6.1684231801801435,6,39.0,0.301118374671317,6,39.0
380.0,15,81.0,2.793103448275862,5.168054620553607,15,99.0,0.19653864544920657,15,99.0
385.0,14,107.0,3.34375,4.49538296807476,14,145.0,0.23536302526335928,14,145.0
390.0,9,125.0,4.464285714285714,4.973882664173891,9,159.0,0.2506849824474194,9,159.0
395.0,9,170.0,5.3125,7.547364602414257,9,179.0,0.3737053962821366,9,179.0
400.0,11,220.0,6.470588235294118,8.31621708468712,11,220.0,0.4448889379595357,11,220.0
405.0,7,158.0,4.9375,7.386973092849955,7,210.0,0.4327838745308355,7,210.0
410.0,13,209.0,6.966666666666667,6.798023938682406,13,209.0,0.3548654098297841,13,209.0
415.0,14,275.0,8.870967741935484,6.024563309624256,14,275.0,0.2397643955887659,14,275.0
420.0,12,295.0,11.346153846153847,3.8223658049278844,12,324.0,0.17353373612988832,12,324.0
425.0,11,345.0,11.129032258064516,6.0995590986587045,11,350.0,0.31729601358164394,11,350.0
430.0,7,104.0,3.586206896551724,5.501647776923032,7,280.0,0.25314839756888396,7,280.0
435.0,7,33.0,0.8918918918918919,7.456841706398487,7,146.0,0.4516103051403415,7,146.0
440.0,11,80.0,2.2857142857142856,7.2261349747061105,11,137.0,0.4176873811562733,11,137.0
445.0,16,151.0,4.081081081081081,4.903995666309302,16,208.0,0.25584366252952573,16,208.0
450.0,18,136.0,4.121212121212121,3.942052814504195,18,259.0,0.2004759376215172,18,259.0
455.0,11,114.0,3.1666666666666665,4.921084472931814,11,253.0,0.21485434191610953,11,253.0
460.0,12,173.0,4.805555555555555,7.408823059823894,12,239.0,0.3058669324943808,12,239.0
465.0,8,95.0,2.7142857142857144,5.929924529532702,8,211.0,0.2996056514286212,8,211.0
470.0,11,99.0,2.75,6.524916760962101,11,157.0,0.39642651115333544,11,157.0
475.0,13,115.0,3.1944444444444446,5.454718457419681,13,191.0,0.3086089681931388,13,191.0
480.0,8,132.0,3.7714285714285714,6.623383463967443,8,207.0,0.358088231138631,8,207.0
485.0,13,184.0,5.111111111111111,7.443739942102657,13,231.0,0.3164467559495976,13,231.0
490.0,14,254.0,7.696969696969697,6.984322108222571,14,297.0,0.20382007668096422,14,297.0
495.0,10,207.0,6.46875,6.63406923725337,10,292.0,0.3061538237138424,10,292.0
500.0,10,229.0,8.178571428571429,6.719982947255828,10,236.0,0.3256946812855145,10,236.0
505.0,11,170.0,5.3125,6.655258049865486,11,177.0,0.3616751330229049,11,177.0
510.0,17,248.0,7.294117647058823,6.20214323153768,17,255.0,0.37637181967047195,17,255.0
515.0,11,247.0,7.967741935483871,4.49229045626529,11,298.0,0.27998451132680385,11,298.0
520.0,15,293.0,8.371428571428572,4.916294529361612,15,315.0,0.2578175632832457,15,315.0
525.0,18,370.0,10.571428571428571,4.899393802013299,18,385.0,0.18597027669980137,18,385.0
