step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
5.0,0,0.0,0.0,12.570054882090446,0,0.0,0.9292341949559773,0,0.0
10.0,0,0.0,0.0,12.91707726744302,0,0.0,0.9551433886871173,0,0.0
15.0,2,2.0,0.1111111111111111,7.471048869113763,2,2.0,0.4617088591806188,2,2.0
20.0,8,37.0,2.0555555555555554,6.932037672796676,8,37.0,0.3939493413206123,8,37.0
25.0,9,78.0,3.9,4.48218140825418,9,78.0,0.3026898846563471,9,78.0
30.0,13,136.0,6.8,3.4874206408681316,13,136.0,0.2574165305437436,13,136.0
35.0,15,207.0,8.625,2.519295338484095,15,207.0,0.1878836514877842,15,207.0
40.0,19,295.0,9.833333333333334,3.417996324877956,19,295.0,0.2580909866990294,19,295.0
45.0,15,288.0,8.470588235294118,4.091091619591466,15,331.0,0.3027068668728504,15,331.0
50.0,19,377.0,10.472222222222221,3.8251648604643744,19,377.0,0.18610808510643764,19,377.0
55.0,22,331.0,8.275,4.278286118514859,22,413.0,0.1974978544402835,22,413.0
60.0,20,422.0,11.405405405405405,3.8264064402383746,20,431.0,0.1030416789801387,20,431.0
65.0,20,288.0,7.2,4.824281457281254,20,434.0,0.1931150481652204,20,434.0
70.0,12,115.0,3.1944444444444446,4.404995371896135,12,360.0,0.12403714574707228,12,360.0
75.0,8,80.0,1.8181818181818181,7.5391548534931445,8,293.0,0.4388069160122358,8,293.0
80.0,6,102.0,2.4878048780487805,6.8265191889706465,6,275.0,0.3724495747971383,6,275.0
85.0,12,148.0,3.6097560975609757,4.8240688214502265,12,321.0,0.2736183782080659,12,321.0
90.0,18,201.0,5.153846153846154,2.6232837860972356,18,351.0,0.13111022420770888,18,351.0
95.0,16,249.0,5.928571428571429,4.338368904036106,16,337.0,0.18969286588015785,16,337.0
100.0,14,312.0,7.428571428571429,5.648773697043062,14,336.0,0.19602113580513578,14,336.0
105.0,8,130.0,3.0232558139534884,5.777443646170258,8,297.0,0.27328942279394053,8,297.0
110.0,10,113.0,2.627906976744186,6.131658507877454,10,199.0,0.3276059679968118,10,199.0
115.0,18,185.0,4.404761904761905,6.141978620491557,18,211.0,0.26572207969915856,18,211.0
120.0,16,207.0,4.928571428571429,4.337917368306478,16,269.0,0.15487400142147598,16,269.0
125.0,15,193.0,4.7073170731707314,5.490539852295429,15,293.0,0.2154483656365878,15,293.0
130.0,4,33.0,0.8918918918918919,5.550057293998847,4,236.0,0.25010249535117673,4,236.0
135.0,10,50.0,1.3888888888888888,5.433925949783355,10,173.0,0.25005420675710144,10,173.0
140.0,12,74.0,2.0555555555555554,4.904411624760032,12,197.0,0.20666848293720555,12,197.0
145.0,8,88.0,2.4444444444444446,5.518458472780287,8,183.0,0.2828268894006384,8,183.0
150.0,12,131.0,3.1951219512195124,6.143310971128702,12,230.0,0.3657721018580497,12,230.0
