step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
5.0,0,0.0,0.0,12.517368482331507,0,0.0,0.8668502917153537,0,0.0
10.0,0,0.0,0.0,12.073431996471347,0,0.0,0.8354106463061721,0,0.0
15.0,5,9.0,0.5,6.726876553619076,5,9.0,0.3584277224359785,5,9.0
20.0,4,26.0,1.4444444444444444,7.8982059770987165,4,30.0,0.4717562433844857,4,30.0
25.0,4,46.0,2.3,8.135856076723522,4,46.0,0.513407657453421,4,46.0
30.0,6,74.0,3.7,7.391266287473561,6,75.0,0.42781323274856214,6,75.0
35.0,6,104.0,5.2,8.16611394043132,6,104.0,0.4473050794002031,6,104.0
40.0,2,52.0,2.0,9.23295791468213,2,80.0,0.5842561705718308,2,80.0
45.0,2,62.0,2.3846153846153846,9.391570517003721,2,62.0,0.567378961022443,2,62.0
50.0,4,74.0,3.0833333333333335,7.829364196222042,4,76.0,0.42846380083738955,4,76.0
55.0,8,107.0,4.458333333333333,8.708460550402977,8,107.0,0.4132095789114558,8,107.0
60.0,4,114.0,5.181818181818182,9.143250940759826,4,125.0,0.42717883557280484,4,125.0
65.0,6,143.0,6.5,7.078099948299479,6,143.0,0.371948446058288,6,143.0
70.0,6,173.0,8.65,6.625470753468621,6,176.0,0.37390936560617183,6,176.0
75.0,8,208.0,7.428571428571429,8.741670737644586,8,208.0,0.5580586887298291,8,208.0
80.0,2,132.0,4.714285714285714,9.466403948742549,2,180.0,0.6015061498462322,2,180.0
85.0,3,146.0,4.866666666666666,9.117986529988032,3,146.0,0.5540890738595258,3,146.0
90.0,7,25.0,0.9259259259259259,7.38305913777724,7,31.0,0.35009030412790304,7,31.0
95.0,9,69.0,2.5555555555555554,6.7402173395837455,9,69.0,0.29855385852561755,9,69.0
100.0,14,130.0,5.2,5.233172836809429,14,130.0,0.2669655121004595,14,130.0
105.0,11,106.0,4.24,4.13970671181205,11,160.0,0.2737112956349459,11,160.0
110.0,7,110.0,3.5483870967741935,7.342985652383601,7,137.0,0.42266460955772794,7,137.0
115.0,4,43.0,1.303030303030303,7.885882640945774,4,110.0,0.4386533128831985,4,110.0
120.0,12,88.0,2.838709677419355,6.73106872781326,12,107.0,0.2745318734594707,12,107.0
125.0,9,108.0,3.4838709677419355,6.009654506813357,9,142.0,0.2461875139834878,9,142.0
