step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
5.0,0,0.0,0.0,13.206988208215526,0,0.0,0.9065191433214901,0,0.0
10.0,0,0.0,0.0,13.563151527821006,0,0.0,0.9241785447974543,0,0.0
15.0,6,6.0,0.3333333333333333,7.933673891810677,6,6.0,0.42771697241064077,6,6.0
20.0,4,24.0,1.3333333333333333,8.449531167059455,4,26.0,0.47453570506711645,4,26.0
25.0,5,46.0,2.3,6.43646666378884,5,46.0,0.37148491226776637,5,46.0
30.0,6,72.0,3.6,7.142879873654982,6,76.0,0.4194951734553368,6,76.0
35.0,6,102.0,5.1,7.514441689805404,6,102.0,0.38782484586257204,6,102.0
40.0,2,52.0,2.0,9.355800503474555,2,78.0,0.578697259908571,2,78.0
45.0,2,62.0,2.48,9.908463798290116,2,62.0,0.6378142597827071,2,62.0
50.0,4,15.0,0.625,7.034561616731042,4,15.0,0.3680299403091579,4,15.0
55.0,10,57.0,2.375,5.640282000216891,10,58.0,0.30207677267163724,10,58.0
60.0,8,59.0,2.6818181818181817,4.830051645440294,8,89.0,0.2605166852074256,8,89.0
65.0,8,87.0,3.3461538461538463,6.552358419592465,8,95.0,0.3673184613419738,8,95.0
70.0,8,127.0,4.884615384615385,8.636850695085744,8,128.0,0.3439545473158061,8,128.0
75.0,4,93.0,2.735294117647059,8.770479829984147,4,118.0,0.5476871855631905,4,118.0
80.0,8,123.0,4.555555555555555,8.811481896514508,8,124.0,0.567112798270756,8,124.0
85.0,4,133.0,4.15625,6.626008762480989,4,143.0,0.3886334099030205,4,143.0
90.0,12,182.0,6.275862068965517,6.984916812203743,12,183.0,0.32071410586218324,12,183.0
95.0,7,55.0,1.8333333333333333,6.5352778146571735,7,152.0,0.33721883356155097,7,152.0
