step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
5.0,0,0.0,0.0,13.48447798847406,0,0.0,0.9268667390294859,0,0.0
10.0,0,0.0,0.0,12.156800052442739,0,0.0,0.8404313654974765,0,0.0
15.0,6,8.0,0.4444444444444444,6.779143296198175,6,8.0,0.4235660021414972,6,8.0
20.0,7,42.0,2.3333333333333335,8.361915356075766,7,42.0,0.43125878210911217,7,42.0
25.0,5,46.0,2.090909090909091,6.642994418186924,5,53.0,0.37853976071921513,5,53.0
30.0,6,76.0,4.0,8.387186010731813,6,76.0,0.48321017700825475,6,76.0
35.0,4,48.0,2.0869565217391304,6.965457081415325,4,65.0,0.3385736701530307,4,65.0
40.0,7,80.0,3.3333333333333335,8.351943218153162,7,80.0,0.5180782465309912,7,80.0
45.0,3,65.0,2.4074074074074074,8.164979455703929,3,88.0,0.5101718008484193,3,88.0
50.0,3,74.0,2.96,8.095991653359487,3,77.0,0.4656736225811207,3,77.0
55.0,6,95.0,3.5185185185185186,7.239345695416619,6,99.0,0.39027470393249064,6,99.0
60.0,10,137.0,5.956521739130435,6.625700940900293,10,140.0,0.289779837448617,10,140.0
65.0,7,142.0,5.461538461538462,5.491162786233892,7,166.0,0.2935027296990015,7,166.0
70.0,6,166.0,7.217391304347826,7.456987965086332,6,173.0,0.409588485531776,6,173.0
75.0,4,126.0,3.7058823529411766,8.363220791777287,4,159.0,0.517224139161002,4,159.0
80.0,9,158.0,5.266666666666667,8.753501214320329,9,165.0,0.5341208066198969,9,165.0
85.0,6,160.0,4.848484848484849,6.288592747053777,6,182.0,0.3633095517628624,6,182.0
90.0,10,181.0,6.241379310344827,6.704736941296486,10,193.0,0.329860697054035,10,193.0
95.0,9,207.0,6.67741935483871,6.610873379813457,9,229.0,0.3487935706528805,9,229.0
100.0,14,265.0,9.464285714285714,5.513049517784795,14,277.0,0.2534951211414963,14,277.0
105.0,13,289.0,9.633333333333333,5.109937328405721,13,313.0,0.2622652750294056,13,313.0
110.0,16,366.0,11.090909090909092,6.211902650754714,16,378.0,0.3302342354127831,16,378.0
115.0,13,188.0,5.529411764705882,5.970214678284582,13,252.0,0.30927872185621513,13,252.0
120.0,16,266.0,8.580645161290322,5.0528631605085454,16,278.0,0.2516995343440007,16,278.0
125.0,17,182.0,5.352941176470588,3.6662818328489593,17,294.0,0.16762299554297969,17,294.0
130.0,11,79.0,2.46875,5.362751595844525,11,227.0,0.2898481553101109,11,227.0
135.0,8,75.0,2.0833333333333335,7.387521133594081,8,164.0,0.34083154645338865,8,164.0
140.0,6,51.0,1.5454545454545454,6.594111009276924,6,168.0,0.35488217281501716,6,168.0
145.0,15,102.0,3.0,5.2668268266330305,15,191.0,0.26908192512908535,15,191.0
150.0,13,132.0,3.473684210526316,5.773374423570328,13,217.0,0.36527821420305173,13,217.0
155.0,7,131.0,3.8529411764705883,5.373246003954184,7,194.0,0.31342148683286725,7,194.0
160.0,12,172.0,4.3,5.44428273806774,12,228.0,0.2795071185264621,12,228.0
165.0,17,249.0,7.114285714285714,3.2631557325514735,17,305.0,0.10891707046415737,17,305.0
170.0,19,299.0,7.666666666666667,3.5929480278958215,19,365.0,0.1950489264495098,19,365.0
175.0,13,335.0,9.305555555555555,3.970342655273624,13,393.0,0.16033207288322665,13,393.0
180.0,9,118.0,3.0256410256410255,5.312387891971653,9,318.0,0.25580883246131036,9,318.0
185.0,10,79.0,1.880952380952381,5.98991966454732,10,200.0,0.31798313875190054,10,200.0
190.0,14,103.0,2.5121951219512195,5.011305080355897,14,237.0,0.25825057625877856,14,237.0
195.0,12,118.0,3.0256410256410255,4.455666386254366,12,255.0,0.18407204327213458,12,255.0
200.0,13,94.0,2.292682926829268,5.289666845307992,13,227.0,0.2519852748998895,13,227.0
205.0,21,181.0,4.641025641025641,3.1827137183999517,21,314.0,0.12962130941189376,21,314.0
210.0,22,255.0,6.375,3.072249655425879,22,401.0,0.17095232626446766,22,401.0
