step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
5.0,0,0.0,0.0,12.440017731789098,0,0.0,0.892536006760197,0,0.0
10.0,0,0.0,0.0,12.690321467983969,0,0.0,0.9134101290847118,0,0.0
15.0,2,2.0,0.1111111111111111,8.190290240127284,2,2.0,0.42078018418592134,2,2.0
20.0,8,37.0,2.0555555555555554,7.954082784818141,8,37.0,0.39966258392404747,8,37.0
25.0,9,47.0,2.35,4.814167474389449,9,59.0,0.3325142889343729,9,59.0
30.0,10,97.0,4.85,5.957076673730933,10,97.0,0.3235118515345955,10,97.0
35.0,6,102.0,4.25,5.719257008175984,6,120.0,0.2855305037922691,6,120.0
40.0,8,138.0,5.3076923076923075,8.486053035719642,8,138.0,0.47963663423810676,8,138.0
45.0,2,60.0,2.0,8.459565932145223,2,112.0,0.4713337785439566,2,112.0
50.0,6,84.0,3.111111111111111,8.004627308693392,6,84.0,0.42490854291009955,6,84.0
55.0,6,93.0,3.3214285714285716,7.1528290156282734,6,104.0,0.35611521934904805,6,104.0
60.0,6,123.0,4.92,8.152296891401432,6,123.0,0.35442951380132215,6,123.0
65.0,6,110.0,4.230769230769231,6.682068196253776,6,131.0,0.33514399785401466,6,131.0
70.0,10,155.0,7.045454545454546,6.8895595608017635,10,155.0,0.34573518177154006,10,155.0
75.0,7,151.0,4.71875,6.997623668037851,7,180.0,0.43822471895750625,7,180.0
80.0,6,179.0,6.392857142857143,8.753278569029446,6,182.0,0.5750549463112002,6,182.0
85.0,6,71.0,2.088235294117647,7.437609831770574,6,72.0,0.4051481556029144,6,72.0
90.0,16,126.0,4.5,5.556160396710761,16,127.0,0.2574189468669776,16,127.0
95.0,10,156.0,5.2,4.740653367491725,10,178.0,0.24807966750996566,10,178.0
100.0,12,214.0,7.642857142857143,6.15217265707227,12,214.0,0.3307490075068576,12,214.0
105.0,10,98.0,3.0625,5.900236483510309,10,193.0,0.2953053942865856,10,193.0
110.0,10,126.0,3.8181818181818183,6.901740327912023,10,144.0,0.4095502195402879,10,144.0
115.0,8,124.0,3.6470588235294117,6.152459872442576,8,173.0,0.34365209585322803,8,173.0
120.0,8,153.0,4.5,6.476110505614614,8,185.0,0.31783262664530654,8,185.0
125.0,8,58.0,1.7058823529411764,6.062189536614098,8,156.0,0.2769171215781077,8,156.0
130.0,12,104.0,3.25,5.9544919164032715,12,131.0,0.23792273467646366,12,131.0
135.0,12,137.0,4.151515151515151,5.635431910401601,12,188.0,0.25096184453739784,12,188.0
140.0,10,179.0,6.172413793103448,6.547880311380453,10,212.0,0.35078478559738024,10,212.0
145.0,7,66.0,1.9411764705882353,5.946559921103228,7,183.0,0.30243891928901373,7,183.0
150.0,12,82.0,2.342857142857143,7.2591737549590984,12,129.0,0.43290065962473295,12,129.0
155.0,10,84.0,2.4705882352941178,5.388740963753248,10,155.0,0.2775318558359324,10,155.0
160.0,13,102.0,2.8333333333333335,5.562873790957762,13,156.0,0.2616880220037518,13,156.0
165.0,10,82.0,2.411764705882353,5.961071973473013,10,150.0,0.26732917221101904,10,150.0
170.0,18,152.0,4.3428571428571425,5.385760156914912,18,200.0,0.22381784796627918,18,200.0
175.0,14,192.0,6.0,4.199442362328574,14,254.0,0.13603475977643995,14,254.0
180.0,12,225.0,7.5,5.077701547524064,12,284.0,0.2505681892806105,12,284.0
185.0,8,105.0,2.9166666666666665,5.917151769216862,8,245.0,0.29605879094768806,8,245.0
190.0,12,98.0,2.8,6.288839215453511,12,174.0,0.35366203294033366,12,174.0
195.0,9,113.0,3.138888888888889,5.1716795727140354,9,171.0,0.17995403126861925,9,171.0
200.0,10,121.0,3.361111111111111,6.340354776188687,10,181.0,0.29877262701858015,10,181.0
205.0,10,171.0,5.029411764705882,7.003624826703652,10,188.0,0.28076751599817773,10,188.0
210.0,10,176.0,5.333333333333333,6.613856414606337,10,217.0,0.3159345350011025,10,217.0
215.0,16,242.0,8.962962962962964,3.8976584352832497,16,259.0,0.1267638965355225,16,259.0
220.0,16,276.0,7.2631578947368425,5.631515907653529,16,320.0,0.33856094425561056,16,320.0
225.0,10,307.0,9.029411764705882,6.253738754061568,10,347.0,0.3782385853989716,10,347.0
230.0,11,187.0,4.675,5.770202279371284,11,324.0,0.31034880681434374,11,324.0
235.0,17,223.0,6.194444444444445,5.838938285768118,17,254.0,0.2294811567243464,17,254.0
240.0,18,132.0,3.473684210526316,4.50417876951725,18,180.0,0.1553960458898555,18,180.0
245.0,22,235.0,6.527777777777778,4.258699144532813,22,266.0,0.1550694212536557,22,266.0
250.0,18,219.0,6.083333333333333,4.359299380242472,18,314.0,0.21471755269484138,18,314.0
255.0,12,158.0,4.051282051282051,5.203663472463962,12,298.0,0.259296540492144,12,298.0
260.0,8,94.0,2.238095238095238,6.161164206293402,8,295.0,0.3484452417970178,8,295.0
265.0,16,160.0,4.102564102564102,4.687564316330329,16,315.0,0.22604995678354878,16,315.0
270.0,17,199.0,4.738095238095238,4.4802139280207,17,350.0,0.18803353626672012,17,350.0
275.0,13,218.0,5.7368421052631575,4.08030291496759,13,331.0,0.11834326756191284,13,331.0
280.0,11,260.0,6.341463414634147,6.8341936642384375,11,305.0,0.31460658455915436,11,305.0
285.0,7,77.0,2.081081081081081,5.747465237569478,7,258.0,0.2601944214874817,7,258.0
290.0,7,45.0,1.0714285714285714,6.761100227542981,7,145.0,0.38798098482630927,7,145.0
295.0,15,102.0,2.4878048780487805,7.207076522858074,15,141.0,0.3650166411400155,15,141.0
300.0,13,101.0,2.58974358974359,4.894769558880935,13,177.0,0.2264552289786117,13,177.0
305.0,15,90.0,2.3684210526315788,5.599485431603358,15,178.0,0.2668767364211765,15,178.0
310.0,6,33.0,0.8918918918918919,5.969687441817585,6,151.0,0.270989936123067,6,151.0
315.0,12,77.0,2.138888888888889,4.915940416749842,12,180.0,0.21917535048194856,12,180.0
320.0,12,105.0,3.0,4.15356840348133,12,208.0,0.1775747888718344,12,208.0
325.0,9,121.0,3.27027027027027,5.500108224209159,9,202.0,0.2794356492732421,9,202.0
330.0,8,155.0,4.078947368421052,7.34448208660029,8,175.0,0.3445852395266972,8,175.0
335.0,5,70.0,1.8421052631578947,7.207805519862609,5,148.0,0.4156496946071159,5,148.0
340.0,11,106.0,3.1176470588235294,4.788887245414101,11,127.0,0.19402948853825738,11,127.0
345.0,12,132.0,3.6666666666666665,5.440180672276523,12,170.0,0.23847635536227235,12,170.0
350.0,7,142.0,4.176470588235294,5.613736414016169,7,174.0,0.18661656340347732,7,174.0
355.0,8,181.0,5.323529411764706,8.332451446570996,8,192.0,0.4262516414026306,8,192.0
360.0,8,221.0,7.620689655172414,8.217339553502622,8,221.0,0.31754529277744087,8,221.0
365.0,7,164.0,4.685714285714286,7.549876192280879,7,210.0,0.46671856497436015,7,210.0
370.0,12,214.0,7.133333333333334,6.934249663389755,12,214.0,0.41295660434014453,12,214.0
375.0,14,136.0,4.0,5.246998729227611,14,136.0,0.2748271793285959,14,136.0
380.0,19,224.0,7.724137931034483,3.57016083874987,19,224.0,0.15391517086218356,19,224.0
385.0,17,220.0,6.285714285714286,4.173123536818705,17,284.0,0.21196995955316827,17,284.0
390.0,11,218.0,7.032258064516129,4.474628650659917,11,287.0,0.21205087050031973,11,287.0
395.0,8,81.0,2.3142857142857145,4.828955377974357,8,253.0,0.2206629809145205,8,253.0
400.0,11,109.0,2.8684210526315788,6.393631160438885,11,198.0,0.3343607389807306,11,198.0
405.0,14,122.0,3.128205128205128,6.062049813925904,14,200.0,0.3169431267451826,14,200.0
410.0,9,118.0,3.189189189189189,5.328860925818342,9,183.0,0.20988791388456127,9,183.0
415.0,7,44.0,1.1891891891891893,6.132171548538057,7,144.0,0.3046045945105021,7,144.0
420.0,11,83.0,2.515151515151515,4.764487207665525,11,141.0,0.13922277692644158,11,141.0
425.0,15,113.0,3.138888888888889,4.766856239109125,15,178.0,0.22190169752554892,15,178.0
430.0,8,129.0,3.909090909090909,5.194511055458024,8,187.0,0.21253974253670946,8,187.0
435.0,8,163.0,3.880952380952381,8.350297611441183,8,186.0,0.46180534818945934,8,186.0
440.0,6,37.0,1.0,7.638832055401459,6,159.0,0.46390043753628935,6,159.0
445.0,9,59.0,1.475,5.890439279595234,9,94.0,0.3138036784084999,9,94.0
450.0,16,80.0,2.2222222222222223,4.731709557550669,16,139.0,0.21598796437119555,16,139.0
455.0,11,108.0,2.918918918918919,5.571012356300952,11,154.0,0.2361459417321576,11,154.0
460.0,13,170.0,4.722222222222222,7.4989499798883985,13,189.0,0.3535789679090455,13,189.0
465.0,8,153.0,4.371428571428571,6.286074844763771,8,200.0,0.30081816225020414,8,200.0
470.0,14,212.0,6.057142857142857,6.6161176278879665,14,216.0,0.36864529160991794,14,216.0
475.0,11,125.0,3.5714285714285716,6.898353892021488,11,202.0,0.3735115954214859,11,202.0
