step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
5.0,0,0.0,0.0,12.633708094462868,0,0.0,0.9223564517978652,0,0.0
10.0,0,0.0,0.0,12.838195644141878,0,0.0,0.9383416815350727,0,0.0
15.0,5,5.0,0.2777777777777778,7.24495681354246,5,5.0,0.4036469500758984,5,5.0
20.0,4,23.0,1.2777777777777777,8.301519350238486,4,27.0,0.5163861978764109,4,27.0
25.0,6,46.0,2.1904761904761907,7.421544314316948,6,46.0,0.39677011056135,6,46.0
30.0,6,75.0,3.75,7.050963068907509,6,77.0,0.3835980783252749,6,77.0
35.0,6,105.0,5.25,7.843078946908936,6,105.0,0.44126019938679545,6,105.0
40.0,2,52.0,2.0,10.34783543570439,2,81.0,0.6475653743674856,2,81.0
45.0,3,64.0,2.6666666666666665,9.224567350489778,3,64.0,0.5467173368656297,3,64.0
50.0,4,76.0,3.1666666666666665,7.600351685016787,4,78.0,0.43209434353754134,4,78.0
55.0,8,114.0,4.75,7.949507196943736,8,114.0,0.42610582862731783,8,114.0
60.0,6,117.0,5.318181818181818,7.190926665337324,6,132.0,0.35506195667891427,6,132.0
65.0,7,150.0,6.25,8.138637925418367,7,150.0,0.45336026275823116,7,150.0
70.0,6,172.0,8.6,6.900338031918146,6,174.0,0.3721781235988871,6,174.0
75.0,8,204.0,7.0344827586206895,8.957502859542384,8,204.0,0.5492614125804888,8,204.0
80.0,4,134.0,4.620689655172414,9.281614682772553,4,179.0,0.582489002684317,4,179.0
85.0,7,159.0,5.3,6.835815572517265,7,159.0,0.3887684856783709,7,159.0
90.0,11,194.0,6.928571428571429,6.190093107974977,11,208.0,0.30916784745184966,11,208.0
95.0,10,240.0,8.275862068965518,6.791301449472465,10,244.0,0.3508643402876349,10,244.0
100.0,10,239.0,8.535714285714286,5.888501581356232,10,266.0,0.29461078221876086,10,266.0
105.0,13,300.0,11.11111111111111,5.6587403158604275,13,304.0,0.2790956303530242,13,304.0
110.0,13,327.0,10.21875,5.960605441612306,13,350.0,0.3567049729851255,13,350.0
115.0,10,370.0,11.935483870967742,6.951484194728498,10,378.0,0.4144410883471574,10,378.0
120.0,7,141.0,4.2727272727272725,5.975145411562626,7,210.0,0.2830365722824874,7,210.0
125.0,18,213.0,6.65625,4.305392664625869,18,217.0,0.1905326949372198,18,217.0
130.0,16,262.0,8.1875,4.005623030925044,16,290.0,0.1820379168220396,16,290.0
135.0,14,313.0,9.484848484848484,5.8137685669403,14,325.0,0.2808277094932398,14,325.0
140.0,10,130.0,3.823529411764706,5.860288586327865,10,287.0,0.24787181883293896,10,287.0
145.0,11,124.0,3.5428571428571427,6.511321374564244,11,194.0,0.3532355803699159,11,194.0
150.0,13,146.0,3.7435897435897436,6.288399299818262,13,241.0,0.3685349075352669,13,241.0
155.0,10,172.0,4.914285714285715,6.332178748263657,10,250.0,0.3209084160742712,10,250.0
160.0,14,88.0,2.2564102564102564,5.970164065687676,14,232.0,0.26340192598543244,14,232.0
165.0,17,157.0,4.617647058823529,4.346397477630247,17,233.0,0.10937827622197753,17,233.0
170.0,18,208.0,5.621621621621622,4.743851270592174,18,298.0,0.21831796644576157,18,298.0
175.0,14,264.0,7.764705882352941,5.151766896861483,14,336.0,0.1719837942321664,14,336.0
180.0,11,146.0,4.171428571428572,5.291991681470061,11,298.0,0.2097936490500085,11,298.0
185.0,11,120.0,3.2432432432432434,7.207953700780106,11,165.0,0.3622250039502325,11,165.0
190.0,12,133.0,3.5,5.927476347380598,12,200.0,0.2938211742586502,12,200.0
195.0,12,156.0,4.333333333333333,5.971108180422279,12,216.0,0.25145877869346517,12,216.0
200.0,9,139.0,3.861111111111111,5.825152384891335,9,207.0,0.2628631869075003,9,207.0
205.0,18,207.0,6.2727272727272725,4.877629363879869,18,257.0,0.18334210480358237,18,257.0
210.0,15,251.0,7.171428571428572,4.861825384875527,15,319.0,0.207149909804698,15,319.0
215.0,10,278.0,9.266666666666667,4.788721926591226,10,340.0,0.2006047864105728,10,340.0
220.0,10,171.0,4.170731707317073,6.529549612412968,10,311.0,0.385506081349861,10,311.0
225.0,11,172.0,4.648648648648648,7.215835905084578,11,246.0,0.4121293403380935,11,246.0
230.0,10,175.0,4.2682926829268295,5.294960791157824,10,241.0,0.22279427898472187,10,241.0
235.0,13,202.0,5.315789473684211,5.67708934526599,13,258.0,0.23167673079093767,13,258.0
240.0,11,78.0,2.108108108108108,5.024929529244162,11,146.0,0.21539588438404758,11,146.0
245.0,18,155.0,4.428571428571429,4.543137274312656,18,203.0,0.17884192817205236,18,203.0
250.0,19,205.0,5.694444444444445,3.8302206417463984,19,270.0,0.1704557780227118,19,270.0
255.0,12,225.0,5.921052631578948,5.356512386154736,12,295.0,0.28754290906882235,12,295.0
260.0,14,288.0,6.857142857142857,5.903988195073821,14,348.0,0.3227299658574406,14,348.0
265.0,22,374.0,9.35,3.0327617882549225,22,434.0,0.16516635005405264,22,434.0
270.0,25,463.0,11.292682926829269,2.370454197653425,25,534.0,0.1580067580158091,25,534.0
275.0,20,526.0,12.829268292682928,3.314720090057105,20,599.0,0.12899905946248263,20,599.0
280.0,17,352.0,7.48936170212766,4.586066981622335,17,589.0,0.22525549549754337,17,589.0
285.0,17,327.0,7.604651162790698,4.298166178517064,17,498.0,0.1827015774151797,17,498.0
290.0,17,365.0,7.1568627450980395,5.091696599971153,17,492.0,0.2611996245836713,17,492.0
295.0,17,397.0,8.10204081632653,5.998367340125519,17,522.0,0.32708577251945126,17,522.0
300.0,10,119.0,2.5319148936170213,4.273872639349738,10,441.0,0.1821167251478584,10,441.0
305.0,18,127.0,2.760869565217391,4.6320954851167855,18,317.0,0.21873247222616185,18,317.0
310.0,22,185.0,4.021739130434782,3.1200796718502883,22,382.0,0.09853865511348357,22,382.0
315.0,23,252.0,5.478260869565218,4.32124869076383,23,415.0,0.15925771874512779,23,415.0
320.0,18,294.0,6.391304347826087,4.476857417052212,18,476.0,0.18285806508591035,18,476.0
325.0,26,403.0,8.574468085106384,3.888540134406998,26,585.0,0.19682311226041835,26,585.0
330.0,26,493.0,10.717391304347826,3.007375915416028,26,683.0,0.1694765574955484,26,683.0
335.0,24,568.0,11.833333333333334,3.6126262257400996,24,741.0,0.15943664619489484,24,741.0
340.0,19,381.0,7.62,4.004697347404615,19,707.0,0.1477899584482169,19,707.0
345.0,17,270.0,5.4,4.592029402167168,17,592.0,0.19082226159124943,17,592.0
350.0,16,126.0,2.625,3.8288105251901725,16,456.0,0.12860126973729633,16,456.0
355.0,24,174.0,3.625,4.2691183978900655,24,403.0,0.1622480891394745,24,403.0
360.0,28,212.0,4.818181818181818,2.566121836646423,28,488.0,0.029326499133937742,28,488.0
365.0,22,202.0,3.9607843137254903,5.071488129653896,22,526.0,0.2820651726432126,22,526.0
370.0,17,216.0,4.32,4.362429451183655,17,599.0,0.21358030146090365,17,599.0
375.0,27,329.0,6.450980392156863,2.736939058396189,27,712.0,0.1324183555098797,27,712.0
380.0,28,421.0,8.591836734693878,1.7786218317235853,28,799.0,0.08035999686714279,28,799.0
385.0,27,508.0,9.584905660377359,3.265229685828286,27,834.0,0.13679669236266326,27,834.0
390.0,22,387.0,7.30188679245283,3.283839196911402,22,805.0,0.11621007022146744,22,805.0
395.0,15,264.0,4.888888888888889,4.038028662198616,15,684.0,0.16352446877382484,15,684.0
400.0,17,304.0,5.428571428571429,4.250468531673321,17,683.0,0.2115475270762553,17,683.0
405.0,20,355.0,6.228070175438597,4.581203300176029,20,669.0,0.20584933526887886,20,669.0
410.0,17,158.0,2.8727272727272726,3.7185876483388265,17,616.0,0.13913035685601544,17,616.0
415.0,17,153.0,2.7818181818181817,4.762129486983196,17,428.0,0.19509685279091638,17,428.0
420.0,21,214.0,4.196078431372549,3.2010226780848177,21,487.0,0.075094877274469,21,487.0
425.0,20,282.0,5.423076923076923,4.13342478784444,20,524.0,0.16489829391195418,20,524.0
430.0,14,188.0,3.836734693877551,3.8858480746437865,14,467.0,0.12621216759712794,14,467.0
435.0,11,86.0,1.5636363636363637,5.546792469202426,11,338.0,0.319692377752388,11,338.0
440.0,15,108.0,2.0377358490566038,4.70420983540404,15,343.0,0.2518112694707757,15,343.0
445.0,17,140.0,2.5,4.296910954804723,17,361.0,0.1923664712121073,17,361.0
450.0,22,218.0,4.1923076923076925,2.975412076759589,22,467.0,0.10546588213347748,22,467.0
455.0,26,333.0,6.529411764705882,2.234333052895957,26,590.0,0.11425895275433923,26,590.0
460.0,29,430.0,8.26923076923077,1.8997985536237523,29,697.0,0.09042415277148091,29,697.0
465.0,25,512.0,9.481481481481481,3.1009104872249473,25,770.0,0.13653787820070182,25,770.0
470.0,25,612.0,10.2,4.885952920674511,25,834.0,0.1993986684214318,25,834.0
475.0,22,716.0,12.344827586206897,6.098958868809568,22,913.0,0.2932460904737901,22,913.0
480.0,21,600.0,11.11111111111111,4.2551740803386355,21,880.0,0.1875847863469849,21,880.0
485.0,20,474.0,8.943396226415095,4.541047306715034,20,770.0,0.21514373099148856,20,770.0
490.0,24,577.0,11.096153846153847,4.267244245178954,24,683.0,0.1539993681912838,24,683.0
495.0,27,320.0,6.153846153846154,3.216019061575584,27,663.0,0.12351323466637064,27,663.0
500.0,27,288.0,5.647058823529412,4.072637759768995,27,550.0,0.1408040400195046,27,550.0
505.0,30,301.0,5.788461538461538,3.757421606332322,30,593.0,0.15960589016241902,30,593.0
510.0,23,245.0,4.537037037037037,4.995185295089922,23,623.0,0.2584117409509236,23,623.0
515.0,21,230.0,4.509803921568627,3.7931010111127708,21,703.0,0.14715775102816608,21,703.0
520.0,27,300.0,5.660377358490566,2.6845441812140303,27,816.0,0.1127522511834646,27,816.0
525.0,27,391.0,7.82,1.7700003385936502,27,893.0,0.07794646123650549,27,893.0
530.0,25,471.0,8.722222222222221,2.995951178548256,25,886.0,0.11853627344356173,25,886.0
535.0,18,398.0,7.37037037037037,3.728436271196054,18,844.0,0.13389615721190518,18,844.0
540.0,22,436.0,8.074074074074074,3.665498537799802,22,786.0,0.11543372447239375,22,786.0
545.0,23,510.0,9.107142857142858,4.224962576948417,23,807.0,0.19045403078621514,23,807.0
550.0,21,569.0,10.160714285714286,4.206098116572629,21,802.0,0.19268121716239586,21,802.0
555.0,20,644.0,11.925925925925926,4.441611646361118,20,789.0,0.14304036915906934,20,789.0
560.0,18,366.0,6.777777777777778,4.069352373288903,18,728.0,0.16975425693594984,18,728.0
565.0,15,112.0,2.2857142857142856,4.320388750288938,15,544.0,0.22419866051420326,15,544.0
570.0,19,172.0,3.3076923076923075,5.056434099822157,19,364.0,0.21846372241515355,19,364.0
575.0,22,202.0,4.122448979591836,3.106926287540406,22,421.0,0.06764141273385023,22,421.0
580.0,24,226.0,4.109090909090909,5.156512537256224,24,462.0,0.2710117691124588,24,462.0
585.0,20,254.0,4.884615384615385,4.307930224173305,20,550.0,0.21814178204016138,20,550.0
590.0,26,335.0,6.203703703703703,2.9418409983723097,26,662.0,0.15961161476315233,26,662.0
595.0,28,435.0,8.529411764705882,2.054902407079659,28,761.0,0.10358627225904923,28,761.0
600.0,25,509.0,9.425925925925926,2.990905167447706,25,814.0,0.1146576484285641,25,814.0
605.0,25,607.0,11.24074074074074,4.037539414782548,25,858.0,0.1508630874760046,25,858.0
610.0,18,497.0,9.203703703703704,4.024482538619497,18,830.0,0.19133156456910028,18,830.0
615.0,15,433.0,7.872727272727273,4.9293903583353496,15,735.0,0.27331247504653905,15,735.0
620.0,18,168.0,2.9473684210526314,4.607214326145936,18,608.0,0.23053870829355189,18,608.0
625.0,25,180.0,3.272727272727273,3.6028381906091504,25,464.0,0.11377170732431519,25,464.0
630.0,29,222.0,4.036363636363636,3.5214674305237543,29,515.0,0.13014682162135158,29,515.0
635.0,26,216.0,4.235294117647059,3.2753769079837936,26,520.0,0.06249371942200003,26,520.0
640.0,23,245.0,4.711538461538462,5.086617333503956,23,533.0,0.20741308501703387,23,533.0
645.0,18,276.0,5.75,5.353815315843346,18,551.0,0.2160938563748401,18,551.0
650.0,12,175.0,3.30188679245283,6.328451914978304,12,512.0,0.37529550321468097,12,512.0
655.0,12,143.0,2.86,6.130595004134915,12,426.0,0.36528795681194687,12,426.0
660.0,16,174.0,3.5510204081632653,4.097423193128478,16,444.0,0.1920959133962387,16,444.0
665.0,22,220.0,4.4,4.1848022115875825,22,443.0,0.15538153279795525,22,443.0
670.0,19,292.0,6.083333333333333,4.136424069617886,19,511.0,0.15887857927922805,19,511.0
