step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
5.0,0,0.0,0.0,12.341242237144831,0,0.0,0.9036488835936867,0,0.0
10.0,0,0.0,0.0,13.099164478811135,0,0.0,0.9555392826577948,0,0.0
15.0,1,1.0,0.05555555555555555,8.193859565775417,1,1.0,0.4786518117963446,1,1.0
20.0,6,30.0,1.7647058823529411,8.730661581465258,6,30.0,0.4845768512474627,6,30.0
25.0,4,39.0,1.8571428571428572,6.660864571683661,4,39.0,0.4125151487797975,4,39.0
30.0,6,69.0,3.8333333333333335,8.231366357329607,6,69.0,0.47548009279114517,6,69.0
35.0,3,40.0,1.8181818181818181,7.783843387880693,3,56.0,0.41920504155233784,3,56.0
40.0,6,65.0,2.8260869565217392,8.686218110133899,6,65.0,0.5218595459598532,6,65.0
45.0,3,60.0,2.3076923076923075,8.479454529429525,3,73.0,0.5440363723016388,3,73.0
50.0,3,70.0,2.6923076923076925,8.608018729630185,3,71.0,0.4765187121652862,3,71.0
55.0,5,89.0,3.423076923076923,7.694289536331376,5,91.0,0.40210366379451035,5,91.0
60.0,9,124.0,5.904761904761905,6.273643817255602,9,124.0,0.25770640222198793,9,124.0
65.0,7,138.0,5.75,5.892300721777942,7,154.0,0.33580764481688735,7,154.0
70.0,6,166.0,7.904761904761905,7.887310875848155,6,166.0,0.3880003548458569,6,166.0
75.0,3,121.0,3.6666666666666665,8.947786100431953,3,145.0,0.5555976647592216,3,145.0
80.0,7,147.0,5.25,9.694285723502109,7,147.0,0.5909135155000386,7,147.0
85.0,4,142.0,4.580645161290323,7.300833770211619,4,159.0,0.41654680002781513,4,159.0
90.0,10,184.0,6.814814814814815,7.378092229559335,10,186.0,0.3696123437950332,10,186.0
95.0,7,199.0,6.862068965517241,7.304839498063122,7,211.0,0.34858153406195685,7,211.0
100.0,13,250.0,9.25925925925926,6.6552053601434995,13,250.0,0.28565380504447324,13,250.0
105.0,10,261.0,9.666666666666666,5.7398824208040375,10,274.0,0.3067296690301363,10,274.0
110.0,13,320.0,11.03448275862069,6.609668748873645,13,320.0,0.39031210126097926,13,320.0
115.0,7,285.0,9.193548387096774,6.468059335315542,7,339.0,0.3694470044288988,7,339.0
120.0,4,279.0,9.620689655172415,7.980379504841915,4,303.0,0.4837911748395357,4,303.0
125.0,7,305.0,9.838709677419354,6.275854118341723,7,329.0,0.3122451972831835,7,329.0
130.0,16,369.0,12.724137931034482,5.478666092163035,16,393.0,0.22708113930144166,16,393.0
135.0,12,393.0,13.1,4.882141187649211,12,438.0,0.24240123281021508,12,438.0
140.0,8,406.0,14.5,6.589556566018168,8,444.0,0.38771605224903527,8,444.0
145.0,7,386.0,11.352941176470589,6.8972417966896975,7,434.0,0.3631034821557993,7,434.0
150.0,12,438.0,12.166666666666666,7.290670301396722,12,466.0,0.4280414501572007,12,466.0
155.0,12,92.0,2.787878787878788,4.70476414887048,12,256.0,0.2392675273843266,12,256.0
160.0,19,170.0,4.594594594594595,4.9708269001495555,19,198.0,0.20962495011880727,19,198.0
165.0,16,150.0,4.545454545454546,3.7113654724765275,16,238.0,0.12073094682652011,16,238.0
170.0,10,81.0,2.25,5.930789738925696,10,199.0,0.28815270186583325,10,199.0
175.0,8,106.0,3.212121212121212,7.190022694962856,8,162.0,0.30405059403789847,8,162.0
180.0,6,85.0,2.65625,6.346083695711183,6,157.0,0.3342770023431372,6,157.0
185.0,12,133.0,4.03030303030303,5.901650867398566,12,189.0,0.28523993297773903,12,189.0
190.0,12,148.0,4.228571428571429,5.879110232483116,12,210.0,0.32031233563953665,12,210.0
195.0,9,148.0,4.484848484848484,5.17076372249615,9,199.0,0.22328951973460456,9,199.0
200.0,8,32.0,0.9142857142857143,5.641962532917609,8,170.0,0.2967696899212034,8,170.0
205.0,11,69.0,2.090909090909091,5.239212301608877,11,131.0,0.215784773826462,11,131.0
210.0,15,91.0,2.6,5.141594769391229,15,165.0,0.23561243455786735,15,165.0
215.0,6,76.0,2.4516129032258065,5.214090585607955,6,147.0,0.15509360949044598,6,147.0
220.0,7,102.0,2.55,8.794631390735178,7,136.0,0.5285999292562399,7,136.0
225.0,9,123.0,3.5142857142857142,7.362710578069713,9,151.0,0.4365784470017959,9,151.0
230.0,17,187.0,5.3428571428571425,4.26309418594287,17,215.0,0.22028800503747764,17,215.0
235.0,17,232.0,6.823529411764706,4.144953500311512,17,281.0,0.19634182652575694,17,281.0
240.0,10,251.0,6.783783783783784,5.456551506431467,10,292.0,0.2268599510910132,10,292.0
245.0,10,83.0,2.3714285714285714,4.891372135412088,10,254.0,0.2370976120551057,10,254.0
250.0,12,85.0,2.5,5.28049018331251,12,154.0,0.24865487037408165,12,154.0
255.0,12,92.0,2.358974358974359,5.605487121831725,12,183.0,0.26171188691039604,12,183.0
260.0,10,94.0,2.35,7.412126401509989,10,186.0,0.403417671992281,10,186.0
265.0,9,124.0,3.263157894736842,6.862426358578989,9,208.0,0.25942129557447274,9,208.0
270.0,15,187.0,5.054054054054054,4.944533553652489,15,271.0,0.2239866521427406,15,271.0
275.0,15,230.0,7.419354838709677,2.324165894447408,15,321.0,0.13057235611657037,15,321.0
280.0,13,270.0,7.5,4.697879064069996,13,346.0,0.2536591729223381,13,346.0
285.0,8,156.0,4.333333333333333,5.372728682540543,8,313.0,0.26476905321705035,8,313.0
290.0,10,156.0,3.7142857142857144,6.815667751599999,10,245.0,0.3870472873271753,10,245.0
295.0,16,96.0,2.341463414634146,6.567601704911695,16,155.0,0.3611110475696004,16,155.0
300.0,22,191.0,4.897435897435898,3.7736996623893506,22,250.0,0.14093633594882093,22,250.0
305.0,24,205.0,5.125,3.426535509119553,24,320.0,0.1481281644537322,24,320.0
310.0,18,154.0,3.948717948717949,3.9676853131034364,18,323.0,0.16067943326239545,18,323.0
