step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
5.0,0,0.0,0.0,12.5684326876915,0,0.0,0.9289407460997129,0,0.0
10.0,0,0.0,0.0,12.396627873665551,0,0.0,0.9229888532636338,0,0.0
15.0,4,7.0,0.3888888888888889,7.499345122280563,4,7.0,0.456075933956979,4,7.0
20.0,7,41.0,2.2777777777777777,7.733270810338073,7,41.0,0.4185063848020908,7,41.0
25.0,4,44.0,2.0,6.289430436971009,4,53.0,0.3965159206210662,4,53.0
30.0,6,74.0,3.8947368421052633,8.388536832455369,6,74.0,0.4895812438636454,6,74.0
35.0,3,43.0,1.8695652173913044,8.33561220015787,3,59.0,0.46872876174612194,3,59.0
40.0,6,68.0,3.090909090909091,8.822473601819606,6,68.0,0.5686339428509899,6,68.0
45.0,2,62.0,2.3846153846153846,8.24855204463869,2,74.0,0.5211826383082162,2,74.0
50.0,3,75.0,3.125,8.635121366526072,3,75.0,0.4938420243265347,3,75.0
55.0,6,97.0,3.730769230769231,7.368456481968166,6,100.0,0.3787597337529687,6,100.0
60.0,9,137.0,6.2272727272727275,6.498270005057717,9,137.0,0.25008957605495524,9,137.0
65.0,7,144.0,5.76,6.04541029842091,7,165.0,0.3397988140844915,7,165.0
70.0,6,173.0,8.238095238095237,7.669834604379188,6,174.0,0.4463151658618687,6,174.0
75.0,5,126.0,3.8181818181818183,7.857795194503674,5,153.0,0.4878348293751533,5,153.0
80.0,9,163.0,5.821428571428571,8.37258854161937,9,164.0,0.538689436743977,9,164.0
85.0,5,150.0,4.545454545454546,6.1074637516070815,5,181.0,0.329304778009726,5,181.0
90.0,10,184.0,6.133333333333334,7.0199103761058215,10,190.0,0.34665861453062263,10,190.0
95.0,10,215.0,6.935483870967742,6.2177169018007685,10,230.0,0.31427981666383636,10,230.0
100.0,16,281.0,9.689655172413794,5.088500915036716,16,287.0,0.23039502125844863,16,287.0
105.0,13,299.0,9.64516129032258,5.010809430786975,13,334.0,0.2577221881175409,13,334.0
110.0,8,318.0,9.636363636363637,6.849422355414495,8,345.0,0.3883487304219219,8,345.0
115.0,7,272.0,7.771428571428571,6.401880771665369,7,337.0,0.3405055460729295,7,337.0
120.0,13,323.0,10.09375,5.394084155039037,13,350.0,0.27191864732338145,13,350.0
125.0,16,343.0,9.8,4.351667551860491,16,390.0,0.1936109567111843,16,390.0
130.0,10,366.0,10.764705882352942,6.40569139437349,10,406.0,0.29845943153036325,10,406.0
135.0,9,373.0,10.657142857142857,6.385249257157839,9,416.0,0.29768010302397035,9,416.0
140.0,15,437.0,14.096774193548388,5.098417902069982,15,462.0,0.22027873536792128,15,462.0
145.0,13,470.0,13.428571428571429,5.08733500750235,13,509.0,0.26047129918568235,13,509.0
150.0,10,501.0,13.54054054054054,7.416230251077066,10,529.0,0.4438702190172374,10,529.0
155.0,6,427.0,11.54054054054054,6.094182004268833,6,504.0,0.2937299671561057,6,504.0
160.0,17,485.0,12.763157894736842,5.233496383579041,17,504.0,0.23405968782868397,17,504.0
165.0,17,109.0,3.1142857142857143,3.8872744879279804,17,300.0,0.12647584256996147,17,300.0
170.0,23,211.0,5.552631578947368,4.891263169414734,23,230.0,0.18845253647619314,23,230.0
175.0,19,210.0,6.0,3.694352950489633,19,291.0,0.10008100478930461,19,291.0
180.0,12,171.0,4.885714285714286,5.0505157035820964,12,288.0,0.2144473912140872,12,288.0
185.0,10,191.0,4.897435897435898,7.149714350983349,10,250.0,0.3263915978872229,10,250.0
190.0,6,127.0,3.175,7.239219253908078,6,242.0,0.4241706190650911,6,242.0
195.0,14,176.0,4.756756756756757,5.3487317482906995,14,235.0,0.20830744785089336,14,235.0
200.0,14,209.0,5.648648648648648,5.268772202486834,14,272.0,0.21334913443062348,14,272.0
205.0,9,227.0,6.485714285714286,5.823590521365984,9,270.0,0.24436617100083213,9,270.0
210.0,6,41.0,1.1388888888888888,6.498932821184157,6,207.0,0.3195009412395855,6,207.0
215.0,9,50.0,1.6666666666666667,5.360870172618958,9,117.0,0.20919499592077118,9,117.0
220.0,11,64.0,1.6,6.659535980361585,11,129.0,0.3743613802066014,11,129.0
225.0,6,65.0,1.8055555555555556,7.464583029833258,6,130.0,0.43342595439195103,6,130.0
230.0,8,82.0,2.1025641025641026,6.213513325679451,8,133.0,0.2915188613745807,8,133.0
235.0,17,149.0,4.382352941176471,4.617304853118538,17,200.0,0.18091210429721236,17,200.0
