step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
5.0,0,0.0,0.0,11.569748802462321,0,0.0,0.8993134303839779,0,0.0
10.0,0,0.0,0.0,12.087134186114817,0,0.0,0.943258697716156,0,0.0
15.0,3,4.0,0.2222222222222222,8.088945244561966,3,4.0,0.5052631876474767,3,4.0
20.0,8,42.0,2.3333333333333335,7.277042495068757,8,42.0,0.4010067434570936,8,42.0
25.0,5,42.0,1.9090909090909092,6.944567574696282,5,57.0,0.3870887504033841,5,57.0
30.0,8,79.0,3.95,7.858068109611841,8,79.0,0.38999278453095154,8,79.0
35.0,6,100.0,4.545454545454546,6.141515408988469,6,100.0,0.3318617164139803,6,100.0
40.0,8,138.0,5.52,8.508183727359684,8,138.0,0.5184649749567131,8,138.0
45.0,3,62.0,2.2142857142857144,7.554734983726175,3,113.0,0.4496493133600842,3,113.0
50.0,7,92.0,3.5384615384615383,6.998276992590531,7,92.0,0.3738391020167121,7,92.0
55.0,10,139.0,4.964285714285714,7.07702937840435,10,139.0,0.35546481706602584,10,139.0
60.0,8,134.0,5.36,5.496772655288269,8,163.0,0.2670273710065577,8,163.0
65.0,8,167.0,6.423076923076923,7.029477355643082,8,172.0,0.39395219710540375,8,172.0
70.0,8,207.0,7.961538461538462,8.603069780856234,8,207.0,0.37164326417892063,8,207.0
75.0,6,154.0,4.529411764705882,8.491915951438049,6,197.0,0.519916926457226,6,197.0
80.0,10,194.0,7.185185185185185,8.194312187318051,10,194.0,0.4984899117059489,10,194.0
85.0,7,215.0,6.71875,5.347035122445737,7,225.0,0.2917600085781349,7,225.0
90.0,14,279.0,9.964285714285714,5.987329126409755,14,279.0,0.27619471435815984,14,279.0
95.0,10,171.0,5.34375,6.6865062098267405,10,185.0,0.3191660532464212,10,185.0
100.0,16,236.0,8.137931034482758,5.566304088324051,16,236.0,0.2448175121725302,16,236.0
105.0,10,122.0,4.066666666666666,4.823775135123337,10,222.0,0.267965982303549,10,222.0
110.0,12,155.0,4.84375,6.759278141590155,12,171.0,0.4016467463852117,12,171.0
115.0,9,135.0,3.9705882352941178,6.255717979315692,9,194.0,0.32784105227698956,9,194.0
120.0,10,163.0,5.09375,6.25945793542036,10,194.0,0.3128349653698443,10,194.0
125.0,9,63.0,1.8529411764705883,5.235586880559717,9,172.0,0.24225757398481162,9,172.0
130.0,13,118.0,3.6875,5.465984157885016,13,150.0,0.23382067575612134,13,150.0
135.0,14,152.0,4.470588235294118,4.706660619247832,14,199.0,0.19752655989939558,14,199.0
140.0,10,180.0,5.625,6.636691364261563,10,223.0,0.340276495917097,10,223.0
145.0,7,58.0,1.6111111111111112,7.0573179695945765,7,184.0,0.3798101782379926,7,184.0
150.0,9,62.0,1.631578947368421,7.808794736606018,9,113.0,0.46883276347814756,9,113.0
155.0,8,69.0,2.0294117647058822,6.620561437583801,8,105.0,0.34053565117347756,8,105.0
160.0,11,86.0,2.388888888888889,6.682404599100084,11,116.0,0.32326200132205735,11,116.0
165.0,6,50.0,1.5625,6.101502985119347,6,91.0,0.2634812052480078,6,91.0
170.0,14,104.0,3.25,5.444155068028116,14,121.0,0.24016456988933474,14,121.0
175.0,12,138.0,4.6,5.12299401606137,12,169.0,0.1993517436373717,12,169.0
180.0,10,167.0,5.758620689655173,5.8393159370900545,10,187.0,0.2759398525146341,10,187.0
185.0,7,74.0,2.176470588235294,5.846775650419634,7,173.0,0.3065663112289773,7,173.0
190.0,12,107.0,3.1470588235294117,6.7435486923669,12,137.0,0.3764409466076624,12,137.0
195.0,12,118.0,3.4705882352941178,4.455420871842199,12,174.0,0.17279540970236854,12,174.0
200.0,10,129.0,3.6857142857142855,6.360000935085918,10,188.0,0.3011035600177705,10,188.0
205.0,11,181.0,5.323529411764706,7.314897151166643,11,199.0,0.3139345192772876,11,199.0
210.0,8,165.0,4.852941176470588,6.09876934226237,8,206.0,0.2817676678954828,8,206.0
215.0,13,220.0,8.461538461538462,5.257685930196095,13,225.0,0.24326951751474093,13,225.0
220.0,11,239.0,6.2894736842105265,6.703091030384653,11,268.0,0.3841949942098788,11,268.0
225.0,8,267.0,7.852941176470588,7.2646951098943715,8,283.0,0.42641066547049084,8,283.0
230.0,9,177.0,4.657894736842105,5.675461760570804,9,249.0,0.28193693332607833,9,249.0
235.0,15,239.0,7.029411764705882,5.858160107882937,15,249.0,0.2506356223279175,15,249.0
240.0,16,141.0,4.0285714285714285,4.111350215409488,16,171.0,0.14770579058576042,16,171.0
245.0,21,244.0,7.393939393939394,4.112266807930692,21,254.0,0.1731045132031889,21,254.0
250.0,17,238.0,6.8,3.790244422672858,17,308.0,0.1849419950018259,17,308.0
255.0,11,195.0,5.131578947368421,5.511131370074896,11,292.0,0.2820954557878124,11,292.0
260.0,11,241.0,6.025,6.418514534384639,11,327.0,0.36817052358707664,11,327.0
265.0,19,313.0,8.025641025641026,3.5340683959567705,19,399.0,0.19867049423252783,19,399.0
270.0,22,386.0,9.897435897435898,2.54547216339832,22,467.0,0.16530439143998837,22,467.0
275.0,18,451.0,11.564102564102564,3.3831556745571105,18,497.0,0.14163705589265557,18,497.0
280.0,14,240.0,5.333333333333333,5.191658133471955,14,450.0,0.2544834433080918,14,450.0
285.0,14,200.0,4.878048780487805,4.843427385812459,14,340.0,0.20551706897507932,14,340.0
290.0,15,82.0,1.7083333333333333,5.368113340373362,15,259.0,0.28098345698834837,15,259.0
295.0,24,187.0,3.978723404255319,5.8111154793181345,24,274.0,0.29218282075988544,24,274.0
300.0,19,191.0,4.340909090909091,3.9193536044341797,19,329.0,0.16890421455056281,19,329.0
305.0,19,152.0,3.4545454545454546,4.178016702352941,19,348.0,0.16584783073677162,19,348.0
310.0,14,175.0,3.977272727272727,5.526812407408789,14,334.0,0.19937320821477722,14,334.0
315.0,11,109.0,2.5348837209302326,5.096517481947577,11,317.0,0.23659607190331294,11,317.0
320.0,13,128.0,3.282051282051282,5.0007736897381285,13,274.0,0.2539349806228809,13,274.0
325.0,15,160.0,3.6363636363636362,5.16425541858535,15,276.0,0.2531793822651147,15,276.0
330.0,14,189.0,4.395348837209302,5.633672370621292,14,268.0,0.24859503831069407,14,268.0
335.0,8,110.0,2.619047619047619,5.7389788712843215,8,249.0,0.28959933161007206,8,249.0
340.0,15,172.0,4.410256410256411,4.586159869683862,15,254.0,0.15899897838673097,15,254.0
345.0,17,213.0,5.195121951219512,4.853923263175628,17,298.0,0.18338475171025334,17,298.0
350.0,15,241.0,6.342105263157895,4.445578016547466,15,323.0,0.1502404149937442,15,323.0
355.0,10,278.0,7.128205128205129,7.116203968316883,10,326.0,0.31460868726160923,10,326.0
360.0,7,148.0,4.352941176470588,5.364382365396886,7,295.0,0.21623308329043084,7,295.0
365.0,10,157.0,3.8292682926829267,7.358321132731468,10,201.0,0.4273600539699067,10,201.0
370.0,9,163.0,4.17948717948718,5.451211886503221,9,222.0,0.2548881222979158,9,222.0
375.0,11,171.0,4.071428571428571,5.724265846352061,11,229.0,0.2502607227218161,11,229.0
380.0,10,61.0,1.6486486486486487,5.019319265666224,10,122.0,0.19394707891881827,10,122.0
385.0,17,127.0,3.3421052631578947,4.579134810260111,17,182.0,0.21061380279168304,17,182.0
390.0,17,173.0,4.805555555555555,3.154142299369544,17,238.0,0.11244670575992882,17,238.0
395.0,13,204.0,5.513513513513513,4.931424394191451,13,264.0,0.2250280084466638,13,264.0
400.0,12,255.0,6.071428571428571,6.863551729317309,12,279.0,0.3104545283317042,12,279.0
405.0,10,193.0,4.595238095238095,6.887570063657272,10,273.0,0.39217944171856933,10,273.0
410.0,18,264.0,7.333333333333333,4.618840679775123,18,288.0,0.21719824048863276,18,288.0
415.0,17,313.0,7.825,4.801465456956348,17,361.0,0.18778712540006415,17,361.0
420.0,11,337.0,9.36111111111111,5.056281044985414,11,392.0,0.16962138135541827,11,392.0
425.0,9,106.0,2.789473684210526,5.618938184785776,9,339.0,0.2777416658996094,9,339.0
430.0,7,34.0,1.0,4.73450102689754,7,197.0,0.1823151874045099,7,197.0
435.0,12,42.0,0.9545454545454546,5.856134111728579,12,220.0,0.32641087229145543,12,220.0
440.0,10,39.0,0.975,6.079087225229193,10,216.0,0.3319848465300232,10,216.0
445.0,10,77.0,1.75,7.49699021438422,10,214.0,0.40328870344018847,10,214.0
450.0,12,53.0,1.325,5.458995934704703,12,181.0,0.2505277975408901,12,181.0
455.0,14,72.0,1.8461538461538463,5.208479991824378,14,142.0,0.2391002128353374,14,142.0
460.0,13,103.0,2.710526315789474,5.031663361406997,13,169.0,0.21702468868255176,13,169.0
465.0,11,121.0,3.1842105263157894,6.305691436082642,11,182.0,0.2873000999264738,11,182.0
470.0,12,170.0,4.358974358974359,7.719881360247082,12,199.0,0.4085400755888324,12,199.0
475.0,10,127.0,3.4324324324324325,6.652919208589665,10,204.0,0.34903692346235926,10,204.0
480.0,17,199.0,5.852941176470588,5.196258179872929,17,228.0,0.2403424074045113,17,228.0
485.0,16,240.0,6.666666666666667,4.262253223167401,16,291.0,0.19566853427522202,16,291.0
490.0,12,276.0,8.117647058823529,5.310203843007632,12,323.0,0.2514371767064065,12,323.0
495.0,14,343.0,9.527777777777779,7.014283407275773,14,363.0,0.32708695890312783,14,363.0
500.0,10,199.0,5.685714285714286,6.272302596048129,10,331.0,0.2725787074467863,10,331.0
505.0,10,183.0,5.382352941176471,6.900363262115872,10,245.0,0.3713754801771409,10,245.0
510.0,14,245.0,6.447368421052632,7.872243468224733,14,247.0,0.4294230065116409,14,247.0
515.0,8,231.0,6.6,5.856858590787204,8,277.0,0.2908544666938135,8,277.0
520.0,11,235.0,6.351351351351352,6.529646647612741,11,261.0,0.29899125489669826,11,261.0
525.0,11,130.0,4.0625,5.380951768982914,11,167.0,0.22008066795629067,11,167.0
530.0,18,202.0,6.121212121212121,4.667736647039254,18,228.0,0.2103304723329438,18,228.0
535.0,15,243.0,7.838709677419355,3.860383970393547,15,283.0,0.16446524105031252,15,283.0
540.0,10,266.0,8.580645161290322,5.028491461504116,10,288.0,0.22379492497093462,10,288.0
545.0,8,100.0,2.7027027027027026,6.80302142191009,8,220.0,0.37276154311519,8,220.0
550.0,14,158.0,4.388888888888889,5.789918398825159,14,180.0,0.2868137079155999,14,180.0
555.0,13,186.0,5.166666666666667,5.4092697378341805,13,225.0,0.2266954558399146,13,225.0
560.0,11,213.0,6.085714285714285,6.170265912743973,11,243.0,0.2898958678449439,11,243.0
