step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
5.0,0,0.0,0.0,12.923609562647703,0,0.0,0.9222280999866767,0,0.0
10.0,0,0.0,0.0,11.679948693457094,0,0.0,0.8452686155959954,0,0.0
15.0,6,14.0,0.7777777777777778,7.397202089345612,6,14.0,0.4468719110176817,6,14.0
20.0,6,36.0,2.0,7.892057097071283,6,36.0,0.4498421502470902,6,36.0
25.0,7,67.0,3.1904761904761907,5.958702796420783,7,67.0,0.3645045120532038,7,67.0
30.0,12,116.0,5.8,5.178097711579198,12,116.0,0.3073300502638333,12,116.0
35.0,14,179.0,8.136363636363637,2.751444436619542,14,179.0,0.21108844342546973,14,179.0
40.0,12,199.0,7.107142857142857,4.766502929235026,12,230.0,0.35731111880330724,12,230.0
45.0,10,240.0,7.5,7.28995474268116,10,240.0,0.42462826626837,10,240.0
50.0,9,152.0,4.470588235294118,6.240386758672979,9,219.0,0.2777287238296205,9,219.0
55.0,14,211.0,6.205882352941177,6.395146178689486,14,211.0,0.26659023019035566,14,211.0
60.0,11,82.0,2.7333333333333334,5.657464575835219,11,190.0,0.18848536694306967,11,190.0
65.0,10,104.0,3.25,6.5415940752171995,10,129.0,0.3398850743873075,10,129.0
70.0,10,59.0,2.107142857142857,5.787290657055957,10,148.0,0.28551578543705275,10,148.0
75.0,5,30.0,0.8333333333333334,7.76243347360121,5,100.0,0.46063682882209406,5,100.0
80.0,2,2.0,0.058823529411764705,8.489645923143224,2,65.0,0.526033399708033,2,65.0
85.0,6,23.0,0.6571428571428571,7.2946404716957405,6,54.0,0.4541179452394577,6,54.0
90.0,11,33.0,1.03125,5.820966770376759,11,72.0,0.26570677553004896,11,72.0
95.0,6,41.0,1.2424242424242424,7.255423431750604,6,70.0,0.3814271601466809,6,70.0
100.0,8,73.0,2.433333333333333,8.536420972547058,8,74.0,0.4250764850303663,8,74.0
105.0,8,83.0,2.7666666666666666,6.903629305660372,8,84.0,0.3514864665077789,8,84.0
110.0,15,141.0,4.548387096774194,6.120411939177543,15,142.0,0.35938111472717843,15,142.0
115.0,13,116.0,3.8666666666666667,5.144430872481403,13,165.0,0.322115046601292,13,165.0
120.0,16,192.0,6.4,5.174406418929212,16,193.0,0.23474294530913264,16,193.0
125.0,14,166.0,4.882352941176471,5.108384961426357,14,235.0,0.19115165533182193,14,235.0
130.0,7,130.0,4.333333333333333,5.559806069939438,7,218.0,0.253660543556547,7,218.0
135.0,6,27.0,0.8181818181818182,5.673481547675325,6,190.0,0.27897973591386155,6,190.0
140.0,9,58.0,1.8709677419354838,5.988611316548079,9,154.0,0.29067512665989986,9,154.0
145.0,12,67.0,1.9142857142857144,5.189531956223064,12,165.0,0.2599805304746577,12,165.0
150.0,7,59.0,1.5128205128205128,7.985284926298762,7,138.0,0.4680759557463866,7,138.0
155.0,5,78.0,2.2285714285714286,8.099561427059978,5,113.0,0.40381798644637973,5,113.0
160.0,11,119.0,3.4,7.677297485002314,11,131.0,0.3881360409083298,11,131.0
165.0,8,78.0,2.6,5.995481841086357,8,132.0,0.2739167560290022,8,132.0
170.0,12,131.0,4.225806451612903,6.867772286184931,12,131.0,0.28133394889889773,12,131.0
175.0,13,172.0,5.931034482758621,6.336390168601996,13,172.0,0.20224687399506244,13,172.0
180.0,17,247.0,9.148148148148149,4.057526705272047,17,247.0,0.18704099211301647,17,247.0
185.0,14,232.0,7.483870967741935,4.404281329980381,14,294.0,0.2604066765220321,14,294.0
190.0,9,211.0,6.393939393939394,6.172319327346732,9,283.0,0.3622782539018157,9,283.0
195.0,8,38.0,1.0857142857142856,5.252121036922779,8,203.0,0.24984238463362154,8,203.0
200.0,13,82.0,2.2777777777777777,5.837830630684707,13,146.0,0.2883276167224408,13,146.0
205.0,15,112.0,3.2941176470588234,4.454095867474086,15,178.0,0.17506269980000747,15,178.0
210.0,10,130.0,3.823529411764706,6.113090943428192,10,173.0,0.31130731615796736,10,173.0
215.0,5,43.0,1.34375,4.894621549745782,5,148.0,0.1890967301078402,5,148.0
220.0,10,84.0,2.1538461538461537,6.767084876197266,10,130.0,0.4056394746955268,10,130.0
225.0,13,103.0,2.7837837837837838,6.596272556144553,13,160.0,0.38160812893851415,13,160.0
230.0,9,108.0,2.769230769230769,5.354736467690078,9,149.0,0.24817536063785778,9,149.0
235.0,9,59.0,1.5945945945945945,5.314805772006331,9,138.0,0.24635246490841575,9,138.0
240.0,14,115.0,3.108108108108108,4.6899654540173605,14,154.0,0.15150493082640615,14,154.0
245.0,17,152.0,4.222222222222222,4.8298093629697005,17,209.0,0.19950129626012764,17,209.0
250.0,10,164.0,4.555555555555555,5.915475316431979,10,208.0,0.2717959485369664,10,208.0
255.0,10,203.0,5.205128205128205,7.202671973857485,10,224.0,0.38045089150245515,10,224.0
260.0,6,81.0,2.076923076923077,7.000297279046383,6,194.0,0.4251243964097277,6,194.0
265.0,11,105.0,2.9166666666666665,6.9273609934188265,11,140.0,0.39805910878944495,11,140.0
270.0,14,123.0,3.324324324324324,4.761827791870675,14,177.0,0.21445836210620944,14,177.0
275.0,10,145.0,4.264705882352941,5.6492860059812795,10,203.0,0.249165109261792,10,203.0
280.0,12,203.0,5.486486486486487,7.5459672741541475,12,227.0,0.3624260504374679,12,227.0
285.0,8,178.0,5.235294117647059,6.2292072419649935,8,232.0,0.2858138736189326,8,232.0
290.0,13,234.0,6.157894736842105,6.4532113788397165,13,244.0,0.3597013343731387,13,244.0
295.0,17,186.0,5.027027027027027,6.535722668780231,17,196.0,0.3756489783086473,17,196.0
300.0,18,273.0,7.8,4.030372832095627,18,283.0,0.16664419636772118,18,283.0
305.0,21,279.0,7.54054054054054,3.986944007492683,21,351.0,0.19461278620335654,21,351.0
310.0,13,250.0,6.756756756756757,4.820330948992833,13,357.0,0.20768428658632704,13,357.0
315.0,11,109.0,2.7948717948717947,5.524380217547723,11,317.0,0.2650075790645897,11,317.0
320.0,13,141.0,3.9166666666666665,4.940813545179002,13,262.0,0.2216071708945107,13,262.0
325.0,18,179.0,4.475,4.886551537848288,18,299.0,0.2561217367508717,18,299.0
330.0,12,202.0,5.315789473684211,5.266991096446343,12,297.0,0.26056226031750696,12,297.0
335.0,7,54.0,1.35,5.21167489305884,7,267.0,0.28030327714950815,7,267.0
340.0,14,83.0,2.1842105263157894,4.4601924561500805,14,210.0,0.18609541291388226,14,210.0
345.0,16,114.0,2.85,5.0225234573806645,16,234.0,0.20370322891900486,16,234.0
350.0,15,127.0,3.3421052631578947,4.838336663839962,15,226.0,0.14232660062451344,15,226.0
355.0,7,37.0,0.9487179487179487,5.679856606860487,7,188.0,0.2752414992823152,7,188.0
360.0,12,87.0,2.6363636363636362,4.188312725358,12,180.0,0.130483057660346,12,180.0
365.0,12,107.0,2.488372093023256,5.896955607258064,12,208.0,0.33328486699161103,12,208.0
370.0,9,113.0,2.8974358974358974,5.319347710026148,9,196.0,0.2581838350713945,9,196.0
375.0,11,149.0,3.4651162790697674,6.415987360349188,11,179.0,0.27772620833894374,11,179.0
380.0,8,46.0,1.1794871794871795,5.816225464522414,8,166.0,0.2651732380336103,8,166.0
385.0,13,80.0,2.051282051282051,5.77187508211775,13,124.0,0.2897394490478708,13,124.0
390.0,16,126.0,3.4054054054054053,4.257872264773764,16,156.0,0.11763387853989109,16,156.0
395.0,23,232.0,6.27027027027027,3.7255249848596463,23,262.0,0.14597436058626603,23,262.0
400.0,22,254.0,6.35,3.423138104961237,22,335.0,0.18661827279708512,22,335.0
405.0,15,209.0,5.097560975609756,5.613906559261411,15,352.0,0.3264820949857232,15,352.0
410.0,12,209.0,4.8604651162790695,5.491249912422318,12,318.0,0.19422007804335453,12,318.0
415.0,10,111.0,2.5813953488372094,5.97997854727791,10,303.0,0.3062515156588221,10,303.0
420.0,14,156.0,4.105263157894737,4.481308542282376,14,274.0,0.15306183361127199,14,274.0
425.0,17,196.0,4.780487804878049,4.409911248323092,17,314.0,0.18722020582383558,17,314.0
430.0,14,233.0,6.297297297297297,4.245874378584655,14,303.0,0.12468500441862747,14,303.0
435.0,7,61.0,1.297872340425532,6.616040263105283,7,256.0,0.37845560764528025,7,256.0
440.0,8,59.0,1.4390243902439024,6.987149271517375,8,155.0,0.3948162892385222,8,155.0
445.0,10,68.0,1.511111111111111,4.597198413220223,10,169.0,0.2142929002326607,10,169.0
450.0,16,106.0,2.5853658536585367,4.5789602625354995,16,192.0,0.1787582344784268,16,192.0
455.0,13,165.0,3.9285714285714284,6.316689156934664,13,218.0,0.2473114334740868,13,218.0
460.0,11,115.0,3.026315789473684,5.452047029198133,11,206.0,0.26337433086810097,11,206.0
465.0,15,181.0,4.7631578947368425,4.559796721021681,15,226.0,0.18982089493004678,15,226.0
470.0,22,234.0,5.571428571428571,4.885582362140921,22,279.0,0.2512492309896459,22,279.0
475.0,28,360.0,9.23076923076923,3.639827471672746,28,405.0,0.20011155872867925,28,405.0
480.0,23,388.0,9.7,3.0665846324395813,23,491.0,0.17225331339791936,23,491.0
485.0,19,350.0,8.333333333333334,3.7745492872347315,19,500.0,0.16529153159101612,19,500.0
490.0,15,384.0,8.727272727272727,5.182589401798022,15,512.0,0.15738034350614866,15,512.0
495.0,12,179.0,4.162790697674419,5.358311568901308,12,467.0,0.2762043271030404,12,467.0
500.0,10,86.0,2.15,5.1719701084704734,10,333.0,0.24940072168796537,10,333.0
505.0,17,159.0,3.697674418604651,5.89179715993655,17,273.0,0.24043794247649583,17,273.0
510.0,19,185.0,3.9361702127659575,5.742411156530204,19,316.0,0.30561492259694994,19,316.0
515.0,11,165.0,4.024390243902439,4.951221583257919,11,294.0,0.20528817603553787,11,294.0
520.0,9,47.0,1.0681818181818181,4.997965974881266,9,260.0,0.2459825269848282,9,260.0
525.0,13,102.0,2.55,4.340188790765049,13,248.0,0.16311078653315952,13,248.0
530.0,20,171.0,3.9767441860465116,4.091224015667049,20,315.0,0.16584872982172694,20,315.0
535.0,26,294.0,7.35,2.735079912826552,26,438.0,0.05945115486212574,26,438.0
540.0,28,332.0,8.3,2.0871391514509847,28,506.0,0.08999783202863659,28,506.0
545.0,21,318.0,7.2272727272727275,4.176142833404015,21,511.0,0.21034927826338873,21,511.0
550.0,15,310.0,6.458333333333333,5.711560661260933,15,484.0,0.27843724722060015,15,484.0
555.0,16,340.0,7.391304347826087,5.867783051081875,16,474.0,0.26492609243498577,16,474.0
560.0,11,150.0,3.409090909090909,5.713833829514821,11,411.0,0.30895183010872584,11,411.0
565.0,11,105.0,2.441860465116279,5.688975068857041,11,300.0,0.2616402597128437,11,300.0
570.0,18,180.0,4.285714285714286,5.585729801748019,18,280.0,0.21135039739158792,18,280.0
575.0,18,205.0,5.256410256410256,3.8007189116725786,18,326.0,0.08527731713713528,18,326.0
580.0,14,194.0,4.217391304347826,6.619406647933668,14,319.0,0.3804215726299978,14,319.0
585.0,5,26.0,0.6190476190476191,6.07303726338316,5,238.0,0.334716690738683,5,238.0
590.0,12,67.0,1.5227272727272727,5.852764269654755,12,191.0,0.2617393662441972,12,191.0
595.0,16,104.0,2.6,4.684113772303041,16,226.0,0.15156758049605407,16,226.0
600.0,12,125.0,3.2051282051282053,5.158070083674365,12,222.0,0.21135742640767635,12,222.0
605.0,10,165.0,4.342105263157895,6.0351540157443795,10,205.0,0.2152575518924125,10,205.0
610.0,6,71.0,1.868421052631579,6.33153736770373,6,185.0,0.3197995639408951,6,185.0
615.0,10,100.0,2.7027027027027026,6.017252236016014,10,150.0,0.34304903682846,10,150.0
620.0,16,111.0,2.775,5.689342246821077,16,151.0,0.3069923024036442,16,151.0
625.0,22,211.0,5.552631578947368,3.38685992776451,22,251.0,0.14624782069961142,22,251.0
630.0,24,229.0,5.725,3.368931192418825,24,322.0,0.17461281122426758,24,322.0
635.0,15,183.0,4.945945945945946,3.5504934598190525,15,334.0,0.13809987581716784,15,334.0
640.0,13,192.0,4.465116279069767,6.89883166314017,13,306.0,0.3196326866537625,13,306.0
645.0,11,238.0,6.102564102564102,7.4394604164882026,11,288.0,0.3157830114259686,11,288.0
650.0,10,159.0,3.697674418604651,7.413611346027451,10,281.0,0.4553910301965795,10,281.0
655.0,12,204.0,5.230769230769231,6.996978869698975,12,259.0,0.4069843410898019,12,259.0
660.0,14,87.0,2.230769230769231,4.623208764446837,14,235.0,0.19835542410631807,14,235.0
665.0,20,174.0,4.35,5.265807813922354,20,227.0,0.22684685953332234,20,227.0
670.0,19,170.0,4.473684210526316,4.346107398651095,19,271.0,0.15611482585468,19,271.0
675.0,13,111.0,2.9210526315789473,5.3989715239154235,13,246.0,0.22807198820899807,13,246.0
680.0,10,129.0,3.4864864864864864,7.150074700852936,10,215.0,0.3314521757764332,10,215.0
685.0,11,137.0,3.6052631578947367,6.05671796090803,11,224.0,0.3250441912417309,11,224.0
690.0,16,207.0,6.088235294117647,3.7872467454923973,16,294.0,0.22467272607908348,16,294.0
695.0,17,255.0,6.891891891891892,3.6353330949361524,17,342.0,0.23851427573678383,17,342.0
700.0,16,290.0,7.631578947368421,3.8179796529053514,16,360.0,0.15998434158367025,16,360.0
705.0,15,357.0,8.707317073170731,6.165276228597846,15,391.0,0.28183275729082324,15,391.0
710.0,12,193.0,4.948717948717949,5.318261054321292,12,359.0,0.23406477891316305,12,359.0
715.0,14,190.0,5.0,5.5660355964025685,14,279.0,0.24961742134636722,14,279.0
720.0,18,272.0,7.771428571428571,5.185368019462814,18,297.0,0.0810932178208016,18,297.0
725.0,17,284.0,6.604651162790698,6.209479479734685,17,348.0,0.34396561510121243,17,348.0
730.0,8,261.0,6.6923076923076925,6.683165930920259,8,332.0,0.3374944372360549,8,332.0
735.0,10,29.0,0.7073170731707317,5.498846536138538,10,244.0,0.27563892297871867,10,244.0
740.0,13,81.0,2.189189189189189,5.219038195990086,13,163.0,0.22566265590507537,13,163.0
745.0,20,164.0,4.1,4.970220350526207,20,242.0,0.19379572491420483,20,242.0
750.0,18,188.0,5.222222222222222,3.4110533470549824,18,294.0,0.10891841363492337,18,294.0
755.0,12,164.0,4.685714285714286,4.933019038575365,12,283.0,0.2510115729989653,12,283.0
760.0,10,187.0,4.675,4.971346780051123,10,318.0,0.25191800280807564,10,318.0
765.0,17,260.0,6.5,4.289535524692931,17,391.0,0.2807107867769892,17,391.0
770.0,19,311.0,7.9743589743589745,2.0035550787831435,19,438.0,0.1385916867538759,19,438.0
775.0,20,358.0,8.325581395348838,4.143907602096561,20,451.0,0.19530322444996528,20,451.0
780.0,12,181.0,4.209302325581396,3.70035081623092,12,428.0,0.11461009081721893,12,428.0
785.0,14,189.0,4.395348837209302,4.868963961412601,14,354.0,0.2525107136409357,14,354.0
790.0,21,279.0,6.642857142857143,3.9696099763784747,21,391.0,0.0800482807754167,21,391.0
795.0,24,274.0,5.48,4.730351767253175,24,386.0,0.26233065599794464,24,386.0
800.0,29,417.0,8.872340425531915,3.8643928911324945,29,529.0,0.19656354593334838,29,529.0
805.0,29,426.0,8.693877551020408,2.6817067583380214,29,597.0,0.16126671010438248,29,597.0
810.0,26,362.0,7.702127659574468,2.8607912291007684,26,599.0,0.11295290604478256,26,599.0
815.0,21,341.0,6.686274509803922,5.213768782891175,21,568.0,0.1977358927557903,21,568.0
820.0,14,143.0,2.9791666666666665,4.317631735356662,14,552.0,0.1968094638445781,14,552.0
825.0,16,184.0,4.088888888888889,4.093299015995109,16,505.0,0.21251890157143125,16,505.0
830.0,18,226.0,4.431372549019608,4.399176183667717,18,520.0,0.22030617805445535,18,520.0
835.0,15,262.0,5.24,5.472708775294742,15,469.0,0.26355307872688294,15,469.0
840.0,8,112.0,2.3333333333333335,4.4523734461922055,8,417.0,0.18983353905613287,8,417.0
845.0,14,136.0,2.893617021276596,4.884261721782071,14,359.0,0.22674333730271629,14,359.0
850.0,15,172.0,3.739130434782609,3.6785218073349077,15,364.0,0.13322165284020865,15,364.0
855.0,16,208.0,4.425531914893617,4.674007117906738,16,320.0,0.1817044727507283,16,320.0
860.0,12,262.0,5.822222222222222,5.372512082275156,12,324.0,0.1999146977742484,12,324.0
865.0,9,195.0,4.239130434782608,5.656417313102989,9,308.0,0.3099705151127515,9,308.0
870.0,17,266.0,5.659574468085107,5.464100603672455,17,316.0,0.31960012769438484,17,316.0
875.0,16,310.0,6.888888888888889,3.3398863511184085,16,377.0,0.14542565216239192,16,377.0
880.0,20,361.0,7.8478260869565215,3.4091327537566802,20,432.0,0.1689995517458131,20,432.0
885.0,20,266.0,5.782608695652174,3.3076666054133765,20,382.0,0.1221875658789947,20,382.0
890.0,25,361.0,7.520833333333333,2.998681902475249,25,471.0,0.12668143591397246,25,471.0
895.0,23,433.0,9.41304347826087,2.4179483895294847,23,560.0,0.08908037957111872,23,560.0
900.0,22,491.0,10.446808510638299,3.1354338160957758,22,615.0,0.10929889344100781,22,615.0
905.0,16,256.0,4.923076923076923,4.486934263576055,16,575.0,0.21282481981896664,16,575.0
910.0,12,155.0,3.1,4.572290902186848,12,411.0,0.24317704245416719,12,411.0
915.0,17,176.0,3.450980392156863,3.5330614106270137,17,440.0,0.13957631706380347,17,440.0
920.0,21,226.0,4.346153846153846,4.108683274581603,21,466.0,0.15858533251931692,21,466.0
925.0,20,103.0,2.019607843137255,3.7687993161171933,20,458.0,0.13978219752971113,20,458.0
930.0,19,158.0,3.2244897959183674,3.8424560669892243,19,440.0,0.17664947620944418,19,440.0
935.0,19,213.0,4.531914893617022,2.9595014828675037,19,489.0,0.08046930043881184,19,489.0
940.0,18,251.0,4.482142857142857,5.316709837226524,18,512.0,0.2775083598660715,18,512.0
945.0,12,137.0,2.6346153846153846,4.38143482353485,12,469.0,0.21441492418599994,12,469.0
950.0,10,49.0,0.9074074074074074,4.055693131023895,10,357.0,0.1968012076896885,10,357.0
955.0,18,86.0,1.6538461538461537,3.208794928085437,18,373.0,0.12102995252543808,18,373.0
960.0,19,132.0,2.5384615384615383,3.364125400931241,19,391.0,0.11630863663060373,19,391.0
965.0,20,208.0,4.078431372549019,4.561753758954307,20,414.0,0.14777668918693945,20,414.0
970.0,12,195.0,3.823529411764706,4.243355253996117,12,420.0,0.19189308384115603,12,420.0
975.0,14,221.0,4.25,5.3025144483800055,14,384.0,0.2884366883347057,14,384.0
980.0,17,260.0,4.90566037735849,4.759216987860385,17,407.0,0.2574375963405559,17,407.0
985.0,17,296.0,5.803921568627451,3.8854803438471675,17,419.0,0.14034726127860447,17,419.0
990.0,15,151.0,2.849056603773585,4.346631743836473,15,404.0,0.19640783317162794,15,404.0
995.0,16,199.0,4.23404255319149,3.4104377813214106,16,353.0,0.11868272795518554,16,353.0
1000.0,20,245.0,4.9,3.843690253437809,20,407.0,0.1657200501694663,20,407.0
