step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
5.0,0,0.0,0.0,13.046139343821912,0,0.0,0.8982408705006061,0,0.0
10.0,0,0.0,0.0,11.292494234013825,0,0.0,0.7903191789289913,0,0.0
15.0,4,9.0,0.5,6.199319770409579,4,9.0,0.43214979640817414,4,9.0
20.0,8,41.0,2.2777777777777777,7.166666605692699,8,41.0,0.37447546273160376,8,41.0
25.0,4,46.0,1.9166666666666667,7.02256847274418,4,58.0,0.4077119039915003,4,58.0
30.0,6,71.0,3.55,8.262092836500411,6,71.0,0.46611826376776416,6,71.0
35.0,2,42.0,1.75,8.121404354996015,2,53.0,0.414006662956533,2,53.0
40.0,6,68.0,2.72,9.330082402833792,6,68.0,0.5738824493280481,6,68.0
45.0,4,36.0,1.3846153846153846,8.185897509584372,4,36.0,0.5048672794571396,4,36.0
50.0,11,75.0,3.0,5.450453970543834,11,75.0,0.2876440133330997,11,75.0
55.0,10,48.0,1.8461538461538463,4.710991464648909,10,98.0,0.2838490415514648,10,98.0
60.0,6,60.0,2.5,6.46262019424524,6,84.0,0.3736216965844855,6,84.0
65.0,8,94.0,3.1333333333333333,8.752034199317439,8,94.0,0.44517929539181167,8,94.0
70.0,6,81.0,3.1153846153846154,7.366968228058577,6,91.0,0.3383169534780819,6,91.0
75.0,8,119.0,3.838709677419355,7.485750432180605,8,119.0,0.46416664810350466,8,119.0
80.0,8,56.0,1.8666666666666667,7.663017001852882,8,109.0,0.5026147594907594,8,109.0
85.0,8,96.0,2.823529411764706,6.8700383090504795,8,96.0,0.3980041511115817,8,96.0
90.0,11,57.0,1.9,5.77440320520303,11,119.0,0.2652952115560812,11,119.0
95.0,6,45.0,1.5,6.283035965773608,6,93.0,0.33552037295088755,6,93.0
100.0,8,79.0,2.6333333333333333,8.517593999625381,8,79.0,0.43216293706132,8,79.0
105.0,5,69.0,2.3,7.71338284669018,5,79.0,0.4403854870291557,5,79.0
110.0,10,111.0,3.5806451612903225,7.4076546760740865,10,111.0,0.4198083270637913,10,111.0
115.0,8,120.0,4.0,6.256100650355331,8,146.0,0.374493182685776,8,146.0
120.0,4,128.0,4.266666666666667,7.916215108405772,4,144.0,0.48691089966327017,4,144.0
125.0,7,88.0,2.933333333333333,6.029604343175653,7,108.0,0.31551969869031604,7,108.0
130.0,12,139.0,4.964285714285714,5.793505301553116,12,155.0,0.24522598951185298,12,155.0
135.0,11,148.0,4.933333333333334,5.432088187157223,11,186.0,0.24519759083205706,11,186.0
140.0,6,154.0,5.5,7.2423497258908744,6,182.0,0.394761632583268,6,182.0
145.0,3,118.0,3.6875,7.406978886734316,3,158.0,0.40155162168382125,3,158.0
150.0,9,150.0,4.411764705882353,7.719906434514873,9,171.0,0.4512398908863728,9,171.0
155.0,7,160.0,5.161290322580645,5.488397191241359,7,193.0,0.2837655703296473,7,193.0
160.0,7,156.0,4.588235294117647,6.4690744981256145,7,186.0,0.3148782905825421,7,186.0
165.0,8,36.0,1.1612903225806452,6.207446608208633,8,70.0,0.2587124699815826,8,70.0
