step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
5.0,0,0.0,0.0,11.977586923935931,0,0.0,0.9152197026845901,0,0.0
10.0,0,0.0,0.0,11.938586514634922,0,0.0,0.9157020465969147,0,0.0
15.0,3,3.0,0.16666666666666666,7.638448006604531,3,3.0,0.48697368597522156,3,3.0
20.0,9,38.0,2.111111111111111,6.567442733962316,9,38.0,0.3612818613526251,9,38.0
25.0,6,60.0,2.727272727272727,5.057373717796454,6,65.0,0.32997968058757443,6,65.0
30.0,8,99.0,4.714285714285714,6.88013068982124,8,99.0,0.37335800474113034,8,99.0
35.0,8,139.0,5.56,7.961881426912757,8,139.0,0.33185533386000254,8,139.0
40.0,10,185.0,7.115384615384615,8.034379082184559,10,185.0,0.4606223410815121,10,185.0
45.0,7,116.0,4.461538461538462,6.932668290452885,7,170.0,0.4755203040745645,7,170.0
50.0,11,159.0,6.115384615384615,6.979802086076863,11,159.0,0.3173804457739285,11,159.0
55.0,6,44.0,1.4666666666666666,6.593100261712595,6,133.0,0.2868291737770447,6,133.0
60.0,8,68.0,2.8333333333333335,6.844319926431932,8,81.0,0.34363882010087304,8,81.0
65.0,8,25.0,0.8928571428571429,6.00357215663018,8,86.0,0.31735334817553223,8,86.0
70.0,4,26.0,1.04,7.541808397452585,4,62.0,0.40642746048044187,4,62.0
75.0,6,50.0,1.4705882352941178,9.867454050058363,6,63.0,0.5871350272070658,6,63.0
80.0,2,3.0,0.0967741935483871,9.241808696425835,2,43.0,0.5753800948867647,2,43.0
85.0,4,21.0,0.7,7.560258935222842,4,21.0,0.4401447386061356,4,21.0
90.0,13,66.0,2.357142857142857,5.9178238481832945,13,66.0,0.28626096690032987,13,66.0
95.0,16,138.0,4.758620689655173,4.392804481397535,16,138.0,0.2127422738577882,16,138.0
100.0,14,122.0,4.357142857142857,4.310790169119036,14,180.0,0.2615247660244636,14,180.0
105.0,8,120.0,4.0,5.925701372387365,8,168.0,0.3218584483486778,8,168.0
110.0,9,161.0,4.472222222222222,8.782989513623157,9,161.0,0.48522056643114536,9,161.0
115.0,9,106.0,3.1176470588235294,7.416741946604651,9,154.0,0.39417912652329173,9,154.0
