step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
5.0,0,0.0,0.0,12.546824925240893,0,0.0,0.916442648693664,0,0.0
10.0,0,0.0,0.0,12.75209809726075,0,0.0,0.9308804746577873,0,0.0
15.0,3,4.0,0.2222222222222222,7.299513524828375,3,4.0,0.3995414722955067,3,4.0
20.0,6,28.0,1.5555555555555556,7.967482177868671,6,28.0,0.46291220082267864,6,28.0
25.0,9,62.0,2.9523809523809526,5.6744095231420015,9,62.0,0.3218596217882674,9,62.0
30.0,8,73.0,3.65,6.025370963515338,8,82.0,0.35541837767091206,8,82.0
35.0,10,116.0,5.2727272727272725,5.63084253410235,10,116.0,0.3155685477453656,10,116.0
40.0,7,110.0,3.9285714285714284,6.876496785008679,7,142.0,0.41660241198224085,7,142.0
45.0,5,125.0,4.464285714285714,8.673470178178869,5,135.0,0.5406000057347986,5,135.0
50.0,9,149.0,5.137931034482759,6.149401134508454,9,159.0,0.28563596899826776,9,159.0
55.0,16,217.0,7.482758620689655,4.575117175232059,16,227.0,0.22268417126349796,16,227.0
60.0,18,304.0,11.692307692307692,3.276242762492667,18,314.0,0.19418514459472133,18,314.0
65.0,22,405.0,13.5,2.709220397652955,22,415.0,0.1857635353450962,22,415.0
70.0,24,524.0,17.466666666666665,1.5911002167996684,24,534.0,0.11159454426213058,24,534.0
75.0,30,658.0,15.666666666666666,3.6150798581111228,30,668.0,0.25267844637025755,30,668.0
80.0,24,622.0,14.80952380952381,3.4783141256021626,24,736.0,0.23865305851738663,24,736.0
85.0,19,526.0,10.958333333333334,3.79002570547642,19,724.0,0.19975853359109705,19,724.0
90.0,20,588.0,12.25,4.811977956224127,20,704.0,0.18361972949893524,20,704.0
95.0,14,277.0,5.8936170212765955,4.8811723297946905,14,618.0,0.26282406651411444,14,618.0
100.0,15,207.0,4.5,4.944251653434801,15,352.0,0.18984056602550206,15,352.0
105.0,17,260.0,5.6521739130434785,4.190793111724703,17,391.0,0.1486483914665767,17,391.0
110.0,18,322.0,6.851063829787234,5.09540476143247,18,414.0,0.24663722904281757,18,414.0
115.0,17,348.0,7.565217391304348,5.0385663016614055,17,443.0,0.25801771483523805,17,443.0
120.0,24,448.0,10.418604651162791,2.5279376006002034,24,543.0,0.12263901518850398,24,543.0
125.0,29,293.0,6.369565217391305,2.365148345506601,29,565.0,0.11274425965436663,29,565.0
130.0,28,326.0,7.086956521739131,3.0022932988911823,28,527.0,0.1306873122349994,28,527.0
135.0,26,351.0,7.02,3.4255499007633934,26,549.0,0.12870710724828843,26,549.0
140.0,23,325.0,6.63265306122449,4.116829385768652,23,581.0,0.1425845339050762,23,581.0
145.0,17,273.0,5.352941176470588,4.579756142954172,17,622.0,0.2153631619490141,17,622.0
150.0,17,332.0,6.384615384615385,5.169164590005488,17,662.0,0.2754737856941199,17,662.0
155.0,20,382.0,7.64,3.1886234778321216,20,706.0,0.11812073896685209,20,706.0
160.0,22,423.0,7.981132075471698,3.5465621848818034,22,706.0,0.14125919216269714,22,706.0
165.0,20,469.0,9.38,3.904657904038781,20,747.0,0.14550767447369278,20,747.0
170.0,20,549.0,10.764705882352942,3.768454211531914,20,834.0,0.13698322213170447,20,834.0
175.0,25,641.0,13.354166666666666,3.3182232009593218,25,926.0,0.1146735970042195,25,926.0
180.0,31,780.0,16.25,1.6527600411807108,31,1065.0,0.0462200249961574,31,1065.0
185.0,38,954.0,18.346153846153847,2.311583998751401,38,1239.0,0.11810425231366328,38,1239.0
190.0,42,1159.0,21.462962962962962,1.4901304533196698,42,1444.0,0.0691526258148922,42,1444.0
195.0,45,1231.0,21.982142857142858,1.6921939476757115,45,1578.0,0.051651240593754394,45,1578.0
200.0,36,1190.0,20.517241379310345,2.622373519648866,36,1546.0,0.07915620127016199,36,1546.0
205.0,25,596.0,10.101694915254237,2.9771506346434324,25,1475.0,0.11172037483721194,25,1475.0
210.0,16,126.0,2.290909090909091,3.920477298826631,16,1194.0,0.16331446967077975,16,1194.0
215.0,15,75.0,1.4423076923076923,3.6633560727474728,15,1090.0,0.1422320693962235,15,1090.0
220.0,18,108.0,1.8305084745762712,4.34144181430881,18,1013.0,0.21489305188237343,18,1013.0
225.0,18,170.0,2.9310344827586206,4.844398188175786,18,943.0,0.22318329454864091,18,943.0
230.0,14,134.0,2.310344827586207,3.8202449985909337,14,927.0,0.1632036630569432,14,927.0
235.0,21,228.0,4.222222222222222,4.112140131368237,21,982.0,0.1678264518809627,21,982.0
240.0,26,333.0,6.166666666666667,2.9202674921014724,26,1088.0,0.09857417524443039,26,1088.0
245.0,35,490.0,8.75,2.055670694208684,35,1245.0,0.08306522620615843,35,1245.0
250.0,35,572.0,10.214285714285714,1.4141050662391912,35,1333.0,0.057232070473485414,35,1333.0
255.0,34,607.0,9.790322580645162,2.997003879979968,34,1341.0,0.1465546450524004,34,1341.0
260.0,31,670.0,10.806451612903226,4.3799927987378675,31,1281.0,0.17243049941790814,31,1281.0
265.0,27,725.0,12.288135593220339,4.818295965416404,27,1256.0,0.17505553947993951,27,1256.0
270.0,18,483.0,9.11320754716981,4.602979382917006,18,1128.0,0.23346408743653668,18,1128.0
275.0,14,199.0,3.7547169811320753,4.731437748553967,14,761.0,0.2079817145441394,14,761.0
280.0,17,235.0,4.196428571428571,3.9164469026107462,17,796.0,0.17189754243610111,17,796.0
285.0,19,289.0,5.254545454545455,3.1066737629388776,19,820.0,0.12540597217061936,19,820.0
290.0,18,142.0,2.21875,4.576365830453691,18,795.0,0.23566627810361304,18,795.0
295.0,19,153.0,2.467741935483871,4.723974633996668,19,739.0,0.24395064761168933,19,739.0
300.0,20,207.0,3.5084745762711864,2.900603669235765,20,764.0,0.1176330517268069,20,764.0
305.0,26,287.0,4.704918032786885,3.357540504032686,26,803.0,0.1314433673492689,26,803.0
310.0,24,392.0,6.6440677966101696,4.111186955758831,24,833.0,0.1286690505395448,24,833.0
315.0,20,421.0,7.135593220338983,3.9006514251330553,20,885.0,0.16365621993581503,20,885.0
320.0,23,516.0,9.381818181818181,4.076735238557158,23,932.0,0.17972835612407126,23,932.0
325.0,24,599.0,10.152542372881356,3.8271049028125206,24,1024.0,0.16994924077533413,24,1024.0
330.0,22,672.0,11.789473684210526,4.240684157992863,22,1096.0,0.18658195546907494,22,1096.0
335.0,21,694.0,12.175438596491228,2.720091180172841,21,1135.0,0.0886893184812841,21,1135.0
340.0,32,832.0,15.127272727272727,2.128818437787199,32,1275.0,0.09175914835583758,32,1275.0
345.0,31,621.0,10.894736842105264,1.838642879968191,31,1198.0,0.0894944255316509,31,1198.0
350.0,28,307.0,5.385964912280702,2.5730995225282145,28,930.0,0.09709471017256693,28,930.0
355.0,30,315.0,5.163934426229508,2.9374067420186125,30,954.0,0.09534095742586665,30,954.0
360.0,33,311.0,5.553571428571429,2.3161143170358,33,1011.0,0.05377785451459489,33,1011.0
365.0,31,362.0,5.569230769230769,4.906870447040787,31,1042.0,0.22197861773403121,31,1042.0
370.0,24,386.0,6.327868852459017,4.893400921669858,24,1096.0,0.19753854163496562,24,1096.0
375.0,22,352.0,6.285714285714286,4.215172521828113,22,1002.0,0.21186648788195395,22,1002.0
380.0,20,358.0,6.280701754385965,4.467070666821023,20,832.0,0.20890356149073563,20,832.0
385.0,26,466.0,7.898305084745763,4.612012018365671,26,751.0,0.17307121393633487,26,751.0
390.0,28,536.0,9.745454545454546,2.9680689879937456,28,840.0,0.09016893116611784,28,840.0
395.0,28,585.0,10.833333333333334,2.942128334886869,28,876.0,0.0955090613140017,28,876.0
400.0,27,668.0,11.517241379310345,5.1749147707028555,27,885.0,0.22336228197368946,27,885.0
405.0,19,699.0,12.482142857142858,4.043112529140957,19,952.0,0.20608345467740805,19,952.0
410.0,26,809.0,14.981481481481481,3.814188453380941,26,1028.0,0.16094316668887332,26,1028.0
415.0,28,494.0,8.821428571428571,3.2972250679678616,28,994.0,0.12887569465148357,28,994.0
420.0,26,283.0,5.4423076923076925,2.7499678743728877,26,843.0,0.06353443445747452,26,843.0
425.0,26,307.0,5.482142857142857,3.6801495166362375,26,845.0,0.15760586452321262,26,845.0
430.0,26,282.0,5.423076923076923,3.000057065756451,26,800.0,0.06775963969165522,26,800.0
435.0,25,308.0,5.133333333333334,5.514332635616338,25,813.0,0.26423211017885445,25,813.0
440.0,19,186.0,3.3214285714285716,4.605538219490785,19,788.0,0.24560971956460323,19,788.0
445.0,24,284.0,5.163636363636364,3.5678753811115276,24,893.0,0.16176206636216803,24,893.0
450.0,29,289.0,5.254545454545455,2.510472556689685,29,886.0,0.11166239700406766,29,886.0
455.0,29,267.0,4.684210526315789,3.1381352668323963,29,801.0,0.11955396661752171,29,801.0
460.0,35,422.0,7.4035087719298245,2.8913067120384843,35,884.0,0.08212566866027182,35,884.0
465.0,44,621.0,11.089285714285714,1.556011261052822,44,1083.0,0.05695907175253594,44,1083.0
470.0,47,689.0,11.677966101694915,1.6621523068734487,47,1217.0,0.10686816684214213,47,1217.0
475.0,37,638.0,10.633333333333333,3.2794715643277508,37,1193.0,0.1488022222617712,37,1193.0
480.0,29,564.0,9.559322033898304,3.916562573227048,29,1145.0,0.12187878526844041,29,1145.0
485.0,26,541.0,9.660714285714286,4.86018082198675,26,1072.0,0.1876983394675907,26,1072.0
490.0,18,425.0,8.173076923076923,4.529736812390179,18,1065.0,0.2004204926592356,18,1065.0
495.0,17,359.0,7.03921568627451,4.419855247570163,17,979.0,0.22293104933714042,17,979.0
500.0,21,409.0,7.574074074074074,3.347025294257118,21,994.0,0.1474313831536006,21,994.0
505.0,23,470.0,8.10344827586207,4.0141885250449,23,937.0,0.18733018048831993,23,937.0
510.0,23,564.0,8.952380952380953,5.228154009896803,23,911.0,0.2401208193392146,23,911.0
515.0,21,659.0,11.169491525423728,4.9009710786653296,21,902.0,0.18732973884726345,21,902.0
520.0,23,666.0,11.482758620689655,4.456590307461201,23,898.0,0.21004206954922408,23,898.0
525.0,22,670.0,12.641509433962264,4.047122137442502,22,842.0,0.18068398905835667,22,842.0
530.0,28,772.0,13.543859649122806,3.7974107544829336,28,892.0,0.1462094255503777,28,892.0
535.0,38,944.0,17.81132075471698,2.101835396570752,38,1064.0,0.048895303717974,38,1064.0
540.0,44,1154.0,21.77358490566038,1.052552518973211,44,1274.0,0.03789220570353773,44,1274.0
545.0,51,1396.0,24.49122807017544,1.3380066347995894,51,1516.0,0.09824449280047653,51,1516.0
550.0,45,1481.0,24.278688524590162,1.079269539762787,45,1673.0,0.0638546162932224,45,1673.0
555.0,45,1470.0,23.333333333333332,2.2276025544464075,45,1763.0,0.07733556398174464,45,1763.0
560.0,31,820.0,12.238805970149254,2.941234912658022,31,1674.0,0.1004373994147759,31,1674.0
565.0,24,357.0,5.578125,3.27221352772537,24,1397.0,0.13937870659445684,24,1397.0
570.0,22,217.0,3.5,3.1643560722359867,22,1392.0,0.1370239126712155,22,1392.0
575.0,29,193.0,3.2711864406779663,2.302441967934177,29,1308.0,0.07969440270940828,29,1308.0
580.0,33,253.0,3.6142857142857143,3.669490941604311,33,1350.0,0.17679192581501965,33,1350.0
585.0,35,285.0,4.253731343283582,3.4056612956366816,35,1357.0,0.12823137755038166,35,1357.0
590.0,34,324.0,4.909090909090909,2.578209277459934,34,1470.0,0.09036749962905699,34,1470.0
595.0,31,376.0,6.163934426229508,2.669135283443262,31,1563.0,0.10092409609456092,31,1563.0
600.0,27,418.0,6.966666666666667,2.4336659134695027,27,1602.0,0.0692738977275247,27,1602.0
605.0,27,497.0,8.016129032258064,2.9622192266820093,27,1562.0,0.10557150119755615,27,1562.0
610.0,23,362.0,6.033333333333333,2.9004569507696214,23,1450.0,0.09098152323430994,23,1450.0
615.0,18,155.0,2.540983606557377,3.4448237434537403,18,1174.0,0.18758467597749104,18,1174.0
620.0,24,257.0,4.213114754098361,4.5302893423030675,24,972.0,0.19041448980745365,24,972.0
625.0,26,298.0,4.73015873015873,3.0717729362292694,26,986.0,0.11045015148360936,26,986.0
630.0,29,335.0,5.677966101694915,3.1686860312770295,29,863.0,0.0838118470126647,29,863.0
635.0,30,401.0,7.035087719298246,3.7825371546562896,30,805.0,0.10379371150559062,30,805.0
640.0,24,474.0,8.618181818181819,5.120821010971286,24,812.0,0.21003172897920627,24,812.0
645.0,13,423.0,8.63265306122449,4.849966053439913,13,766.0,0.23967115518991988,13,766.0
650.0,20,491.0,8.927272727272728,5.303089670957166,20,746.0,0.3066641557549957,20,746.0
655.0,19,300.0,5.2631578947368425,4.783335388065615,19,735.0,0.2550848362213629,19,735.0
660.0,20,272.0,4.857142857142857,3.9595631245729215,20,613.0,0.17730723391339412,20,613.0
665.0,28,304.0,5.066666666666666,2.6866988674347807,28,662.0,0.07614543708337813,28,662.0
670.0,33,335.0,5.775862068965517,2.6949072217867545,33,667.0,0.07006136825836039,33,667.0
675.0,28,341.0,5.982456140350878,3.247311482724552,28,737.0,0.12250446031650805,28,737.0
680.0,26,397.0,7.490566037735849,3.1718904852742216,26,847.0,0.11571590944076328,26,847.0
685.0,27,465.0,8.773584905660377,3.0426213583440305,27,970.0,0.15042355091017906,27,970.0
690.0,28,479.0,8.709090909090909,2.2232296639730103,28,1018.0,0.15565511570821955,28,1018.0
695.0,28,541.0,9.491228070175438,2.8072895739519548,28,1031.0,0.1315268154469671,28,1031.0
700.0,38,709.0,11.62295081967213,2.6331065447982414,38,1181.0,0.06486731801193553,38,1181.0
705.0,48,933.0,16.36842105263158,1.7404325862194312,48,1407.0,0.024823525564406843,48,1407.0
710.0,44,976.0,17.428571428571427,1.6516326108883372,44,1534.0,0.05061262627580382,44,1534.0
715.0,36,936.0,17.660377358490567,2.620102946740483,36,1519.0,0.09318194094962419,36,1519.0
720.0,27,813.0,15.339622641509434,3.7398222494276814,27,1425.0,0.10169316808170516,27,1425.0
725.0,20,730.0,12.807017543859649,6.241693574957077,20,1338.0,0.3204934399156398,20,1338.0
730.0,15,662.0,12.980392156862745,5.7060319625175975,15,1340.0,0.30339349223324813,15,1340.0
735.0,24,767.0,15.03921568627451,4.419649540865404,24,1445.0,0.19360894681399216,24,1445.0
740.0,25,441.0,8.48076923076923,2.9066728081209092,25,1286.0,0.13007483109346635,25,1286.0
745.0,34,591.0,10.553571428571429,2.813343917239394,34,1269.0,0.10763252928266755,34,1269.0
750.0,34,663.0,11.431034482758621,2.2930804379993943,34,1334.0,0.06814314879771288,34,1334.0
755.0,32,681.0,11.947368421052632,2.5242355887817154,32,1286.0,0.054212239693055296,32,1286.0
760.0,30,741.0,12.35,4.817562492193281,30,1145.0,0.19924652201983828,30,1145.0
765.0,19,401.0,7.160714285714286,4.235555606963893,19,1108.0,0.1965786985389917,19,1108.0
770.0,11,57.0,1.0961538461538463,4.950631116727208,11,902.0,0.2623406689275369,11,902.0
775.0,15,49.0,0.9074074074074074,4.2922541082501455,15,761.0,0.19026510154574414,15,761.0
780.0,16,68.0,1.2592592592592593,3.6317429198617623,16,658.0,0.11808093184773823,16,658.0
785.0,18,128.0,2.3703703703703702,4.578443445134158,18,584.0,0.1512571843237688,18,584.0
790.0,12,123.0,2.411764705882353,3.6568971779893245,12,546.0,0.14429430810102623,12,546.0
795.0,11,115.0,2.169811320754717,5.201375671800634,11,437.0,0.314978941174418,11,437.0
800.0,15,144.0,2.5714285714285716,4.566973652421259,15,457.0,0.25479120232126157,15,457.0
805.0,18,174.0,3.0,3.414806348066396,18,449.0,0.14500950507875005,18,449.0
810.0,17,198.0,3.413793103448276,3.2540999261339003,17,458.0,0.1228093417423656,17,458.0
815.0,17,248.0,4.509090909090909,3.1684767989926246,17,457.0,0.11149332783901615,17,457.0
820.0,18,300.0,5.454545454545454,3.4779154573219686,18,483.0,0.12852090672639524,18,483.0
825.0,19,354.0,6.555555555555555,3.662996741874924,19,490.0,0.14696570918044177,19,490.0
830.0,19,425.0,7.203389830508475,5.018931728706952,19,513.0,0.22710215142903142,19,513.0
835.0,18,508.0,8.912280701754385,5.909116760298385,18,570.0,0.2801260162599087,18,570.0
840.0,20,595.0,11.226415094339623,5.693037454454857,20,634.0,0.24296227918561097,20,634.0
845.0,22,632.0,12.153846153846153,5.306770830300329,22,666.0,0.25645571349043506,22,666.0
850.0,27,757.0,14.843137254901961,3.282127116739846,27,791.0,0.15853380614707177,27,791.0
855.0,30,724.0,13.163636363636364,2.717705092251218,30,863.0,0.1546678462070509,30,863.0
