step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
5.0,0,0.0,0.0,12.54320100918216,0,0.0,0.9191953273283989,0,0.0
10.0,0,0.0,0.0,11.697764623898955,0,0.0,0.8601323983943199,0,0.0
15.0,2,2.0,0.1111111111111111,8.345055354034237,2,2.0,0.5067372364056798,2,2.0
20.0,4,22.0,1.2222222222222223,8.786009440581374,4,24.0,0.5213849942103687,4,24.0
25.0,6,44.0,2.0952380952380953,6.845380945379568,6,44.0,0.3719602664334674,6,44.0
30.0,6,74.0,3.7,7.176084089972511,6,78.0,0.40944029153738287,6,78.0
35.0,6,104.0,4.9523809523809526,8.379742428547043,6,104.0,0.36696226302341084,6,104.0
40.0,2,52.0,2.0,9.849165669886562,2,85.0,0.5807795208750377,2,85.0
45.0,3,63.0,2.52,9.558384228088274,3,63.0,0.560289818673192,3,63.0
50.0,3,73.0,3.0416666666666665,8.132637621564644,3,77.0,0.4606241978273291,3,77.0
55.0,7,97.0,4.041666666666667,8.932185292068386,7,97.0,0.45882373620336064,7,97.0
60.0,3,101.0,4.809523809523809,8.0406255774064,3,110.0,0.41878933562384796,3,110.0
65.0,6,129.0,5.608695652173913,8.557359997780292,6,129.0,0.4707851249229407,6,129.0
70.0,5,149.0,7.45,7.070245729209364,5,154.0,0.38407489889570723,5,154.0
75.0,7,178.0,6.357142857142857,8.49465087738541,7,178.0,0.542383187259272,7,178.0
80.0,2,132.0,4.714285714285714,9.768368786634834,2,161.0,0.6394584129519347,2,161.0
85.0,4,148.0,4.933333333333334,8.494533815207953,4,148.0,0.5126002184123698,4,148.0
90.0,7,30.0,1.1538461538461537,6.869551445917202,7,37.0,0.368053404247179,7,37.0
95.0,9,73.0,2.607142857142857,6.963351877725295,9,73.0,0.29056010920448677,9,73.0
100.0,9,69.0,2.6538461538461537,6.212547287152747,9,100.0,0.31454196559324205,9,100.0
105.0,6,91.0,3.64,6.99843850602077,6,100.0,0.40111938624745,6,100.0
110.0,8,125.0,4.032258064516129,9.383230211491618,8,125.0,0.5095116824152545,8,125.0
115.0,8,165.0,5.892857142857143,9.181098562572469,8,165.0,0.533190077640748,8,165.0
120.0,8,205.0,8.2,6.138096368041123,8,205.0,0.2618243042048401,8,205.0
125.0,8,169.0,6.5,6.681956751015115,8,205.0,0.39516991913140187,8,205.0
130.0,10,215.0,8.6,6.431633760203656,10,215.0,0.3087041569814045,10,215.0
135.0,9,250.0,8.928571428571429,6.880015049683588,9,255.0,0.3238037443706174,9,255.0
140.0,9,295.0,11.346153846153847,7.7317682755738595,9,295.0,0.37895915710443023,9,295.0
145.0,9,340.0,11.724137931034482,8.643814744138737,9,340.0,0.45922411623154097,9,340.0
150.0,6,80.0,2.6666666666666665,7.958970618214494,6,259.0,0.49961189271216055,6,259.0
155.0,5,50.0,1.8518518518518519,7.768716997340291,5,105.0,0.4275949509150628,5,105.0
160.0,9,69.0,2.225806451612903,6.442167045040729,9,96.0,0.3057805089879021,9,96.0
165.0,12,125.0,4.62962962962963,6.784689108696169,12,152.0,0.2858569894212014,12,152.0
170.0,9,139.0,4.793103448275862,6.883766438520474,9,160.0,0.34045382023874804,9,160.0
175.0,11,191.0,7.64,6.89973860587496,11,191.0,0.2908087792777471,11,191.0
180.0,9,229.0,8.807692307692308,5.301206893857127,9,230.0,0.2214914147617099,9,230.0
185.0,11,283.0,10.107142857142858,7.281606549272491,11,283.0,0.426721450826905,11,283.0
190.0,5,106.0,3.4193548387096775,7.098586554293309,5,232.0,0.3859455032152145,5,232.0
195.0,7,87.0,3.107142857142857,7.1873197594941285,7,129.0,0.37450397617324577,7,129.0
200.0,9,115.0,3.8333333333333335,5.828072478008687,9,162.0,0.2843548713991328,9,162.0
205.0,12,171.0,6.107142857142857,6.425995571929811,12,213.0,0.30487573543840774,12,213.0
210.0,8,177.0,5.9,5.908273829081801,8,217.0,0.3003784399286922,8,217.0
215.0,11,221.0,8.84,6.096914879881413,11,228.0,0.29368371031129725,11,228.0
220.0,8,234.0,6.5,6.919849171605274,8,262.0,0.4116058705844316,8,262.0
225.0,8,271.0,8.46875,8.177734460164316,8,282.0,0.5018677861778287,8,282.0
230.0,8,176.0,5.176470588235294,6.168877568914822,8,251.0,0.34174266172665074,8,251.0
235.0,14,230.0,7.419354838709677,6.599634986128501,14,238.0,0.3151703627187827,14,238.0
240.0,13,261.0,8.15625,5.02684127474595,13,289.0,0.17795081097159668,13,289.0
245.0,11,309.0,10.3,6.767260986730377,11,322.0,0.3389445763928213,11,322.0
250.0,8,257.0,8.290322580645162,5.850503813514305,8,317.0,0.2785879039255794,8,317.0
255.0,12,297.0,9.0,7.399640421847708,12,313.0,0.42243968344866195,12,313.0
260.0,9,304.0,8.941176470588236,6.438968291628936,9,345.0,0.3672595572120845,9,345.0
265.0,9,333.0,10.090909090909092,6.69969143377199,9,357.0,0.35569095161939995,9,357.0
270.0,11,85.0,2.5,6.342635837993052,11,181.0,0.3109657517971992,11,181.0
275.0,15,154.0,5.5,4.2978829434533345,15,171.0,0.1778490531455453,15,171.0
280.0,14,189.0,5.7272727272727275,4.76197559428738,14,231.0,0.2488262171814735,14,231.0
285.0,11,233.0,8.03448275862069,5.812204578541131,11,252.0,0.2975192883065993,11,252.0
290.0,9,169.0,4.333333333333333,6.513382284437778,9,239.0,0.3807382583533628,9,239.0
295.0,14,210.0,5.675675675675675,7.3779362753639735,14,234.0,0.42322535651395066,14,234.0
300.0,11,226.0,6.277777777777778,5.085594997039936,11,276.0,0.22903629550004528,11,276.0
305.0,15,271.0,7.742857142857143,5.73237590716833,15,310.0,0.2911014247660661,15,310.0
310.0,11,89.0,2.4722222222222223,5.725454206135631,11,249.0,0.23819991040557195,11,249.0
315.0,14,121.0,3.4571428571428573,6.049837921876331,14,174.0,0.2699985468851999,14,174.0
320.0,14,153.0,4.5,5.202289959418835,14,213.0,0.20296000305533973,14,213.0
325.0,12,192.0,5.333333333333333,6.760283337128769,12,246.0,0.36900400332963745,12,246.0
330.0,8,108.0,3.085714285714286,6.232524778572146,8,223.0,0.3270372168317858,8,223.0
335.0,11,127.0,3.6285714285714286,6.56192228326984,11,185.0,0.33116825811714806,11,185.0
