step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
5.0,0,0.0,0.0,13.757077314251974,0,0.0,0.9286172685736108,0,0.0
10.0,0,0.0,0.0,11.443322037115962,0,0.0,0.7936465943784782,0,0.0
15.0,7,17.0,0.9444444444444444,6.695497038695221,7,17.0,0.37080261210114307,7,17.0
20.0,4,30.0,1.6666666666666667,7.8750916087504175,4,36.0,0.48807365642388834,4,36.0
25.0,4,50.0,2.272727272727273,7.8377296685559905,4,50.0,0.4207835152540986,4,50.0
30.0,6,76.0,3.8,7.787744904080053,6,77.0,0.4287645288925443,6,77.0
35.0,6,106.0,5.3,7.675094265015721,6,106.0,0.40614173472689685,6,106.0
40.0,8,144.0,5.538461538461538,8.855636903507628,8,144.0,0.512306334979284,8,144.0
45.0,3,67.0,2.576923076923077,7.881974391925484,3,115.0,0.5177548700901339,3,115.0
50.0,8,95.0,3.9583333333333335,7.001598515687529,8,95.0,0.40155627105546055,8,95.0
55.0,10,143.0,5.107142857142857,6.796700013349839,10,143.0,0.29566278713180505,10,143.0
60.0,8,138.0,5.75,5.577306905863671,8,166.0,0.27275016997251894,8,166.0
65.0,8,169.0,6.5,6.601559795846502,8,172.0,0.3571494745739143,8,172.0
70.0,8,209.0,8.038461538461538,8.66669707278128,8,209.0,0.3958627634562864,8,209.0
75.0,5,150.0,4.411764705882353,8.59963548690549,5,194.0,0.5118715628707152,5,194.0
80.0,10,190.0,7.037037037037037,8.205780103037917,10,190.0,0.5135835855930049,10,190.0
85.0,12,243.0,7.59375,6.601435794646852,12,243.0,0.3147553192453311,12,243.0
90.0,13,155.0,5.535714285714286,5.433797438434583,13,164.0,0.26488286466974403,13,164.0
95.0,15,226.0,7.793103448275862,4.331379024193856,15,226.0,0.18116704436113273,15,226.0
100.0,14,204.0,6.8,4.941655026430625,14,269.0,0.2447571867747865,14,269.0
105.0,8,203.0,6.766666666666667,5.796760653376633,8,250.0,0.3059358130521821,8,250.0
110.0,12,251.0,6.972222222222222,5.9245614371848685,12,298.0,0.3246332414020398,12,298.0
115.0,18,329.0,9.676470588235293,3.9550689529284693,18,376.0,0.23902335503390787,18,376.0
120.0,20,382.0,11.235294117647058,2.620963109175985,20,436.0,0.1748589346201834,20,436.0
125.0,16,422.0,11.105263157894736,3.9675468453515523,16,468.0,0.19672910335277755,16,468.0
130.0,12,169.0,4.225,4.011949837796888,12,410.0,0.17922899008209325,12,410.0
135.0,12,86.0,2.15,4.861601911466062,12,278.0,0.25011172023105327,12,278.0
140.0,18,167.0,4.175,5.763573038250008,18,218.0,0.22658712724190586,18,218.0
145.0,18,180.0,4.285714285714286,4.913179968784884,18,271.0,0.2206951803745817,18,271.0
150.0,14,171.0,3.8863636363636362,6.703840457932649,14,275.0,0.3899058366087246,14,275.0
155.0,4,38.0,0.95,6.2332830245632405,4,215.0,0.33975948081565577,4,215.0
160.0,14,86.0,2.0,5.872586762966729,14,203.0,0.2277409013372405,14,203.0
165.0,16,130.0,3.4210526315789473,4.220202063140516,16,247.0,0.10648049689973531,16,247.0
170.0,10,152.0,3.8974358974358974,5.556719204708626,10,246.0,0.2671379501413982,10,246.0
175.0,10,196.0,5.444444444444445,6.407056698765828,10,223.0,0.2662393009417677,10,223.0
180.0,7,65.0,1.8055555555555556,6.053094388745955,7,193.0,0.31367019823138576,7,193.0
185.0,12,82.0,2.2162162162162162,6.074180359337831,12,126.0,0.3322844804455326,12,126.0
190.0,10,102.0,2.6842105263157894,6.121811845979657,10,146.0,0.32315755514003064,10,146.0
195.0,8,90.0,2.5,4.7639420796098655,8,156.0,0.17276581506844543,8,156.0
200.0,10,139.0,3.861111111111111,6.861402227586666,10,173.0,0.36144249517441085,10,173.0
205.0,10,189.0,5.4,7.3879123032768605,10,191.0,0.3438234418831747,10,191.0
210.0,9,172.0,5.212121212121212,5.78090923829492,9,207.0,0.29674689513480124,9,207.0
215.0,13,229.0,7.896551724137931,5.515810558603427,13,229.0,0.22480274657886543,13,229.0
220.0,13,250.0,6.578947368421052,6.534924688017227,13,281.0,0.3855430106488443,13,281.0
225.0,8,269.0,7.685714285714286,7.868462275541909,8,284.0,0.4470209206087065,8,284.0
230.0,8,169.0,4.447368421052632,5.880928892703551,8,249.0,0.2884259897734624,8,249.0
235.0,14,230.0,6.764705882352941,6.215863803922597,14,245.0,0.258129784205647,14,245.0
240.0,14,132.0,3.8823529411764706,4.759136378879789,14,164.0,0.16775357680268377,14,164.0
245.0,19,220.0,6.875,4.8329756348285375,19,235.0,0.1927366969746997,19,235.0
250.0,16,207.0,6.2727272727272725,3.8422897864105967,16,280.0,0.1766222559025675,16,280.0
255.0,9,174.0,4.833333333333333,6.268346542409201,9,268.0,0.35551151402528214,9,268.0
260.0,5,44.0,1.1282051282051282,7.407803479279858,5,199.0,0.41713232053104154,5,199.0
265.0,9,59.0,1.6388888888888888,6.421472277419232,9,139.0,0.3379148718724735,9,139.0
270.0,17,81.0,2.189189189189189,4.591584044349449,17,166.0,0.21312242065640397,17,166.0
275.0,9,98.0,2.8823529411764706,5.10797369467633,9,167.0,0.18963474564327812,9,167.0
280.0,8,60.0,1.6216216216216217,5.3687689212846665,8,161.0,0.2723973587492839,8,161.0
285.0,16,122.0,3.696969696969697,4.473582267173924,16,193.0,0.16814417169216941,16,193.0
