step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
5.0,0,0.0,0.0,12.652713367791,0,0.0,0.9085594482409743,0,0.0
10.0,0,0.0,0.0,12.564177056961105,0,0.0,0.8990348091889843,0,0.0
15.0,2,3.0,0.16666666666666666,7.458010685385767,2,3.0,0.3932246682531736,2,3.0
20.0,8,40.0,2.2222222222222223,7.651526800056946,8,40.0,0.39580353031807725,8,40.0
25.0,6,39.0,1.95,4.77226683566746,6,55.0,0.36581753019253643,6,55.0
30.0,10,84.0,4.2,6.273242682643671,10,84.0,0.3548225334855909,10,84.0
35.0,6,99.0,4.125,5.897430515795964,6,112.0,0.31519047337166683,6,112.0
40.0,8,136.0,5.230769230769231,8.176081163664882,8,136.0,0.502338246540028,8,136.0
45.0,3,62.0,2.066666666666667,7.6886047597405485,3,115.0,0.43201012068353156,3,115.0
50.0,8,93.0,3.3214285714285716,7.201415645111251,8,93.0,0.35107917496285207,8,93.0
55.0,6,95.0,3.2758620689655173,6.458174879837045,6,116.0,0.3366960861538095,6,116.0
60.0,6,125.0,4.62962962962963,7.828581395532662,6,125.0,0.35854876972543537,6,125.0
65.0,8,163.0,6.037037037037037,8.404324504017604,8,163.0,0.43930050188734215,8,163.0
70.0,5,129.0,5.608695652173913,7.805173406972803,5,159.0,0.4232181948903417,5,159.0
75.0,8,161.0,5.193548387096774,7.710238064480046,8,161.0,0.46257331974013877,8,161.0
80.0,6,179.0,6.392857142857143,8.108989580912462,6,188.0,0.5375764357913491,6,188.0
85.0,7,210.0,7.0,7.8559129693048675,7,210.0,0.46680252321689947,7,210.0
90.0,9,166.0,5.533333333333333,7.089096901569267,9,200.0,0.3130255554370843,9,200.0
95.0,10,216.0,7.714285714285714,6.390967132117796,10,216.0,0.2901898742818296,10,216.0
100.0,11,81.0,2.892857142857143,6.427662949553894,11,106.0,0.3135162262773104,11,106.0
105.0,11,136.0,4.857142857142857,6.641313003914214,11,136.0,0.32528087766375385,11,136.0
110.0,9,108.0,3.4838709677419355,6.488386371148408,9,155.0,0.39095205489534895,9,155.0
115.0,7,131.0,4.517241379310345,7.534535339907753,7,144.0,0.46062690825661096,7,144.0
120.0,7,166.0,5.354838709677419,7.734211821866985,7,166.0,0.337982944160363,7,166.0
125.0,13,223.0,7.193548387096774,7.604374176175636,13,223.0,0.3305821616226404,13,223.0
130.0,9,199.0,7.37037037037037,6.14515390609397,9,233.0,0.297397352523992,9,233.0
135.0,10,249.0,9.222222222222221,7.388669186847898,10,249.0,0.38494677755214723,10,249.0
140.0,9,281.0,10.407407407407407,6.288592542398261,9,282.0,0.3277160171991805,9,282.0
145.0,10,327.0,10.9,7.518875286868364,10,327.0,0.4199434145095176,10,327.0
150.0,6,78.0,2.3636363636363638,8.019090667225274,6,252.0,0.489056796951556,6,252.0
