step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
5.0,0,0.0,0.0,12.686397164818366,0,0.0,0.9378214053966251,0,0.0
10.0,0,0.0,0.0,11.107727960678636,0,0.0,0.8270977365821556,0,0.0
15.0,5,5.0,0.2777777777777778,6.584885562055279,5,5.0,0.4673446596632432,5,5.0
20.0,8,43.0,2.388888888888889,6.963881424502242,8,43.0,0.37177143902362364,8,43.0
25.0,8,64.0,2.782608695652174,5.909033039074479,8,64.0,0.3610779945752396,8,64.0
30.0,10,109.0,5.190476190476191,6.531317113580663,10,109.0,0.34162228724062693,10,109.0
35.0,12,164.0,6.833333333333333,5.692777748009675,12,164.0,0.24537607708957526,12,164.0
40.0,9,105.0,4.038461538461538,5.273573184792217,9,178.0,0.3424904717243121,9,178.0
45.0,3,70.0,2.413793103448276,7.837999334982496,3,132.0,0.49508044941810014,3,132.0
50.0,5,88.0,2.838709677419355,8.38145041143716,5,94.0,0.41657954051230167,5,94.0
55.0,9,128.0,4.266666666666667,8.698339617947232,9,128.0,0.44186179125118324,9,128.0
60.0,9,84.0,3.111111111111111,6.406186253836717,9,84.0,0.22977678471018168,9,84.0
65.0,12,142.0,5.68,4.9814147198159615,12,142.0,0.2797069726073108,12,142.0
70.0,10,171.0,7.125,4.115789022087995,10,186.0,0.2327900562926842,10,186.0
75.0,11,221.0,6.5,7.1854415389857085,11,223.0,0.451588167432022,11,223.0
80.0,8,136.0,4.0,7.817238463626239,8,205.0,0.4656929027909726,8,205.0
85.0,10,168.0,4.54054054054054,6.7735276582847765,10,170.0,0.3608171135323477,10,170.0
90.0,17,245.0,7.424242424242424,5.396152723712099,17,247.0,0.2391031903584826,17,247.0
95.0,13,258.0,7.588235294117647,4.559824682852375,13,296.0,0.22795669946307293,13,296.0
100.0,12,295.0,9.21875,6.021378933010653,12,318.0,0.305698979879719,12,318.0
105.0,8,97.0,2.8529411764705883,6.3151765294784346,8,263.0,0.3328861674671178,8,263.0
110.0,12,103.0,2.861111111111111,7.172418556078802,12,164.0,0.3797610906034872,12,164.0
115.0,10,123.0,3.5142857142857142,6.658433358552824,10,180.0,0.3368007792714002,10,180.0
120.0,7,145.0,4.53125,6.29809122196599,7,179.0,0.3072875724170867,7,179.0
125.0,13,202.0,5.9411764705882355,7.020803272248353,13,226.0,0.3202122032761587,13,226.0
130.0,10,145.0,4.53125,5.68917730010193,10,223.0,0.2746269280148353,10,223.0
135.0,13,203.0,6.766666666666667,5.984818487469098,13,227.0,0.2724964872735112,13,227.0
140.0,12,227.0,7.32258064516129,6.346610691220687,12,273.0,0.29284660732351414,12,273.0
145.0,8,255.0,7.96875,7.0546749433617295,8,289.0,0.3701575293068483,8,289.0
150.0,10,303.0,8.416666666666666,9.095652817323554,10,322.0,0.5180751977876715,10,322.0
155.0,5,176.0,5.5,8.026282491535556,5,270.0,0.44663764980855597,5,270.0
160.0,12,220.0,6.875,6.740576567549041,12,220.0,0.2817361881688794,12,220.0
165.0,10,260.0,8.96551724137931,6.314159502918225,10,272.0,0.25442114117685566,10,272.0
170.0,12,314.0,10.129032258064516,7.14072333704146,12,314.0,0.3376388173548008,12,314.0
175.0,6,233.0,8.62962962962963,7.524241130595937,6,300.0,0.3607359155638734,6,300.0
180.0,8,258.0,9.555555555555555,7.298524887471171,8,265.0,0.3089378293372385,8,265.0
185.0,5,276.0,9.517241379310345,8.788930127001764,5,285.0,0.5132840942187188,5,285.0
190.0,6,306.0,10.551724137931034,9.178119465115582,6,306.0,0.4986073161578433,6,306.0
195.0,6,48.0,1.7777777777777777,7.142024825637835,6,119.0,0.3437771634738299,6,119.0
200.0,10,93.0,3.576923076923077,6.815779174912156,10,93.0,0.37625135500913276,10,93.0
205.0,9,129.0,5.16,5.908271724013154,9,131.0,0.33198984175149343,9,131.0
210.0,10,179.0,7.16,7.380929501944211,10,179.0,0.4112483299989119,10,179.0
215.0,6,135.0,5.4,7.135420649375649,6,174.0,0.2867231140681496,6,174.0
220.0,8,169.0,5.121212121212121,8.602671296808678,8,169.0,0.5099182865785145,8,169.0
225.0,5,184.0,6.344827586206897,8.982003683340913,5,196.0,0.5589570347579031,5,196.0
230.0,9,215.0,6.935483870967742,7.061154934796601,9,215.0,0.33117229477191495,9,215.0
235.0,13,278.0,9.928571428571429,7.259878184747589,13,278.0,0.2962416035556688,13,278.0
