step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
5.0,0,0.0,0.0,12.391630159138565,0,0.0,0.8985215217602861,0,0.0
10.0,0,0.0,0.0,13.014562873063989,0,0.0,0.9419645827724148,0,0.0
15.0,4,6.0,0.3333333333333333,6.85025890913639,4,6.0,0.43527419101062287,4,6.0
20.0,7,39.0,2.1666666666666665,7.549511061272883,7,39.0,0.41096154153589226,7,39.0
25.0,4,41.0,1.9523809523809523,6.873659066180416,4,49.0,0.4442747719367408,4,49.0
30.0,6,71.0,3.55,8.875362149851961,6,71.0,0.47515682969911993,6,71.0
35.0,2,40.0,1.7391304347826086,8.36624033522102,2,56.0,0.39924445015747967,2,56.0
40.0,5,61.0,2.5416666666666665,9.737109493785205,5,61.0,0.5956151035388865,5,61.0
45.0,2,60.0,2.4,8.789247311924447,2,66.0,0.5671641345218179,2,66.0
50.0,4,72.0,3.130434782608696,8.2444618485666,4,72.0,0.4640394838335114,4,72.0
55.0,4,90.0,3.6,8.171416044350966,4,91.0,0.46526298078522405,4,91.0
60.0,8,122.0,5.809523809523809,7.153415155973058,8,122.0,0.33397647505293176,8,122.0
65.0,6,137.0,5.708333333333333,6.61616188355893,6,147.0,0.36615859128875583,6,147.0
70.0,6,167.0,8.35,7.7893909759421405,6,167.0,0.43739306170639847,6,167.0
75.0,3,124.0,3.875,8.142839663934911,3,149.0,0.5175847910656145,3,149.0
80.0,7,154.0,5.5,9.190445070245298,7,154.0,0.5817014984142994,7,154.0
85.0,5,49.0,1.5806451612903225,6.740352874195784,5,49.0,0.41194590279894033,5,49.0
90.0,15,99.0,3.5357142857142856,5.276567828441901,15,99.0,0.2488215843839893,15,99.0
95.0,9,67.0,2.310344827586207,5.382147284609594,9,125.0,0.30559289721914784,9,125.0
100.0,7,76.0,2.814814814814815,6.816747049874264,7,101.0,0.37710809856382466,7,101.0
105.0,8,116.0,3.7419354838709675,8.84452023081174,8,117.0,0.4348116347449668,8,117.0
110.0,9,158.0,4.9375,9.074609142086707,9,158.0,0.4664529517737023,9,158.0
115.0,4,110.0,3.6666666666666665,8.784232765603502,4,147.0,0.5273198150451456,4,147.0
120.0,7,138.0,5.3076923076923075,6.615130929515639,7,138.0,0.3166506904588494,7,138.0
125.0,8,162.0,5.785714285714286,6.8517212113851595,8,170.0,0.37453850583230436,8,170.0
130.0,8,202.0,7.214285714285714,7.989564889405947,8,202.0,0.3976301913009198,8,202.0
135.0,4,30.0,1.0714285714285714,8.26017363135836,4,145.0,0.44894357368858423,4,145.0
140.0,6,24.0,1.0434782608695652,8.232052197347844,6,48.0,0.4584801100032468,6,48.0
145.0,3,23.0,0.8518518518518519,8.59249553205977,3,48.0,0.5135819788240205,3,48.0
150.0,5,45.0,1.6071428571428572,9.43525447716915,5,56.0,0.6210532619764694,5,56.0
155.0,5,60.0,2.3076923076923075,8.72496296557026,5,60.0,0.5061640662859033,5,60.0
160.0,11,102.0,3.923076923076923,6.215098137205634,11,102.0,0.29105409991416953,11,102.0
