step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
5.0,0,0.0,0.0,12.172588593245516,0,0.0,0.8881722099609927,0,0.0
10.0,0,0.0,0.0,12.53803166476491,0,0.0,0.9144930926822599,0,0.0
15.0,2,4.0,0.2222222222222222,6.213688272598556,2,4.0,0.3810023541784638,2,4.0
20.0,8,35.0,1.9444444444444444,6.863287775582616,8,35.0,0.36435709806520716,8,35.0
25.0,5,42.0,1.9090909090909092,6.239325134649494,5,54.0,0.38675842898490853,5,54.0
30.0,6,69.0,3.45,8.383163478011294,6,69.0,0.4396350752038536,6,69.0
35.0,6,99.0,4.125,9.275983461987941,6,99.0,0.34308755327075674,6,99.0
40.0,8,137.0,5.48,8.76025652835583,8,137.0,0.4928877447061081,8,137.0
45.0,4,62.0,2.5833333333333335,6.756732270596525,4,112.0,0.45248018671397805,4,112.0
50.0,6,90.0,3.75,7.111328395580412,6,90.0,0.3979550898546487,6,90.0
55.0,11,136.0,4.857142857142857,6.282850181321633,11,136.0,0.28414499343405997,11,136.0
60.0,10,164.0,6.3076923076923075,5.764501431071681,10,175.0,0.26750264980487937,10,175.0
65.0,14,227.0,8.73076923076923,5.024991568135293,14,227.0,0.24960878526091335,14,227.0
70.0,10,177.0,6.8076923076923075,4.809799384097737,10,249.0,0.2245606262865507,10,249.0
75.0,6,154.0,4.529411764705882,7.611025111170113,6,210.0,0.4603737739985397,6,210.0
80.0,6,184.0,5.411764705882353,9.982045938998718,6,186.0,0.576592092287655,6,186.0
85.0,7,215.0,6.142857142857143,8.490913015172103,7,215.0,0.4129142881210178,7,215.0
90.0,10,169.0,5.633333333333334,6.297872966213688,10,209.0,0.28192512832808464,10,209.0
95.0,11,221.0,7.892857142857143,6.113729605397735,11,222.0,0.30103585397569715,11,222.0
100.0,13,244.0,8.413793103448276,6.08834836586312,13,261.0,0.28625182108837827,13,261.0
105.0,14,310.0,10.689655172413794,5.249778555879642,14,310.0,0.2421310198232828,14,310.0
110.0,12,294.0,8.909090909090908,5.63563791697815,12,345.0,0.3441454280530306,12,345.0
115.0,8,306.0,9.870967741935484,6.340791105121391,8,338.0,0.3851629732693012,8,338.0
120.0,8,346.0,10.484848484848484,9.049399999915536,8,346.0,0.49233502481480246,8,346.0
125.0,11,391.0,12.21875,7.615371178464185,11,391.0,0.3266468506814405,11,391.0
130.0,10,342.0,12.214285714285714,6.157081318853517,10,392.0,0.28686154250556484,10,392.0
135.0,10,392.0,14.518518518518519,7.249226314540955,10,392.0,0.35544041136945903,10,392.0
140.0,10,393.0,14.035714285714286,7.15379916449248,10,418.0,0.3419631772560664,10,418.0
145.0,11,444.0,14.8,6.489806749174159,11,444.0,0.34456685612474003,11,444.0
150.0,15,513.0,15.545454545454545,6.127161769428473,15,513.0,0.3805938173062941,15,513.0
155.0,10,469.0,16.75,3.8823792135877837,10,534.0,0.29440289243291023,10,534.0
160.0,10,481.0,14.147058823529411,5.639264116474799,10,517.0,0.30927323271753143,10,517.0
165.0,14,543.0,15.970588235294118,6.830340839584604,14,543.0,0.25381976843162707,14,543.0
170.0,14,587.0,16.771428571428572,5.591612871652843,14,597.0,0.24837227514677543,14,597.0
175.0,18,671.0,22.366666666666667,4.47209043945655,18,671.0,0.18418388908090533,18,671.0
180.0,18,638.0,19.9375,3.3941884151508237,18,699.0,0.15276349815768103,18,699.0
185.0,16,714.0,21.0,5.4585828778159495,16,718.0,0.3103786877534738,16,718.0
190.0,14,686.0,18.05263157894737,6.314905711363366,14,754.0,0.3413876285349612,14,754.0
195.0,10,665.0,17.5,5.800386205568302,10,722.0,0.20712350136323754,10,722.0
200.0,9,702.0,19.5,6.564157503322467,9,750.0,0.33199144538850234,9,750.0
205.0,14,764.0,23.151515151515152,4.300187659212788,14,808.0,0.16018346705530315,14,808.0
210.0,16,809.0,23.794117647058822,4.352774019665418,16,855.0,0.21832287889946353,16,855.0
215.0,10,838.0,27.933333333333334,4.5948048427271875,10,866.0,0.1844789138407416,10,866.0
220.0,12,895.0,21.30952380952381,8.139725236741507,12,901.0,0.4662250756147773,12,901.0
225.0,7,841.0,21.564102564102566,7.464070930428506,7,892.0,0.4123457471036727,7,892.0
230.0,14,894.0,24.16216216216216,5.463883532411855,14,897.0,0.2611799027226452,14,897.0
