step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
5.0,0,0.0,0.0,13.10123984651363,0,0.0,0.9377672149740924,0,0.0
10.0,0,0.0,0.0,12.294669962808632,0,0.0,0.884500375873285,0,0.0
15.0,3,5.0,0.2777777777777778,6.744521171018027,3,5.0,0.4306383914240542,3,5.0
20.0,7,37.0,2.0555555555555554,7.957064156434582,7,37.0,0.4112587870565614,7,37.0
25.0,5,46.0,2.090909090909091,6.973743928715437,5,52.0,0.41123704772141434,5,52.0
30.0,6,75.0,3.9473684210526314,7.70163327330891,6,75.0,0.439347133192359,6,75.0
35.0,3,45.0,1.9565217391304348,6.686213214436158,3,61.0,0.3342642516216783,3,61.0
40.0,7,74.0,2.96,8.781162994173815,7,74.0,0.5198004007471885,7,74.0
45.0,4,65.0,2.4074074074074074,8.376569060891367,4,84.0,0.5113029534930343,4,84.0
50.0,4,75.0,3.0,8.098276498284639,4,77.0,0.4127573792868695,4,77.0
55.0,5,96.0,3.6923076923076925,6.970751125368907,5,100.0,0.34920285548431845,5,100.0
60.0,10,140.0,6.363636363636363,6.1612717794576035,10,141.0,0.25083376150156,10,141.0
65.0,6,138.0,5.52,5.8887432864677125,6,166.0,0.31074141806939465,6,166.0
70.0,6,168.0,7.636363636363637,7.275441321917115,6,168.0,0.3863346737303359,6,168.0
75.0,4,126.0,3.7058823529411766,7.9451766443967715,4,150.0,0.47654097466069634,4,150.0
80.0,9,163.0,5.620689655172414,8.637338833500836,9,163.0,0.5181087384254102,9,163.0
85.0,4,151.0,4.575757575757576,6.164518641500584,4,180.0,0.32036100664566985,4,180.0
90.0,10,184.0,6.571428571428571,6.7482017586892145,10,192.0,0.35326927246398293,10,192.0
95.0,7,203.0,6.548387096774194,6.524611108702854,7,222.0,0.32338660512827094,7,222.0
100.0,13,256.0,9.142857142857142,5.552580630064833,13,264.0,0.24957092501509434,13,264.0
105.0,11,284.0,9.466666666666667,5.301357116668509,11,311.0,0.2747257728921101,11,311.0
110.0,10,313.0,9.78125,6.986210060017456,10,331.0,0.43858631920824825,10,331.0
115.0,4,262.0,7.705882352941177,7.427502194019147,4,310.0,0.43654016272356166,4,310.0
120.0,10,301.0,10.033333333333333,6.860260705179327,10,313.0,0.3780827840116995,10,313.0
125.0,13,72.0,2.25,4.790165666206796,13,159.0,0.20742627020993043,13,159.0
130.0,18,156.0,4.875,5.2794732218271605,18,168.0,0.2211974427679343,18,168.0
135.0,15,143.0,4.46875,3.893971286025718,15,212.0,0.17878193393114133,15,212.0
140.0,10,125.0,4.032258064516129,5.937380251549456,10,203.0,0.30477897144974375,10,203.0
145.0,8,155.0,4.305555555555555,8.17370794380354,8,179.0,0.4217038703212592,8,179.0
150.0,8,103.0,2.7837837837837838,7.539755715451251,8,173.0,0.45574241873186155,8,173.0
155.0,13,158.0,4.9375,5.834824991810356,13,182.0,0.29699418454374704,13,182.0
160.0,14,187.0,5.194444444444445,4.553199232659548,14,226.0,0.22708172694830647,14,226.0
165.0,13,237.0,7.181818181818182,4.923478084117816,13,256.0,0.20414842993524554,13,256.0
170.0,11,88.0,2.3783783783783785,5.966092819653508,11,216.0,0.28997757997786944,11,216.0
175.0,12,107.0,3.34375,5.795542398568399,12,152.0,0.27177193538377376,12,152.0
180.0,10,121.0,3.6666666666666665,5.3046249812579624,10,162.0,0.20691341107045486,10,162.0
185.0,9,145.0,4.027777777777778,6.9435858438048275,9,168.0,0.3421348356041165,9,168.0
190.0,7,105.0,3.0,6.757011720901881,7,154.0,0.3813309095666416,7,154.0
195.0,15,164.0,4.96969696969697,5.783380022567427,15,187.0,0.23779784506553928,15,187.0
200.0,14,200.0,5.882352941176471,5.209012583732964,14,244.0,0.23449976791807567,14,244.0
205.0,11,225.0,7.258064516129032,5.475443277552373,11,262.0,0.2542424974853957,11,262.0
210.0,7,134.0,3.9411764705882355,6.887035173999075,7,234.0,0.348725850401588,7,234.0
215.0,10,160.0,5.333333333333333,5.903592271963854,10,190.0,0.2118962504694967,10,190.0
220.0,10,173.0,4.552631578947368,6.380304066914545,10,220.0,0.38141210142057536,10,220.0
225.0,7,189.0,5.5588235294117645,7.70690325579557,7,222.0,0.46770200024125286,7,222.0
230.0,10,196.0,5.157894736842105,6.076375021322178,10,229.0,0.27474053095975565,10,229.0
235.0,18,274.0,8.058823529411764,5.088868894606975,18,307.0,0.18500213422819037,18,307.0
240.0,23,376.0,11.058823529411764,2.9011535738337466,23,409.0,0.11607058145836927,23,409.0
245.0,20,415.0,12.96875,2.555362048443917,20,490.0,0.1677086470992937,20,490.0
250.0,13,415.0,11.527777777777779,4.354948704991141,13,506.0,0.20224262963143444,13,506.0
255.0,10,291.0,6.928571428571429,5.842165637756139,10,478.0,0.296767497701468,10,478.0
260.0,11,296.0,7.4,6.055189093112958,11,411.0,0.3451311647157561,11,411.0
265.0,18,92.0,2.2439024390243905,4.160290360202488,18,274.0,0.18371317783911303,18,274.0
270.0,27,209.0,5.097560975609756,3.514398496834863,27,324.0,0.15076610786123176,27,324.0
275.0,23,236.0,6.051282051282051,2.682609136115347,23,395.0,0.10552758273717483,23,395.0
280.0,19,213.0,5.071428571428571,4.841833864894333,19,399.0,0.22866147775492338,19,399.0
285.0,13,223.0,5.439024390243903,5.498720364769339,13,362.0,0.17304583320722783,13,362.0
290.0,14,284.0,6.042553191489362,7.876800130246088,14,371.0,0.4206325428935052,14,371.0
295.0,9,169.0,3.840909090909091,7.416125135065787,9,338.0,0.4210009258633947,9,338.0
300.0,10,155.0,3.875,5.468322531774783,10,255.0,0.25659332565233567,10,255.0
305.0,18,189.0,4.609756097560975,4.44557518851121,18,300.0,0.19558704876144292,18,300.0
310.0,16,257.0,6.589743589743589,4.823629739481741,16,334.0,0.18836338632682162,16,334.0
315.0,14,123.0,3.0,5.4612629476147685,14,305.0,0.2400772225713967,14,305.0
320.0,17,173.0,4.552631578947368,5.662790694979752,17,239.0,0.2159896776499208,17,239.0
325.0,23,271.0,6.775,5.143827140314014,23,337.0,0.2382957656391825,23,337.0
330.0,21,311.0,8.405405405405405,3.2402456476649424,21,417.0,0.18328394109390073,21,417.0
335.0,15,332.0,8.512820512820513,4.822171554524008,15,453.0,0.261447441221991,15,453.0
340.0,16,322.0,7.853658536585366,3.800030806366267,16,455.0,0.1422705817439589,16,455.0
345.0,25,435.0,10.609756097560975,2.8126389850953,25,568.0,0.12877257576693055,25,568.0
350.0,25,521.0,12.707317073170731,2.099247840091302,25,667.0,0.08623770153504855,25,667.0
355.0,21,583.0,13.55813953488372,3.752768510145637,21,720.0,0.17257939217116683,21,720.0
360.0,17,340.0,7.906976744186046,3.4366381711826066,17,655.0,0.09979237786933913,17,655.0
365.0,14,157.0,3.14,5.9754150479292765,14,491.0,0.350358340253876,14,491.0
370.0,18,221.0,4.604166666666667,5.603685949923455,18,348.0,0.2411725914826037,18,348.0
375.0,24,247.0,4.8431372549019605,3.9970499439361684,24,403.0,0.15965058377544,24,403.0
380.0,21,259.0,5.630434782608695,3.7984733629103324,21,429.0,0.12030085782418874,21,429.0
385.0,20,298.0,6.208333333333333,4.0618147020651465,20,505.0,0.19923371763644598,20,505.0
390.0,25,409.0,9.511627906976743,2.1107064101058395,25,619.0,0.09713467628148234,25,619.0
395.0,26,493.0,10.717391304347826,2.2663558532297956,26,707.0,0.11114278535786912,26,707.0
400.0,24,552.0,11.04,3.7903884899466593,24,746.0,0.18648145216764392,24,746.0
405.0,15,300.0,5.555555555555555,4.48196936723809,15,691.0,0.22230606153638854,15,691.0
410.0,21,322.0,6.313725490196078,3.8222242139339024,21,556.0,0.14635479916706365,21,556.0
415.0,21,386.0,7.283018867924528,3.6747708216904993,21,617.0,0.14490728484546175,21,617.0
420.0,23,447.0,9.3125,3.07282730251136,23,629.0,0.07019995456288583,23,629.0
425.0,20,535.0,10.288461538461538,5.469922890797297,20,667.0,0.23801812474049194,20,667.0
430.0,16,307.0,6.531914893617022,3.8725597873715825,16,616.0,0.14760404618058692,16,616.0
