step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
5.0,0,0.0,0.0,13.248879406937,0,0.0,0.9462738661009857,0,0.0
10.0,0,0.0,0.0,11.905148587112599,0,0.0,0.8565290797108017,0,0.0
15.0,4,5.0,0.2777777777777778,6.5430707416307285,4,5.0,0.3913256646706574,4,5.0
20.0,9,48.0,2.6666666666666665,6.130256757581663,9,48.0,0.372261273966646,9,48.0
25.0,10,95.0,4.130434782608695,5.054824709195552,10,95.0,0.3210709062029335,10,95.0
30.0,15,165.0,7.857142857142857,3.6083252959059693,15,165.0,0.25476384524834966,15,165.0
35.0,12,159.0,6.36,2.935604552992385,12,200.0,0.20414610219157905,12,200.0
40.0,10,193.0,6.225806451612903,7.132812123109692,10,203.0,0.43841952829424136,10,203.0
45.0,8,124.0,3.5428571428571427,7.27693909161223,8,187.0,0.4241619503749739,8,187.0
50.0,15,183.0,5.545454545454546,6.96131308078583,15,191.0,0.3153653099272617,15,191.0
55.0,10,78.0,2.3636363636363638,6.139770032780793,10,179.0,0.254546975138123,10,179.0
60.0,11,117.0,4.0344827586206895,6.565394921879397,11,138.0,0.26897440988751187,11,138.0
65.0,11,63.0,2.032258064516129,6.425224715673548,11,133.0,0.2843663121532786,11,133.0
70.0,2,12.0,0.4444444444444444,6.704502837318624,2,89.0,0.2934802940148727,2,89.0
75.0,7,33.0,0.9428571428571428,7.19832320768374,7,110.0,0.4521502524467999,7,110.0
80.0,12,82.0,2.6451612903225805,5.437435122605144,12,159.0,0.3764000864682119,12,159.0
85.0,19,164.0,4.685714285714286,3.3587577548436833,19,241.0,0.22472477691923218,19,241.0
90.0,22,195.0,5.571428571428571,2.7377374839918085,22,296.0,0.16110184976734776,22,296.0
95.0,15,180.0,4.615384615384615,4.5344525165611005,15,294.0,0.21239995435967782,15,294.0
100.0,13,226.0,5.65,6.2672731104200015,13,280.0,0.2618231399186467,13,280.0
105.0,9,111.0,2.8461538461538463,5.916314852437163,9,261.0,0.3265274953729656,9,261.0
110.0,13,148.0,3.7948717948717947,5.7215750376214105,13,218.0,0.33516911594613336,13,218.0
115.0,18,229.0,5.725,5.881224655812907,18,284.0,0.26108771048919144,18,284.0
120.0,16,247.0,6.5,4.67844077195634,16,334.0,0.23577073499951628,16,334.0
125.0,13,227.0,5.973684210526316,4.862601883532079,13,324.0,0.22400471117812876,13,324.0
130.0,8,73.0,1.9210526315789473,5.3780180360993,8,285.0,0.26199806620532556,8,285.0
135.0,13,110.0,2.8947368421052633,5.407513437106806,13,238.0,0.23761327370663063,13,238.0
140.0,14,135.0,3.6486486486486487,5.080937195202635,14,255.0,0.19614466968956296,14,255.0
145.0,10,139.0,3.5641025641025643,6.032213652439638,10,243.0,0.2915754346293635,10,243.0
150.0,10,111.0,2.707317073170732,6.488233704641265,10,234.0,0.3728628087324247,10,234.0
155.0,14,174.0,4.702702702702703,3.296856243567509,14,297.0,0.15745890809942847,14,297.0
160.0,21,215.0,5.2439024390243905,3.0813273348655397,21,342.0,0.161956217605181,21,342.0
165.0,17,252.0,6.461538461538462,3.511671616983806,17,355.0,0.12451431965629862,17,355.0
170.0,15,308.0,7.0,5.7654140196304615,15,366.0,0.23829834959640242,15,366.0
175.0,10,126.0,3.15,5.382890383182334,10,328.0,0.255938490769937,10,328.0
180.0,11,116.0,3.0526315789473686,5.200980864082995,11,234.0,0.23778144582474703,11,234.0
185.0,16,187.0,4.4523809523809526,5.864140453324809,16,248.0,0.20722088391064755,16,248.0
190.0,17,205.0,4.880952380952381,5.564119739581517,17,300.0,0.2575734309143715,17,300.0
195.0,15,185.0,4.743589743589744,4.18251431386691,15,296.0,0.15048110703979048,15,296.0
200.0,8,34.0,0.85,4.866406980425323,8,271.0,0.24749219358820634,8,271.0
205.0,11,61.0,1.6486486486486487,4.409388312442056,11,222.0,0.20887746385563674,11,222.0
210.0,16,80.0,2.0,4.538915948308388,16,246.0,0.19425533037365586,16,246.0
215.0,10,85.0,2.361111111111111,4.25443559057027,10,213.0,0.12996553781939926,10,213.0
220.0,9,108.0,2.347826086956522,7.599570398379749,9,192.0,0.418093433239628,9,192.0
225.0,10,149.0,3.5476190476190474,6.344464734463401,10,235.0,0.3468165695784483,10,235.0
230.0,17,220.0,5.365853658536586,3.735003254235114,17,306.0,0.20730285623920766,17,306.0
235.0,21,282.0,7.05,2.496802934912872,21,378.0,0.1150344438465266,21,378.0
240.0,20,340.0,7.906976744186046,4.062516271380383,20,419.0,0.17600922104933192,20,419.0
245.0,17,413.0,9.386363636363637,5.760932898891053,17,456.0,0.20624447868468512,17,456.0
250.0,13,237.0,5.511627906976744,4.814632202272659,13,426.0,0.22891137733483422,13,426.0
255.0,14,232.0,5.395348837209302,5.247555020373195,14,349.0,0.29272330349530146,14,349.0
260.0,16,108.0,2.347826086956522,4.657831045449057,16,327.0,0.25306849310065693,16,327.0
265.0,24,221.0,4.804347826086956,4.516914050952518,24,326.0,0.1907423250994177,24,326.0
270.0,24,236.0,5.130434782608695,4.098907617188859,24,406.0,0.16050126630969097,24,406.0
275.0,17,185.0,4.3023255813953485,4.2138571386321155,17,401.0,0.10116460474847362,17,401.0
280.0,15,205.0,4.555555555555555,6.681740857108743,15,396.0,0.3008045713442096,15,396.0
285.0,9,110.0,2.75,5.289098074156919,9,340.0,0.21643780533026422,9,340.0
290.0,10,89.0,2.022727272727273,6.465406080281169,10,265.0,0.3861301710101583,10,265.0
295.0,16,157.0,3.5681818181818183,6.637881972489968,16,271.0,0.3440459026975901,16,271.0
300.0,15,167.0,3.9761904761904763,4.656443113408149,15,295.0,0.20540667276619068,15,295.0
305.0,16,157.0,3.6511627906976742,4.91594669132541,16,283.0,0.1948072900735031,16,283.0
310.0,12,186.0,4.65,6.372695987915518,12,256.0,0.2665140311114844,12,256.0
315.0,12,217.0,5.564102564102564,5.486373159843209,12,288.0,0.2548725166622149,12,288.0
320.0,18,296.0,8.222222222222221,3.7850698609265216,18,367.0,0.18275036068260408,18,367.0
325.0,19,169.0,4.225,3.6180182637979987,19,358.0,0.21593180868788053,19,358.0
330.0,24,258.0,6.45,3.8409037395860692,24,352.0,0.17472231798203108,24,352.0
335.0,22,277.0,6.295454545454546,4.203962801612886,22,419.0,0.20465087812452262,22,419.0
340.0,18,231.0,5.5,3.7784599337647946,18,394.0,0.11883306344385107,18,394.0
345.0,14,244.0,5.545454545454546,6.027234195820321,14,389.0,0.22512803605362106,14,389.0
350.0,15,310.0,7.560975609756097,6.6924964417213015,15,394.0,0.2877440419457157,15,394.0
355.0,10,138.0,3.5384615384615383,6.255438841394882,10,347.0,0.34378156285801986,10,347.0
360.0,12,134.0,3.9411764705882355,4.317677213376961,12,259.0,0.16399804737968443,12,259.0
365.0,17,209.0,4.75,6.4530925253648235,17,281.0,0.3299341517074584,17,281.0
370.0,15,147.0,3.5,4.971475859047613,15,284.0,0.21266283517628667,15,284.0
375.0,22,240.0,5.5813953488372094,5.208973310798126,22,289.0,0.21528358404270795,22,289.0
380.0,18,214.0,5.631578947368421,4.119227102169471,18,327.0,0.09861865308354385,18,327.0
385.0,12,106.0,2.717948717948718,5.417841990633878,12,293.0,0.25256968811698743,12,293.0
390.0,9,61.0,1.6944444444444444,4.119110697262468,9,316.0,0.16101330939180825,9,316.0
395.0,14,113.0,3.054054054054054,3.930785810097076,14,372.0,0.1934385306414098,14,372.0
400.0,15,141.0,3.525,3.4723946326300372,15,386.0,0.20333036401281915,15,386.0
