step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
5.0,0,0.0,0.0,12.959689651537538,0,0.0,0.9332347604757015,0,0.0
10.0,0,0.0,0.0,11.603739418521952,0,0.0,0.8438267354269781,0,0.0
15.0,4,7.0,0.3888888888888889,7.4146256827872605,4,7.0,0.45301219601040316,4,7.0
20.0,4,26.0,1.4444444444444444,8.135562833772711,4,29.0,0.4919624900658018,4,29.0
25.0,5,47.0,2.1363636363636362,6.838339393100512,5,47.0,0.3668019989166394,5,47.0
30.0,6,74.0,3.7,7.235332144662335,6,77.0,0.43415824145103465,6,77.0
35.0,6,104.0,5.2,8.254806714388378,6,104.0,0.4293486227983667,6,104.0
40.0,2,52.0,2.0,9.442194722167986,2,78.0,0.590323769331053,2,78.0
45.0,3,64.0,2.4615384615384617,10.585221853768372,3,64.0,0.6460594563028379,3,64.0
50.0,4,74.0,3.0833333333333335,7.542892143765312,4,77.0,0.4190439382790942,4,77.0
55.0,8,108.0,4.5,8.271364556861753,8,108.0,0.3979666832373711,8,108.0
60.0,4,113.0,5.380952380952381,8.100625204270838,4,124.0,0.41436574439291,4,124.0
65.0,6,139.0,6.043478260869565,7.54040367155642,6,139.0,0.36798038063470573,6,139.0
70.0,6,169.0,8.45,7.029905898162172,6,170.0,0.379321821096861,6,170.0
75.0,8,202.0,7.214285714285714,9.524907655971408,8,202.0,0.5901249760532127,8,202.0
80.0,3,133.0,4.75,10.130715823542799,3,176.0,0.6394660531868045,3,176.0
85.0,5,150.0,5.0,7.5958639529732634,5,150.0,0.3902036032889409,5,150.0
90.0,10,187.0,6.925925925925926,6.40242062631116,10,190.0,0.3177246398490117,10,190.0
95.0,10,237.0,8.464285714285714,7.685747218144972,10,237.0,0.3629810617817266,10,237.0
100.0,9,238.0,8.814814814814815,7.6946966353136155,9,260.0,0.35076646047713356,9,260.0
105.0,9,283.0,10.481481481481481,8.063320296957633,9,283.0,0.3990095029730057,9,283.0
110.0,8,260.0,9.285714285714286,6.386612473323607,8,284.0,0.3993497742930131,8,284.0
115.0,9,305.0,11.296296296296296,6.334927582449558,9,305.0,0.3684040308593978,9,305.0
120.0,8,77.0,2.6551724137931036,6.84916736824347,8,143.0,0.3977693534150757,8,143.0
125.0,13,130.0,4.482758620689655,4.868987160318782,13,130.0,0.19982501777384543,13,130.0
130.0,13,85.0,2.9310344827586206,4.75755192896801,13,157.0,0.24670522490702299,13,157.0
135.0,8,69.0,2.3,6.042736713042009,8,128.0,0.279692409628797,8,128.0
140.0,8,109.0,3.5161290322580645,8.70875380339862,8,119.0,0.40832360424277603,8,119.0
145.0,9,150.0,4.6875,9.249786919075543,9,150.0,0.4767069164285482,9,150.0
150.0,6,103.0,3.121212121212121,8.48089779480138,6,142.0,0.5042572005772872,6,142.0
155.0,7,138.0,4.928571428571429,7.576771155046863,7,138.0,0.40198131025424694,7,138.0
160.0,8,150.0,4.838709677419355,6.471228419819338,8,160.0,0.29677588409867284,8,160.0
165.0,10,200.0,7.407407407407407,7.4448779599996024,10,200.0,0.3282952562479381,10,200.0
170.0,6,47.0,1.6206896551724137,6.841103664812353,6,153.0,0.31161575088662663,6,153.0
175.0,8,65.0,2.7083333333333335,6.609090772907609,8,85.0,0.3192409310619678,8,85.0
180.0,8,74.0,2.8461538461538463,6.31051977380504,8,110.0,0.2878021111849858,8,110.0
185.0,8,103.0,3.6785714285714284,7.9961110725403515,8,126.0,0.4261771181860204,8,126.0
190.0,6,119.0,3.966666666666667,8.06026881923231,6,122.0,0.42047316113814315,6,122.0
195.0,12,172.0,6.615384615384615,6.7858897033361085,12,175.0,0.2965287222277519,12,175.0
200.0,8,124.0,4.428571428571429,6.010179400749573,8,172.0,0.29556372709979783,8,172.0
205.0,10,173.0,6.407407407407407,7.18151699428331,10,176.0,0.34791784390191693,10,176.0
210.0,8,136.0,4.857142857142857,6.369296688614476,8,188.0,0.3064129481876191,8,188.0
215.0,4,129.0,5.16,6.8916329413668835,4,162.0,0.261103765416881,4,162.0
220.0,6,157.0,4.617647058823529,9.947848902594584,6,160.0,0.5673124652877253,6,160.0
225.0,4,137.0,4.724137931034483,8.857473620797139,4,154.0,0.5305777450969574,4,154.0
230.0,9,168.0,5.6,6.308194885166492,9,171.0,0.3153689828012144,9,171.0
235.0,12,212.0,7.571428571428571,6.150070447454337,12,218.0,0.3037723491184883,12,218.0
240.0,15,277.0,10.25925925925926,4.998046343866573,15,280.0,0.22962089419937046,15,280.0
245.0,12,259.0,9.592592592592593,4.787111745718725,12,312.0,0.2421183002114895,12,312.0
250.0,7,238.0,8.206896551724139,6.971490740511028,7,292.0,0.3602437775127066,7,292.0
255.0,6,245.0,7.424242424242424,7.387914355556186,6,285.0,0.42041684078552777,6,285.0
260.0,12,289.0,9.03125,6.297472222078131,12,329.0,0.3698220241761642,12,329.0
265.0,10,306.0,9.272727272727273,4.940346275974572,10,353.0,0.29165016920896786,10,353.0
270.0,10,323.0,10.09375,5.899010560890316,10,357.0,0.3271221570745157,10,357.0
275.0,8,343.0,10.71875,6.05528328783501,8,379.0,0.2909678709954547,8,379.0
280.0,15,404.0,12.625,4.488407287983497,15,430.0,0.20654030213124427,15,430.0
285.0,15,441.0,14.225806451612904,4.788000740765518,15,486.0,0.22844746372028293,15,486.0
