step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
5.0,0,0.0,0.0,12.081492336964637,0,0.0,0.8731830059837359,0,0.0
10.0,0,0.0,0.0,11.644662984198158,0,0.0,0.8601804408303889,0,0.0
15.0,1,2.0,0.1111111111111111,7.43883951505013,1,2.0,0.48944174234803545,1,2.0
20.0,8,34.0,1.8888888888888888,6.727296804573454,8,34.0,0.35608847695602197,8,34.0
25.0,7,45.0,1.9565217391304348,5.975580286917369,7,60.0,0.3563153108229421,7,60.0
30.0,6,69.0,3.45,7.344149889062581,6,72.0,0.4241100117145791,6,72.0
35.0,4,48.0,2.0,7.247066125287188,4,65.0,0.3740593797016251,4,65.0
40.0,8,84.0,3.230769230769231,8.176116759189386,8,87.0,0.4840669318295317,8,87.0
45.0,4,64.0,2.2857142857142856,7.967949621503222,4,94.0,0.495950404888852,4,94.0
50.0,3,74.0,2.740740740740741,7.728244988779221,3,78.0,0.407660526728302,3,78.0
55.0,6,102.0,3.642857142857143,6.612174806569551,6,107.0,0.3327689177450076,6,107.0
60.0,12,148.0,6.166666666666667,5.391662986104277,12,154.0,0.21324352478408576,12,154.0
65.0,11,158.0,5.642857142857143,5.013468130816859,11,190.0,0.26773806665389044,11,190.0
70.0,6,169.0,7.041666666666667,6.8771103504415665,6,196.0,0.3897807324392034,6,196.0
75.0,8,201.0,5.583333333333333,9.47741883578852,8,201.0,0.5495869547688109,8,201.0
80.0,10,243.0,7.59375,8.203597612684954,10,243.0,0.47148428407123294,10,243.0
85.0,12,301.0,9.40625,5.7193475191801575,12,301.0,0.2899051793189335,12,301.0
90.0,14,343.0,11.433333333333334,5.263139944725127,14,365.0,0.2725446500727388,14,365.0
95.0,12,397.0,12.806451612903226,5.914107933227873,12,397.0,0.2506094203859169,12,397.0
100.0,10,268.0,8.375,6.358613540885898,10,290.0,0.2643371065980895,10,290.0
105.0,14,336.0,11.2,4.98222211903063,14,336.0,0.22798944516721933,14,336.0
110.0,14,380.0,11.176470588235293,6.0380886405635845,14,400.0,0.35593294473336773,14,400.0
115.0,12,435.0,12.794117647058824,6.81425311824875,12,440.0,0.3842012866151814,12,440.0
120.0,12,157.0,4.617647058823529,5.16117122318775,12,363.0,0.24932962775855197,12,363.0
125.0,10,44.0,1.2941176470588236,6.22781237766783,10,212.0,0.3182117056687152,10,212.0
130.0,14,102.0,3.0,7.114816948545353,14,118.0,0.27629042030760964,14,118.0
135.0,10,82.0,2.411764705882353,5.029959567593624,10,147.0,0.2021375238381844,10,147.0
140.0,8,94.0,2.9375,6.896585217891487,8,141.0,0.3471168025867532,8,141.0
145.0,8,134.0,3.9411764705882355,8.392174531149546,8,147.0,0.41797042974492077,8,147.0
150.0,8,74.0,2.176470588235294,7.629806501306943,8,136.0,0.47291648414774673,8,136.0
155.0,12,122.0,3.8125,6.801927795990686,12,135.0,0.33152542531521545,12,135.0
160.0,13,146.0,4.294117647058823,5.081148958008526,13,179.0,0.23811158779919564,13,179.0
165.0,12,202.0,6.516129032258065,6.5920454723425035,12,215.0,0.2530744892749667,12,215.0
170.0,8,73.0,2.28125,5.417529040100188,8,187.0,0.26639373443453923,8,187.0
175.0,10,89.0,3.0689655172413794,6.598274114996228,10,119.0,0.3296134656632105,10,119.0
180.0,11,101.0,3.3666666666666667,4.989735583214631,11,155.0,0.207984943416755,11,155.0
185.0,10,141.0,4.40625,7.1040273480536,10,179.0,0.39499746326213697,10,179.0
190.0,12,136.0,4.0,6.581425155599139,12,170.0,0.3398944930067933,12,170.0
195.0,16,209.0,6.53125,6.066292815997869,16,243.0,0.22278949911267007,16,243.0
200.0,13,235.0,7.121212121212121,5.171668188522589,13,293.0,0.23000271981008372,13,293.0
205.0,12,279.0,9.3,5.7896174796198805,12,321.0,0.29440435396008857,12,321.0
210.0,9,161.0,4.878787878787879,6.180279918240257,9,286.0,0.3065165052791723,9,286.0
215.0,9,148.0,5.285714285714286,5.977778268415248,9,207.0,0.278930537030937,9,207.0
220.0,8,144.0,3.789473684210526,6.608945025366815,8,193.0,0.39434235595577477,8,193.0
225.0,6,152.0,4.222222222222222,8.719325211310709,6,186.0,0.5288512461145755,6,186.0
230.0,10,186.0,5.027027027027027,7.4443927357037065,10,212.0,0.3513010170646266,10,212.0
235.0,17,258.0,8.0625,5.5867347927085405,17,284.0,0.20223338460795895,17,284.0
240.0,17,167.0,5.566666666666666,2.7968838049614737,17,210.0,0.1439958148102343,17,210.0
245.0,20,265.0,8.833333333333334,4.082856806140883,20,291.0,0.19959574054945087,20,291.0
250.0,16,255.0,7.5,3.832651191713838,16,341.0,0.1656156796046397,16,341.0
255.0,11,228.0,6.162162162162162,5.669607450594033,11,338.0,0.2993425237583993,11,338.0
260.0,5,57.0,1.425,7.209145707465045,5,254.0,0.42215152695130725,5,254.0
265.0,6,20.0,0.5263157894736842,7.217746307486753,6,125.0,0.3653543587095229,6,125.0
270.0,13,34.0,0.8947368421052632,5.475079563210849,13,119.0,0.24002870428755768,13,119.0
275.0,8,51.0,1.5,5.752359431041875,8,117.0,0.23063122254793714,8,117.0
280.0,10,98.0,2.7222222222222223,7.606083955040674,10,130.0,0.3589118213530142,10,130.0
285.0,12,152.0,4.75,6.129341258188349,12,184.0,0.29137608733093345,12,184.0
290.0,20,234.0,6.685714285714286,4.184014326323786,20,266.0,0.29109888795376665,20,266.0
295.0,24,348.0,9.666666666666666,4.209672123032702,24,380.0,0.3096245632516222,24,380.0
300.0,27,471.0,12.394736842105264,2.257042622834047,27,503.0,0.11505287476228962,27,503.0
305.0,27,511.0,12.166666666666666,3.0101985798541095,27,605.0,0.15522193552116428,27,605.0
310.0,20,497.0,11.295454545454545,3.9489850250227874,20,627.0,0.1387103131070377,20,627.0
315.0,16,373.0,8.108695652173912,4.802291386984109,16,606.0,0.22438218186804113,16,606.0
320.0,19,435.0,10.357142857142858,4.1042342791585815,19,575.0,0.1791338706909389,19,575.0
325.0,22,501.0,10.891304347826088,4.43244235797009,22,637.0,0.2163941181740501,22,637.0
330.0,18,561.0,12.75,4.744025606259981,18,637.0,0.20179279801110606,18,637.0
335.0,14,264.0,5.739130434782608,5.566147688065146,14,564.0,0.28838280692246704,14,564.0
340.0,11,67.0,1.5227272727272727,4.666335372807098,11,384.0,0.17421723327719743,11,384.0
345.0,18,147.0,3.340909090909091,5.590120828152587,18,247.0,0.2242148932395759,18,247.0
350.0,18,169.0,3.9302325581395348,3.747210247576409,18,304.0,0.1034923186796698,18,304.0
355.0,16,169.0,4.023809523809524,5.384936345713795,16,314.0,0.22388648705474207,16,314.0
360.0,13,215.0,5.657894736842105,5.644022307484337,13,325.0,0.1676240394545531,13,325.0
365.0,9,95.0,2.0652173913043477,7.514715546234618,9,273.0,0.43961771170441705,9,273.0
370.0,15,155.0,3.7804878048780486,5.964635578835622,15,235.0,0.28481364996012953,15,235.0
375.0,21,211.0,4.906976744186046,4.0751505249480156,21,300.0,0.17519237676914476,21,300.0
380.0,16,264.0,6.769230769230769,4.398177236266896,16,338.0,0.14747472172605422,16,338.0
385.0,15,150.0,3.5714285714285716,5.119683193523992,15,322.0,0.2495900891362013,15,322.0
390.0,14,127.0,3.2564102564102564,5.286353621573486,14,224.0,0.2059985816449563,14,224.0
395.0,14,155.0,3.875,4.569001722408421,14,245.0,0.17312841494654577,14,245.0
400.0,14,179.0,4.261904761904762,5.423743709140001,14,267.0,0.2574174818274425,14,267.0
405.0,10,117.0,2.7857142857142856,6.133060286537303,10,263.0,0.340680922321174,10,263.0
410.0,17,184.0,4.717948717948718,4.460988509659733,17,276.0,0.12998166900672029,17,276.0
415.0,16,229.0,5.4523809523809526,4.919120745486758,16,330.0,0.1922722197099865,16,330.0
420.0,12,263.0,7.108108108108108,4.235037727093579,12,355.0,0.11464607311168733,12,355.0
425.0,12,316.0,8.102564102564102,7.066931794929155,12,372.0,0.3289859440118347,12,372.0
430.0,8,178.0,4.8108108108108105,5.670356967333566,8,330.0,0.20027466405338934,8,330.0
435.0,10,155.0,3.6904761904761907,6.517526172054756,10,242.0,0.3919190098920633,10,242.0
440.0,13,171.0,4.275,6.16462081938692,13,260.0,0.3585274002976023,13,260.0
445.0,9,175.0,4.069767441860465,6.0700833129714455,9,268.0,0.31336039833916024,9,268.0
450.0,12,73.0,1.8717948717948718,5.4197485693965355,12,165.0,0.2536268594799391,12,165.0
455.0,19,156.0,4.105263157894737,3.6718375053828503,19,242.0,0.13663828523996854,19,242.0
460.0,20,223.0,5.868421052631579,3.755333392108239,20,323.0,0.1785590888500215,20,323.0
465.0,14,258.0,6.7894736842105265,4.5761531660560735,14,356.0,0.21536497849582908,14,356.0
470.0,9,148.0,3.3636363636363638,6.325854323049298,9,311.0,0.3294404679566051,9,311.0
475.0,10,124.0,2.9523809523809526,6.599348475995359,10,230.0,0.3375282045163604,10,230.0
480.0,12,152.0,3.8,4.047460642106785,12,269.0,0.17590711438354373,12,269.0
485.0,16,201.0,4.902439024390244,4.710510161169706,16,309.0,0.2015910279107189,16,309.0
490.0,12,94.0,2.35,4.96064043497062,12,289.0,0.22436930063044086,12,289.0
495.0,17,148.0,3.7948717948717947,4.501878120731314,17,264.0,0.20521621103679855,17,264.0
500.0,17,191.0,4.897435897435898,4.859498147187316,17,311.0,0.1935263519916099,17,311.0
505.0,13,209.0,5.225,5.442787683735789,13,334.0,0.26447529428534344,13,334.0
510.0,6,78.0,1.813953488372093,6.754895730279746,6,270.0,0.40243478695322554,6,270.0
515.0,7,25.0,0.6410256410256411,5.855028698370475,7,160.0,0.29185692183530354,7,160.0
520.0,14,38.0,0.9047619047619048,4.621733784546966,14,183.0,0.1971572002285535,14,183.0
525.0,16,76.0,2.0,4.262465627090659,16,215.0,0.13229246342956064,16,215.0
530.0,12,97.0,2.3658536585365852,5.415658933331814,12,243.0,0.27073596189698484,12,243.0
535.0,18,176.0,4.631578947368421,3.9325577836658088,18,307.0,0.13253595400507875,18,307.0
540.0,18,232.0,6.105263157894737,3.140573750688992,18,373.0,0.12526417455705788,18,373.0
545.0,15,278.0,6.780487804878049,4.871498901326311,15,417.0,0.24606598694284673,15,417.0
550.0,7,150.0,3.409090909090909,6.095718170097222,7,350.0,0.3284091641659201,7,350.0
555.0,9,91.0,2.2195121951219514,5.0182177625492095,9,237.0,0.22015913997335676,9,237.0
560.0,18,168.0,4.0,5.543434222092084,18,221.0,0.20745646957063155,18,221.0
565.0,17,196.0,4.9,4.023957786417453,17,277.0,0.11851512037749472,17,277.0
570.0,14,192.0,4.923076923076923,5.514819206630857,14,276.0,0.24347864747840245,14,276.0
575.0,9,216.0,6.0,6.332399611066049,9,274.0,0.22085838532734367,9,274.0
580.0,9,169.0,3.9302325581395348,7.595192780591184,9,272.0,0.4620089573780991,9,272.0
585.0,14,228.0,6.162162162162162,5.394934971762305,14,286.0,0.3019834531223087,14,286.0
590.0,19,273.0,6.5,4.034389571202931,19,342.0,0.1844143980206001,19,342.0
595.0,15,313.0,8.236842105263158,4.407489103586036,15,371.0,0.16602576615117695,15,371.0
600.0,13,201.0,4.902439024390244,4.599571136353604,13,283.0,0.205283238599008,13,283.0
605.0,20,289.0,7.605263157894737,3.523082993613317,20,353.0,0.13815119098411122,20,353.0
610.0,20,346.0,8.65,3.1879221448109627,20,422.0,0.14062641196689651,20,422.0
615.0,16,389.0,9.261904761904763,4.301458973699683,16,455.0,0.22528678859284515,16,455.0
620.0,9,180.0,3.9130434782608696,6.117220816186795,9,392.0,0.33679286229546307,9,392.0
625.0,10,126.0,2.9302325581395348,5.457497942095004,10,272.0,0.282628217964313,10,272.0
630.0,19,200.0,4.545454545454546,5.4766722030225825,19,252.0,0.19954756547077482,19,252.0
635.0,20,235.0,5.875,3.9364929100870696,20,318.0,0.11648878185240355,20,318.0
640.0,15,234.0,5.7073170731707314,5.163473207849795,15,331.0,0.23904940448216283,15,331.0
645.0,11,264.0,6.947368421052632,6.4728914017289,11,326.0,0.249212299966256,11,326.0
650.0,11,314.0,7.3023255813953485,8.203907342684284,11,338.0,0.4610339049932845,11,338.0
655.0,7,98.0,2.3902439024390243,7.5150174019485165,7,263.0,0.45941812197364523,7,263.0
660.0,12,118.0,3.1052631578947367,5.210037735841314,12,171.0,0.23407132072336367,12,171.0
665.0,17,155.0,4.078947368421052,4.389247695238356,17,196.0,0.1972102208618194,17,196.0
670.0,13,198.0,5.2105263157894735,5.259837873968614,13,230.0,0.2105562775146767,13,230.0
675.0,14,232.0,6.105263157894737,5.135961042058315,14,279.0,0.24400492866623463,14,279.0
680.0,21,319.0,9.114285714285714,3.5175110173348125,21,351.0,0.14179665459713592,21,351.0
685.0,22,380.0,9.5,4.423783523775065,22,431.0,0.2353824940513536,22,431.0
690.0,14,406.0,10.68421052631579,5.001943173318573,14,466.0,0.2620922978265602,14,466.0
695.0,12,179.0,4.261904761904762,5.429734003153631,12,410.0,0.287476095319143,12,410.0
700.0,12,116.0,2.9743589743589745,4.289736959462869,12,285.0,0.19193179616039915,12,285.0
705.0,19,117.0,2.8536585365853657,4.556433784960058,19,251.0,0.1802139039166008,19,251.0
710.0,27,240.0,6.153846153846154,2.4431072562761167,27,374.0,0.06476094124498599,27,374.0
715.0,26,279.0,6.975,2.9119633314410045,26,463.0,0.1659806868773708,26,463.0
720.0,20,256.0,6.7368421052631575,2.8483291873757737,20,476.0,0.07262464507026947,20,476.0
725.0,15,269.0,5.38,7.073437139874874,15,460.0,0.3733127889056411,15,460.0
730.0,10,191.0,4.2444444444444445,5.460907807515625,10,429.0,0.2947009259818387,10,429.0
