step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
5.0,0,0.0,0.0,12.876004211927073,0,0.0,0.9475973096729513,0,0.0
10.0,0,0.0,0.0,12.335777536354795,0,0.0,0.9096278872112696,0,0.0
15.0,6,8.0,0.4444444444444444,6.583894910802687,6,8.0,0.40454635989982285,6,8.0
20.0,8,44.0,2.4444444444444446,7.171004873878246,8,44.0,0.3777793078507668,8,44.0
25.0,5,46.0,2.090909090909091,5.3252002006987675,5,60.0,0.3294843164592855,5,60.0
30.0,6,75.0,3.75,7.8730777370559455,6,76.0,0.4597727157086385,6,76.0
35.0,4,48.0,2.0,7.265323871044228,4,65.0,0.358851330714211,4,65.0
40.0,8,85.0,3.4,7.782359047747369,8,86.0,0.4525163526034096,8,86.0
45.0,6,68.0,2.4285714285714284,7.680408301594681,6,99.0,0.4758946814680571,6,99.0
50.0,2,72.0,2.769230769230769,8.314713527370444,2,80.0,0.5061788588139753,2,80.0
55.0,6,92.0,3.2857142857142856,7.547408413382157,6,96.0,0.40312054084406257,6,96.0
60.0,10,133.0,5.541666666666667,6.597119332487278,10,137.0,0.2823665079019525,10,137.0
65.0,8,139.0,5.346153846153846,5.7153302487212825,8,164.0,0.3109316329442501,8,164.0
70.0,6,167.0,7.260869565217392,7.333081385166404,6,169.0,0.4045906618385742,6,169.0
75.0,6,134.0,3.9411764705882355,7.56804818660486,6,163.0,0.46523467669464524,6,163.0
80.0,10,181.0,6.241379310344827,7.840028194748033,10,183.0,0.4928598051388052,10,183.0
85.0,7,162.0,4.764705882352941,5.2946425621344675,7,200.0,0.30257756612528597,7,200.0
90.0,10,188.0,5.875,6.788225421241096,10,210.0,0.34962825489345506,10,210.0
95.0,10,213.0,6.65625,6.200027182447382,10,247.0,0.319478659156935,10,247.0
100.0,15,273.0,9.413793103448276,5.04908354478338,15,295.0,0.2220380246943521,15,295.0
105.0,15,298.0,9.3125,4.5930885628052405,15,337.0,0.22468346925109872,15,337.0
110.0,10,315.0,9.264705882352942,6.624888392282749,10,351.0,0.41883812647658586,10,351.0
115.0,8,106.0,2.9444444444444446,7.325864514110553,8,185.0,0.43539045031701956,8,185.0
120.0,14,162.0,4.909090909090909,5.061067347109631,14,186.0,0.24582680399055953,14,186.0
125.0,16,200.0,5.882352941176471,4.002925068965933,16,241.0,0.17748638952442525,16,241.0
130.0,12,242.0,7.5625,4.939393932927505,12,263.0,0.24274892966392642,12,263.0
135.0,10,89.0,2.4722222222222223,5.205435657524969,10,228.0,0.2418883208929175,10,228.0
140.0,12,101.0,3.0606060606060606,5.689852906817131,12,131.0,0.24590009900276152,12,131.0
145.0,14,119.0,3.1315789473684212,5.550538639507519,14,167.0,0.2763475922626662,14,167.0
150.0,8,126.0,3.15,7.329373043757556,8,183.0,0.432475002559965,8,183.0
155.0,8,49.0,1.3611111111111112,5.528103393186248,8,165.0,0.29747674881727143,8,165.0
160.0,18,118.0,3.1052631578947367,5.432508142120346,18,175.0,0.20777746515418757,18,175.0
165.0,16,150.0,4.166666666666667,4.022174696467221,16,233.0,0.09000021204189496,16,233.0
170.0,12,161.0,4.2368421052631575,6.376393586979189,12,223.0,0.2663507639962624,12,223.0
175.0,6,53.0,1.5588235294117647,6.038788973535411,6,198.0,0.2391616687680408,6,198.0
180.0,10,71.0,2.1515151515151514,5.932722952577528,10,147.0,0.24432902653200686,10,147.0
185.0,10,81.0,2.25,5.55784158066282,10,145.0,0.25267868358208917,10,145.0
190.0,6,79.0,2.135135135135135,7.914395435553691,6,114.0,0.44396598014905525,6,114.0
195.0,7,103.0,3.121212121212121,7.846139438522082,7,115.0,0.37421293982430426,7,115.0
200.0,6,131.0,4.09375,7.237489155128193,6,141.0,0.37662415220341006,6,141.0
205.0,14,180.0,6.0,5.5613074772756965,14,188.0,0.23881826889033586,14,188.0
210.0,12,215.0,7.166666666666667,4.641317425215312,12,239.0,0.24228270147496347,12,239.0
215.0,8,244.0,9.384615384615385,5.339949137180923,8,260.0,0.2574206069755998,8,260.0
220.0,8,143.0,3.763157894736842,7.002247164159474,8,240.0,0.4108242266766438,8,240.0
225.0,12,179.0,5.264705882352941,7.601931784450719,12,205.0,0.4242461452001042,12,205.0
230.0,10,184.0,4.842105263157895,4.930244160778531,10,236.0,0.21933120787290628,10,236.0
235.0,12,205.0,6.029411764705882,5.312527400263689,12,260.0,0.23933579252546933,12,260.0
240.0,12,90.0,2.5,5.017353323789049,12,161.0,0.22735472484872324,12,161.0
245.0,22,179.0,5.264705882352941,3.959353445935445,22,234.0,0.15032780738421883,22,234.0
250.0,20,227.0,6.305555555555555,3.711832221904881,20,302.0,0.16254030729385255,20,302.0
