step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
5.0,0,0.0,0.0,12.935690689008096,0,0.0,0.9147952056652328,0,0.0
10.0,0,0.0,0.0,12.843832695158936,0,0.0,0.9030741122568671,0,0.0
15.0,3,5.0,0.2777777777777778,7.608823345612982,3,5.0,0.43552051712916695,3,5.0
20.0,8,42.0,2.4705882352941178,6.62828622810474,8,42.0,0.3767722815049118,8,42.0
25.0,7,64.0,3.2,5.530857043415907,7,64.0,0.3284004392809584,7,64.0
30.0,8,104.0,5.2,7.596092569830279,8,104.0,0.40183848414592965,8,104.0
35.0,5,82.0,3.4166666666666665,7.074856363446204,5,99.0,0.35189291334412165,5,99.0
40.0,8,117.0,4.68,8.097008070769036,8,117.0,0.49349243920385116,8,117.0
45.0,5,122.0,4.357142857142857,7.9455656081071195,5,134.0,0.49413441301618527,5,134.0
50.0,5,142.0,5.2592592592592595,7.946434932729352,5,143.0,0.3802935851815381,5,143.0
55.0,10,188.0,6.714285714285714,8.7824611424375,10,188.0,0.3803975016604375,10,188.0
60.0,8,221.0,9.608695652173912,7.4870620011383116,8,221.0,0.3304565454438505,8,221.0
65.0,8,261.0,10.875,6.930661009512494,8,261.0,0.37824261387977903,8,261.0
70.0,12,311.0,14.136363636363637,5.9025152700673065,12,311.0,0.32598359390742826,12,311.0
75.0,8,341.0,11.366666666666667,6.1104767530749875,8,350.0,0.43723099458235654,8,350.0
80.0,10,391.0,13.033333333333333,7.999479898412442,10,391.0,0.4964581970780611,10,391.0
85.0,14,449.0,12.472222222222221,6.487639856998919,14,449.0,0.2791053068057692,14,449.0
90.0,21,547.0,17.09375,4.844907452103228,21,547.0,0.20347789555553636,21,547.0
95.0,18,605.0,18.90625,2.8701528007107986,18,626.0,0.16533262296771944,18,626.0
100.0,18,692.0,20.96969696969697,5.133747063678976,18,695.0,0.2528473113221453,18,695.0
105.0,13,313.0,8.45945945945946,5.795107366488022,13,599.0,0.28055188418655114,13,599.0
110.0,14,176.0,4.631578947368421,6.805641370905761,14,376.0,0.3782152490612385,14,376.0
115.0,16,248.0,6.526315789473684,7.112141611648498,16,251.0,0.3034812518950398,16,251.0
120.0,13,259.0,7.4,5.384459495718635,13,300.0,0.23726862189723605,13,300.0
125.0,14,295.0,8.93939393939394,5.66813814899656,14,323.0,0.280172004322316,14,323.0
130.0,14,365.0,10.735294117647058,6.858042696729875,14,365.0,0.24127093996277482,14,365.0
135.0,17,445.0,13.484848484848484,5.6004453757547425,17,445.0,0.2584648634886601,17,445.0
140.0,21,539.0,17.387096774193548,3.4591548074798206,21,539.0,0.1879012388640175,21,539.0
145.0,18,293.0,8.617647058823529,3.68007278035923,18,506.0,0.24439633328621235,18,506.0
150.0,14,197.0,4.925,6.592339486269715,14,366.0,0.3972226323596296,14,366.0
155.0,10,171.0,4.275,5.100529526056716,10,321.0,0.2340252317111461,10,321.0
160.0,16,197.0,4.5813953488372094,5.580103370939612,16,338.0,0.2394985824800835,16,338.0
165.0,18,287.0,7.552631578947368,5.7566434394603165,18,387.0,0.1782890780067213,18,387.0
170.0,16,169.0,4.333333333333333,5.174582563800792,16,383.0,0.22940269037905844,16,383.0
175.0,18,224.0,6.588235294117647,4.676824626709503,18,350.0,0.17108397834073824,18,350.0
180.0,23,325.0,9.027777777777779,4.686637946672828,23,425.0,0.137643464809205,23,425.0
185.0,25,446.0,12.054054054054054,3.6665089734215184,25,546.0,0.19227795246724502,25,546.0
190.0,22,466.0,12.263157894736842,3.1854466141289968,22,625.0,0.2185371064959264,22,625.0
195.0,17,484.0,12.1,3.978088638237277,17,640.0,0.17257901452433516,17,640.0
200.0,20,581.0,13.204545454545455,6.019188072587635,20,691.0,0.2488645745791554,20,691.0
205.0,18,394.0,9.609756097560975,4.77170749285648,18,639.0,0.201691476449384,18,639.0
210.0,12,193.0,4.948717948717949,4.898356458451023,12,484.0,0.2366783449942002,12,484.0
215.0,18,162.0,4.2631578947368425,3.727068995258179,18,453.0,0.1263676013561831,18,453.0
220.0,27,275.0,5.978260869565218,4.343869496529031,27,568.0,0.25495512167197204,27,568.0
225.0,26,306.0,6.954545454545454,3.7432474774343305,26,652.0,0.2238419135505743,26,652.0
230.0,33,452.0,9.416666666666666,3.8221629674262445,33,745.0,0.18578683647295074,33,745.0
235.0,34,619.0,12.895833333333334,2.8852956862137504,34,912.0,0.04972088337589663,34,912.0
240.0,40,808.0,17.565217391304348,1.482436192409743,40,1101.0,0.07278496384432687,40,1101.0
245.0,36,773.0,16.804347826086957,1.1233494161306623,36,1205.0,0.06511409107316002,36,1205.0
250.0,30,637.0,12.74,3.0128627084226105,30,1212.0,0.12971629912241064,30,1212.0
255.0,19,385.0,6.875,3.8971083848847203,19,1126.0,0.1730711799000614,19,1126.0
260.0,13,115.0,2.017543859649123,4.928496467738007,13,908.0,0.2404872095831435,13,908.0
265.0,19,170.0,3.090909090909091,4.006245585758844,19,986.0,0.19343850250066905,19,986.0
270.0,31,302.0,5.490909090909091,2.6222705789748857,31,1118.0,0.10605500976986916,31,1118.0
275.0,39,377.0,7.113207547169812,1.4725633774131848,39,1197.0,0.022357206102090063,39,1197.0
280.0,33,401.0,7.425925925925926,3.124792550979684,33,1188.0,0.13765617978672817,33,1188.0
285.0,22,306.0,5.5636363636363635,3.1929423187027632,22,1085.0,0.0903625955143878,22,1085.0
290.0,14,175.0,2.9661016949152543,5.098188073785476,14,943.0,0.2864363664566983,14,943.0
295.0,15,203.0,3.56140350877193,5.786520369434451,15,791.0,0.2945433789133531,15,791.0
300.0,20,225.0,4.017857142857143,3.6105342272525243,20,781.0,0.15515839177986954,20,781.0
305.0,26,249.0,4.446428571428571,3.545286946224499,26,726.0,0.1188575384509934,26,726.0
310.0,25,320.0,5.925925925925926,4.454860138186144,25,654.0,0.1318017393034886,25,654.0
315.0,19,339.0,6.519230769230769,3.9319956682120827,19,738.0,0.17758618537786458,19,738.0
320.0,20,418.0,8.708333333333334,3.5660417295172593,20,816.0,0.16394537989186436,20,816.0
325.0,26,310.0,5.849056603773585,3.3197819071160133,26,753.0,0.1726943369534443,26,753.0
330.0,32,459.0,8.660377358490566,2.6084965514699188,32,859.0,0.13239263947660107,32,859.0
335.0,40,641.0,11.446428571428571,1.851368979633526,40,1042.0,0.06415448030737962,40,1042.0
340.0,47,864.0,14.89655172413793,1.9397550866147943,47,1265.0,0.038498779897850235,47,1265.0
345.0,49,1108.0,19.785714285714285,0.723502068040556,49,1509.0,0.004930416965779667,49,1509.0
350.0,53,1369.0,24.446428571428573,0.6921582715547043,53,1770.0,0.03324666069541808,53,1770.0
355.0,48,1399.0,24.982142857142858,0.5757493594189295,48,1894.0,0.025853630767669562,48,1894.0
360.0,40,1270.0,22.678571428571427,1.7418927971542288,40,1879.0,0.040483503618556356,40,1879.0
365.0,35,1222.0,19.09375,3.3804179613275736,35,2061.0,0.17304208776231012,35,2061.0
370.0,34,1107.0,18.147540983606557,2.356192646354865,34,2235.0,0.1365815641975094,34,2235.0
375.0,31,1058.0,17.633333333333333,1.3963542396526718,31,2276.0,0.09065499706748491,31,2276.0
380.0,33,1171.0,18.58730158730159,2.197021343826011,33,2104.0,0.05488063397992383,33,2104.0
385.0,34,1302.0,19.727272727272727,3.848840360742198,34,2074.0,0.1285110851401751,34,2074.0
390.0,32,1403.0,22.26984126984127,3.1724241233951997,32,2156.0,0.12371778986187495,32,2156.0
395.0,35,1561.0,27.385964912280702,2.235272859875853,35,2323.0,0.1051326947216808,35,2323.0
400.0,36,1701.0,26.16923076923077,2.640776540631846,36,2405.0,0.16054579313353048,36,2405.0
405.0,33,1819.0,27.149253731343283,2.683005802188559,33,2377.0,0.13542959271212437,33,2377.0
410.0,32,1967.0,27.319444444444443,3.3768768099139184,32,2295.0,0.11358235101357533,32,2295.0
415.0,39,2136.0,30.08450704225352,2.5233605857301544,39,2474.0,0.08138328653935455,39,2474.0
420.0,42,2338.0,35.42424242424242,1.6970793600507723,42,2680.0,0.07887642144090726,42,2680.0
425.0,49,2571.0,37.80882352941177,0.9209691433634963,49,2915.0,0.06499397118869184,49,2915.0
430.0,58,2845.0,39.513888888888886,0.3874535734521383,58,3189.0,0.026328454313989735,58,3189.0
435.0,58,2337.0,28.5,1.4273930596246973,58,3183.0,0.09117575564769052,58,3183.0
440.0,57,1492.0,17.761904761904763,2.2352205821648545,57,2899.0,0.10428119817221675,57,2899.0
445.0,58,1234.0,14.348837209302326,2.26719318927971,58,2920.0,0.06052878584369316,58,2920.0
450.0,56,1309.0,15.963414634146341,1.4802652382402857,56,3206.0,0.04220468404475288,56,3206.0
455.0,56,1373.0,17.83116883116883,0.9112446139326978,56,3339.0,0.046188554753436924,56,3339.0
460.0,54,1308.0,16.76923076923077,1.5997134490195402,54,3333.0,0.05924192290417533,54,3333.0
465.0,52,1317.0,16.884615384615383,2.647114360459911,52,3344.0,0.06002798887719268,52,3344.0
470.0,45,1281.0,16.0125,4.097618046643187,45,3410.0,0.16310975409739742,45,3410.0
475.0,37,814.0,11.0,3.6892171702135923,37,3377.0,0.1774732514516189,37,3377.0
480.0,38,737.0,10.095890410958905,3.3501945726872204,38,3235.0,0.1517613240079957,38,3235.0
485.0,37,706.0,9.289473684210526,2.804769598382988,37,2977.0,0.11207875098883958,37,2977.0
490.0,40,567.0,7.363636363636363,2.493445436454514,40,2594.0,0.07201630352431733,40,2594.0
495.0,42,520.0,6.666666666666667,1.7874148341266487,42,2811.0,0.06191250794218853,42,2811.0
500.0,53,570.0,7.5,0.8570682792213006,53,3059.0,0.03772306831058179,53,3059.0
505.0,56,673.0,8.4125,1.4324597689800416,56,3210.0,0.09834755965156661,56,3210.0
510.0,52,698.0,8.512195121951219,2.224796324771969,52,3245.0,0.10409045886246182,52,3245.0
515.0,50,780.0,9.512195121951219,3.0193737423499534,50,3153.0,0.09257547548482169,50,3153.0
520.0,47,851.0,10.6375,3.3660298699487585,47,3189.0,0.10997352594977568,47,3189.0
525.0,46,985.0,13.493150684931507,3.52151690438853,46,3175.0,0.13114137432289583,46,3175.0
