step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
5.0,0,0.0,0.0,12.865880476033245,0,0.0,0.9572212668326313,0,0.0
10.0,0,0.0,0.0,11.959398819746959,0,0.0,0.8993463941325892,0,0.0
15.0,2,2.0,0.1111111111111111,5.602777167617517,2,2.0,0.3806099262222154,2,2.0
20.0,10,41.0,2.2777777777777777,5.7901884268543276,10,41.0,0.3497480490357795,10,41.0
25.0,12,93.0,4.2272727272727275,3.6412089125750025,12,93.0,0.18173438122522043,12,93.0
30.0,16,171.0,7.7727272727272725,2.673697049196248,16,171.0,0.20083025533361806,16,171.0
35.0,19,256.0,9.846153846153847,2.76845546924688,19,256.0,0.20680295625335324,19,256.0
40.0,16,231.0,7.21875,3.8237654462883426,16,303.0,0.268424312256142,16,303.0
45.0,10,230.0,6.388888888888889,6.107357677152438,10,290.0,0.3597908909588444,10,290.0
50.0,12,152.0,4.0,4.718223649688242,12,279.0,0.21555222799967172,12,279.0
55.0,20,220.0,5.7894736842105265,5.139086667240716,20,284.0,0.230487981525405,20,284.0
60.0,18,132.0,3.6666666666666665,3.484325769605378,18,299.0,0.10479535839418065,18,299.0
65.0,22,217.0,5.7105263157894735,5.110593486519929,22,297.0,0.2235102532027339,22,297.0
70.0,16,201.0,5.583333333333333,3.9875631190817424,16,311.0,0.08281477902785846,16,311.0
75.0,12,110.0,2.4444444444444446,6.746205537284745,12,278.0,0.3770154825677332,12,278.0
80.0,6,101.0,2.525,7.8039273128230136,6,209.0,0.40852305736964706,6,209.0
85.0,8,135.0,3.292682926829268,6.622040687733212,8,243.0,0.35355328435902794,8,243.0
90.0,17,203.0,5.486486486486487,3.89661619280601,17,311.0,0.1795340553597232,17,311.0
95.0,24,311.0,8.405405405405405,1.9372481134111401,24,419.0,0.11043617872828249,24,419.0
100.0,26,381.0,10.026315789473685,1.9049731424502154,26,503.0,0.11880477177746997,26,503.0
105.0,20,411.0,9.785714285714286,4.15140879518846,20,522.0,0.19962516167343541,20,522.0
110.0,14,184.0,3.8333333333333335,4.533982273811557,14,490.0,0.2300910598043587,14,490.0
115.0,14,154.0,3.347826086956522,5.629887462102954,14,387.0,0.30110342492105263,14,387.0
120.0,23,245.0,5.326086956521739,4.599894869548033,23,384.0,0.12825276550945428,23,384.0
125.0,25,282.0,6.130434782608695,3.9203722156751852,25,450.0,0.12678861947135334,25,450.0
130.0,18,276.0,6.571428571428571,4.192932016411722,18,458.0,0.1595127120115371,18,458.0
135.0,9,60.0,1.3636363636363635,5.142298857500253,9,395.0,0.23091931901708224,9,395.0
140.0,10,64.0,1.5238095238095237,4.984493658828086,10,320.0,0.19635818733058286,10,320.0
145.0,13,87.0,1.9772727272727273,4.738554210326361,13,327.0,0.24557461576969164,13,327.0
150.0,12,115.0,2.5555555555555554,5.702071952968145,12,299.0,0.34267663562461076,12,299.0
155.0,10,153.0,3.477272727272727,6.335270604152538,10,257.0,0.28897467688757694,10,257.0
160.0,16,211.0,4.795454545454546,4.832262898776872,16,319.0,0.22901272369365444,16,319.0
165.0,22,309.0,7.725,2.7155830577277005,22,417.0,0.12654711110338177,22,417.0
170.0,26,390.0,8.863636363636363,2.5798064633075835,26,502.0,0.14524206589125063,26,502.0
175.0,22,448.0,10.666666666666666,3.150357994307254,22,552.0,0.12120376980405832,22,552.0
180.0,14,247.0,5.369565217391305,3.705138049744917,14,535.0,0.15715456438497935,14,535.0
185.0,16,238.0,4.958333333333333,4.7560397714345575,16,449.0,0.25387178306457714,16,449.0
190.0,18,116.0,2.32,3.8761262218193036,18,425.0,0.19392713775070844,18,425.0
195.0,30,245.0,4.9,3.7025829795596574,30,430.0,0.1027788825362476,30,430.0
200.0,30,283.0,5.66,3.627476274011099,30,522.0,0.09809467020948313,30,522.0
205.0,24,254.0,5.404255319148936,3.369306572860712,24,545.0,0.1034178425657946,24,545.0
210.0,18,250.0,5.208333333333333,4.951407471388993,18,517.0,0.18922081402807225,18,517.0
215.0,14,267.0,6.068181818181818,5.512258905428316,14,527.0,0.20437943247689352,14,527.0
220.0,8,140.0,2.7450980392156863,6.914157626751155,8,442.0,0.39213847449361394,8,442.0
225.0,8,70.0,1.5217391304347827,7.2108543130140506,8,327.0,0.4181953128447053,8,327.0
230.0,14,126.0,2.625,4.701224308096396,14,330.0,0.1917606862662352,14,330.0
235.0,30,248.0,5.636363636363637,2.511007866343025,30,452.0,0.06601365123076146,30,452.0
240.0,31,309.0,7.186046511627907,1.7973911300616598,31,547.0,0.10059787594333085,31,547.0
245.0,22,307.0,6.9772727272727275,3.0665921918230734,22,559.0,0.12070318459231417,22,559.0
250.0,18,323.0,6.729166666666667,5.439661232819177,18,522.0,0.20854434296521898,18,522.0
255.0,16,385.0,7.7,6.710379536292289,16,518.0,0.29490382438831747,16,518.0
260.0,12,299.0,6.361702127659575,6.5020769972737575,12,498.0,0.3898909775844426,12,498.0
265.0,14,298.0,6.7727272727272725,5.218830571999442,14,439.0,0.2569211240446983,14,439.0
270.0,20,108.0,2.347826086956522,4.013272712044804,20,399.0,0.17612777960904716,20,399.0
275.0,24,193.0,4.595238095238095,3.7098752929200716,24,358.0,0.12542469464282105,24,358.0
280.0,26,217.0,4.717391304347826,4.566713411064515,26,412.0,0.1740356828346896,26,412.0
285.0,16,182.0,4.439024390243903,4.176463611325902,16,404.0,0.13940309964250755,16,404.0
290.0,14,190.0,3.9583333333333335,6.936153414775461,14,376.0,0.36044271568459185,14,376.0
295.0,8,88.0,1.9555555555555555,6.546500633142033,8,337.0,0.3866883686558665,8,337.0
300.0,10,74.0,1.7619047619047619,5.320776265033883,10,261.0,0.2620794094555297,10,261.0
305.0,24,161.0,3.659090909090909,3.524074665303027,24,348.0,0.1368803234323773,24,348.0
310.0,31,304.0,7.238095238095238,2.371477663588293,31,491.0,0.0938671102238882,31,491.0
315.0,30,355.0,8.068181818181818,2.436398099837103,30,587.0,0.11633224551855736,30,587.0
320.0,24,336.0,7.636363636363637,3.8475641549774324,24,548.0,0.15507941782460447,24,548.0
325.0,15,336.0,6.72,5.720481468036235,15,554.0,0.24110216564232076,15,554.0
330.0,12,262.0,5.574468085106383,5.328382798399607,12,536.0,0.2895502642758753,12,536.0
335.0,14,275.0,5.978260869565218,4.427409849138897,14,486.0,0.20844895000734878,14,486.0
340.0,20,110.0,2.391304347826087,2.851858065870384,20,458.0,0.08383385561613572,20,458.0
345.0,26,212.0,4.608695652173913,4.087451265698739,26,429.0,0.1696412630316463,26,429.0
350.0,27,246.0,5.3478260869565215,3.134104572506962,27,492.0,0.07109115357556177,27,492.0
355.0,21,217.0,4.931818181818182,3.7788603585985627,21,495.0,0.15823077423091,21,495.0
360.0,19,209.0,4.8604651162790695,4.739827791599736,19,431.0,0.11647103456705418,19,431.0
365.0,13,244.0,4.979591836734694,7.293541094852904,13,425.0,0.39744072979674266,13,425.0
370.0,8,126.0,2.739130434782609,6.653720997061429,8,373.0,0.3595209056549168,8,373.0
375.0,12,104.0,2.260869565217391,5.45167525197839,12,289.0,0.27381889963491296,12,289.0
380.0,21,187.0,4.348837209302325,3.603320653118617,21,334.0,0.09455186087541809,21,334.0
385.0,29,319.0,7.088888888888889,3.4180192504444507,29,467.0,0.14470686879918973,29,467.0
390.0,29,378.0,9.21951219512195,1.8003362251846475,29,561.0,0.0703194395469923,29,561.0
