step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
5.0,0,0.0,0.0,12.889359669953764,0,0.0,0.920213209415778,0,0.0
10.0,0,0.0,0.0,11.982602270808409,0,0.0,0.8647019036073846,0,0.0
15.0,8,12.0,0.6666666666666666,6.152482875510905,8,12.0,0.3690321092596565,8,12.0
20.0,9,56.0,3.111111111111111,6.061948671772023,9,56.0,0.3565505655043044,9,56.0
25.0,7,71.0,3.227272727272727,5.658256691858241,7,79.0,0.35811482577033743,7,79.0
30.0,8,108.0,5.142857142857143,7.4707700239791714,8,108.0,0.40622208237282437,8,108.0
35.0,8,148.0,5.92,8.005709278549437,8,148.0,0.28726117499782816,8,148.0
40.0,10,194.0,7.461538461538462,7.976638081539921,10,194.0,0.47088759430864524,10,194.0
45.0,5,128.0,5.12,6.112788308613393,5,176.0,0.4436739438486166,5,176.0
50.0,9,165.0,6.346153846153846,6.277918548422141,9,165.0,0.34076989798591195,9,165.0
55.0,6,46.0,1.5333333333333334,6.908624464149704,6,133.0,0.3442761956267181,6,133.0
60.0,8,67.0,2.4814814814814814,7.558088116826595,8,75.0,0.3396650310949152,8,75.0
65.0,8,31.0,1.0689655172413792,6.5787047003113654,8,86.0,0.297635387284059,8,86.0
70.0,4,35.0,1.4583333333333333,8.06814491467071,4,63.0,0.41766851121209997,4,63.0
75.0,6,61.0,1.7941176470588236,9.595050697088352,6,69.0,0.557914095789231,6,69.0
80.0,6,56.0,1.8666666666666667,8.63813508567929,6,56.0,0.5197645753671102,6,56.0
85.0,8,95.0,3.1666666666666665,6.702461499037948,8,95.0,0.39646624868128666,8,95.0
90.0,12,116.0,4.142857142857143,4.793293670096739,12,136.0,0.2606669800496185,12,136.0
95.0,11,167.0,5.566666666666666,5.720430089733546,11,170.0,0.2714020649513469,11,170.0
100.0,12,200.0,6.451612903225806,6.066423176938221,12,208.0,0.26160507146391004,12,208.0
105.0,15,274.0,8.838709677419354,5.530975868414679,15,275.0,0.2628686181271979,15,275.0
110.0,14,304.0,8.941176470588236,5.398593106991404,14,329.0,0.32033766037913475,14,329.0
115.0,12,360.0,10.909090909090908,6.184374292367253,12,365.0,0.34526752261398996,12,365.0
120.0,10,143.0,4.085714285714285,5.62951014360529,10,308.0,0.28498817981977587,10,308.0
125.0,11,117.0,3.4411764705882355,5.472438018783427,11,198.0,0.2735861616268389,11,198.0
130.0,15,138.0,3.942857142857143,4.442166525885335,15,249.0,0.19434993789898852,15,249.0
135.0,14,182.0,5.2,5.733867995372463,14,278.0,0.27491657096322714,14,278.0
140.0,9,186.0,5.314285714285714,6.285188194597828,9,258.0,0.29889905073068873,9,258.0
145.0,12,222.0,6.3428571428571425,6.412407514116692,12,244.0,0.3549576308880288,12,244.0
150.0,15,248.0,6.358974358974359,6.579657941155778,15,289.0,0.3776437859557976,15,289.0
155.0,10,286.0,8.17142857142857,5.875752316454319,10,312.0,0.2718363462076935,10,312.0
160.0,12,208.0,5.333333333333333,5.533049276931424,12,298.0,0.2555592947358314,12,298.0
165.0,16,282.0,8.057142857142857,5.242285665100654,16,305.0,0.18509529708023767,16,305.0
170.0,17,321.0,8.675675675675675,5.466605064347716,17,366.0,0.23265615585854305,17,366.0
175.0,12,368.0,11.151515151515152,5.919483645098966,12,399.0,0.23336429121522884,12,399.0
180.0,9,258.0,7.818181818181818,5.495013062035287,9,376.0,0.23059106954776112,9,376.0
185.0,12,280.0,8.235294117647058,6.412534344769629,12,318.0,0.3465490474316866,12,318.0
190.0,14,84.0,2.3333333333333335,5.947098045999182,14,181.0,0.32406545003157367,14,181.0
195.0,18,171.0,5.029411764705882,4.071803563006324,18,209.0,0.16656106475034235,18,209.0
200.0,20,172.0,4.777777777777778,4.085366264296591,20,270.0,0.20025301563230144,20,270.0
205.0,14,136.0,4.0,4.201064889021579,14,271.0,0.19360801671539307,14,271.0
210.0,6,65.0,1.7567567567567568,5.850935451649409,6,229.0,0.304989394601839,6,229.0
215.0,11,96.0,2.909090909090909,5.536160752876128,11,198.0,0.2331936219194496,11,198.0
220.0,12,119.0,2.8333333333333335,5.635820117621844,12,218.0,0.3246473089112998,12,218.0
225.0,9,138.0,3.45,6.7821806151549024,9,199.0,0.3797250543770691,9,199.0
230.0,6,47.0,1.119047619047619,5.190318739168314,6,164.0,0.2649144222486175,6,164.0
235.0,15,109.0,2.8684210526315788,4.766611782879611,15,165.0,0.19223749584018132,15,165.0
240.0,18,150.0,3.8461538461538463,3.8863580044000776,18,219.0,0.1684163904652827,18,219.0
245.0,14,190.0,5.277777777777778,4.6072546559092835,14,238.0,0.18129916304754187,14,238.0
250.0,8,85.0,2.1794871794871793,5.206294842506062,8,220.0,0.2574061002469548,8,220.0
255.0,11,111.0,2.775,5.91596638855931,11,173.0,0.32172121653988617,11,173.0
260.0,16,136.0,3.238095238095238,5.27535952281869,16,212.0,0.28286388249232486,16,212.0
265.0,11,152.0,3.619047619047619,4.823431113171958,11,233.0,0.20574146855651876,11,233.0
270.0,12,138.0,3.2857142857142856,4.732782244655401,12,236.0,0.24555268720870657,12,236.0
275.0,17,210.0,5.526315789473684,3.7867418601617553,17,298.0,0.12774919821434427,17,298.0
280.0,19,257.0,6.119047619047619,4.453937854240079,19,360.0,0.19352286862188844,19,360.0
285.0,15,283.0,7.861111111111111,3.8279244656608893,15,383.0,0.17450774947970008,15,383.0
290.0,13,324.0,7.043478260869565,7.437955446743005,13,387.0,0.39801935120590987,13,387.0
295.0,8,180.0,4.186046511627907,6.9729232472920355,8,353.0,0.4042277750482124,8,353.0
300.0,9,164.0,4.1,5.017500197387274,9,264.0,0.23333824221332147,9,264.0
305.0,18,201.0,4.785714285714286,3.910276752140225,18,314.0,0.17754581499383712,18,314.0
310.0,16,244.0,5.809523809523809,4.536639973804742,16,354.0,0.18527553730274682,16,354.0
315.0,13,120.0,2.857142857142857,5.188245328183224,13,251.0,0.2567725233303303,13,251.0
320.0,19,204.0,4.975609756097561,4.525288586777223,19,310.0,0.17365436259865522,19,310.0
325.0,19,264.0,6.285714285714286,4.200035249218501,19,380.0,0.21537643848991952,19,380.0
330.0,16,314.0,7.85,4.599350667697177,16,415.0,0.22647315676076354,16,415.0
