step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
5.0,0,0.0,0.0,11.990311144080543,0,0.0,0.8839084037453878,0,0.0
10.0,0,0.0,0.0,12.001561730619407,0,0.0,0.8908968797802105,0,0.0
15.0,3,6.0,0.3333333333333333,6.682876013854747,3,6.0,0.39013755969031466,3,6.0
20.0,8,44.0,2.4444444444444446,7.077463721863637,8,44.0,0.3895158708004141,8,44.0
25.0,4,46.0,2.090909090909091,5.769521005335454,4,61.0,0.37289854284414947,4,61.0
30.0,6,76.0,3.8,8.273781411368763,6,76.0,0.4870331276180493,6,76.0
35.0,2,45.0,1.875,8.273174764193543,2,61.0,0.40590862597355215,2,61.0
40.0,6,71.0,2.730769230769231,9.748674773298548,6,71.0,0.5666419095495414,6,71.0
45.0,8,104.0,4.0,7.844193584404682,8,104.0,0.47365536738727665,8,104.0
50.0,11,154.0,6.416666666666667,6.421149827626973,11,154.0,0.29368302077132286,11,154.0
55.0,10,121.0,4.653846153846154,5.623608179503179,10,174.0,0.2886984054973962,10,174.0
60.0,4,116.0,4.833333333333333,6.811533067612128,4,147.0,0.31355200370094255,4,147.0
65.0,4,109.0,3.892857142857143,6.719620445900829,4,144.0,0.3560003658386777,4,144.0
70.0,10,147.0,6.125,6.254153903615169,10,178.0,0.28310890050801196,10,178.0
75.0,12,86.0,2.5294117647058822,6.351183126154168,12,117.0,0.38623698762535036,12,117.0
80.0,16,164.0,5.466666666666667,5.877807803295314,16,195.0,0.38192916955349354,16,195.0
85.0,14,132.0,3.8823529411764706,3.3871441540187344,14,214.0,0.19051547270300206,14,214.0
90.0,14,84.0,2.4705882352941178,4.5868703382217015,14,205.0,0.238201733554929,14,205.0
95.0,8,86.0,2.263157894736842,5.4543658392796015,8,240.0,0.2767072909601432,8,240.0
100.0,14,144.0,4.0,3.9291059914079614,14,289.0,0.15395751670211022,14,289.0
105.0,14,176.0,4.631578947368421,3.7512794547928876,14,319.0,0.1756877174651865,14,319.0
110.0,12,202.0,5.05,5.213182492101188,12,293.0,0.2801927984996139,12,293.0
115.0,10,248.0,5.904761904761905,7.467494064169656,10,264.0,0.38357046802907113,10,264.0
120.0,4,94.0,2.473684210526316,5.069382457084134,4,220.0,0.24421916412575673,4,220.0
125.0,12,114.0,2.923076923076923,5.399437765741048,12,155.0,0.2549937595769765,12,155.0
130.0,16,146.0,3.8421052631578947,4.941109735505002,16,183.0,0.2083209750750107,16,183.0
135.0,14,178.0,4.684210526315789,5.534546662940649,14,213.0,0.2364914741336185,14,213.0
140.0,6,148.0,4.111111111111111,6.190965526361676,6,218.0,0.2981859679379107,6,218.0
145.0,13,195.0,5.0,5.605959677479758,13,234.0,0.2697407596912305,13,234.0
150.0,14,237.0,5.925,5.699131129221485,14,288.0,0.33417507393588075,14,288.0
155.0,8,259.0,7.194444444444445,4.973429615775481,8,308.0,0.27538994789271737,8,308.0
160.0,13,311.0,7.404761904761905,6.354221232077732,13,322.0,0.26771157067002793,13,322.0
165.0,14,219.0,5.918918918918919,4.8541472780372406,14,238.0,0.21125280699902085,14,238.0
170.0,21,317.0,7.925,4.5679639801097585,21,328.0,0.17953750320574713,21,328.0
175.0,20,384.0,10.666666666666666,3.0168494346381936,20,421.0,0.10781265472205531,20,421.0
180.0,14,420.0,11.35135135135135,4.5819450155565224,14,469.0,0.20334772635324386,14,469.0
185.0,14,215.0,5.119047619047619,5.18914234620343,14,442.0,0.2589291772276609,14,442.0
190.0,12,168.0,4.2,4.910026669304413,12,323.0,0.27660869421754297,12,323.0
195.0,17,184.0,4.380952380952381,3.554324887985867,17,363.0,0.12899987224072565,17,363.0
200.0,18,218.0,5.069767441860465,5.019894377978867,18,385.0,0.2248431309267953,18,385.0
205.0,18,302.0,7.190476190476191,5.520698090876268,18,425.0,0.19827546451500405,18,425.0
210.0,14,164.0,3.9047619047619047,5.808415101990375,14,411.0,0.2733696515687437,14,411.0
215.0,18,212.0,5.888888888888889,3.9240491733698977,18,363.0,0.12337707898176123,18,363.0
220.0,20,270.0,5.869565217391305,5.895001601770509,20,424.0,0.3176319225509916,20,424.0
225.0,13,310.0,7.560975609756097,6.0759959862930435,13,467.0,0.3205559282151611,13,467.0
230.0,13,175.0,3.888888888888889,5.399758326465768,13,394.0,0.2413401854083411,13,394.0
235.0,13,67.0,1.675,4.9616042380840195,13,274.0,0.20959858372337448,13,274.0
240.0,18,143.0,3.4878048780487805,5.260593065890559,18,195.0,0.18360558813496983,18,195.0
245.0,17,168.0,4.2,4.4073567191309975,17,254.0,0.16947601228478468,17,254.0
250.0,13,174.0,4.35,5.727507315766644,13,264.0,0.24913969237824707,13,264.0
255.0,14,110.0,2.682926829268293,5.499592209924237,14,256.0,0.28465212307914367,14,256.0
260.0,18,188.0,4.7,5.056117722423194,18,267.0,0.26518059169674313,18,267.0
265.0,19,222.0,5.414634146341464,4.159594181342015,19,327.0,0.18911363222942387,19,327.0
270.0,17,243.0,6.075,4.528737995500803,17,341.0,0.22241670023687357,17,341.0
275.0,14,305.0,7.625,5.750616687803074,14,351.0,0.18550385229669927,14,351.0
280.0,14,336.0,8.0,5.854084631611001,14,399.0,0.2899310577472275,14,399.0
285.0,20,420.0,11.666666666666666,3.692098518950392,20,466.0,0.13340793590368366,20,466.0
290.0,20,289.0,6.568181818181818,4.595000497411485,20,474.0,0.2596019297810433,20,474.0
295.0,18,288.0,6.6976744186046515,5.865824459027932,18,414.0,0.34789946315508885,18,414.0
300.0,16,272.0,6.181818181818182,3.8580352474491075,16,452.0,0.1681803241194639,16,452.0
305.0,20,219.0,4.866666666666666,4.516951592841678,20,460.0,0.17846534042656087,20,460.0
310.0,14,106.0,2.409090909090909,3.9190874087542658,14,383.0,0.14919903545257404,14,383.0
315.0,22,202.0,4.590909090909091,3.4857798878720487,22,467.0,0.13040319396027875,22,467.0
320.0,24,274.0,6.2272727272727275,3.010953398402978,24,533.0,0.12328515985403672,24,533.0
325.0,20,328.0,7.130434782608695,4.065977493733059,20,553.0,0.202711041809652,20,553.0
330.0,12,216.0,4.5,5.298649784479598,12,493.0,0.24805465477816724,12,493.0
335.0,10,146.0,3.106382978723404,5.174920535267994,10,361.0,0.2325026895739774,10,361.0
340.0,12,170.0,3.617021276595745,4.149453256508473,12,344.0,0.12980172815088586,12,344.0
345.0,16,217.0,4.717391304347826,5.1888063897248475,16,341.0,0.18331239683611786,16,341.0
350.0,16,285.0,6.4772727272727275,5.797899445268674,16,383.0,0.20220933139631053,16,383.0
355.0,12,125.0,2.9069767441860463,5.228682726188974,12,353.0,0.2415553621998031,12,353.0
360.0,15,154.0,4.277777777777778,3.15773000182711,15,282.0,0.09733173716013481,15,282.0
365.0,18,210.0,4.375,5.342331482914173,18,346.0,0.28731545110241524,18,346.0
370.0,14,254.0,5.906976744186046,4.713692812358882,14,386.0,0.2215275153473276,14,386.0
375.0,19,324.0,7.043478260869565,5.747035573900724,19,429.0,0.25190418461546943,19,429.0
380.0,16,194.0,4.511627906976744,4.285919676527637,16,402.0,0.16711989516632075,16,402.0
385.0,16,138.0,3.066666666666667,5.175321315573893,16,317.0,0.2454749060838609,16,317.0
390.0,22,236.0,5.619047619047619,5.042052137015808,22,287.0,0.1373209226656189,22,287.0
395.0,21,275.0,6.5476190476190474,4.487866875429027,21,368.0,0.15714124024190382,21,368.0
400.0,14,262.0,6.093023255813954,5.09655750433331,14,393.0,0.23193467111843866,14,393.0
405.0,10,110.0,2.5,5.76720220490723,10,343.0,0.32381115417784256,10,343.0
410.0,16,182.0,4.439024390243903,4.250277130284854,16,299.0,0.19049280013974035,16,299.0
415.0,18,216.0,4.909090909090909,4.212211759067501,18,346.0,0.1704569412849892,18,346.0
420.0,15,239.0,5.975,3.7018643919102394,15,357.0,0.09868729169568924,15,357.0
425.0,13,291.0,6.767441860465116,6.650409258284658,13,329.0,0.2975814647530424,13,329.0
430.0,9,185.0,4.743589743589744,5.415131598746729,9,319.0,0.2297050055133353,9,319.0
435.0,13,217.0,4.822222222222222,6.1710389445610305,13,272.0,0.36407062888739755,13,272.0
440.0,14,240.0,5.5813953488372094,5.902612041145402,14,303.0,0.32605257425635154,14,303.0
445.0,12,264.0,5.866666666666666,5.08237186653624,12,325.0,0.2564838422980243,12,325.0
450.0,12,166.0,3.9523809523809526,5.203566642668905,12,223.0,0.23711469479043376,12,223.0
455.0,18,246.0,5.857142857142857,4.424496685798901,18,295.0,0.18178077398109138,18,295.0
