step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
5.0,0,0.0,0.0,12.719455134332131,0,0.0,0.9227531337130926,0,0.0
10.0,0,0.0,0.0,12.207932155537707,0,0.0,0.8906781791381834,0,0.0
15.0,4,5.0,0.2777777777777778,5.906965072012968,4,5.0,0.3649888595150511,4,5.0
20.0,8,43.0,2.388888888888889,6.900617149032524,8,43.0,0.38267029369887157,8,43.0
25.0,7,63.0,2.625,6.687675450904455,7,63.0,0.4030316873442743,7,63.0
30.0,10,110.0,5.5,5.75970743478416,10,110.0,0.31427401665332866,10,110.0
35.0,6,61.0,2.5416666666666665,5.750960502166213,6,116.0,0.3099174653126381,6,116.0
40.0,4,55.0,2.037037037037037,8.05574492556346,4,82.0,0.4858878880997928,4,82.0
45.0,8,83.0,2.7666666666666666,7.174996448087084,8,110.0,0.39152974857361716,8,110.0
50.0,15,139.0,4.964285714285714,5.453075169026894,15,166.0,0.24943682315453583,15,166.0
55.0,13,156.0,5.379310344827586,4.765011808565752,13,200.0,0.25238340514243307,13,200.0
60.0,6,156.0,5.571428571428571,6.273551654686196,6,196.0,0.25908226145023966,6,196.0
65.0,8,195.0,6.290322580645161,8.16560864120614,8,200.0,0.4385372624818912,8,200.0
70.0,6,118.0,4.214285714285714,6.9063567012984475,6,177.0,0.3329015968769562,6,177.0
75.0,10,158.0,4.647058823529412,8.043353256406752,10,163.0,0.4801386503549929,10,163.0
80.0,6,152.0,4.75,8.882130506089208,6,186.0,0.5461096644629969,6,186.0
85.0,2,140.0,4.117647058823529,8.000500599599276,2,164.0,0.4442791549491551,2,164.0
90.0,9,30.0,1.0,5.989510211984699,9,59.0,0.27609291620200643,9,59.0
95.0,14,98.0,3.5,3.787249600959676,14,122.0,0.1856342464457532,14,122.0
100.0,14,116.0,3.8666666666666667,4.751402176769886,14,166.0,0.24344261878775117,14,166.0
105.0,8,123.0,3.967741935483871,6.189474395175871,8,162.0,0.3189249217781511,8,162.0
110.0,7,80.0,2.2222222222222223,7.403346579937363,7,139.0,0.4275095883784926,7,139.0
115.0,12,130.0,3.823529411764706,6.214034494535623,12,151.0,0.3089461110578551,12,151.0
120.0,10,152.0,4.75,5.313356351340538,10,185.0,0.29118232052732335,10,185.0
125.0,12,182.0,5.6875,5.442314350504499,12,204.0,0.258005315514099,12,204.0
130.0,8,50.0,1.4705882352941178,6.142348799099248,8,164.0,0.2543553898316305,8,164.0
135.0,12,80.0,2.3529411764705883,6.416952608728376,12,108.0,0.2723417376073966,12,108.0
140.0,14,101.0,3.15625,5.61741793269336,14,149.0,0.2661962057343786,14,149.0
145.0,9,117.0,3.4411764705882355,6.522323500330961,9,164.0,0.33246186581905346,9,164.0
150.0,6,56.0,1.4736842105263157,8.301571407416889,6,140.0,0.47903020094571874,6,140.0
155.0,12,106.0,3.212121212121212,5.545814472251084,12,141.0,0.2243077239953316,12,141.0
160.0,17,146.0,4.055555555555555,4.612061374500659,17,195.0,0.22078324934705623,17,195.0
165.0,13,192.0,5.818181818181818,4.397542144261364,13,232.0,0.14798766590337592,13,232.0
170.0,17,244.0,6.594594594594595,5.300833580879376,17,284.0,0.24756684842085164,17,284.0
175.0,21,341.0,10.333333333333334,2.829528051188032,21,381.0,0.09213548194557437,21,381.0
180.0,23,406.0,11.6,2.8531836295508013,23,472.0,0.14215357339472115,23,472.0
185.0,15,447.0,11.461538461538462,5.134344163982452,15,495.0,0.24864474657846852,15,495.0
190.0,11,228.0,5.3023255813953485,6.0413509086403545,11,446.0,0.3058811948417093,11,446.0
195.0,13,138.0,3.45,4.854788647613299,13,315.0,0.21262192873610225,13,315.0
200.0,18,181.0,4.414634146341464,3.9466997399403656,18,374.0,0.18301692895299992,18,374.0
205.0,15,224.0,5.463414634146342,5.130694140883317,15,406.0,0.20636231823937604,15,406.0
210.0,11,241.0,5.878048780487805,5.3597754662611266,11,378.0,0.2598978826146266,11,378.0
215.0,13,270.0,7.5,4.836816790128773,13,327.0,0.19784522875857855,13,327.0
220.0,14,306.0,6.8,5.47801747368968,14,377.0,0.30003019504438544,14,377.0
225.0,13,352.0,8.585365853658537,6.191828512867706,13,408.0,0.3529897146482702,13,408.0
230.0,14,112.0,2.488888888888889,4.65821490185393,14,340.0,0.22494098125452114,14,340.0
235.0,18,152.0,3.707317073170732,4.510902551623325,18,251.0,0.19626860190784465,18,251.0
240.0,23,214.0,4.976744186046512,3.411857881599976,23,335.0,0.1169521300840329,23,335.0
245.0,17,267.0,6.675,4.0774818575063785,17,395.0,0.17449123861778748,17,395.0
250.0,19,322.0,7.488372093023256,3.804023357765972,19,450.0,0.18034275185021925,19,450.0
255.0,25,435.0,9.666666666666666,3.6704430405282436,25,563.0,0.21442051644280868,25,563.0
260.0,25,512.0,10.893617021276595,3.2991595919209833,25,657.0,0.20000456311181927,25,657.0
265.0,24,586.0,12.46808510638298,3.478650640437367,24,721.0,0.1646998742840458,24,721.0
270.0,17,377.0,7.392156862745098,4.046328786534067,17,702.0,0.2001728883885626,17,702.0
275.0,17,250.0,5.434782608695652,3.826593063535222,17,495.0,0.13147987959369373,17,495.0
280.0,17,305.0,5.980392156862745,4.530912287879521,17,552.0,0.20089969176244976,17,552.0
285.0,19,350.0,7.291666666666667,4.133303764741192,19,599.0,0.13583449504853673,19,599.0
290.0,13,376.0,7.09433962264151,5.725255513346863,13,579.0,0.3086010269864864,13,579.0
295.0,15,430.0,8.431372549019608,5.946620851763554,15,566.0,0.30672791515623743,15,566.0
300.0,16,172.0,3.510204081632653,3.7387006801999685,16,475.0,0.145794755573617,16,475.0
305.0,26,173.0,3.46,4.508838922375641,26,330.0,0.1777075173249629,26,330.0
310.0,25,196.0,4.170212765957447,3.749044453293251,25,366.0,0.1304334803401338,25,366.0
315.0,20,181.0,3.851063829787234,4.14625096665718,20,381.0,0.14317486969482499,20,381.0
320.0,19,159.0,3.533333333333333,3.6687851505293527,19,448.0,0.16022193474454563,19,448.0
325.0,19,234.0,4.9787234042553195,2.960853880404981,19,535.0,0.15546246749483375,19,535.0
330.0,21,289.0,6.148936170212766,2.9843582669251436,21,590.0,0.17419724104732384,21,590.0
335.0,17,332.0,6.775510204081633,2.8214669244513124,17,581.0,0.11227799828247785,17,581.0
340.0,23,412.0,8.24,4.317426563427498,23,581.0,0.12961322950799245,23,581.0
345.0,15,319.0,6.38,3.95371717884167,15,577.0,0.15445536777187557,15,577.0
350.0,18,377.0,8.02127659574468,4.426507173029818,18,546.0,0.1950656135012813,18,546.0
355.0,19,433.0,8.83673469387755,3.788920665021372,19,587.0,0.14719419154363628,19,587.0
360.0,18,492.0,10.933333333333334,3.4238619950884357,18,599.0,0.08317452323058266,18,599.0
365.0,14,221.0,4.092592592592593,4.951952095359589,14,548.0,0.2835191174063828,14,548.0
370.0,12,82.0,1.64,4.4770900176380675,12,385.0,0.23625479681122347,12,385.0
375.0,20,102.0,1.8888888888888888,3.4884834341045843,20,416.0,0.1543875331740867,20,416.0
380.0,22,145.0,2.843137254901961,3.0255083132315694,22,458.0,0.08826150838086247,22,458.0
385.0,23,206.0,3.814814814814815,3.369378035736521,23,559.0,0.144161143794634,23,559.0
390.0,26,308.0,6.285714285714286,1.9941272262012806,26,687.0,0.0954570998742338,26,687.0
395.0,27,337.0,6.480769230769231,1.600959998952284,27,708.0,0.07047800261607566,27,708.0
400.0,26,376.0,6.714285714285714,3.015258552718658,26,669.0,0.14969911365702537,26,669.0
405.0,30,418.0,6.966666666666667,3.264946295175555,30,751.0,0.14840540746837746,30,751.0
410.0,36,429.0,7.271186440677966,2.8596574490813143,36,798.0,0.09047428226614171,36,798.0
415.0,30,487.0,8.39655172413793,4.202302366597672,30,836.0,0.1291287281765137,30,836.0
420.0,21,191.0,3.4727272727272727,3.2674119411538216,21,814.0,0.1254752138834182,21,814.0
425.0,20,222.0,4.269230769230769,4.150886378509612,20,714.0,0.19106101567653047,20,714.0
430.0,20,285.0,5.277777777777778,3.1147893887088225,20,761.0,0.10830487777942661,20,761.0
435.0,19,343.0,5.532258064516129,4.539832485955132,19,761.0,0.22700991492792047,19,761.0
440.0,17,426.0,7.220338983050848,4.979981252624881,17,720.0,0.20538202243760398,17,720.0
445.0,13,277.0,4.859649122807017,3.9065467665853073,13,670.0,0.19448894867032832,13,670.0
450.0,15,112.0,2.0,4.177292045203983,15,546.0,0.19992262079737064,15,546.0
455.0,21,209.0,3.6666666666666665,4.215292276784776,21,493.0,0.19361038886312026,21,493.0
460.0,23,252.0,4.5,3.060402961436313,23,494.0,0.10106030058329737,23,494.0
465.0,25,301.0,5.472727272727273,3.7878701011906,25,517.0,0.15311665460776278,25,517.0
470.0,25,300.0,5.2631578947368425,3.543941962525065,25,588.0,0.16684428640034585,25,588.0
475.0,27,395.0,7.053571428571429,3.4164027083181705,27,719.0,0.18427284452307405,27,719.0
480.0,24,464.0,8.436363636363636,1.63682000702751,24,786.0,0.0729838613175468,24,786.0
485.0,27,541.0,9.491228070175438,2.781431304348128,27,821.0,0.11567151385337623,27,821.0
490.0,23,329.0,5.576271186440678,2.3157739704533427,23,802.0,0.06780582052413545,23,802.0
495.0,20,322.0,5.4576271186440675,3.129944003919131,20,700.0,0.12549627781866313,20,700.0
500.0,24,386.0,6.771929824561403,2.6630532317126634,24,758.0,0.08668470490656634,24,758.0
505.0,23,456.0,7.6,3.6844854833674265,23,786.0,0.1914695295428216,23,786.0
510.0,23,553.0,8.777777777777779,5.1221454558876935,23,809.0,0.23473314706216677,23,809.0
515.0,21,643.0,10.716666666666667,5.053305088754294,21,849.0,0.20698368747914275,21,849.0
520.0,22,406.0,7.12280701754386,4.585300164342717,22,807.0,0.2118851378696977,22,807.0
525.0,19,204.0,3.709090909090909,3.7938680267922904,19,668.0,0.17727385816776428,19,668.0
530.0,25,317.0,5.372881355932203,4.350902694484146,25,537.0,0.18640178399432936,25,537.0
535.0,25,370.0,6.607142857142857,2.899065362787572,25,618.0,0.07625166473231497,25,618.0
540.0,29,401.0,7.290909090909091,3.3434906570733167,29,669.0,0.0987285564911574,29,669.0
545.0,28,435.0,7.631578947368421,3.783501431113763,28,738.0,0.17096728404516937,28,738.0
550.0,26,514.0,9.017543859649123,2.613153873561841,26,865.0,0.1202426166337388,26,865.0
555.0,31,614.0,10.964285714285714,2.084805925304855,31,964.0,0.10303734600703215,31,964.0
560.0,28,708.0,12.206896551724139,2.6146698338198977,28,1014.0,0.09264343671567908,28,1014.0
565.0,26,448.0,7.466666666666667,3.114415325921409,26,964.0,0.11345024718482898,26,964.0
570.0,20,344.0,5.733333333333333,3.5896948354734213,20,757.0,0.1405729084088265,20,757.0
575.0,21,404.0,7.087719298245614,2.7136623650624476,21,820.0,0.07784344437797258,21,820.0
580.0,26,478.0,7.587301587301587,3.9812450746305803,26,864.0,0.2142401731881727,26,864.0
585.0,21,524.0,8.451612903225806,3.779085532570982,21,890.0,0.1911518477310877,21,890.0
590.0,26,621.0,9.857142857142858,3.618680253054146,26,916.0,0.16172536392733153,26,916.0
595.0,26,702.0,11.7,2.9057960072993416,26,980.0,0.08952924648087693,26,980.0
600.0,28,788.0,13.133333333333333,3.2484813881777534,28,1031.0,0.10268668190520845,28,1031.0
605.0,25,868.0,14.96551724137931,3.3951397842544795,25,1100.0,0.11669095845950343,25,1100.0
610.0,31,989.0,17.350877192982455,2.330579923561931,31,1239.0,0.0872749087163872,31,1239.0
615.0,34,1146.0,19.423728813559322,2.2258658965494096,34,1400.0,0.14442133486570322,34,1400.0
620.0,36,1252.0,20.866666666666667,1.8433999558504408,36,1523.0,0.1253570858576788,36,1523.0
