step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
5.0,0,0.0,0.0,12.74442883344473,0,0.0,0.9191522336825503,0,0.0
10.0,0,0.0,0.0,11.731163649765534,0,0.0,0.8501523789647528,0,0.0
15.0,5,7.0,0.3888888888888889,7.057662052246553,5,7.0,0.43035116983205807,5,7.0
20.0,8,45.0,2.5,7.248810417036984,8,45.0,0.41028700649224314,8,45.0
25.0,6,48.0,2.0869565217391304,6.430507309612267,6,62.0,0.38636308460195123,6,62.0
30.0,10,95.0,4.75,6.459968233224973,10,95.0,0.3345293251328885,10,95.0
35.0,6,106.0,4.416666666666667,5.190486887264909,6,122.0,0.23577547844402336,6,122.0
40.0,8,142.0,5.461538461538462,7.990524159998851,8,142.0,0.4979248432323831,8,142.0
45.0,3,64.0,2.1333333333333333,7.84468546755159,3,115.0,0.4613201792188418,3,115.0
50.0,7,92.0,3.4074074074074074,7.367045544164779,7,92.0,0.38033953871467446,7,92.0
55.0,6,98.0,3.3793103448275863,7.044517179179762,6,117.0,0.3339387627885927,6,117.0
60.0,6,128.0,5.333333333333333,7.945032248786667,6,128.0,0.39590279716211946,6,128.0
65.0,7,113.0,4.185185185185185,6.705777225844636,7,136.0,0.3412329830386943,7,136.0
70.0,11,160.0,6.956521739130435,6.162105255915788,11,160.0,0.2803479537563894,11,160.0
75.0,7,157.0,4.757575757575758,7.005364783638428,7,188.0,0.42892628011625566,7,188.0
80.0,6,179.0,6.172413793103448,8.871343951845775,6,190.0,0.5668641103619941,6,190.0
85.0,3,143.0,4.085714285714285,6.8224386570665,3,168.0,0.36705049902179476,3,168.0
90.0,14,191.0,6.366666666666666,5.848419821914215,14,196.0,0.25831350734014713,14,196.0
95.0,11,87.0,2.806451612903226,5.715101210404437,11,106.0,0.29659569469293107,11,106.0
