step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
5.0,0,0.0,0.0,13.351127777576279,0,0.0,0.9411329548470887,0,0.0
10.0,0,0.0,0.0,11.78006014782629,0,0.0,0.8373679819564416,0,0.0
15.0,4,6.0,0.3333333333333333,6.234241888720253,4,6.0,0.3762368547552081,4,6.0
20.0,9,50.0,2.7777777777777777,6.671634487256592,9,50.0,0.3747651760245777,9,50.0
25.0,11,97.0,4.217391304347826,4.241730458381535,11,97.0,0.2576974535144495,11,97.0
30.0,11,129.0,6.142857142857143,4.345431924866476,11,135.0,0.31537270629310327,11,135.0
35.0,12,186.0,7.44,5.001685037764851,12,186.0,0.21082801937444554,12,186.0
40.0,10,140.0,4.516129032258065,6.187098617329874,10,204.0,0.3434390381966203,10,204.0
45.0,5,130.0,4.193548387096774,7.8697511559853375,5,171.0,0.49773216504999573,5,171.0
50.0,5,19.0,0.59375,5.960803405894183,5,111.0,0.27002836999243235,5,111.0
55.0,11,63.0,1.96875,6.338156356967129,11,89.0,0.2882881348739957,11,89.0
60.0,11,74.0,2.5517241379310347,5.006043089587019,11,116.0,0.16628516835362644,11,116.0
65.0,7,80.0,2.5806451612903225,6.612837221161823,7,115.0,0.3259568645384577,7,115.0
70.0,7,97.0,3.3448275862068964,5.811371064708606,7,124.0,0.2519597101189189,7,124.0
75.0,15,156.0,4.216216216216216,5.9599727678723,15,183.0,0.3495421136111828,15,183.0
80.0,20,244.0,7.176470588235294,4.980894297210005,20,271.0,0.32762223512111366,20,271.0
85.0,24,351.0,9.236842105263158,3.042928506734773,24,378.0,0.17985418627059754,24,378.0
90.0,26,481.0,12.657894736842104,2.939582468162373,26,508.0,0.15507280573589807,26,508.0
95.0,28,614.0,14.975609756097562,2.6808070143552816,28,641.0,0.10145310398767873,28,641.0
100.0,26,593.0,14.119047619047619,2.775770311767435,26,719.0,0.11201148773823058,26,719.0
105.0,20,468.0,11.142857142857142,4.273605213926397,20,707.0,0.19770413015603716,20,707.0
110.0,11,138.0,2.875,5.334807045497388,11,601.0,0.25352974400997536,11,601.0
115.0,7,25.0,0.5434782608695652,6.55032053745969,7,447.0,0.3491269753261058,7,447.0
120.0,12,76.0,1.7272727272727273,5.549915177749109,12,368.0,0.20826494396996845,12,368.0
125.0,21,161.0,3.659090909090909,4.136683249416018,21,453.0,0.1404121379862556,21,453.0
130.0,28,293.0,6.976190476190476,3.025185970425164,28,585.0,0.0461489322723264,28,585.0
135.0,28,307.0,7.309523809523809,3.0488147328391455,28,632.0,0.12455389107998,28,632.0
140.0,18,229.0,5.725,3.528234586602712,18,564.0,0.14235269701339986,18,564.0
145.0,16,176.0,3.8260869565217392,5.346972231339956,16,567.0,0.2521715238590287,16,567.0
150.0,14,146.0,3.106382978723404,4.35706960891198,14,639.0,0.24777566112049448,14,639.0
155.0,14,85.0,1.9318181818181819,2.508427250714693,14,651.0,0.16352598370899823,14,651.0
160.0,24,173.0,3.46,2.889494541339316,24,673.0,0.11719086872011669,24,673.0
165.0,29,297.0,5.94,2.715968619380194,29,803.0,0.0579128086746476,29,803.0
170.0,38,470.0,8.867924528301886,2.5644212561853896,38,970.0,0.05013208013688008,38,970.0
175.0,43,675.0,14.0625,1.4338351600604442,43,1176.0,0.04175101916487486,43,1176.0
180.0,40,839.0,18.23913043478261,0.49298416251769084,40,1353.0,0.015972333229372294,40,1353.0
185.0,40,1039.0,19.98076923076923,2.82215719687488,40,1528.0,0.12815681663101677,40,1528.0
190.0,38,1173.0,22.557692307692307,3.2660298304045607,38,1662.0,0.1252579622750437,38,1662.0
195.0,41,1367.0,27.897959183673468,1.495116570714754,41,1856.0,0.047246950801456224,41,1856.0
200.0,42,1569.0,32.6875,1.482499232275252,42,2058.0,0.04461358444200934,42,2058.0
