step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
5.0,0,0.0,0.0,12.24912298510152,0,0.0,0.8934417841165048,0,0.0
10.0,0,0.0,0.0,12.689179983712824,0,0.0,0.9267033922550231,0,0.0
15.0,6,6.0,0.3333333333333333,6.203317510836952,6,6.0,0.3999717826589542,6,6.0
20.0,8,44.0,2.4444444444444446,7.109692104825919,8,44.0,0.3997883032352714,8,44.0
25.0,4,44.0,1.9130434782608696,6.37765168347697,4,58.0,0.38917781267928053,4,58.0
30.0,6,74.0,3.7,8.414470096206708,6,74.0,0.4859511947618959,6,74.0
35.0,2,42.0,1.75,7.441350629335399,2,58.0,0.3719948153798654,2,58.0
40.0,6,66.0,2.5384615384615383,9.48261206284999,6,66.0,0.5764136421863396,6,66.0
45.0,2,62.0,2.3846153846153846,8.524747420462568,2,74.0,0.5482971207227512,2,74.0
50.0,6,77.0,3.2083333333333335,7.720707167036064,6,77.0,0.43039147545281214,6,77.0
55.0,6,99.0,3.8076923076923075,6.645871802875228,6,105.0,0.3695954992536381,6,105.0
60.0,10,145.0,6.304347826086956,6.430276557709276,10,145.0,0.2875043339750782,10,145.0
65.0,6,138.0,5.3076923076923075,5.5456412048850545,6,168.0,0.27936871245360895,6,168.0
70.0,6,168.0,7.636363636363637,7.008401195391462,6,168.0,0.36758521750521495,6,168.0
75.0,4,126.0,3.7058823529411766,7.978803652914813,4,150.0,0.48785750108387427,4,150.0
80.0,10,165.0,5.689655172413793,8.345983030867693,10,165.0,0.4993906459872703,10,165.0
85.0,6,158.0,4.647058823529412,5.924973214690696,6,189.0,0.31045127990659493,6,189.0
90.0,10,183.0,6.1,6.961977317140432,10,192.0,0.3330225265619061,10,192.0
95.0,6,198.0,6.1875,6.514607437036503,6,219.0,0.29894269628786635,6,219.0
100.0,14,256.0,8.827586206896552,5.786886896881688,14,265.0,0.2491789927442211,14,265.0
105.0,13,283.0,9.433333333333334,5.3702510784721,13,304.0,0.26309498231855993,13,304.0
110.0,16,356.0,11.125,6.37802406831438,16,365.0,0.33744258279227285,16,365.0
115.0,16,184.0,5.411764705882353,6.002323617745993,16,247.0,0.30291879244550546,16,247.0
120.0,16,264.0,8.25,4.849292515156549,16,273.0,0.22364607101832445,16,273.0
