step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
5.0,0,0.0,0.0,12.644632057696159,0,0.0,0.9348429121956915,0,0.0
10.0,0,0.0,0.0,12.038470894880183,0,0.0,0.8979168941180528,0,0.0
15.0,2,3.0,0.16666666666666666,6.823010030162832,2,3.0,0.4092251560218076,2,3.0
20.0,8,40.0,2.2222222222222223,6.793642262900918,8,40.0,0.4028800451769254,8,40.0
25.0,4,42.0,2.0,6.0312601844237195,4,55.0,0.4505635279566216,4,55.0
30.0,10,81.0,4.05,6.419426406770123,10,81.0,0.3492443812050584,10,81.0
35.0,6,99.0,4.125,5.49856724276955,6,109.0,0.2923703181259311,6,109.0
40.0,8,137.0,5.269230769230769,7.802333841594284,8,137.0,0.5063923343890538,8,137.0
45.0,3,64.0,2.1333333333333333,7.15479066349749,3,113.0,0.4427265445095475,3,113.0
50.0,7,94.0,3.2413793103448274,7.6801635874202,7,94.0,0.4282710140221375,7,94.0
55.0,11,141.0,4.862068965517241,5.846507408269542,11,141.0,0.2726043609431751,11,141.0
60.0,9,134.0,5.153846153846154,5.458202527629918,9,175.0,0.2680625031146346,9,175.0
65.0,8,159.0,5.678571428571429,6.982244422424425,8,171.0,0.3878084251002785,8,171.0
70.0,8,199.0,7.653846153846154,8.645355769567658,8,199.0,0.4173448218942431,8,199.0
75.0,6,151.0,4.4411764705882355,7.93710582019469,6,190.0,0.48753243162057375,6,190.0
80.0,11,200.0,6.896551724137931,7.863077439884745,11,200.0,0.48497060615644505,11,200.0
85.0,7,210.0,6.363636363636363,6.395062921900279,7,229.0,0.36452211491413095,7,229.0
90.0,13,271.0,9.344827586206897,6.4572355699974855,13,271.0,0.2991129874883199,13,271.0
95.0,12,315.0,9.84375,5.341171071554411,12,321.0,0.23249587331395513,12,321.0
100.0,18,392.0,13.066666666666666,4.870179563951672,18,392.0,0.22568716526494556,18,392.0
105.0,14,259.0,8.35483870967742,4.447371043571054,14,296.0,0.256306509332167,14,296.0
110.0,20,345.0,10.147058823529411,5.128666734995245,20,345.0,0.2933780594346706,20,345.0
115.0,15,332.0,9.222222222222221,4.882953699062941,15,396.0,0.2670129210241647,15,396.0
120.0,12,351.0,10.323529411764707,5.525960398079404,12,396.0,0.2978164246084583,12,396.0
125.0,10,111.0,2.9210526315789473,5.594117158243065,10,322.0,0.2554030178189175,10,322.0
130.0,11,50.0,1.3888888888888888,5.408138209783102,11,196.0,0.23960466826643023,11,196.0
135.0,15,122.0,3.2972972972972974,6.067967301448525,15,158.0,0.22591645741425112,15,158.0
140.0,15,134.0,3.7222222222222223,5.489888589135365,15,198.0,0.23372158521743394,15,198.0
145.0,7,101.0,2.72972972972973,6.132302402616082,7,185.0,0.31293163268444746,7,185.0
150.0,6,40.0,1.0256410256410255,6.913161367722428,6,174.0,0.4307134033929123,6,174.0
155.0,11,85.0,2.4285714285714284,4.922313308817607,11,173.0,0.2526531084789554,11,173.0
160.0,17,116.0,2.9743589743589745,4.0802216247832215,17,208.0,0.18896695621201176,17,208.0
165.0,13,148.0,4.228571428571429,3.9294013022845906,13,210.0,0.1317045678192328,13,210.0
170.0,13,199.0,4.975,6.736291379683479,13,226.0,0.31251504787918843,13,226.0
175.0,12,223.0,6.371428571428571,5.575019195693973,12,262.0,0.26383880770320306,12,262.0
180.0,17,302.0,8.628571428571428,3.7502352721254297,17,329.0,0.14121984961886763,17,329.0
185.0,19,355.0,9.342105263157896,3.9613779729665137,19,403.0,0.2239929168989816,19,403.0
190.0,13,391.0,10.025641025641026,5.204630439503162,13,435.0,0.2737750077727746,13,435.0
195.0,10,171.0,4.170731707317073,5.27118275076788,10,373.0,0.21755738196839405,10,373.0
200.0,13,127.0,3.097560975609756,5.658782398643669,13,255.0,0.25521582360859124,13,255.0
205.0,18,204.0,5.230769230769231,5.658605931638523,18,236.0,0.18711010952001292,18,236.0
210.0,19,231.0,5.923076923076923,4.9160929227162775,19,294.0,0.21325661504125362,19,294.0
