step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
5.0,0,0.0,0.0,12.326517276602535,0,0.0,0.9131741056072668,0,0.0
10.0,0,0.0,0.0,11.664957802528766,0,0.0,0.8733083979943288,0,0.0
15.0,3,3.0,0.16666666666666666,6.4902722403515565,3,3.0,0.41805710397825424,3,3.0
20.0,9,42.0,2.3333333333333335,6.422021869933632,9,42.0,0.3710851160425455,9,42.0
25.0,8,68.0,2.9565217391304346,5.125330374360608,8,68.0,0.32499711521535196,8,68.0
30.0,13,130.0,6.190476190476191,4.452527066463844,13,130.0,0.2753543106504322,13,130.0
35.0,9,115.0,4.6,4.495274555975044,9,155.0,0.27696036249700917,9,155.0
40.0,7,134.0,4.620689655172414,7.064812146170331,7,141.0,0.43540192325694227,7,141.0
45.0,5,54.0,1.6363636363636365,7.3753029305856375,5,115.0,0.43513521547302725,5,115.0
50.0,10,95.0,2.96875,7.216653651245786,10,101.0,0.36700911577704043,10,101.0
55.0,15,163.0,5.258064516129032,5.624950701224873,15,169.0,0.24663980307312905,15,169.0
60.0,11,165.0,5.892857142857143,4.449572704837862,11,212.0,0.20912189316814478,11,212.0
65.0,8,170.0,5.666666666666667,6.316301793402105,8,208.0,0.3400102898323632,8,208.0
70.0,11,215.0,7.413793103448276,5.169614069039767,11,243.0,0.2053311899214039,11,243.0
75.0,17,285.0,7.5,5.615225500088702,17,313.0,0.34096571992894503,17,313.0
80.0,16,328.0,9.647058823529411,4.910565598643116,16,371.0,0.34835760719880604,16,371.0
85.0,13,359.0,8.975,5.134425563864931,13,388.0,0.27757851550889684,13,388.0
90.0,18,438.0,10.95,5.087713630446198,18,461.0,0.22822541138878824,18,461.0
95.0,24,544.0,13.948717948717949,2.833203416156327,24,567.0,0.12282268933712509,24,567.0
100.0,25,319.0,8.179487179487179,2.8814012406330307,25,559.0,0.15527610784296228,25,559.0
105.0,20,236.0,5.7560975609756095,3.411453610267704,20,446.0,0.15826078862249754,20,446.0
110.0,17,229.0,4.872340425531915,4.882809437010208,17,497.0,0.26774412635011485,17,497.0
115.0,18,181.0,3.9347826086956523,5.300669055812799,18,498.0,0.26398256258687786,18,498.0
120.0,11,170.0,3.7777777777777777,3.9485996423686807,11,473.0,0.1733317795585933,11,473.0
125.0,18,212.0,4.818181818181818,4.098956402204622,18,423.0,0.2072607173150694,18,423.0
130.0,19,253.0,5.622222222222222,3.088162577280659,19,465.0,0.1311965130733035,19,465.0
135.0,20,290.0,6.170212765957447,4.358083394200164,20,469.0,0.1766443751661386,20,469.0
140.0,17,361.0,8.022222222222222,4.35334944198872,17,515.0,0.16826868778557447,17,515.0
145.0,24,462.0,10.043478260869565,3.649565229823733,24,616.0,0.20362678875953985,24,616.0
150.0,25,288.0,5.877551020408164,3.720757673372158,25,621.0,0.24937242003171292,25,621.0
155.0,30,370.0,7.551020408163265,2.798710908368713,30,578.0,0.10108596608904906,30,578.0
160.0,37,543.0,9.872727272727273,4.0872711832438196,37,697.0,0.11151667235340496,37,697.0
165.0,34,597.0,11.94,2.46359489304192,34,799.0,0.026335793907245112,34,799.0
170.0,27,560.0,11.428571428571429,3.1016462891989405,27,828.0,0.1334839224240384,27,828.0
175.0,19,277.0,5.653061224489796,3.4300957725306267,19,800.0,0.11858675673512939,19,800.0
