step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
5.0,0,0.0,0.0,13.636926050901387,0,0.0,0.9414426106317962,0,0.0
10.0,0,0.0,0.0,11.652387403452913,0,0.0,0.816492757110975,0,0.0
15.0,4,10.0,0.5555555555555556,6.312467024097528,4,10.0,0.38620482903629266,4,10.0
20.0,7,43.0,2.388888888888889,7.944257386624407,7,43.0,0.42722907169441193,7,43.0
25.0,4,50.0,2.380952380952381,6.270951237088936,4,56.0,0.4032670265242294,4,56.0
30.0,6,78.0,4.105263157894737,8.422472711896855,6,78.0,0.4769584505451697,6,78.0
35.0,3,46.0,2.0,7.940993764528513,3,60.0,0.3869291098109633,3,60.0
40.0,6,73.0,2.92,9.516633824531997,6,73.0,0.5531929594836313,6,73.0
45.0,2,64.0,2.4615384615384617,8.278099672252837,2,78.0,0.5190089303759813,2,78.0
50.0,5,78.0,3.25,7.925718451900539,5,78.0,0.4303483294883825,5,78.0
55.0,6,100.0,3.8461538461538463,7.43474294601677,6,101.0,0.3965488296768695,6,101.0
60.0,10,140.0,6.363636363636363,6.364102340963227,10,140.0,0.2700096257523824,10,140.0
65.0,6,144.0,5.538461538461538,5.635140269895241,6,168.0,0.3017150019233178,6,168.0
70.0,6,174.0,7.909090909090909,7.21229724889786,6,174.0,0.39639263418288667,6,174.0
75.0,4,129.0,3.7941176470588234,7.872577544490485,4,157.0,0.48245528470959675,4,157.0
80.0,10,168.0,5.419354838709677,8.659546983800121,10,168.0,0.5089581095161251,10,168.0
85.0,5,158.0,4.647058823529412,5.39345071717947,5,189.0,0.2762417167564292,5,189.0
90.0,10,182.0,5.870967741935484,6.51922220399732,10,198.0,0.33065708034141383,10,198.0
95.0,8,203.0,6.34375,6.3458311221009644,8,222.0,0.33070930279535615,8,222.0
100.0,16,261.0,8.7,5.546977914315037,16,271.0,0.23417257179759607,16,271.0
105.0,14,297.0,9.580645161290322,5.075070139360261,14,315.0,0.25499587099923066,14,315.0
110.0,17,378.0,11.454545454545455,5.9000286303433676,17,388.0,0.31319609682170735,17,388.0
115.0,13,350.0,10.0,5.7264978499050425,13,422.0,0.30462738499814984,13,422.0
120.0,6,286.0,8.411764705882353,6.722443473593753,6,394.0,0.34062575840864384,6,394.0
125.0,8,309.0,8.82857142857143,5.904451542748979,8,407.0,0.27438829094335543,8,407.0
130.0,14,368.0,11.151515151515152,4.939751465733673,14,465.0,0.20632202338131475,14,465.0
135.0,15,396.0,11.647058823529411,4.019487809631429,15,494.0,0.17313506522448605,15,494.0
140.0,11,417.0,13.03125,5.416400999324946,11,486.0,0.27120300429293975,11,486.0
145.0,5,382.0,10.052631578947368,6.514041786462219,5,461.0,0.3464122545866917,5,461.0
150.0,11,423.0,10.846153846153847,6.516841374226706,11,482.0,0.388455435350094,11,482.0
155.0,13,75.0,2.0833333333333335,4.852907310244286,13,267.0,0.2548907252314249,13,267.0
160.0,21,155.0,3.9743589743589745,5.161997416679427,21,214.0,0.23229989427656023,21,214.0
165.0,20,161.0,4.472222222222222,3.4029811468554865,20,266.0,0.08366939141668575,20,266.0
170.0,14,105.0,2.763157894736842,5.202708921846131,14,261.0,0.2321121592807186,14,261.0
175.0,10,107.0,2.9722222222222223,6.584826404472637,10,208.0,0.23118953165388959,10,208.0
180.0,7,69.0,1.9166666666666667,6.014504229607535,7,209.0,0.27086386782099087,7,209.0
185.0,13,122.0,3.388888888888889,5.347585611429633,13,229.0,0.2943487110105989,13,229.0
190.0,13,149.0,3.9210526315789473,4.865088783394448,13,259.0,0.3011713513428876,13,259.0
195.0,11,167.0,4.513513513513513,4.306260979380505,11,250.0,0.19041119793283567,11,250.0
200.0,9,38.0,0.95,4.9063000410010975,9,232.0,0.23900054149344246,9,232.0
205.0,13,77.0,2.026315789473684,4.505489459680629,13,187.0,0.18651455614089124,13,187.0
210.0,17,109.0,2.725,4.490383540443105,17,225.0,0.1962030995876842,17,225.0
215.0,13,124.0,3.4444444444444446,4.0126266541719895,13,236.0,0.11791864525861122,13,236.0
220.0,11,155.0,3.369565217391304,7.792962906126263,11,232.0,0.43309901969642367,11,232.0
225.0,8,90.0,2.25,6.5031257963352,8,222.0,0.38730742886019065,8,222.0
230.0,15,152.0,3.619047619047619,5.270250054513114,15,233.0,0.2561931782164808,15,233.0
235.0,18,198.0,4.95,4.35639655592402,18,292.0,0.14590107391293478,18,292.0
240.0,14,221.0,5.525,4.934078151358859,14,308.0,0.1822074884633226,14,308.0
245.0,8,74.0,1.9473684210526316,4.847524976244657,8,267.0,0.20391457908105734,8,267.0
250.0,10,68.0,1.7435897435897436,5.731611653294252,10,169.0,0.2589810668233602,10,169.0
255.0,12,81.0,1.975609756097561,5.173683141470259,12,174.0,0.24641750604721893,12,174.0
260.0,9,82.0,2.0,6.639621599284782,9,166.0,0.3632666635537817,9,166.0
265.0,7,42.0,1.05,5.819501645694197,7,135.0,0.30279164492861466,7,135.0
270.0,16,107.0,2.7435897435897436,4.236007067538574,16,200.0,0.2150790076110228,16,200.0
275.0,19,158.0,4.388888888888889,2.432277904455753,19,260.0,0.11408662867462109,19,260.0
280.0,16,192.0,4.8,4.63075564009686,16,286.0,0.24074939446158136,16,286.0
285.0,11,96.0,2.4,4.450489532099587,11,277.0,0.18074344425350403,11,277.0
290.0,12,126.0,2.739130434782609,5.992895405747083,12,238.0,0.34228858849222865,12,238.0
295.0,19,105.0,2.3333333333333335,5.202343462910677,19,265.0,0.2783188563183531,19,265.0
300.0,23,212.0,4.930232558139535,3.782211855758139,23,324.0,0.16648109061583868,23,324.0
305.0,26,237.0,5.266666666666667,3.433332626001656,26,400.0,0.12314969917545451,26,400.0
310.0,20,199.0,4.627906976744186,4.084994223558005,20,393.0,0.14517127107516176,20,393.0
315.0,18,195.0,4.333333333333333,4.038567573778018,18,461.0,0.14651384793936814,18,461.0
320.0,20,232.0,5.523809523809524,2.877128645439516,20,553.0,0.14426285722614188,20,553.0
325.0,21,282.0,6.266666666666667,3.229972490913323,21,595.0,0.1926184056291874,21,595.0
330.0,17,320.0,6.956521739130435,4.496593008040826,17,565.0,0.22016660357950407,17,565.0
335.0,10,132.0,2.693877551020408,4.362030763363114,10,506.0,0.20515688135938998,10,506.0
340.0,12,103.0,2.1914893617021276,4.185380458434448,12,413.0,0.17996904173554093,12,413.0
345.0,20,182.0,3.9565217391304346,4.621084815753829,20,426.0,0.1534539911327881,20,426.0
350.0,19,212.0,4.51063829787234,3.7114782594862663,19,461.0,0.11598420294355852,19,461.0
355.0,16,210.0,4.666666666666667,4.79253421364691,16,445.0,0.1807777299644888,16,445.0
360.0,14,216.0,5.142857142857143,3.9379050826542628,14,468.0,0.11817728035975837,14,468.0
365.0,18,272.0,5.913043478260869,4.934910405685245,18,551.0,0.28396224693199135,18,551.0
370.0,15,287.0,6.377777777777778,3.991919881856048,15,572.0,0.21498153811530002,15,572.0
375.0,16,305.0,6.48936170212766,3.6993863315421565,16,533.0,0.17914549075919048,16,533.0
380.0,11,86.0,1.7916666666666667,4.2443658370325155,11,446.0,0.1740839311943334,11,446.0
385.0,11,66.0,1.32,4.759478159930894,11,337.0,0.20011569559163433,11,337.0
390.0,14,100.0,2.2222222222222223,3.9712185809909077,14,310.0,0.1529726687810511,14,310.0
