step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
5.0,0,0.0,0.0,11.919672701268636,0,0.0,0.8728413961016731,0,0.0
10.0,0,0.0,0.0,11.800602818911832,0,0.0,0.8653107673070423,0,0.0
15.0,4,5.0,0.2777777777777778,5.98005730447325,4,5.0,0.40173658895787095,4,5.0
20.0,10,44.0,2.4444444444444446,5.784397325916503,10,44.0,0.34576093634956284,10,44.0
25.0,6,57.0,2.590909090909091,4.558557757350113,6,69.0,0.32830402748366005,6,69.0
30.0,8,95.0,4.318181818181818,7.043129276881098,8,95.0,0.3984019306277881,8,95.0
35.0,8,135.0,5.1923076923076925,8.623476466549553,8,135.0,0.36588929945075044,8,135.0
40.0,10,179.0,6.392857142857143,8.299265178175867,10,179.0,0.45144561014704354,10,179.0
45.0,6,114.0,4.384615384615385,6.503190536092366,6,166.0,0.4273611213193384,6,166.0
50.0,12,162.0,6.230769230769231,6.635782716538488,12,162.0,0.34893556497433076,12,162.0
55.0,11,142.0,4.733333333333333,6.480372922590634,11,142.0,0.28823986882589175,11,142.0
60.0,15,211.0,8.115384615384615,4.755427162398591,15,211.0,0.17449770349416605,15,211.0
65.0,14,200.0,7.142857142857143,3.9733048955210455,14,251.0,0.22883874775472457,14,251.0
70.0,8,217.0,8.346153846153847,5.538997077038392,8,245.0,0.27385083072773636,8,245.0
75.0,10,264.0,6.947368421052632,8.677759781983339,10,269.0,0.4900258503302209,10,269.0
80.0,10,314.0,9.235294117647058,9.126166265919359,10,314.0,0.47152617290294435,10,314.0
85.0,12,368.0,10.222222222222221,6.878347509764245,12,368.0,0.3163200070849711,12,368.0
90.0,18,448.0,15.448275862068966,4.850040526023839,18,448.0,0.22563537421255173,18,448.0
95.0,14,194.0,6.258064516129032,4.10689387292477,14,396.0,0.20556929215639136,14,396.0
100.0,10,93.0,3.1,6.037453055776216,10,249.0,0.3303839040367979,10,249.0
105.0,10,143.0,4.205882352941177,7.036982151593907,10,151.0,0.3009502534951188,10,151.0
110.0,10,95.0,2.638888888888889,6.692731345048276,10,169.0,0.3467341297155994,10,169.0
115.0,6,81.0,2.4545454545454546,8.01431336228283,6,138.0,0.4388558668913783,6,138.0
120.0,7,112.0,3.5,9.42473060190941,7,120.0,0.4821508248016202,7,120.0
125.0,12,83.0,2.59375,7.176229177298927,12,91.0,0.30399077984345435,12,91.0
130.0,14,149.0,5.518518518518518,4.620401073428884,14,157.0,0.18783916898995978,14,157.0
135.0,12,102.0,3.642857142857143,4.292282181766531,12,174.0,0.25393520040822554,12,174.0
140.0,14,159.0,5.678571428571429,5.356477892951065,14,164.0,0.28499297304082377,14,164.0
145.0,8,121.0,3.5588235294117645,6.704744481089075,8,181.0,0.3692207902078259,8,181.0
150.0,6,115.0,3.1944444444444446,9.084598528235736,6,131.0,0.5341677174865159,6,131.0
155.0,6,145.0,4.53125,8.875673757053045,6,145.0,0.43588273218412316,6,145.0
160.0,8,39.0,1.21875,6.237939689951808,8,112.0,0.28979200575412034,8,112.0
165.0,10,82.0,2.9285714285714284,6.925598721829878,10,85.0,0.3176394704145783,10,85.0
170.0,8,102.0,3.4,6.317771474673105,8,119.0,0.30820798873053645,8,119.0
175.0,10,151.0,6.04,6.8550092776993585,10,154.0,0.3236051674930381,10,154.0
180.0,10,201.0,7.178571428571429,7.488260290864999,10,204.0,0.2299521140850276,10,204.0
185.0,12,259.0,8.633333333333333,7.666044160917324,12,262.0,0.4253860444928408,12,262.0
190.0,6,130.0,4.814814814814815,5.170974754599426,6,230.0,0.35474927905104003,6,230.0
195.0,10,150.0,5.357142857142857,6.155649379016801,10,171.0,0.32306838580341163,10,171.0
200.0,10,180.0,5.625,5.226521027417332,10,217.0,0.23805571305679155,10,217.0
205.0,14,242.0,7.806451612903226,6.271399753239463,14,263.0,0.2937094471027958,14,263.0
210.0,11,264.0,8.25,5.314892304436086,11,293.0,0.2631970007631474,11,293.0
215.0,14,333.0,11.892857142857142,5.950955506869698,14,336.0,0.2641540486993205,14,336.0
220.0,14,282.0,7.421052631578948,6.495601580255117,14,285.0,0.3613600914210241,14,285.0
225.0,18,370.0,10.882352941176471,5.9024719301717345,18,373.0,0.3348384321512881,18,373.0
230.0,18,205.0,5.394736842105263,3.0475749460194326,18,341.0,0.17440304687229868,18,341.0
235.0,20,298.0,8.277777777777779,4.089895981421372,20,303.0,0.18540137153610994,20,303.0
240.0,23,350.0,8.75,4.000231547204531,23,375.0,0.14913154736099937,23,375.0
245.0,24,469.0,12.025641025641026,3.6414575231922255,24,474.0,0.086634704235625,24,474.0
250.0,25,558.0,13.95,3.592349349915805,25,563.0,0.148544071719203,25,563.0
255.0,28,691.0,16.069767441860463,3.3264969095837986,28,696.0,0.14898798102193725,28,696.0
260.0,30,833.0,18.931818181818183,3.9431869251265925,30,838.0,0.23295448964388527,30,838.0
265.0,30,983.0,22.34090909090909,2.0477712615928136,30,988.0,0.0580676706246004,30,988.0
270.0,32,796.0,16.583333333333332,2.9709417682708907,32,1036.0,0.127657104870658,32,1036.0
275.0,26,481.0,10.931818181818182,2.799426447915705,26,937.0,0.0958411729856232,26,937.0
280.0,20,355.0,7.395833333333333,5.017208061172217,20,755.0,0.17334067763897845,20,755.0
285.0,14,291.0,6.613636363636363,5.833690101000389,14,680.0,0.2680676029791992,14,680.0
290.0,8,301.0,6.142857142857143,6.881324391119286,8,631.0,0.4098241101109699,8,631.0
295.0,14,359.0,7.638297872340425,6.14500919801103,14,689.0,0.3624447743522424,14,689.0
300.0,23,450.0,9.782608695652174,3.3726254186512366,23,780.0,0.15659978249262624,23,780.0
305.0,32,595.0,12.659574468085106,1.7529514811217053,32,925.0,0.07549101796738072,32,925.0
310.0,32,400.0,8.333333333333334,1.9769975099317652,32,951.0,0.09776734883587766,32,951.0
315.0,34,429.0,8.58,2.7179045606770296,34,840.0,0.093216067647404,34,840.0
320.0,32,442.0,8.5,3.1318658942386284,32,897.0,0.0961411030017417,32,897.0
325.0,26,346.0,6.528301886792453,3.6964433082026718,26,834.0,0.15013888719471055,26,834.0
330.0,19,209.0,3.943396226415094,4.391820805485424,19,862.0,0.20781349259773405,19,862.0
335.0,19,152.0,2.980392156862745,3.6244046589774634,19,917.0,0.1317106068359261,19,917.0
340.0,18,145.0,2.9,3.71398264537925,18,902.0,0.1366875183012824,18,902.0
345.0,14,167.0,3.34,4.478271676170055,14,798.0,0.17132453373122328,14,798.0
350.0,13,209.0,4.18,4.874327761382652,13,646.0,0.17184951508187227,13,646.0
355.0,9,70.0,1.5217391304347827,4.480405961319685,9,582.0,0.21385421081333122,9,582.0
360.0,9,49.0,1.1395348837209303,4.883106613585343,9,475.0,0.1987625083288508,9,475.0
365.0,16,88.0,1.7254901960784315,5.413040929364455,16,499.0,0.2865677922670632,16,499.0
370.0,22,184.0,3.7551020408163267,4.041143473123891,22,593.0,0.1972785675718662,22,593.0
375.0,29,291.0,5.596153846153846,2.4259241958899174,29,692.0,0.06571870212280519,29,692.0
380.0,35,455.0,9.285714285714286,2.393087656239029,35,828.0,0.04639324660445353,35,828.0
385.0,36,474.0,9.48,2.572140352133293,36,898.0,0.0802272176716146,36,898.0
390.0,27,382.0,8.304347826086957,3.1874179122257074,27,846.0,0.11881430023041449,27,846.0
