step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
5.0,0,0.0,0.0,12.49479154800387,0,0.0,0.9015427914885091,0,0.0
10.0,0,0.0,0.0,12.64478070597716,0,0.0,0.9084852827617156,0,0.0
15.0,2,2.0,0.1111111111111111,7.485767312838785,2,2.0,0.4339550252899937,2,2.0
20.0,7,30.0,1.7647058823529411,7.792359677627352,7,30.0,0.43144374011198366,7,30.0
25.0,4,34.0,1.7,5.289662924009738,4,41.0,0.3659238707028349,4,41.0
30.0,6,64.0,3.3684210526315788,8.14565389790779,6,64.0,0.4708879358125472,6,64.0
35.0,2,36.0,1.565217391304348,8.611602188818638,2,52.0,0.4715347414239037,2,52.0
40.0,6,58.0,2.4166666666666665,9.111696543772169,6,58.0,0.587101727707564,6,58.0
45.0,2,56.0,2.1538461538461537,8.481288659972453,2,66.0,0.5546047039508708,2,66.0
50.0,3,68.0,2.72,8.461073897920036,3,68.0,0.486268493796648,3,68.0
55.0,5,85.0,3.269230769230769,7.570152439933579,5,89.0,0.39363366311967907,5,89.0
60.0,9,125.0,5.681818181818182,7.013960368105848,9,125.0,0.2908984471678088,9,125.0
65.0,8,129.0,5.16,5.36705616261831,8,150.0,0.28083558870587055,8,150.0
70.0,6,157.0,7.476190476190476,7.2156310143565054,6,158.0,0.40215756085111215,6,158.0
75.0,4,119.0,3.606060606060606,9.40669318294783,4,146.0,0.5970610554074668,4,146.0
80.0,7,143.0,5.296296296296297,8.588783062218162,7,144.0,0.5505698880750356,7,144.0
85.0,6,46.0,1.4375,5.76709918986019,6,47.0,0.3166169858906665,6,47.0
90.0,16,105.0,3.5,5.44329814825495,16,106.0,0.2470007479081534,16,106.0
95.0,11,85.0,2.8333333333333335,4.512336399773597,11,141.0,0.24861737517332586,11,141.0
100.0,8,86.0,2.9655172413793105,6.48923316983316,8,132.0,0.35867786471681495,8,132.0
105.0,8,126.0,3.9375,8.346141181446335,8,134.0,0.433966852780493,8,134.0
110.0,10,171.0,5.029411764705882,8.953592259651012,10,171.0,0.4938834067310872,10,171.0
115.0,6,109.0,3.40625,7.696876060966659,6,159.0,0.480902353882525,6,159.0
120.0,11,155.0,5.961538461538462,6.278066240454813,11,155.0,0.2937972632607146,11,155.0
125.0,9,179.0,6.172413793103448,6.437186027301793,9,195.0,0.3255448249688141,9,195.0
130.0,10,228.0,8.444444444444445,6.78208738562554,10,228.0,0.2826891588506111,10,228.0
135.0,13,286.0,10.214285714285714,6.478795489175114,13,286.0,0.32296060654967396,13,286.0
140.0,15,355.0,13.653846153846153,4.181320867413206,15,355.0,0.21110890016080913,15,355.0
145.0,13,153.0,5.275862068965517,4.251115303100876,13,319.0,0.31377858154933475,13,319.0
150.0,10,119.0,3.4,6.993466588872996,10,204.0,0.44292488509970424,10,204.0
155.0,9,91.0,2.6,5.532626805550979,9,224.0,0.28790422380770614,9,224.0
160.0,14,122.0,3.2972972972972974,5.875813499442859,14,226.0,0.2779806450440689,14,226.0
165.0,11,96.0,2.742857142857143,5.263904999268933,11,210.0,0.2035656310654888,11,210.0
170.0,18,170.0,4.594594594594595,4.942035792236985,18,264.0,0.19583428525574,18,264.0
175.0,15,145.0,4.393939393939394,4.814310709257793,15,266.0,0.2246550315700083,15,266.0
180.0,13,156.0,4.875,5.211461260177675,13,216.0,0.2429367308220629,13,216.0
185.0,12,121.0,3.27027027027027,5.455509982112198,12,201.0,0.2508599446890033,12,201.0
190.0,7,80.0,2.2222222222222223,6.804588354738631,7,181.0,0.3828622790902538,7,181.0
195.0,8,112.0,3.2,6.779603591887611,8,156.0,0.30475141881506546,8,156.0
200.0,8,95.0,2.638888888888889,6.435982817103656,8,158.0,0.32151322690900747,8,158.0
205.0,14,150.0,4.6875,5.6170873474437375,14,179.0,0.2207092190354186,14,179.0
210.0,12,176.0,5.176470588235294,6.090395911536715,12,218.0,0.2762127139374622,12,218.0
215.0,6,181.0,6.241379310344827,6.127729282609777,6,211.0,0.24157754867961434,6,211.0
220.0,4,126.0,3.3157894736842106,7.737138620577926,4,195.0,0.4898869622524137,4,195.0
225.0,12,178.0,5.235294117647059,6.269755151033488,12,208.0,0.36635955884452714,12,208.0
230.0,14,193.0,5.216216216216216,4.078406483834153,14,244.0,0.22354644090746775,14,244.0
235.0,12,218.0,6.228571428571429,5.7126910759766165,12,259.0,0.26668394824450775,12,259.0
240.0,11,105.0,2.9166666666666665,4.9814243286031585,11,161.0,0.22749660762027052,11,161.0
245.0,18,187.0,5.5,3.993494402162962,18,228.0,0.16897084386761155,18,228.0
250.0,18,231.0,6.416666666666667,3.5682635421186637,18,287.0,0.16191096708958072,18,287.0
255.0,13,261.0,6.525,5.656299332266488,13,316.0,0.28261826786660393,13,316.0
260.0,10,145.0,3.5365853658536586,5.7414463003942995,10,301.0,0.3259431119748695,10,301.0
265.0,14,185.0,4.743589743589744,4.599116878469794,14,264.0,0.23499387521901052,14,264.0
270.0,20,227.0,5.404761904761905,3.8881192892358083,20,325.0,0.1740317472134898,20,325.0
275.0,14,251.0,6.435897435897436,4.617312794937829,14,351.0,0.1733368566609966,14,351.0
280.0,14,312.0,7.428571428571429,6.456554748256049,14,356.0,0.2901341080411338,14,356.0
285.0,14,382.0,10.052631578947368,7.034282706045529,14,409.0,0.3223640728780114,14,409.0
290.0,10,170.0,4.0476190476190474,7.032303722040705,10,353.0,0.43228896477216866,10,353.0
295.0,14,180.0,4.7368421052631575,6.927834989843358,14,226.0,0.41796377808194696,14,226.0
300.0,10,209.0,5.358974358974359,6.0377318065075025,10,250.0,0.2954059949510897,10,250.0
305.0,15,266.0,7.0,5.953006956956718,15,294.0,0.2752359843800569,15,294.0
310.0,14,117.0,3.342857142857143,4.087803514493791,14,271.0,0.1881912479261858,14,271.0
315.0,15,115.0,3.108108108108108,5.539274740554167,15,194.0,0.26105830342133113,15,194.0
320.0,16,193.0,5.361111111111111,6.024518658706804,16,203.0,0.22591613438431254,16,203.0
325.0,14,188.0,4.947368421052632,5.69027635534686,14,248.0,0.3088985304553949,14,248.0
330.0,9,172.0,4.777777777777778,6.672792296257574,9,242.0,0.37138480371237165,9,242.0
335.0,7,91.0,2.5277777777777777,6.524331738091294,7,222.0,0.37999416577090417,7,222.0
340.0,14,146.0,4.5625,4.462656901373817,14,218.0,0.16554839804748117,14,218.0
345.0,14,167.0,4.638888888888889,5.2099930441988445,14,250.0,0.2075954816456051,14,250.0
350.0,9,170.0,5.151515151515151,5.025547213566349,9,238.0,0.20733492575700105,9,238.0
355.0,5,110.0,3.235294117647059,5.728141382150443,5,222.0,0.29664892787016445,5,222.0
360.0,10,152.0,4.903225806451613,4.442896948802117,10,226.0,0.10733642427962996,10,226.0
365.0,13,167.0,4.175,6.264538150313352,13,252.0,0.3786280064125066,13,252.0
370.0,6,156.0,4.105263157894737,6.4487008428888,6,221.0,0.3397466857293919,6,221.0
375.0,10,179.0,4.475,6.497186109973931,10,212.0,0.3170328556835277,10,212.0
380.0,9,71.0,1.9189189189189189,5.848337423765217,9,113.0,0.2717056292396481,9,113.0
385.0,16,133.0,3.6944444444444446,4.461553060334348,16,166.0,0.2161613109038532,16,166.0
390.0,23,235.0,6.911764705882353,3.059527348219434,23,268.0,0.12838886408272548,23,268.0
395.0,22,282.0,8.294117647058824,2.193020275037811,22,347.0,0.14177489563236917,22,347.0
400.0,16,286.0,7.15,4.567176035605011,16,382.0,0.2547762003463048,16,382.0
405.0,12,329.0,7.4772727272727275,7.128257596529113,12,382.0,0.38949214485638134,12,382.0
410.0,10,174.0,4.142857142857143,4.996832294573344,10,347.0,0.21900614913937094,10,347.0
415.0,16,217.0,5.425,5.152695993481695,16,299.0,0.24130719424684804,16,299.0
420.0,21,317.0,8.342105263157896,4.95955821805602,21,370.0,0.09498559297374579,21,370.0
425.0,18,339.0,8.692307692307692,4.602426605780691,18,429.0,0.20417085848626623,18,429.0
430.0,10,313.0,8.694444444444445,5.093622902835877,10,425.0,0.19375411626721034,10,425.0
435.0,9,342.0,7.6,7.932255060641319,9,387.0,0.4409229083166388,9,387.0
440.0,7,72.0,1.8,7.40065037786246,7,302.0,0.44040408673333065,7,302.0
445.0,9,51.0,1.275,5.718108189938579,9,154.0,0.2859590217449668,9,154.0
450.0,16,75.0,1.9736842105263157,4.811384138910997,16,163.0,0.19130417822604548,16,163.0
455.0,13,107.0,2.891891891891892,5.086740520401433,13,185.0,0.22053853238148055,13,185.0
460.0,11,116.0,3.135135135135135,5.532823869699231,11,184.0,0.25476478009546616,11,184.0
465.0,17,187.0,5.194444444444445,4.9772871842089454,17,229.0,0.22668296496967508,17,229.0
470.0,18,226.0,5.65,4.937220990120412,18,287.0,0.2580110434824711,18,287.0
475.0,12,244.0,6.256410256410256,6.071100033895231,12,302.0,0.31939715644011313,12,302.0
480.0,9,99.0,2.5384615384615383,5.1823373558923995,9,267.0,0.24725782192118637,9,267.0
485.0,14,132.0,3.5675675675675675,4.468145384486388,14,209.0,0.20810364820762126,14,209.0
490.0,17,157.0,4.0256410256410255,4.5771225624721215,17,243.0,0.18192260794076748,17,243.0
495.0,13,165.0,4.230769230769231,5.109555034700447,13,235.0,0.19663635292657372,13,235.0
500.0,10,207.0,5.594594594594595,6.862177642233354,10,245.0,0.29076460163081114,10,245.0
505.0,8,174.0,4.461538461538462,6.904508583822435,8,249.0,0.3748041731515414,8,249.0
510.0,14,238.0,6.2631578947368425,5.953023030650167,14,276.0,0.3487460999517053,14,276.0
515.0,14,272.0,7.555555555555555,3.620019563524987,14,327.0,0.184514895589755,14,327.0
520.0,18,316.0,8.102564102564102,4.447454360485371,18,360.0,0.2252129630438552,18,360.0
525.0,15,227.0,5.82051282051282,3.9681638499580654,15,288.0,0.14181039692870637,15,288.0
530.0,23,325.0,8.125,3.7238316653635755,23,375.0,0.1692294112548545,23,375.0
535.0,24,228.0,5.846153846153846,2.5946136630533783,24,412.0,0.08870886626877827,24,412.0
540.0,23,290.0,7.435897435897436,3.7623285806149998,23,389.0,0.16396869644249948,23,389.0
545.0,22,284.0,6.311111111111111,4.539679377206224,22,405.0,0.19740606241589537,22,405.0
550.0,15,214.0,4.7555555555555555,5.7590925304824205,15,387.0,0.2849331600851851,15,387.0
555.0,12,196.0,4.558139534883721,5.557167836533215,12,348.0,0.19087221727402498,12,348.0
560.0,14,261.0,6.214285714285714,7.207269843151171,14,341.0,0.3420395131396077,14,341.0
565.0,16,334.0,8.35,7.213944438857976,16,361.0,0.31914030245310626,16,361.0
570.0,12,285.0,7.702702702702703,5.53199484669321,12,361.0,0.28354067140226447,12,361.0
575.0,16,338.0,10.5625,5.160967444683912,16,353.0,0.20611239220893243,16,353.0
580.0,14,370.0,8.80952380952381,5.703482953854293,14,404.0,0.3282937236869953,14,404.0
585.0,11,406.0,10.41025641025641,7.050445183737411,11,436.0,0.42869519298043496,11,436.0
590.0,16,472.0,11.512195121951219,5.230663114306152,16,496.0,0.23605243650106628,16,496.0
595.0,25,578.0,15.621621621621621,3.6296654179245516,25,602.0,0.17408813586183342,25,602.0
600.0,21,288.0,7.783783783783784,2.504404622660004,21,562.0,0.14526676397414406,21,562.0
605.0,20,253.0,6.657894736842105,4.432947001463933,20,412.0,0.2126134596973398,20,412.0
610.0,19,247.0,5.880952380952381,3.8224034206813435,19,464.0,0.1362238949133968,19,464.0
615.0,16,228.0,5.3023255813953485,4.771668055182063,16,480.0,0.24437713952716317,16,480.0
620.0,10,97.0,2.108695652173913,5.7589411823708465,10,446.0,0.32553168685277856,10,446.0
625.0,14,118.0,2.6818181818181817,4.869525593833843,14,389.0,0.22082465583937205,14,389.0
630.0,19,168.0,3.7333333333333334,4.447167565558294,19,409.0,0.1775517573788011,19,409.0
635.0,15,213.0,5.195121951219512,4.779562763540079,15,425.0,0.1764192011075304,15,425.0
640.0,15,279.0,6.488372093023256,6.7913562597638295,15,445.0,0.3120008970231225,15,445.0
645.0,15,354.0,8.85,7.446275490974529,15,500.0,0.2892825262427896,15,500.0
650.0,11,190.0,4.318181818181818,6.681208860412437,11,398.0,0.3527034461849308,11,398.0
