step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
5.0,0,0.0,0.0,11.074726113229358,0,0.0,0.8447935556686265,0,0.0
10.0,0,0.0,0.0,11.926010237992289,0,0.0,0.9095331007877284,0,0.0
15.0,1,2.0,0.1111111111111111,7.526429653734111,1,2.0,0.4791951701113573,1,2.0
20.0,8,36.0,2.0,6.638848516258377,8,36.0,0.4132005899848127,8,36.0
25.0,4,41.0,1.7083333333333333,8.200727464989072,4,53.0,0.5136457066826985,4,53.0
30.0,8,74.0,3.8947368421052633,6.726302619421695,8,74.0,0.352384285768543,8,74.0
35.0,6,98.0,4.260869565217392,5.478218522424888,6,102.0,0.2682685698215086,6,102.0
40.0,8,137.0,5.48,7.90644023516835,8,137.0,0.4913307414075327,8,137.0
45.0,4,66.0,2.2758620689655173,7.430815762797417,4,116.0,0.44401268317298076,4,116.0
50.0,8,97.0,3.5925925925925926,7.4618940940476755,8,97.0,0.43717760753370283,8,97.0
55.0,11,68.0,2.3448275862068964,5.629687796887024,11,68.0,0.287458508755587,11,68.0
60.0,14,135.0,5.0,4.672976393279098,14,135.0,0.19268535444259735,14,135.0
65.0,12,106.0,3.6551724137931036,4.37474301474213,12,166.0,0.23531510518378299,12,166.0
70.0,7,110.0,4.230769230769231,6.226811657319963,7,148.0,0.33344832820592274,7,148.0
75.0,9,149.0,3.9210526315789473,9.368492637419394,9,150.0,0.5443041227087776,9,150.0
80.0,9,194.0,5.705882352941177,9.426160859488196,9,194.0,0.5173258890906448,9,194.0
85.0,5,134.0,3.9411764705882355,6.604597640849882,5,177.0,0.3757194332733122,5,177.0
90.0,13,179.0,6.172413793103448,6.389462863850068,13,180.0,0.29084177694417407,13,180.0
95.0,10,223.0,7.193548387096774,6.322624703536599,10,230.0,0.2955099806047525,10,230.0
100.0,12,276.0,9.517241379310345,6.890273520858928,12,276.0,0.32746674492956346,12,276.0
105.0,7,84.0,2.8,6.634846317914013,7,222.0,0.3711193412721402,7,222.0
110.0,9,85.0,2.65625,7.632645016832155,9,119.0,0.43494119097884826,9,119.0
115.0,6,98.0,3.161290322580645,8.228906380264418,6,115.0,0.4720708449554589,6,115.0
120.0,7,129.0,4.607142857142857,8.225766620678952,7,129.0,0.45175983007387693,7,129.0
125.0,3,79.0,2.7241379310344827,7.464989821435638,3,112.0,0.3939607307651021,3,112.0
130.0,10,119.0,4.407407407407407,7.05227908975126,10,119.0,0.3181213946745985,10,119.0
135.0,7,140.0,5.185185185185185,6.4744350976212175,7,154.0,0.33334363147558066,7,154.0
140.0,8,179.0,7.16,7.496143384391919,8,179.0,0.39034787972206425,8,179.0
145.0,9,220.0,7.586206896551724,8.884564540141621,9,220.0,0.4700117638098619,9,220.0
150.0,7,170.0,5.483870967741935,8.571753151103927,7,214.0,0.5129651884570425,7,214.0
155.0,9,215.0,8.26923076923077,6.873492755766061,9,215.0,0.3202615949061226,9,215.0
