step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
5.0,0,0.0,0.0,12.049690015882048,0,0.0,0.8886184872949906,0,0.0
10.0,0,0.0,0.0,12.238873265712598,0,0.0,0.9021522877780727,0,0.0
15.0,0,0.0,0.0,7.164287338741445,0,0.0,0.44478127617910074,0,0.0
20.0,8,34.0,1.8888888888888888,7.172535910931836,8,34.0,0.403978359675599,8,34.0
25.0,6,41.0,1.8636363636363635,5.550047899278243,6,53.0,0.3526910122123105,6,53.0
30.0,10,86.0,4.3,6.402445755438047,10,86.0,0.3455788946167072,10,86.0
35.0,6,98.0,4.083333333333333,5.562095363667541,6,111.0,0.2788509064307548,6,111.0
40.0,8,135.0,5.1923076923076925,7.917570094572909,8,135.0,0.5026015903174661,8,135.0
45.0,5,66.0,2.2,7.512999340240913,5,116.0,0.4486446094800735,5,116.0
50.0,10,103.0,3.6785714285714284,6.738073001324017,10,103.0,0.3442646839342868,10,103.0
55.0,10,111.0,3.7,5.96441894600494,10,141.0,0.30341410468437763,10,141.0
60.0,8,146.0,5.214285714285714,7.166945147688792,8,150.0,0.2867652580137582,8,150.0
65.0,8,137.0,4.566666666666666,6.98742244212694,8,162.0,0.3261597589773157,8,162.0
70.0,12,189.0,7.875,6.1297805000831564,12,190.0,0.26918625141369046,12,190.0
75.0,9,202.0,5.9411764705882355,6.9173790236495165,9,228.0,0.4354864492789436,9,228.0
80.0,8,240.0,8.0,8.273029671953003,8,242.0,0.5347318576908726,8,242.0
85.0,7,147.0,4.083333333333333,6.293161949662822,7,215.0,0.327062797540948,7,215.0
90.0,13,197.0,6.15625,6.450841927282963,13,199.0,0.2971625218012031,13,199.0
95.0,10,86.0,2.606060606060606,6.974021605430865,10,103.0,0.35316802785739837,10,103.0
100.0,14,146.0,4.866666666666666,5.907781755595688,14,146.0,0.25220979661665294,14,146.0
105.0,12,118.0,3.933333333333333,4.864000673698227,12,180.0,0.2510879418116606,12,180.0
110.0,6,115.0,3.59375,7.079885015229355,6,160.0,0.4364360639691549,6,160.0
115.0,7,124.0,3.6470588235294117,6.930700403887596,7,175.0,0.40803723929191,7,175.0
120.0,13,175.0,5.46875,5.036215366334896,13,220.0,0.2606300140293795,13,220.0
125.0,14,202.0,5.9411764705882355,4.520786290296673,14,263.0,0.19228866069311448,14,263.0
130.0,8,211.0,6.393939393939394,6.376631536130425,8,265.0,0.3226546694598369,8,265.0
135.0,9,252.0,7.411764705882353,7.598950649808444,9,263.0,0.34806455488729665,9,263.0
140.0,10,301.0,9.40625,8.574933524873302,10,301.0,0.43233178069977996,10,301.0
145.0,11,352.0,11.35483870967742,8.191295072341415,11,352.0,0.42647903588064445,11,352.0
150.0,8,99.0,2.911764705882353,8.099839070612283,8,278.0,0.48342517983061983,8,278.0
155.0,7,78.0,2.888888888888889,6.7510497347459655,7,134.0,0.3697689933075626,7,134.0
160.0,10,93.0,2.8181818181818183,6.400251278069767,10,105.0,0.2591923704052594,10,105.0
165.0,12,151.0,5.392857142857143,6.311203537112037,12,151.0,0.25518054026696896,12,151.0
170.0,10,73.0,2.3548387096774195,5.821026883133088,10,144.0,0.26779289408046075,10,144.0
175.0,11,119.0,4.576923076923077,6.128399007026355,11,125.0,0.3012582154919147,11,125.0
180.0,11,136.0,4.689655172413793,5.324669206396851,11,165.0,0.23846008901662782,11,165.0
185.0,10,176.0,5.333333333333333,7.7089043387988205,10,187.0,0.4104437634189817,10,187.0
