step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
5.0,0,0.0,0.0,12.781359624697275,0,0.0,0.9231579648424999,0,0.0
10.0,0,0.0,0.0,12.80839581957514,0,0.0,0.9246922325347394,0,0.0
15.0,2,4.0,0.2222222222222222,7.8776289050429416,2,4.0,0.4639628750937606,2,4.0
20.0,7,37.0,2.0555555555555554,7.701123087237231,7,37.0,0.4144851587162265,7,37.0
25.0,4,43.0,1.9545454545454546,6.574087031581654,4,51.0,0.39709755462188207,4,51.0
30.0,6,71.0,3.736842105263158,8.386999248090643,6,71.0,0.46229296277588766,6,71.0
35.0,2,43.0,1.9545454545454546,7.533653890243215,2,57.0,0.40173752405560315,2,57.0
40.0,6,66.0,2.75,9.32840898961297,6,66.0,0.5631019180140672,6,66.0
45.0,2,63.0,2.423076923076923,8.660298587415724,2,74.0,0.5476844216193977,2,74.0
50.0,5,77.0,3.2083333333333335,8.380754365219516,5,77.0,0.46070011189295457,5,77.0
55.0,5,94.0,3.6153846153846154,7.838214382236734,5,100.0,0.4046597067962244,5,100.0
60.0,9,132.0,6.285714285714286,6.462316795938653,9,132.0,0.26288177251070316,9,132.0
65.0,7,144.0,5.76,6.4173539122442245,7,164.0,0.340329424671111,7,164.0
70.0,6,172.0,8.19047619047619,7.301367087831044,6,175.0,0.4065494510161835,6,175.0
75.0,5,130.0,3.9393939393939394,7.693041292310226,5,160.0,0.4804987206101318,5,160.0
80.0,9,168.0,5.793103448275862,8.40724317189714,9,171.0,0.5280545972216227,9,171.0
85.0,4,150.0,4.545454545454546,6.614620787905977,4,183.0,0.36679625665846294,4,183.0
90.0,10,180.0,6.0,6.913546035367756,10,188.0,0.35284419356016067,10,188.0
95.0,8,202.0,6.516129032258065,5.76130972948467,8,220.0,0.25274168139347136,8,220.0
100.0,15,260.0,8.96551724137931,5.531028427184412,15,268.0,0.24560863271241998,15,268.0
105.0,10,286.0,9.533333333333333,5.002503515158681,10,312.0,0.26276300087796806,10,312.0
110.0,10,319.0,9.96875,7.056841615221201,10,333.0,0.43833453042384696,10,333.0
115.0,12,371.0,10.911764705882353,7.045560363573489,12,379.0,0.3949016384551636,12,379.0
120.0,17,443.0,13.84375,4.965933031337427,17,451.0,0.2684194785025153,17,451.0
125.0,21,539.0,16.84375,3.8176494822155416,21,547.0,0.1754792280636128,21,547.0
130.0,18,456.0,13.411764705882353,3.8989788493534223,18,568.0,0.17482880496375583,18,568.0
135.0,18,522.0,14.914285714285715,4.854381638949168,18,546.0,0.214185909172087,18,546.0
140.0,16,481.0,13.36111111111111,4.76443338311586,16,577.0,0.2013917382638095,16,577.0
145.0,10,415.0,10.921052631578947,5.6849204151509545,10,549.0,0.2628340319825268,10,549.0
150.0,7,410.0,9.761904761904763,6.710923523416817,7,565.0,0.41528589963607027,7,565.0
155.0,13,459.0,12.405405405405405,5.332100011465981,13,601.0,0.2539366857925928,13,601.0
160.0,21,541.0,13.195121951219512,4.913728085789827,21,684.0,0.1857950768232413,21,684.0
165.0,25,655.0,17.7027027027027,3.1769742099746567,25,798.0,0.06818110322354161,25,798.0
170.0,22,282.0,7.05,3.501357480380456,22,615.0,0.1656898463912564,22,615.0
175.0,27,406.0,11.277777777777779,2.7937477057132756,27,550.0,0.06681393606928934,27,550.0
180.0,22,364.0,9.1,3.106805575983418,22,584.0,0.07926160301251177,22,584.0
185.0,19,237.0,5.642857142857143,5.06205417496558,19,515.0,0.24175365375975305,19,515.0
190.0,10,121.0,2.75,6.694469850261538,10,387.0,0.3177222776237105,10,387.0
195.0,10,91.0,2.2195121951219514,6.654561032196391,10,301.0,0.28778058856734745,10,301.0
200.0,5,28.0,0.7368421052631579,6.382760236959865,5,264.0,0.3547051348349868,5,264.0
205.0,11,71.0,1.9722222222222223,5.721388446528263,11,267.0,0.2994677363688968,11,267.0
210.0,11,88.0,2.3157894736842106,5.147348103928226,11,266.0,0.231484965492214,11,266.0
215.0,6,89.0,2.6176470588235294,4.785071308804386,6,207.0,0.1670838171046948,6,207.0
220.0,6,111.0,2.5813953488372094,7.884179518928992,6,161.0,0.4599896480144476,6,161.0
225.0,4,18.0,0.47368421052631576,7.622159628393702,4,111.0,0.4708303253110765,4,111.0
230.0,10,56.0,1.4,6.157335148468464,10,92.0,0.2953303596856143,10,92.0
235.0,14,80.0,2.2222222222222223,4.731120073820078,14,126.0,0.16854065235626955,14,126.0
240.0,11,95.0,2.7142857142857144,4.912919064695799,11,139.0,0.21559211477958418,11,139.0
245.0,6,45.0,1.2857142857142858,5.479857816780147,6,125.0,0.25746890311518217,6,125.0
250.0,13,91.0,2.676470588235294,5.6338938916232815,13,135.0,0.26441640478235356,13,135.0
255.0,12,105.0,2.763157894736842,5.138086757752247,12,167.0,0.2504149392871148,12,167.0
260.0,7,100.0,2.6315789473684212,6.990754958378067,7,156.0,0.3955761746243482,7,156.0
265.0,7,92.0,2.4210526315789473,5.445792836551802,7,158.0,0.24795491185778748,7,158.0
270.0,14,145.0,3.918918918918919,5.04105715926347,14,211.0,0.24607492167338854,14,211.0
275.0,15,179.0,5.114285714285714,3.6553645617955954,15,253.0,0.14939436913462403,15,253.0
280.0,11,189.0,5.108108108108108,5.27005208847641,11,259.0,0.2611612746168009,11,259.0
285.0,4,112.0,3.111111111111111,4.8449887946895736,4,230.0,0.19761571559959215,4,230.0
290.0,9,148.0,3.441860465116279,6.783458647740674,9,217.0,0.36645980780503906,9,217.0
295.0,10,154.0,3.7560975609756095,6.208409055856604,10,234.0,0.3300928306248474,10,234.0
300.0,7,153.0,3.923076923076923,5.915205515403638,7,207.0,0.2811981461328965,7,207.0
305.0,10,179.0,4.475,6.574719937873729,10,210.0,0.2729979000528196,10,210.0
310.0,10,205.0,5.394736842105263,6.275563315981519,10,243.0,0.30452769745165015,10,243.0
315.0,16,271.0,7.527777777777778,4.678008469780504,16,302.0,0.21066529638391154,16,302.0
320.0,18,157.0,4.361111111111111,3.7531316854536,18,221.0,0.15562894410087538,18,221.0
325.0,23,264.0,6.6,4.626315605134191,23,295.0,0.2139939645736169,23,295.0
330.0,23,279.0,7.153846153846154,3.8849405998902546,23,370.0,0.18214536778903356,23,370.0
335.0,13,210.0,5.384615384615385,4.328834629901997,13,373.0,0.21898919396803024,13,373.0
340.0,13,195.0,4.7560975609756095,5.628367528433521,13,347.0,0.21529049620577467,13,347.0
345.0,8,70.0,1.7073170731707317,5.966994110061027,8,303.0,0.2916445157663408,8,303.0
350.0,13,108.0,2.918918918918919,4.914631368886661,13,259.0,0.20827995450215103,13,259.0
355.0,15,140.0,3.58974358974359,4.903810474538738,15,283.0,0.19970243021051354,15,283.0
360.0,12,160.0,4.705882352941177,3.7370128859389116,12,269.0,0.10029447384504762,12,269.0
365.0,5,26.0,0.5909090909090909,6.252740469846936,5,239.0,0.38392919097810807,5,239.0
370.0,10,51.0,1.275,5.7485978647644975,10,189.0,0.29619238327949765,10,189.0
375.0,13,67.0,1.5227272727272727,4.275496263267064,13,196.0,0.18018895047517783,13,196.0
380.0,15,97.0,2.425,4.27132946712859,15,200.0,0.14997454350841802,15,200.0
385.0,10,56.0,1.302325581395349,4.61654803889399,10,216.0,0.228416021044893,10,216.0
390.0,16,125.0,3.289473684210526,3.5245564688911695,16,259.0,0.13460034482264543,16,259.0
395.0,16,161.0,3.926829268292683,3.8585087260706343,16,304.0,0.163775324541259,16,304.0
400.0,17,180.0,4.285714285714286,4.342739665302109,17,307.0,0.22126967658089966,17,307.0
405.0,7,72.0,1.565217391304348,5.7006668358823,7,286.0,0.309956596933265,7,286.0
410.0,11,103.0,2.340909090909091,4.585367081025009,11,259.0,0.191178559979656,11,259.0
415.0,17,133.0,2.9555555555555557,4.266196196715174,17,290.0,0.18372393581554586,17,290.0
420.0,12,149.0,3.5476190476190474,4.10234490926892,12,280.0,0.11973898423373627,12,280.0
425.0,12,188.0,4.2727272727272725,6.251734940275704,12,267.0,0.2644222910391763,12,267.0
430.0,8,162.0,4.2631578947368425,4.746759315054405,8,276.0,0.21192158681123058,8,276.0
435.0,16,226.0,4.913043478260869,5.965303802488547,16,309.0,0.3512750482813326,16,309.0
440.0,23,327.0,7.431818181818182,4.404904683687108,23,410.0,0.2439688352767418,23,410.0
445.0,25,371.0,8.065217391304348,2.476964236756595,25,485.0,0.1764416369335605,25,485.0
450.0,24,395.0,8.58695652173913,2.907488157237279,24,517.0,0.10793375994587774,24,517.0
455.0,16,265.0,5.3,4.253613634829231,16,541.0,0.18836709768566867,16,541.0
460.0,15,276.0,5.872340425531915,3.9489163402252374,15,508.0,0.1783093473081672,15,508.0
465.0,21,371.0,7.571428571428571,4.077282581670337,21,566.0,0.14406000196430066,21,566.0
