step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
5.0,0,0.0,0.0,12.431035294823644,0,0.0,0.9406209709442517,0,0.0
10.0,0,0.0,0.0,11.712682213657885,0,0.0,0.8927012568449371,0,0.0
15.0,2,3.0,0.16666666666666666,7.360532563831247,2,3.0,0.46856130690409004,2,3.0
20.0,8,38.0,2.111111111111111,7.031414941207814,8,38.0,0.3947070079165809,8,38.0
25.0,6,43.0,1.8695652173913044,5.676969200894871,6,55.0,0.34212374660238365,6,55.0
30.0,10,92.0,4.380952380952381,6.205832163505321,10,92.0,0.32534770799884755,10,92.0
35.0,6,101.0,4.208333333333333,5.696018112113265,6,117.0,0.2965289343175998,6,117.0
40.0,8,140.0,5.185185185185185,8.494636387758833,8,140.0,0.4873811971195818,8,140.0
45.0,3,62.0,2.066666666666667,7.962104389067131,3,115.0,0.45696991763714545,3,115.0
50.0,7,88.0,3.142857142857143,8.043857659106981,7,88.0,0.42291252823591374,7,88.0
55.0,8,99.0,3.5357142857142856,6.381566353099636,8,111.0,0.3431101415277075,8,111.0
60.0,8,139.0,5.791666666666667,7.219579522303665,8,139.0,0.32873461959829325,8,139.0
65.0,7,134.0,4.785714285714286,7.151013979079723,7,153.0,0.37622879397297837,7,153.0
70.0,11,180.0,7.826086956521739,6.034301583599615,11,180.0,0.29327929582664763,11,180.0
75.0,9,196.0,5.9393939393939394,6.802370191155136,9,212.0,0.4296766306781838,9,212.0
80.0,8,234.0,7.8,8.692458266753313,8,234.0,0.5375743520882397,8,234.0
85.0,6,133.0,3.8,7.125226142275366,6,133.0,0.3920744909422122,6,133.0
90.0,16,193.0,6.225806451612903,5.67636405046984,16,193.0,0.24352168289165535,16,193.0
95.0,13,245.0,7.903225806451613,5.151498613951024,13,257.0,0.2863767396407846,13,257.0
100.0,14,308.0,10.620689655172415,6.111314324301671,14,308.0,0.3114493024539596,14,308.0
105.0,8,125.0,3.787878787878788,6.20878274720242,8,268.0,0.30517520477299614,8,268.0
110.0,8,104.0,3.0588235294117645,7.763538118334867,8,160.0,0.4708369919881288,8,160.0
115.0,9,149.0,4.515151515151516,8.278234167280957,9,149.0,0.4594343104735798,9,149.0
120.0,9,140.0,4.375,6.333041461613865,9,169.0,0.3152851641589886,9,169.0
125.0,10,172.0,5.548387096774194,6.865768461370768,10,178.0,0.3368249208929445,10,178.0
130.0,5,29.0,0.9666666666666667,6.935044062563071,5,131.0,0.3065621604119431,5,131.0
135.0,9,49.0,1.6896551724137931,7.445442059938897,9,64.0,0.36478567130430656,9,64.0
140.0,9,61.0,2.259259259259259,6.2976813973463335,9,97.0,0.30695363891387145,9,97.0
145.0,7,87.0,3.0,7.768547364140607,7,107.0,0.4622345651480197,7,107.0
150.0,4,31.0,0.9393939393939394,8.126868600473609,4,88.0,0.5095684763020555,4,88.0
155.0,8,62.0,2.066666666666667,7.453966449155295,8,81.0,0.4126798728569619,8,81.0
160.0,12,70.0,2.1875,5.3068833412002645,12,107.0,0.23876252980446386,12,107.0
165.0,10,109.0,3.892857142857143,5.639904628174547,10,136.0,0.24061335634800501,10,136.0
170.0,7,50.0,1.5625,6.067660425555586,7,105.0,0.30694792109084706,7,105.0
175.0,12,101.0,3.607142857142857,4.948533585760465,12,115.0,0.16120400625142306,12,115.0
180.0,12,125.0,4.166666666666667,4.903964548425607,12,158.0,0.19775976429668826,12,158.0
185.0,8,145.0,4.67741935483871,6.570448453515358,8,171.0,0.3615372272091228,8,171.0
190.0,5,70.0,2.0588235294117645,6.885001651912799,5,150.0,0.3976583469285138,5,150.0
195.0,11,112.0,3.5,5.360232479711003,11,138.0,0.24748357335908655,11,138.0
200.0,14,136.0,4.0,5.324606424176143,14,185.0,0.24224113909740982,14,185.0
205.0,7,145.0,4.393939393939394,5.808892025671445,7,188.0,0.23431697416842706,7,188.0
210.0,9,186.0,5.470588235294118,8.293151598580149,9,195.0,0.3663601198019805,9,195.0
215.0,6,150.0,5.172413793103448,6.666791554913953,6,194.0,0.2876835286613268,6,194.0
220.0,11,199.0,5.527777777777778,6.812824432030208,11,208.0,0.37039640869482604,11,208.0
225.0,11,225.0,6.818181818181818,6.413300714642386,11,251.0,0.366364306413194,11,251.0
230.0,10,254.0,7.257142857142857,5.289433566278701,10,268.0,0.28200821733703535,10,268.0
235.0,13,158.0,4.514285714285714,6.188576553799668,13,173.0,0.27465400228565895,13,173.0
240.0,17,232.0,6.628571428571429,4.751382296864655,17,239.0,0.15244064647067235,17,239.0
245.0,17,288.0,8.727272727272727,4.211882047072937,17,313.0,0.18680711924281101,17,313.0
250.0,13,340.0,10.303030303030303,4.935968713385805,13,356.0,0.23681955888319978,13,356.0
255.0,12,161.0,4.128205128205129,6.673061358843422,12,317.0,0.34270777820092074,12,317.0
260.0,10,143.0,3.6666666666666665,6.6959900104964225,10,221.0,0.3454849194697425,10,221.0
265.0,14,162.0,4.2631578947368425,4.6357800572637915,14,263.0,0.21608960562185628,14,263.0
270.0,15,212.0,5.578947368421052,5.118724934114792,15,302.0,0.2547959107977132,15,302.0
275.0,13,102.0,2.8333333333333335,4.8290185866909825,13,291.0,0.2236070417943587,13,291.0
280.0,18,154.0,4.052631578947368,5.178582528614517,18,262.0,0.23172816444324107,18,262.0
285.0,18,202.0,5.611111111111111,4.39440099587654,18,333.0,0.18109268605218645,18,333.0
290.0,14,228.0,5.7,5.703483465825441,14,359.0,0.3363270478002941,14,359.0
295.0,9,111.0,2.642857142857143,6.485688256529189,9,318.0,0.39325367018540736,9,318.0
300.0,11,77.0,1.925,4.6075817559124195,11,223.0,0.215820229011313,11,223.0
305.0,21,107.0,2.5476190476190474,4.111125910065537,21,271.0,0.18100090890295129,21,271.0
310.0,16,147.0,3.675,4.7536027016766935,16,292.0,0.19231497254621724,16,292.0
315.0,14,115.0,2.738095238095238,5.088999446417238,14,290.0,0.2364310573942964,14,290.0
320.0,20,205.0,5.125,4.283443793019652,20,335.0,0.14756370246730197,20,335.0
325.0,21,255.0,5.795454545454546,4.756327796388597,21,406.0,0.2323822587575335,21,406.0
330.0,15,288.0,7.2,4.7015634521946925,15,436.0,0.22846574251702967,15,436.0
335.0,12,171.0,3.9767441860465116,5.227522833961996,12,397.0,0.27831538968531616,12,397.0
340.0,13,123.0,3.075,3.950139709754173,13,299.0,0.18104982965136282,13,299.0
345.0,20,210.0,4.883720930232558,5.00620704155951,20,287.0,0.18982036262373794,20,287.0
350.0,20,231.0,5.372093023255814,3.8568270938671483,20,339.0,0.09126434100407324,20,339.0
355.0,16,230.0,5.476190476190476,5.506892058976119,16,353.0,0.23123926215025448,16,353.0
360.0,11,232.0,6.27027027027027,5.718554669050623,11,324.0,0.16541372185004508,11,324.0
365.0,11,283.0,6.431818181818182,8.644676139171137,11,329.0,0.511765767467124,11,329.0
370.0,11,205.0,5.256410256410256,6.767584601211131,11,243.0,0.3892423255190347,11,243.0
375.0,19,278.0,6.780487804878049,4.361399124557489,19,316.0,0.17256460901113468,19,316.0
380.0,21,349.0,9.432432432432432,3.3918299507137504,21,399.0,0.14631656798874995,21,399.0
385.0,17,405.0,10.384615384615385,4.829996959539624,17,430.0,0.22327970868560573,17,430.0
390.0,11,257.0,6.589743589743589,5.3454340226325785,11,405.0,0.22085613520576766,11,405.0
395.0,15,294.0,7.538461538461538,5.057451952084384,15,348.0,0.18372057315577361,15,348.0
400.0,17,343.0,8.365853658536585,5.691797933672907,17,385.0,0.256457252817072,17,385.0
405.0,11,382.0,9.55,6.3361022475877355,11,413.0,0.32844585149928035,11,413.0
410.0,11,130.0,3.3333333333333335,5.724470946006602,11,337.0,0.26255828490045174,11,337.0
415.0,11,47.0,1.236842105263158,5.477421136731204,11,196.0,0.2568144306810138,11,196.0
420.0,16,120.0,3.4285714285714284,6.0715570178908385,16,142.0,0.19356085189278235,16,142.0
425.0,15,124.0,3.263157894736842,5.115432709689981,15,186.0,0.19245051638765207,15,186.0
430.0,7,97.0,3.03125,5.793308843487672,7,185.0,0.2596905818612691,7,185.0
435.0,9,134.0,3.268292682926829,8.517641360383141,9,161.0,0.4890995592075882,9,161.0
440.0,5,59.0,1.5945945945945945,7.951337936541944,5,139.0,0.48497575973605545,5,139.0
445.0,13,105.0,2.763157894736842,6.004967864247606,13,132.0,0.2500787130399361,13,132.0
450.0,14,149.0,4.257142857142857,6.0224486113435285,14,187.0,0.24975215079384283,14,187.0
455.0,9,176.0,5.176470588235294,5.774303370020073,9,200.0,0.23268725741397614,9,200.0
460.0,7,60.0,1.8181818181818181,6.7464776631897125,7,169.0,0.34242927365265013,7,169.0
465.0,8,64.0,1.9393939393939394,6.52311200792271,8,105.0,0.2876848080634227,8,105.0
470.0,11,76.0,2.1714285714285713,6.737437694464796,11,132.0,0.35757891065648834,11,132.0
475.0,7,92.0,2.787878787878788,7.485650313478511,7,138.0,0.4073036914955928,7,138.0
480.0,4,76.0,2.303030303030303,6.47692852133303,4,127.0,0.32770258867106156,4,127.0
485.0,14,125.0,3.676470588235294,5.964035832310946,14,144.0,0.2113316410430597,14,144.0
490.0,13,150.0,4.6875,5.647816355507201,13,189.0,0.2593288670351471,13,189.0
495.0,7,154.0,4.967741935483871,5.876333437817103,7,191.0,0.2684941798437085,7,191.0
