step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
5.0,0,0.0,0.0,12.978293837815073,0,0.0,0.9215268287714012,0,0.0
10.0,0,0.0,0.0,12.422025278976994,0,0.0,0.8856846085432121,0,0.0
15.0,0,0.0,0.0,6.577757505481318,0,0.0,0.43912131955315953,0,0.0
20.0,7,31.0,1.7222222222222223,7.641644530677269,7,31.0,0.402691636867628,7,31.0
25.0,4,40.0,1.7391304347826086,6.5007611356203725,4,47.0,0.367405017887215,4,47.0
30.0,6,70.0,3.5,8.33244565470424,6,70.0,0.4803819706500665,6,70.0
35.0,7,101.0,4.391304347826087,7.096346478267759,7,101.0,0.31481503070649364,7,101.0
40.0,12,149.0,6.478260869565218,5.762208913451296,12,149.0,0.3987802159234671,12,149.0
45.0,13,210.0,8.076923076923077,5.088040091524622,13,210.0,0.3664356699086498,13,210.0
50.0,18,290.0,10.357142857142858,4.363241845789572,18,290.0,0.25020708295968225,18,290.0
55.0,14,287.0,8.96875,4.442205920068202,14,336.0,0.2241938028170808,14,336.0
60.0,10,319.0,10.633333333333333,5.90613179387737,10,333.0,0.2579952306968928,10,333.0
65.0,7,145.0,4.264705882352941,6.452517645191275,7,280.0,0.32970321564625166,7,280.0
70.0,9,136.0,4.533333333333333,6.587707961262277,9,189.0,0.3188866948098269,9,189.0
75.0,8,140.0,3.6842105263157894,6.715858534681913,8,215.0,0.4015327475562653,8,215.0
80.0,8,164.0,4.685714285714286,8.288925384335565,8,227.0,0.5024094646075341,8,227.0
85.0,10,74.0,1.9473684210526316,5.332954305184035,10,137.0,0.2854850831589099,10,137.0
90.0,22,164.0,4.823529411764706,4.4453184490723805,22,227.0,0.2017474860440847,22,227.0
95.0,18,211.0,5.861111111111111,3.461844163868168,18,298.0,0.15365957690183815,18,298.0
100.0,14,248.0,7.085714285714285,5.540258282516727,14,334.0,0.28476921108197706,14,334.0
105.0,10,136.0,3.675675675675676,5.835527821417402,10,283.0,0.29991706932420964,10,283.0
110.0,10,118.0,3.0256410256410255,6.552721840336007,10,187.0,0.3702899210984444,10,187.0
115.0,16,188.0,4.947368421052632,6.138567119978576,16,214.0,0.29845981326122895,16,214.0
120.0,12,193.0,5.216216216216216,5.5624309928496976,12,251.0,0.2880009891445504,12,251.0
125.0,10,168.0,4.54054054054054,5.633772990862636,10,240.0,0.24758657565770636,10,240.0
130.0,6,33.0,0.9428571428571428,6.331547088363182,6,191.0,0.32586235683716114,6,191.0
135.0,12,61.0,1.7941176470588236,5.366337753711804,12,135.0,0.2332404444043792,12,135.0
140.0,15,86.0,2.6875,4.886643523610918,15,169.0,0.22603813301170192,15,169.0
145.0,8,90.0,2.5714285714285716,5.681221062872498,8,156.0,0.3019275826027127,8,156.0
150.0,7,98.0,2.5128205128205128,7.035299292746722,7,161.0,0.42090055731189996,7,161.0
155.0,14,155.0,4.428571428571429,4.2447184218855245,14,218.0,0.20945776975077907,14,218.0
160.0,18,192.0,4.923076923076923,3.685245899863337,18,261.0,0.18469607025742416,18,261.0
165.0,13,227.0,6.305555555555555,3.9368965954204214,13,291.0,0.14319647477498737,13,291.0
170.0,9,75.0,1.829268292682927,5.333028408826327,9,246.0,0.2673537175251584,9,246.0
175.0,12,94.0,2.611111111111111,4.819089660309385,12,182.0,0.209688849582379,12,182.0
180.0,16,120.0,3.1578947368421053,4.460870334097338,16,205.0,0.17591252002831587,16,205.0
185.0,12,136.0,3.4,5.610322022088535,12,222.0,0.2619284580927701,12,222.0
190.0,9,114.0,2.7804878048780486,6.734315824540725,9,195.0,0.3713148301283003,9,195.0
195.0,16,177.0,4.657894736842105,4.8181023138429,16,258.0,0.1626716672152373,16,258.0
200.0,17,222.0,5.6923076923076925,4.313947192945966,17,312.0,0.1823260957175543,17,312.0
205.0,12,252.0,6.8108108108108105,4.2518043957872775,12,341.0,0.167790272415506,12,341.0
210.0,7,133.0,3.41025641025641,5.816033169079745,7,310.0,0.2981292620781689,7,310.0
215.0,10,138.0,3.942857142857143,4.7567992118478015,10,246.0,0.1746976689312452,10,246.0
220.0,13,155.0,3.522727272727273,5.80751139728809,13,267.0,0.3261270481973542,13,267.0
225.0,9,160.0,4.0,6.230042415298042,9,255.0,0.32716426076222366,9,255.0
230.0,7,49.0,1.1395348837209303,6.270092356116866,7,141.0,0.3240696186275171,7,141.0
235.0,16,106.0,2.864864864864865,3.7300557996315478,16,198.0,0.14887245950458486,16,198.0
240.0,17,153.0,3.923076923076923,3.125359279370115,17,246.0,0.14396133668276404,17,246.0
245.0,14,199.0,5.102564102564102,4.3798991188201475,14,275.0,0.16799189623155084,14,275.0
250.0,12,255.0,6.219512195121951,6.992614246160107,12,298.0,0.31058155967841,12,298.0
255.0,10,140.0,3.3333333333333335,6.521700742566181,10,264.0,0.35673295830714247,10,264.0
260.0,10,135.0,3.292682926829268,6.5336769871805105,10,199.0,0.3665179295318897,10,199.0
265.0,15,157.0,3.925,4.72830863740065,15,216.0,0.2105968630893484,15,216.0
270.0,13,194.0,4.85,5.666708079800811,13,254.0,0.2757492553059022,13,254.0
275.0,9,68.0,1.837837837837838,5.978143665974156,9,219.0,0.26577507409219286,9,219.0
280.0,14,103.0,2.7837837837837838,5.276184472931064,14,174.0,0.24971273980792463,14,174.0
285.0,13,134.0,3.8285714285714287,5.215670049590004,13,204.0,0.20839882882669145,13,204.0
290.0,10,153.0,3.825,6.7301063181094545,10,219.0,0.39580855899808864,10,219.0
295.0,5,35.0,0.8974358974358975,7.194546819545563,5,171.0,0.4583261743493097,5,171.0
300.0,7,32.0,0.8888888888888888,5.643778674819293,7,99.0,0.31335664968155097,7,99.0
305.0,13,41.0,1.0789473684210527,4.56511082200059,13,122.0,0.20102384047291139,13,122.0
310.0,11,62.0,1.631578947368421,5.541405211460842,11,140.0,0.223491439037975,11,140.0
315.0,10,77.0,2.026315789473684,5.616613570524292,10,165.0,0.2726849849811758,10,165.0
320.0,15,143.0,4.205882352941177,4.18333731944321,15,215.0,0.1765071768980506,15,215.0
325.0,16,182.0,4.7894736842105265,4.35324655089496,16,270.0,0.23988051886156098,16,270.0
330.0,12,209.0,5.648648648648648,5.021199558905303,12,287.0,0.2600707739508674,12,287.0
335.0,6,104.0,2.6,5.893056651203757,6,253.0,0.31549228826863807,6,253.0
340.0,11,111.0,2.9210526315789473,4.862784932741978,11,201.0,0.21132863375840694,11,201.0
345.0,15,136.0,3.4871794871794872,4.795453988469241,15,217.0,0.19956893349047172,15,217.0
350.0,10,150.0,4.054054054054054,5.023280213364648,10,227.0,0.17951144786213058,10,227.0
355.0,8,139.0,3.7567567567567566,5.769817181576391,8,236.0,0.28142107465106375,8,236.0
360.0,14,195.0,5.909090909090909,3.5831337436561173,14,270.0,0.08945529703634905,14,270.0
365.0,16,234.0,5.571428571428571,5.111400287004291,16,319.0,0.3378023336054954,16,319.0
370.0,9,247.0,6.333333333333333,5.2126781020975725,9,328.0,0.3006789969667938,9,328.0
375.0,9,145.0,3.2954545454545454,5.409695875645711,9,222.0,0.2873036125422498,9,222.0
380.0,19,224.0,5.6,3.6648997690836467,19,301.0,0.12382760365003503,19,301.0
385.0,20,285.0,6.627906976744186,3.33562761441738,20,373.0,0.16229104020547386,20,373.0
390.0,16,333.0,8.538461538461538,3.4181795610484076,16,411.0,0.1463883538655359,16,411.0
395.0,11,157.0,3.6511627906976742,4.634494406597927,11,366.0,0.20997515998470062,11,366.0
400.0,12,129.0,2.9318181818181817,5.107459671583305,12,275.0,0.27860044096520425,12,275.0
405.0,19,211.0,4.586956521739131,5.695962616653523,19,276.0,0.27360851446129403,19,276.0
410.0,18,230.0,5.111111111111111,3.242558166903385,18,329.0,0.09403143594589694,18,329.0
415.0,20,244.0,5.545454545454546,4.758774237678863,20,360.0,0.21652867853108548,20,360.0
420.0,11,242.0,5.761904761904762,5.439678011480067,11,349.0,0.14952734148947258,11,349.0
425.0,9,81.0,1.9285714285714286,5.832045423237808,9,309.0,0.3071698513047355,9,309.0
430.0,12,103.0,2.7837837837837838,4.759483344848202,12,239.0,0.20728085052062434,12,239.0
435.0,13,125.0,2.6595744680851063,5.489041491513556,13,239.0,0.31063033094601655,13,239.0
440.0,10,148.0,3.3636363636363638,6.10241263404223,10,232.0,0.3297237569295297,10,232.0
445.0,8,175.0,3.888888888888889,6.882117849988024,8,203.0,0.35044022010872417,8,203.0
450.0,9,42.0,1.024390243902439,5.629070348913603,9,172.0,0.2600462291386455,9,172.0
455.0,12,62.0,1.631578947368421,4.96168744573378,12,114.0,0.24028579339431674,12,114.0
460.0,14,91.0,2.3333333333333335,4.252707300055902,14,142.0,0.1681775219413024,14,142.0
465.0,12,122.0,3.05,5.796589367838543,12,173.0,0.2700544313579518,12,173.0
470.0,7,80.0,1.951219512195122,5.935049026809106,7,173.0,0.3236519866027883,7,173.0
475.0,14,138.0,3.6315789473684212,5.098174541643182,14,195.0,0.27580591806812293,14,195.0
480.0,19,224.0,5.894736842105263,3.887190224633958,19,281.0,0.18625274608224854,19,281.0
485.0,27,346.0,9.105263157894736,2.9018647919547975,27,403.0,0.11661508409855596,27,403.0
490.0,24,377.0,9.425,2.6423985883108827,24,490.0,0.09296944930573318,24,490.0
495.0,20,345.0,8.625,3.8727085531960865,20,513.0,0.1783920901698173,20,513.0
500.0,11,338.0,8.047619047619047,5.492037919495897,11,477.0,0.19100934047793572,11,477.0
505.0,9,173.0,3.9318181818181817,6.330348970339265,9,435.0,0.3376764901307366,9,435.0
510.0,8,148.0,3.3636363636363638,6.758080482687813,8,340.0,0.4153741745938524,8,340.0
515.0,12,164.0,3.9047619047619047,4.186434517879961,12,328.0,0.18516544118360959,12,328.0
520.0,16,195.0,4.333333333333333,4.996165169111145,16,330.0,0.2064196768674827,16,330.0
525.0,13,91.0,2.2195121951219514,3.6490206649820522,13,248.0,0.12087861480270949,13,248.0
530.0,21,178.0,4.238095238095238,3.575514941350162,21,323.0,0.1680265195960985,21,323.0
535.0,21,235.0,5.7317073170731705,2.5566224703746556,21,381.0,0.0761221970530028,21,381.0
540.0,18,278.0,6.780487804878049,3.381144924072367,18,398.0,0.1285941012624253,18,398.0
545.0,16,331.0,7.042553191489362,6.1475016365248685,16,418.0,0.2604444857645614,16,418.0
550.0,9,190.0,4.130434782608695,5.500017737071931,9,382.0,0.29022490472589285,9,382.0
555.0,14,173.0,3.9318181818181817,4.687900729472259,14,297.0,0.19127638657858478,14,297.0
560.0,22,268.0,5.955555555555556,5.082022467311319,22,325.0,0.18516604748342821,22,325.0
565.0,22,314.0,7.3023255813953485,3.8642633572888405,22,400.0,0.1095093235492977,22,400.0
570.0,18,326.0,7.951219512195122,4.863194053555201,18,437.0,0.22859311403530752,18,437.0
575.0,8,66.0,1.6923076923076923,4.3294946204778215,8,376.0,0.14708871790521252,8,376.0
