step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
5.0,0,0.0,0.0,13.26914495663388,0,0.0,0.9453826963097148,0,0.0
10.0,0,0.0,0.0,12.795047845941859,0,0.0,0.9133132199485914,0,0.0
15.0,5,12.0,0.6666666666666666,7.4841756834219195,5,12.0,0.42219893434787303,5,12.0
20.0,6,39.0,2.1666666666666665,7.729887746406454,6,39.0,0.45612918126163376,6,39.0
25.0,9,72.0,3.6,5.7077656586680625,9,72.0,0.35583071929423354,9,72.0
30.0,12,126.0,6.3,4.972256617788525,12,126.0,0.2917314869928427,12,126.0
35.0,8,148.0,6.434782608695652,4.199217828593264,8,160.0,0.2733962470093486,8,160.0
40.0,10,194.0,6.928571428571429,7.073990493391556,10,194.0,0.44117508365841673,10,194.0
45.0,8,122.0,3.8125,8.087133613242376,8,178.0,0.47843300687153056,8,178.0
50.0,12,169.0,5.633333333333334,7.676312263292586,12,169.0,0.3546838705743513,12,169.0
55.0,9,53.0,1.7666666666666666,6.261889385069334,9,142.0,0.298689629822771,9,142.0
60.0,9,84.0,3.230769230769231,7.152197676678539,9,96.0,0.3345675523238514,9,96.0
65.0,7,35.0,1.206896551724138,6.5381740506881805,7,87.0,0.31278294744897034,7,87.0
70.0,3,30.0,1.1538461538461537,8.523448590110014,3,54.0,0.45699059962378236,3,54.0
75.0,5,47.0,1.4242424242424243,10.478554514866222,5,47.0,0.6518782366206036,5,47.0
80.0,3,28.0,0.9655172413793104,9.549519038926787,3,36.0,0.6168668215015318,3,36.0
85.0,5,53.0,1.8928571428571428,6.670767826732282,5,53.0,0.3650398666569922,5,53.0
90.0,9,65.0,2.4074074074074074,6.358379158679361,9,89.0,0.32699217061210706,9,89.0
95.0,7,96.0,3.5555555555555554,8.094551309077735,7,96.0,0.45960168871039975,7,96.0
100.0,6,34.0,1.2592592592592593,7.359680133953867,6,70.0,0.35319507311428605,6,70.0
105.0,8,70.0,2.6923076923076925,7.59923051299377,8,70.0,0.38950569910517896,8,70.0
110.0,12,75.0,2.586206896551724,6.64651759422254,12,75.0,0.373789447471464,12,75.0
115.0,13,136.0,5.037037037037037,5.915447006335653,13,136.0,0.35828040780977677,13,136.0
120.0,9,103.0,3.6785714285714284,4.817400946612312,9,160.0,0.2971118133926454,9,160.0
125.0,9,101.0,3.3666666666666667,5.406744708578034,9,144.0,0.2786087676221491,9,144.0
130.0,8,34.0,1.0625,4.986032157585053,8,133.0,0.22306798305340725,8,133.0
135.0,14,94.0,2.9375,5.353359234950204,14,137.0,0.22547888606468497,14,137.0
140.0,13,106.0,3.3125,5.427165566714716,13,163.0,0.26994059414247845,13,163.0
145.0,5,93.0,2.735294117647059,6.5350762190691025,5,143.0,0.35240345386989363,5,143.0
150.0,5,27.0,0.7297297297297297,7.265813573812444,5,122.0,0.4570108534633304,5,122.0
155.0,15,82.0,2.484848484848485,5.265197990469108,15,132.0,0.27595548888777466,15,132.0
160.0,23,172.0,4.648648648648648,4.853653428786189,23,226.0,0.19088278194455352,23,226.0
165.0,19,195.0,5.909090909090909,2.9193782935188968,19,285.0,0.09214128634076829,19,285.0
170.0,13,157.0,4.243243243243243,5.477281946613889,13,285.0,0.2666846133401792,13,285.0
175.0,9,182.0,5.2,6.707573968462377,9,250.0,0.26741205482352426,9,250.0
180.0,6,63.0,1.8,6.01991967442844,6,216.0,0.30781927521748037,6,216.0
185.0,12,84.0,2.3333333333333335,6.368707505757708,12,154.0,0.30327151642248784,12,154.0
190.0,15,90.0,2.4324324324324325,5.833396643286825,15,162.0,0.29208186277166864,15,162.0
195.0,21,185.0,5.285714285714286,3.31910893300843,21,257.0,0.11711082335146696,21,257.0
200.0,21,197.0,5.472222222222222,3.6759665708897393,21,311.0,0.19792505865148124,21,311.0
205.0,16,132.0,3.6666666666666665,3.7453736164688607,16,296.0,0.15570373330752932,16,296.0
210.0,10,144.0,3.6,6.7585526535386435,10,256.0,0.3105195173063657,10,256.0
215.0,10,194.0,5.542857142857143,7.055680148341704,10,238.0,0.28504820213387,10,238.0
220.0,7,105.0,2.441860465116279,7.812730006609067,7,215.0,0.467228881053517,7,215.0
225.0,11,138.0,3.72972972972973,7.110246489476066,11,178.0,0.3875824358456787,11,178.0
230.0,13,168.0,4.2,4.336645049014765,13,214.0,0.19204695952193815,13,214.0
235.0,14,205.0,5.54054054054054,5.607446171895953,14,249.0,0.25209041775449115,14,249.0
240.0,12,88.0,2.3157894736842106,4.6727335027873975,12,233.0,0.20707071329820229,12,233.0
245.0,18,149.0,4.257142857142857,4.798008355369631,18,202.0,0.19796174303337538,18,202.0
250.0,16,180.0,4.7368421052631575,4.916160470773061,16,250.0,0.17641035881118272,16,250.0
255.0,10,188.0,4.7,6.503771849814212,10,259.0,0.33918571070730685,10,259.0
260.0,6,79.0,1.975,6.983605155398786,6,224.0,0.4087772532404552,6,224.0
265.0,9,98.0,2.5789473684210527,5.930625845004732,9,165.0,0.2745481411136137,9,165.0
270.0,21,104.0,2.6666666666666665,4.60020093554913,21,165.0,0.18960537513627898,21,165.0
275.0,24,222.0,6.3428571428571425,3.0112411714097953,24,283.0,0.09865183250891961,24,283.0
280.0,23,236.0,6.2105263157894735,3.3406775649477947,23,349.0,0.18596258486430878,23,349.0
285.0,15,181.0,5.027777777777778,3.7872511455844102,15,347.0,0.1667956315620455,15,347.0
290.0,12,187.0,4.065217391304348,7.102434834498272,12,303.0,0.37727187727995526,12,303.0
295.0,9,132.0,3.0697674418604652,6.534946417996081,9,300.0,0.3908015347745065,9,300.0
300.0,15,195.0,4.7560975609756095,5.225780798434091,15,314.0,0.24555460930469156,15,314.0
305.0,19,244.0,5.809523809523809,4.4795669213625215,19,365.0,0.17730406965512763,19,365.0
310.0,15,280.0,7.0,4.534796574552042,15,370.0,0.16704571844300548,15,370.0
315.0,9,97.0,2.3658536585365852,5.520093782311798,9,301.0,0.2575152267756681,9,301.0
320.0,9,73.0,1.9210526315789473,5.97045088226786,9,176.0,0.28387012239047466,9,176.0
325.0,17,139.0,3.3902439024390243,6.4450169870292235,17,203.0,0.27324896044809627,17,203.0
330.0,15,153.0,3.923076923076923,5.3908391027781475,15,243.0,0.22494455711120498,15,243.0
335.0,8,120.0,3.076923076923077,6.802312140430152,8,215.0,0.34028567010422095,8,215.0
340.0,8,120.0,3.3333333333333335,6.726433114351101,8,191.0,0.2526517100732256,8,191.0
345.0,9,163.0,4.6571428571428575,8.484874724496526,9,186.0,0.39212624017125497,9,186.0
350.0,10,209.0,6.53125,8.49843199077983,10,213.0,0.4042886502640579,10,213.0
355.0,10,158.0,4.9375,7.013756557085176,10,160.0,0.2984766013252932,10,160.0
360.0,15,221.0,9.208333333333334,3.929451528988911,15,223.0,0.16115018759517888,15,223.0
365.0,12,260.0,7.647058823529412,6.278399758579594,12,280.0,0.3950030796903331,12,280.0
370.0,11,313.0,9.78125,6.058374502119387,11,316.0,0.31788884605794865,11,316.0
375.0,12,171.0,4.5,5.3504797742661445,12,276.0,0.22669000845544487,12,276.0
380.0,16,242.0,7.333333333333333,5.48615602832164,16,250.0,0.21530399724923768,16,250.0
385.0,15,117.0,3.1621621621621623,5.250544844907503,15,236.0,0.22509041915226655,15,236.0
390.0,14,154.0,4.8125,5.8961812609744335,14,192.0,0.2679826061484148,14,192.0
395.0,17,191.0,5.617647058823529,4.441858366925659,17,229.0,0.17730108521464855,17,229.0
400.0,22,293.0,7.918918918918919,4.210220320670231,22,331.0,0.21175132521237416,22,331.0
405.0,20,241.0,6.342105263157895,4.46359915476477,20,381.0,0.2813969053621443,20,381.0
410.0,12,160.0,4.2105263157894735,4.035270338972067,12,350.0,0.1777281117139081,12,350.0
415.0,10,101.0,2.4047619047619047,5.578469014225147,10,336.0,0.27266980266201746,10,336.0
420.0,15,146.0,3.8421052631578947,4.593900810435213,15,321.0,0.15272920313860477,15,321.0
425.0,17,182.0,4.439024390243903,4.915409013409669,17,339.0,0.19669552749085112,17,339.0
430.0,12,201.0,5.4324324324324325,4.883662428501775,12,300.0,0.1622341878521738,12,300.0
435.0,6,38.0,0.8260869565217391,6.573655068041805,6,236.0,0.3854999441476872,6,236.0
440.0,12,89.0,2.119047619047619,6.470390224557998,12,193.0,0.35333577002704564,12,193.0
445.0,14,112.0,2.488888888888889,4.555536391437673,14,222.0,0.21959013406302788,14,222.0
450.0,15,147.0,3.769230769230769,4.383966899906956,15,231.0,0.1896775634392397,15,231.0
455.0,14,210.0,5.0,6.03559386521196,14,250.0,0.24306756059001045,14,250.0
460.0,10,108.0,2.7,5.7772435239709825,10,238.0,0.2685510800787647,10,238.0
465.0,14,138.0,3.6315789473684212,5.574976472964486,14,198.0,0.26422806104598223,14,198.0
470.0,13,167.0,3.9761904761904763,5.784269903949722,13,221.0,0.27462968351580913,13,221.0
475.0,10,188.0,4.7,6.72773114689195,10,231.0,0.3272284254582616,10,231.0
480.0,7,103.0,2.710526315789474,5.059742858250294,7,213.0,0.21562397411138884,7,213.0
485.0,16,167.0,4.513513513513513,4.836299985537761,16,217.0,0.20230877070039247,16,217.0
490.0,15,199.0,5.378378378378378,4.684002912291627,15,267.0,0.1889583453639958,15,267.0
495.0,10,213.0,5.916666666666667,5.241881228805074,10,274.0,0.24642963609194415,10,274.0
500.0,7,135.0,3.75,5.241959038800451,7,261.0,0.25961091562499716,7,261.0
505.0,12,174.0,4.578947368421052,5.85363284028414,12,244.0,0.3051099219948774,12,244.0
510.0,19,131.0,3.119047619047619,5.865468425077724,19,201.0,0.32900585633384516,19,201.0
515.0,22,234.0,6.157894736842105,3.847792522195978,22,304.0,0.14340142002433479,22,304.0
520.0,24,241.0,5.604651162790698,3.6734552847787882,24,368.0,0.15160434157954983,24,368.0
525.0,18,179.0,4.837837837837838,3.418865050476231,18,369.0,0.12823196452578675,18,369.0
530.0,13,174.0,4.046511627906977,5.8752790124698215,13,330.0,0.22381921689081294,13,330.0
535.0,11,214.0,5.487179487179487,6.906928898180749,11,309.0,0.27376075910748104,11,309.0
540.0,7,151.0,3.973684210526316,5.651519083394587,7,298.0,0.26568313365859414,7,298.0
545.0,11,184.0,4.842105263157895,5.790176637863522,11,283.0,0.29640164881374975,11,283.0
550.0,13,211.0,5.275,4.926158156850116,13,309.0,0.2466217868532898,13,309.0
555.0,12,236.0,6.051282051282051,4.787906877873417,12,313.0,0.18463755767765275,12,313.0
560.0,8,56.0,1.435897435897436,5.769352133096922,8,239.0,0.29969629903372746,8,239.0
565.0,11,76.0,2.054054054054054,5.45269982848865,11,153.0,0.23403366278424068,11,153.0
570.0,13,109.0,2.945945945945946,4.751670894286551,13,182.0,0.21858232404588782,13,182.0
575.0,10,137.0,4.151515151515151,4.610268524963706,10,197.0,0.1646842019543543,10,197.0
580.0,10,178.0,4.1395348837209305,8.381767216491546,10,221.0,0.4776369847027476,10,221.0
585.0,6,66.0,1.736842105263158,6.899294603433665,6,186.0,0.4021333342340021,6,186.0
590.0,10,75.0,1.9230769230769231,5.5812092114107505,10,115.0,0.26000140695846247,10,115.0
595.0,16,106.0,2.864864864864865,4.717467582348661,16,168.0,0.18441247597028676,16,168.0
600.0,13,146.0,3.945945945945946,4.950964978344605,13,199.0,0.2111963411968736,13,199.0
605.0,9,75.0,2.0833333333333335,5.257590179652239,9,169.0,0.2517611843487165,9,169.0
610.0,15,137.0,3.8055555555555554,4.960751736780134,15,181.0,0.2131775324912679,15,181.0
615.0,22,233.0,5.9743589743589745,4.709747322724845,22,277.0,0.2389113065128733,22,277.0
620.0,20,268.0,6.871794871794871,4.320721452591822,20,348.0,0.27045583521477223,20,348.0
625.0,13,256.0,6.564102564102564,4.422991027376966,13,367.0,0.2365901143664537,13,367.0
630.0,11,129.0,3.0,5.2779527484530995,11,336.0,0.269901234694234,11,336.0
635.0,15,158.0,4.157894736842105,4.8458557162694325,15,286.0,0.19689587654086582,15,286.0
640.0,16,189.0,4.5,5.009505746206637,16,303.0,0.2119219362171612,16,303.0
645.0,12,208.0,5.473684210526316,5.652578919061966,12,304.0,0.22343651158824374,12,304.0
650.0,10,245.0,5.568181818181818,7.515501933064862,10,288.0,0.4092396895753745,10,288.0
655.0,11,171.0,4.071428571428571,6.902710925092102,11,214.0,0.4078825840143357,11,214.0
660.0,19,244.0,6.256410256410256,3.7083551359450793,19,287.0,0.16857734961241017,19,287.0
665.0,24,312.0,7.609756097560975,3.7604125094926912,24,374.0,0.1817231769445397,24,374.0
670.0,16,358.0,8.95,4.126301563317815,16,411.0,0.1478418168604221,16,411.0
675.0,19,443.0,10.547619047619047,4.722509586019306,19,498.0,0.22087658136045904,19,498.0
680.0,25,556.0,14.256410256410257,2.203586641344729,25,611.0,0.13177672833219883,25,611.0
685.0,27,647.0,14.704545454545455,3.136003815046496,27,719.0,0.1979380846265849,27,719.0
690.0,22,714.0,15.866666666666667,3.9410262555036804,22,786.0,0.20018572350939381,22,786.0
695.0,20,471.0,9.612244897959183,3.895721400601984,20,752.0,0.16872078804347185,20,752.0
700.0,22,502.0,10.680851063829786,3.6626136750897462,22,652.0,0.14078359083059122,22,652.0
705.0,25,282.0,5.755102040816326,3.698557407523733,25,606.0,0.1358627043723671,25,606.0
710.0,24,218.0,4.739130434782608,3.333747742458377,24,516.0,0.1129858637850023,24,516.0
715.0,23,231.0,4.8125,3.9750671947954466,23,548.0,0.1699475491983501,23,548.0
720.0,22,181.0,4.022222222222222,3.630485341622743,22,535.0,0.0727479286936658,22,535.0
725.0,17,191.0,3.6037735849056602,6.433256717932404,17,532.0,0.32924502732047795,17,532.0
730.0,11,169.0,3.4489795918367347,5.238030473202598,11,503.0,0.26945147007113396,11,503.0
735.0,16,187.0,3.816326530612245,4.81300386959703,16,435.0,0.227136978567935,16,435.0
740.0,20,114.0,2.425531914893617,3.6661878719881593,20,407.0,0.10745144314760294,20,407.0
745.0,28,207.0,4.224489795918367,4.313040357378575,28,416.0,0.17144530632216676,28,416.0
750.0,29,247.0,5.488888888888889,2.688420051340278,29,493.0,0.06545797670756635,29,493.0
755.0,21,230.0,5.0,3.983871233240985,21,488.0,0.16451975128161028,21,488.0
760.0,17,224.0,4.571428571428571,5.863790841577736,17,433.0,0.2394477672275466,17,433.0
765.0,13,263.0,5.595744680851064,6.956489778800483,13,440.0,0.3615288304309434,13,440.0
770.0,12,187.0,4.155555555555556,5.095180900874591,12,420.0,0.2480887286168908,12,420.0
775.0,16,213.0,4.953488372093023,4.800596223236871,16,392.0,0.2637307053170089,16,392.0
780.0,17,254.0,6.0476190476190474,3.7155714009066267,17,409.0,0.11926574056650051,17,409.0
785.0,16,295.0,6.555555555555555,5.369379856987315,16,398.0,0.2328326576912061,16,398.0
790.0,8,166.0,4.048780487804878,4.662606361658464,8,364.0,0.16813917583844143,8,364.0
795.0,15,207.0,4.5,5.948433365901747,15,319.0,0.34119444042287767,15,319.0
800.0,21,177.0,3.933333333333333,5.087905228272965,21,289.0,0.266316304620143,21,289.0
805.0,27,298.0,6.208333333333333,3.630741441580446,27,410.0,0.142050372202784,27,410.0
810.0,35,464.0,10.311111111111112,2.1167837638828653,35,578.0,0.06755542989241195,35,578.0
815.0,34,509.0,10.829787234042554,2.0974603227967012,34,689.0,0.10418103939440834,34,689.0
820.0,25,455.0,9.680851063829786,2.9439060290117713,25,686.0,0.1003468771926405,25,686.0
825.0,21,450.0,8.823529411764707,5.20253124061852,21,688.0,0.19797782161083663,21,688.0
830.0,18,488.0,9.20754716981132,6.4515440926047285,18,664.0,0.29832049063476934,18,664.0
835.0,17,571.0,11.653061224489797,7.648500023858447,17,690.0,0.428881897273521,17,690.0
840.0,13,346.0,7.521739130434782,5.374583064477823,13,616.0,0.26639940668513207,13,616.0
845.0,16,244.0,5.545454545454546,5.014318373020115,16,497.0,0.251632500273568,16,497.0
850.0,21,340.0,7.906976744186046,5.120256811220738,21,437.0,0.20244016753838462,21,437.0
855.0,21,189.0,4.295454545454546,4.384942788034983,21,422.0,0.1533285372986443,21,422.0
860.0,22,252.0,6.146341463414634,5.265665059887066,22,371.0,0.2004290342237816,22,371.0
865.0,22,231.0,5.372093023255814,5.087577172889079,22,387.0,0.20653470343920155,22,387.0
870.0,13,135.0,3.13953488372093,6.443786029970928,13,339.0,0.3642674530776476,13,339.0
875.0,8,115.0,2.8048780487804876,6.375117667896988,8,277.0,0.2948055185758919,8,277.0
880.0,13,165.0,3.9285714285714284,6.3759935418682785,13,267.0,0.33014159195270537,13,267.0
885.0,12,95.0,2.5675675675675675,4.8246326055418,12,251.0,0.23337277192315903,12,251.0
890.0,15,127.0,3.175,5.474468837014795,15,232.0,0.25473642662400786,15,232.0
895.0,20,219.0,6.083333333333333,4.3390680249117715,20,293.0,0.0918216935263806,20,293.0
900.0,18,246.0,6.648648648648648,4.038592806540158,18,345.0,0.15992582464074548,18,345.0
905.0,12,226.0,5.794871794871795,6.022476456116902,12,340.0,0.30540042531554956,12,340.0
910.0,6,85.0,2.125,6.318287474648308,6,275.0,0.34630389415037655,6,275.0
915.0,14,140.0,3.58974358974359,5.435228832090383,14,244.0,0.20155506953191119,14,244.0
920.0,13,166.0,4.256410256410256,5.156539191966502,13,277.0,0.202757396928049,13,277.0
925.0,10,178.0,4.944444444444445,4.942638832520611,10,268.0,0.20242579000413088,10,268.0
930.0,9,220.0,5.945945945945946,7.259082163064626,9,247.0,0.3511399307737673,9,247.0
935.0,9,265.0,8.030303030303031,7.908478381236612,9,269.0,0.33284685084683235,9,269.0
940.0,7,153.0,3.825,7.475588746946696,7,240.0,0.443194400281365,7,240.0
945.0,10,191.0,5.305555555555555,7.84317067546572,10,198.0,0.4316395280614435,10,198.0
950.0,14,111.0,2.9210526315789473,5.081679001056938,14,116.0,0.1966515501013952,14,116.0
955.0,21,212.0,6.424242424242424,4.502925827231557,21,217.0,0.1717107929495837,21,217.0
960.0,18,203.0,5.8,3.7859445610099938,18,275.0,0.15758406069154998,18,275.0
965.0,11,164.0,4.96969696969697,4.430689467671441,11,275.0,0.21069330840068173,11,275.0
970.0,10,209.0,5.648648648648648,7.641359105083661,10,243.0,0.34562324540771533,10,243.0
975.0,9,114.0,3.0,6.40142357272185,9,214.0,0.35668646664947184,9,214.0
980.0,15,176.0,4.631578947368421,6.034862772970119,15,210.0,0.32316109415708427,15,210.0
985.0,15,215.0,5.8108108108108105,4.97755483923996,15,260.0,0.2608237620454161,15,260.0
990.0,14,238.0,6.611111111111111,5.313261717104691,14,283.0,0.28026525208972636,14,283.0
995.0,10,80.0,2.2222222222222223,5.0606929151850775,10,247.0,0.2042320339212145,10,247.0
1000.0,12,85.0,2.2972972972972974,5.7350206786607965,12,161.0,0.2720743358042048,12,161.0
