step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
5.0,0,0.0,0.0,12.832662127512336,0,0.0,0.9572189853468598,0,0.0
10.0,0,0.0,0.0,12.020950602435775,0,0.0,0.8975630841865324,0,0.0
15.0,3,3.0,0.16666666666666666,6.843187028120739,3,3.0,0.3812829298572595,3,3.0
20.0,8,40.0,2.2222222222222223,6.794600751117052,8,40.0,0.38281340858469887,8,40.0
25.0,8,61.0,2.9047619047619047,5.338934835626067,8,61.0,0.38754201616580125,8,61.0
30.0,12,115.0,5.75,4.741108836626522,12,115.0,0.2971816293758416,12,115.0
35.0,8,113.0,4.708333333333333,4.814638587555585,8,130.0,0.2730435843140585,8,130.0
40.0,12,161.0,5.75,6.321304673269943,12,161.0,0.35869962280601214,12,161.0
45.0,10,140.0,4.375,6.990661583352537,10,185.0,0.41258023341782063,10,185.0
50.0,4,137.0,4.566666666666666,7.116003442785234,4,153.0,0.3581703215259363,4,153.0
55.0,6,15.0,0.46875,6.742987555065179,6,111.0,0.357316319505326,6,111.0
60.0,10,47.0,1.6785714285714286,6.627463389369353,10,69.0,0.26100249082365534,10,69.0
65.0,8,55.0,1.8333333333333333,6.560490227651002,8,91.0,0.2938778271222141,8,91.0
70.0,4,56.0,2.1538461538461537,8.168260503079885,4,81.0,0.4137446918483934,4,81.0
75.0,6,80.0,2.3529411764705883,10.01194538093189,6,80.0,0.6088002657039985,6,80.0
80.0,1,1.0,0.034482758620689655,9.082261057356344,1,48.0,0.5816546175380938,1,48.0
85.0,5,21.0,0.6774193548387096,7.710005456954899,5,21.0,0.4279750993053938,5,21.0
90.0,8,24.0,0.8571428571428571,6.783995371228811,8,41.0,0.3261893208550354,8,41.0
95.0,6,52.0,1.8571428571428572,8.226680752623784,6,54.0,0.4498755366494139,6,54.0
100.0,8,85.0,3.269230769230769,9.341753764417195,8,85.0,0.40710710926974414,8,85.0
105.0,8,125.0,4.8076923076923075,8.694501679591783,8,125.0,0.44540757922399843,8,125.0
110.0,10,168.0,6.72,7.357362434862577,10,168.0,0.4385042340203359,10,168.0
115.0,8,157.0,6.28,7.013754357053053,8,157.0,0.47747161509699526,8,157.0
120.0,12,207.0,8.625,4.44171878377636,12,207.0,0.27486792003254307,12,207.0
125.0,14,255.0,9.107142857142858,4.8337680029836525,14,264.0,0.3038456290756733,14,264.0
130.0,14,325.0,11.607142857142858,5.703613957728197,14,325.0,0.25869277914288147,14,325.0
135.0,15,399.0,12.46875,6.486881638643657,15,399.0,0.3118875901407066,15,399.0
140.0,17,480.0,16.0,4.164221402058003,17,480.0,0.20487771543084302,17,480.0
145.0,15,368.0,11.5,3.9627603271383744,15,482.0,0.2831541337570345,15,482.0
150.0,15,407.0,10.710526315789474,6.215577254334772,15,436.0,0.399351944708375,15,436.0
155.0,13,417.0,10.973684210526315,4.606172129996909,13,483.0,0.2266930278438561,13,483.0
160.0,19,484.0,11.804878048780488,5.294954438621133,19,524.0,0.24176437652236105,19,524.0
165.0,21,579.0,15.236842105263158,3.5850027996787133,21,619.0,0.1113696344753765,21,619.0
170.0,27,699.0,17.475,3.1774437995331573,27,739.0,0.15921112478245403,27,739.0
175.0,24,390.0,10.263157894736842,2.283371440656479,24,705.0,0.1100536953009958,24,705.0
180.0,23,319.0,7.975,3.8395550456370016,23,541.0,0.1733818659230043,23,541.0
