step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
5.0,0,0.0,0.0,13.670752048012615,0,0.0,0.9590990685926372,0,0.0
10.0,0,0.0,0.0,12.52443240114503,0,0.0,0.8864974370111312,0,0.0
15.0,5,12.0,0.6666666666666666,7.254909091727246,5,12.0,0.38432979891139984,5,12.0
20.0,4,28.0,1.5555555555555556,8.411670625550038,4,33.0,0.4904160161003365,4,33.0
25.0,6,50.0,2.380952380952381,6.673281431638241,6,50.0,0.3493744208289757,6,50.0
30.0,6,80.0,4.0,7.429953766628431,6,81.0,0.4151656579149964,6,81.0
35.0,6,110.0,5.5,7.778433498564088,6,110.0,0.39260314258290785,6,110.0
40.0,3,55.0,2.1153846153846154,9.313556067889037,3,89.0,0.5754666774410757,3,89.0
45.0,3,70.0,2.8,8.645338182446212,3,70.0,0.5428154163979064,3,70.0
50.0,3,74.0,2.96,7.246162626121426,3,79.0,0.409983986844654,3,79.0
55.0,8,109.0,4.1923076923076925,8.039873407410168,8,109.0,0.4233589189592302,8,109.0
60.0,4,114.0,4.956521739130435,8.044306572965786,4,126.0,0.3912671058012624,4,126.0
65.0,7,144.0,5.76,7.590363154819243,7,144.0,0.36563992620169067,7,144.0
70.0,9,77.0,3.6666666666666665,6.013598079100909,9,77.0,0.3180853136236096,9,77.0
75.0,12,126.0,4.2,6.237263955721331,12,126.0,0.39852615767309035,12,126.0
80.0,9,124.0,4.275862068965517,6.6935241275901305,9,159.0,0.4469078485694392,9,159.0
85.0,6,139.0,4.212121212121212,6.144545969153782,6,155.0,0.3743576227159577,6,155.0
90.0,9,27.0,0.8181818181818182,5.968600639934106,9,119.0,0.2859011919330138,9,119.0
95.0,12,70.0,2.1875,5.719401419395047,12,90.0,0.2713935557972486,12,90.0
100.0,14,97.0,3.03125,5.46844275697061,14,134.0,0.2629210811509966,14,134.0
105.0,10,132.0,4.0,6.475187093257539,10,159.0,0.3328773028616334,10,159.0
110.0,10,182.0,5.055555555555555,8.167342976819626,10,192.0,0.43382555828251035,10,192.0
115.0,9,138.0,3.942857142857143,7.2382942974735895,9,195.0,0.40668209211249157,9,195.0
120.0,13,197.0,6.566666666666666,5.879793865021188,13,207.0,0.2805342137377632,13,207.0
125.0,12,225.0,7.03125,5.783931734029113,12,258.0,0.2789928938016078,12,258.0
130.0,12,285.0,9.5,6.164241037785686,12,295.0,0.2865598994894463,12,295.0
135.0,10,156.0,4.875,6.252057552116732,10,271.0,0.3049606235488509,10,271.0
140.0,11,166.0,5.724137931034483,6.81814121185647,11,202.0,0.36252709240930453,11,202.0
145.0,7,168.0,5.090909090909091,6.760296778335773,7,203.0,0.3697761494807198,7,203.0
150.0,8,200.0,5.555555555555555,8.424110528508567,8,214.0,0.5187440621238162,8,214.0
155.0,9,109.0,3.5161290322580645,7.016261257559894,9,117.0,0.3771189274507212,9,117.0
160.0,17,170.0,5.151515151515151,5.0718870481296365,17,178.0,0.21906926658277756,17,178.0
165.0,14,211.0,7.033333333333333,3.9803696548110516,14,244.0,0.17835607963590813,14,244.0
170.0,14,269.0,8.40625,5.412375722734975,14,285.0,0.2875135580058307,14,285.0
175.0,11,181.0,5.65625,5.029424582677382,11,256.0,0.21391937817522125,11,256.0
180.0,17,253.0,7.90625,4.596520194204508,17,269.0,0.15324048665810655,17,269.0
185.0,14,285.0,7.916666666666667,5.490292320482427,14,327.0,0.2648161282189871,14,327.0
190.0,10,311.0,8.885714285714286,6.484515841428728,10,347.0,0.3539039762063996,10,347.0
195.0,10,98.0,2.7222222222222223,5.035986705496758,10,288.0,0.21919011859852358,10,288.0
200.0,12,49.0,1.4,5.5653649505817055,12,169.0,0.2849537079358634,12,169.0
205.0,11,65.0,1.8571428571428572,5.140443796455581,11,144.0,0.2247380342410995,11,144.0
210.0,10,85.0,2.2972972972972974,6.862998228099632,10,154.0,0.3171669868112564,10,154.0
215.0,10,135.0,4.354838709677419,7.152503648422484,10,179.0,0.24124215459210835,10,179.0
220.0,12,194.0,5.105263157894737,8.93041646114652,12,236.0,0.4534824184067955,12,236.0
225.0,8,133.0,4.03030303030303,7.652603153435831,8,229.0,0.4293756650387074,8,229.0
230.0,12,185.0,5.606060606060606,6.343182926358762,12,227.0,0.31223718723138894,12,227.0
235.0,12,91.0,2.935483870967742,6.078251593786446,12,206.0,0.2682201340968429,12,206.0
240.0,9,77.0,2.566666666666667,5.94371621528334,9,134.0,0.2726857620170648,9,134.0
245.0,10,63.0,2.1,5.307785245646686,10,159.0,0.24987281653929472,10,159.0
250.0,9,95.0,3.1666666666666665,6.225807212719545,9,166.0,0.3001613821210405,9,166.0
255.0,8,83.0,2.4411764705882355,6.764157853292543,8,151.0,0.3736907612710513,8,151.0
260.0,11,127.0,3.8484848484848486,6.731132849454716,11,146.0,0.40492896640066817,11,146.0
265.0,11,136.0,4.0,5.48820007857835,11,179.0,0.2698367755819914,11,179.0
270.0,11,158.0,4.514285714285714,6.1791587705812585,11,194.0,0.29615968620466504,11,194.0
275.0,9,142.0,4.4375,5.985438134491433,9,191.0,0.26259581278947786,9,191.0
280.0,15,207.0,6.088235294117647,5.730680279281633,15,237.0,0.23832189796849362,15,237.0
285.0,14,241.0,7.774193548387097,4.7812434591775395,14,288.0,0.20636759805399837,14,288.0
290.0,11,261.0,7.054054054054054,6.855929003805642,11,295.0,0.37642047232543346,11,295.0
295.0,6,150.0,4.054054054054054,7.527831523718219,6,267.0,0.45242774355381304,6,267.0
300.0,8,170.0,4.857142857142857,6.269790409778062,8,210.0,0.31366528376876884,8,210.0
305.0,14,184.0,5.111111111111111,5.652100181841863,14,228.0,0.24884716970655732,14,228.0
310.0,10,212.0,6.057142857142857,6.436240141289202,10,236.0,0.2548765315539298,10,236.0
315.0,9,72.0,2.1176470588235294,5.855150494779971,9,119.0,0.29739143095013515,9,119.0
320.0,15,136.0,4.25,4.991678031957171,15,160.0,0.21417204772236303,15,160.0
325.0,14,171.0,4.885714285714286,5.2075543321392015,14,210.0,0.2807931258031061,14,210.0
330.0,11,200.0,5.882352941176471,5.933631559788306,11,236.0,0.30252601942137575,11,236.0
335.0,9,133.0,3.5945945945945947,5.941693749845958,9,224.0,0.2961920075173219,9,224.0
340.0,16,201.0,5.742857142857143,5.380339596525492,16,236.0,0.18439057550859336,16,236.0
345.0,15,231.0,6.416666666666667,5.322191069233304,15,285.0,0.18828235540141952,15,285.0
350.0,12,257.0,7.787878787878788,5.265402893041893,12,306.0,0.19782929415489134,12,306.0
355.0,7,61.0,1.7941176470588236,5.86382193573062,7,256.0,0.3038319237206388,7,256.0
360.0,8,39.0,1.2580645161290323,5.645631826864458,8,113.0,0.13853892095287557,8,113.0
365.0,9,34.0,0.85,6.818023580497072,9,123.0,0.38941712724939676,9,123.0
370.0,6,28.0,0.7777777777777778,7.383891243908831,6,94.0,0.4050994716086226,6,94.0
375.0,7,48.0,1.263157894736842,7.393922765992606,7,85.0,0.341670601428631,7,85.0
380.0,8,32.0,1.0,5.923329558840466,8,87.0,0.2894368591447788,8,87.0
385.0,14,88.0,2.6666666666666665,5.9235012183661855,14,107.0,0.2514668248590629,14,107.0
390.0,11,113.0,3.53125,5.602672438115977,11,152.0,0.191541763729322,11,152.0
395.0,8,123.0,3.84375,6.998689314421052,8,162.0,0.3372285092478894,8,162.0
400.0,8,156.0,4.588235294117647,8.236486966837973,8,171.0,0.42098046075288076,8,171.0
405.0,5,81.0,2.3823529411764706,7.961952350324793,5,149.0,0.4805736834416141,5,149.0
410.0,10,122.0,3.935483870967742,6.954675529260252,10,137.0,0.29451884076750035,10,137.0
415.0,10,141.0,4.40625,6.201896031520682,10,170.0,0.2702472791010835,10,170.0
420.0,6,155.0,5.7407407407407405,6.600428991699051,6,183.0,0.2783359646935309,6,183.0
425.0,8,189.0,6.3,8.598462296391718,8,197.0,0.4245650896437052,8,197.0
430.0,8,229.0,9.16,8.057862263420695,8,229.0,0.35056542004499475,8,229.0
435.0,5,127.0,3.8484848484848486,8.182143554591931,5,191.0,0.5108369632754358,5,191.0
440.0,7,148.0,5.103448275862069,8.936727841846016,7,152.0,0.55975291224711,7,152.0
445.0,9,48.0,1.4545454545454546,5.598955769256703,9,52.0,0.3044867045546075,9,52.0
450.0,17,123.0,3.967741935483871,5.3039593049857485,17,127.0,0.23379706698741634,17,127.0
455.0,11,107.0,3.4516129032258065,4.4791571196565245,11,167.0,0.2177938855149628,11,167.0
460.0,10,127.0,4.233333333333333,6.454518982985034,10,163.0,0.3153070389874285,10,163.0
465.0,7,79.0,2.393939393939394,6.201560728784385,7,152.0,0.28794423894042404,7,152.0
470.0,11,129.0,3.7941176470588234,6.525909150598751,11,149.0,0.36677163971276205,11,149.0
475.0,10,136.0,4.0,5.838588025747181,10,172.0,0.3175326420528721,10,172.0
480.0,6,146.0,4.424242424242424,7.063429419933485,6,176.0,0.3668883521691759,6,176.0
485.0,7,36.0,1.0588235294117647,5.795932935618558,7,135.0,0.2664610982905948,7,135.0
490.0,11,78.0,2.4375,5.871170528159579,11,106.0,0.26654431458921285,11,106.0
495.0,11,96.0,2.909090909090909,5.5054218716253605,11,140.0,0.20959543623985655,11,140.0
500.0,7,105.0,3.3870967741935485,7.0608391665262955,7,143.0,0.3262259822482947,7,143.0
505.0,6,25.0,0.7352941176470589,6.955994432004712,6,112.0,0.366858648932471,6,112.0
510.0,10,54.0,1.542857142857143,7.5312685327668145,10,88.0,0.4384634909633444,10,88.0
515.0,7,53.0,1.606060606060606,6.481867767886953,7,102.0,0.3435049650805876,7,102.0
520.0,7,46.0,1.2777777777777777,6.535928523043887,7,92.0,0.31032298084041293,7,92.0
525.0,9,90.0,2.903225806451613,7.9746197713245515,9,98.0,0.33117403071306584,9,98.0
530.0,9,62.0,1.878787878787879,6.60378977919867,9,93.0,0.31178725403431945,9,93.0
535.0,14,123.0,4.730769230769231,5.056582216058908,14,129.0,0.22895215599554503,14,129.0
