step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
5.0,0,0.0,0.0,12.985915089422932,0,0.0,0.903555080480653,0,0.0
10.0,0,0.0,0.0,13.150178446119428,0,0.0,0.9179865770077035,0,0.0
15.0,5,8.0,0.4444444444444444,7.717609190565507,5,8.0,0.4089863604041422,5,8.0
20.0,8,47.0,2.611111111111111,7.4491439149145275,8,47.0,0.39577784449252273,8,47.0
25.0,5,43.0,2.15,5.60773603537097,5,59.0,0.398906974053583,5,59.0
30.0,9,82.0,4.1,7.094321008245679,9,82.0,0.3851461603235608,9,82.0
35.0,6,102.0,4.434782608695652,6.668595457690956,6,108.0,0.35885360774665914,6,108.0
40.0,8,136.0,5.44,8.547868640223063,8,136.0,0.5182230207770543,8,136.0
45.0,3,62.0,2.1379310344827585,7.93951865328906,3,110.0,0.4788130079509713,3,110.0
50.0,8,93.0,3.4444444444444446,7.268853158572099,8,93.0,0.37260275699702256,8,93.0
55.0,8,105.0,3.75,6.387788208640407,8,119.0,0.3148601806934481,8,119.0
60.0,8,145.0,5.8,7.166534563453467,8,145.0,0.3153561365508434,8,145.0
65.0,7,137.0,4.892857142857143,7.529633888609614,7,161.0,0.4113234479682477,7,161.0
70.0,11,182.0,7.583333333333333,7.0141719471189985,11,182.0,0.3232703263987464,11,182.0
75.0,9,198.0,6.0,6.97924371488376,9,214.0,0.42029554346306996,9,214.0
80.0,8,237.0,8.172413793103448,8.45121422594772,8,238.0,0.528056619169519,8,238.0
85.0,6,151.0,4.314285714285714,6.0772194625980305,6,219.0,0.31219571684260133,6,219.0
90.0,15,207.0,6.67741935483871,6.0410758335662855,15,208.0,0.2571493876466749,15,208.0
95.0,11,104.0,3.1515151515151514,5.954589982166004,11,119.0,0.25757965883290407,11,119.0
100.0,17,176.0,5.67741935483871,5.538452211805389,17,177.0,0.2360840114481679,17,177.0
105.0,17,248.0,8.0,4.365385483294623,17,249.0,0.21513901764653923,17,249.0
110.0,19,342.0,10.363636363636363,4.849035800522034,19,343.0,0.28145207352062224,19,343.0
115.0,15,260.0,7.647058823529412,4.405868008731021,15,369.0,0.2653486228936862,15,369.0
120.0,8,168.0,4.9411764705882355,5.845825753326714,8,316.0,0.32498543198420543,8,316.0
125.0,8,167.0,4.513513513513513,6.819402154229029,8,237.0,0.2851745197552268,8,237.0
130.0,10,216.0,6.171428571428572,7.965448431582964,10,239.0,0.40169247072394404,10,239.0
135.0,12,270.0,7.9411764705882355,8.182628975954902,12,270.0,0.39182456071817484,12,270.0
140.0,12,330.0,11.0,7.730254272714111,12,330.0,0.32084926538927094,12,330.0
145.0,14,392.0,11.878787878787879,7.478600459932557,14,392.0,0.37812250001812464,14,392.0
150.0,10,152.0,4.75,6.883939526887126,10,328.0,0.4340766228809264,10,328.0
155.0,8,141.0,4.7,6.903769703660273,8,192.0,0.3782063351939308,8,192.0
160.0,14,196.0,5.764705882352941,7.023103491860958,14,196.0,0.2518856104226974,14,196.0
165.0,10,85.0,2.8333333333333335,5.58106716193931,10,185.0,0.19030047038325013,10,185.0
170.0,11,113.0,3.6451612903225805,6.71182863417149,11,122.0,0.32231658244601075,11,122.0
175.0,7,63.0,2.25,5.69580960052111,7,117.0,0.23272404471862979,7,117.0
180.0,4,56.0,1.9310344827586208,8.19950808721692,4,78.0,0.37555139791008874,4,78.0
185.0,6,83.0,2.7666666666666666,9.177632656858135,6,83.0,0.4859570285626547,6,83.0
190.0,5,70.0,2.413793103448276,8.07836272518243,5,83.0,0.4794153474714847,5,83.0
195.0,8,106.0,4.076923076923077,6.894768562746837,8,106.0,0.3189241737698635,8,106.0
200.0,9,104.0,3.7142857142857144,6.013906711263386,9,136.0,0.28967645594667146,9,136.0
205.0,6,128.0,4.923076923076923,7.381986248879242,6,134.0,0.3974560035771459,6,134.0
210.0,6,114.0,4.071428571428571,6.859491875340226,6,142.0,0.3326814948350876,6,142.0
215.0,11,158.0,6.869565217391305,5.891511344879827,11,164.0,0.2832266411852929,11,164.0
220.0,8,163.0,4.9393939393939394,6.230802129064255,8,192.0,0.4065592135793935,8,192.0
225.0,6,182.0,6.066666666666666,7.980919459408356,6,196.0,0.5190795461017632,6,196.0
230.0,8,154.0,4.4,6.125556632564482,8,186.0,0.34819816964170874,8,186.0
235.0,14,210.0,7.0,4.864991206446465,14,224.0,0.2165314107266006,14,224.0
240.0,15,109.0,3.303030303030303,4.778915086426493,15,142.0,0.22074662219739813,15,142.0
245.0,19,196.0,6.125,4.22260371655824,19,210.0,0.1563480347944575,19,210.0
250.0,17,178.0,5.393939393939394,3.9252872352149217,17,255.0,0.20461324567767034,17,255.0
255.0,8,123.0,3.4166666666666665,6.3588823779460775,8,234.0,0.35669760520123023,8,234.0
260.0,8,156.0,4.0,8.336297903911458,8,192.0,0.43657712893211675,8,192.0
265.0,10,198.0,5.5,8.173662111448936,10,204.0,0.41103779164374954,10,204.0
270.0,8,172.0,4.777777777777778,6.795280965206238,8,206.0,0.3224284319829198,8,206.0
275.0,13,228.0,7.6,5.700218869015076,13,228.0,0.23246718941007802,13,228.0
280.0,12,263.0,7.96969696969697,5.025784001338844,12,284.0,0.2673061003420496,12,284.0
285.0,10,308.0,9.935483870967742,7.096445818430631,10,309.0,0.36065794181438815,10,309.0
290.0,10,358.0,9.675675675675675,9.183429376455614,10,358.0,0.529513237856327,10,358.0
295.0,8,103.0,3.0294117647058822,8.052796125313264,8,281.0,0.4790199825282013,8,281.0
300.0,7,79.0,2.5483870967741935,6.371410504126801,7,137.0,0.31323721084030304,7,137.0
305.0,14,138.0,4.181818181818182,7.103661208543852,14,138.0,0.2693612388927682,14,138.0
310.0,10,143.0,4.46875,5.7508416574065055,10,173.0,0.2019993281538543,10,173.0
315.0,10,182.0,6.275862068965517,7.337116842016836,10,190.0,0.37301687968161606,10,190.0
320.0,7,57.0,1.9655172413793103,6.648982084572356,7,152.0,0.2985744696161513,7,152.0
325.0,9,77.0,2.566666666666667,7.416435198965997,9,100.0,0.41690207537936935,9,100.0
330.0,8,77.0,2.566666666666667,5.818580602773541,8,122.0,0.31367528474620077,8,122.0
335.0,6,94.0,2.9375,7.865880990064529,6,126.0,0.4576391309045533,6,126.0
340.0,6,85.0,2.7419354838709675,6.26660561709957,6,121.0,0.2702211534456693,6,121.0
345.0,12,134.0,4.620689655172414,6.013220747420535,12,150.0,0.2625797381158657,12,150.0
350.0,9,150.0,5.172413793103448,5.296838942677265,9,183.0,0.21724122067183543,9,183.0
355.0,8,174.0,6.0,7.057765214189646,8,186.0,0.3510396495794207,8,186.0
360.0,6,139.0,5.148148148148148,5.678592144803263,6,184.0,0.2215677542583277,6,184.0
365.0,12,185.0,5.285714285714286,7.050032756023185,12,197.0,0.40427349027340964,12,197.0
370.0,15,255.0,7.96875,5.3052068939110555,15,267.0,0.3077940735282737,15,267.0
375.0,24,349.0,10.264705882352942,3.8028635662144294,24,361.0,0.1776501195804396,24,361.0
380.0,18,357.0,10.5,3.3347303964670907,18,427.0,0.1261859333361228,18,427.0
385.0,14,340.0,9.18918918918919,5.347543962025752,14,432.0,0.2660240182917587,14,432.0
390.0,11,234.0,6.5,4.693031625740662,11,420.0,0.1831554147732571,11,420.0
395.0,13,278.0,7.942857142857143,5.063197781129911,13,391.0,0.23633113627849958,13,391.0
400.0,17,118.0,2.95,5.2870355487226615,17,269.0,0.2276918422079738,17,269.0
405.0,22,219.0,5.475,5.689883775342926,22,321.0,0.2871664206341286,22,321.0
410.0,20,202.0,5.315789473684211,3.0039912912047964,20,352.0,0.11706586993958526,20,352.0
415.0,17,148.0,3.8947368421052633,4.697086983750273,17,307.0,0.22161237383354088,17,307.0
420.0,11,114.0,3.0,5.4944611626833275,11,259.0,0.15343143448404592,11,259.0
425.0,10,155.0,3.875,7.8779067166421015,10,233.0,0.3784008731327778,10,233.0
430.0,5,79.0,2.46875,6.049053422456916,5,198.0,0.3177847062920504,5,198.0
435.0,10,118.0,2.8780487804878048,7.646853598937274,10,180.0,0.4295565432631865,10,180.0
440.0,10,139.0,3.6578947368421053,7.277503822950519,10,201.0,0.3842200716714926,10,201.0
445.0,6,142.0,3.736842105263158,6.060479695460361,6,183.0,0.31363119993885646,6,183.0
450.0,12,192.0,5.333333333333333,7.0429922316485944,12,197.0,0.2934466710496498,12,197.0
455.0,8,55.0,1.5277777777777777,5.9091692789554155,8,163.0,0.30009493771162876,8,163.0
460.0,14,87.0,2.5588235294117645,5.955025758673192,14,110.0,0.2694417177624125,14,110.0
465.0,16,164.0,4.823529411764706,5.328499899707866,16,170.0,0.21295688705738355,16,170.0
470.0,15,176.0,4.888888888888889,5.279880145203203,15,228.0,0.31225702907787506,15,228.0
475.0,9,160.0,4.705882352941177,6.4672085662413465,9,230.0,0.3653925968319679,9,230.0
480.0,3,71.0,1.9722222222222223,7.041708517299271,3,177.0,0.36059147225997484,3,177.0
485.0,12,109.0,3.1142857142857143,5.524797818675791,12,157.0,0.23900551954807006,12,157.0
490.0,13,142.0,4.176470588235294,5.080077936884287,13,198.0,0.2409485987631626,13,198.0
495.0,10,166.0,4.882352941176471,5.365641235029586,10,206.0,0.2551817168445752,10,206.0
500.0,8,153.0,4.5,6.135245506092684,8,215.0,0.31087489947004804,8,215.0
505.0,14,209.0,5.805555555555555,5.239841777058943,14,244.0,0.24806731509666582,14,244.0
510.0,16,247.0,6.333333333333333,5.6441169867461065,16,293.0,0.35540988835381393,16,293.0
515.0,9,263.0,7.514285714285714,5.306851937778449,9,306.0,0.2890616536276199,9,306.0
520.0,11,174.0,4.2439024390243905,5.060273005176821,11,300.0,0.24568037756147773,11,300.0
