step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
5.0,0,0.0,0.0,12.398725595320657,0,0.0,0.9065070052169516,0,0.0
10.0,0,0.0,0.0,11.96803761645697,0,0.0,0.8777067760278935,0,0.0
15.0,3,5.0,0.2777777777777778,7.424496021719223,3,5.0,0.40804663316955897,3,5.0
20.0,8,40.0,2.2222222222222223,7.285261225145015,8,40.0,0.39261238975477364,8,40.0
25.0,5,43.0,2.0476190476190474,6.008743615012962,5,56.0,0.40009652575316923,5,56.0
30.0,9,82.0,4.1,6.605903382951991,9,82.0,0.35830153132562925,9,82.0
35.0,6,102.0,4.25,5.347433917960447,6,111.0,0.2557130290080403,6,111.0
40.0,8,138.0,5.111111111111111,8.15809274155121,8,138.0,0.47135079681491476,8,138.0
45.0,2,61.0,2.033333333333333,8.095132147174898,2,111.0,0.47187863113437845,2,111.0
50.0,6,84.0,3.0,8.174819016953595,6,84.0,0.4525698492610264,6,84.0
55.0,5,93.0,3.3214285714285716,7.085661230276439,5,104.0,0.3562024105748601,5,104.0
60.0,6,123.0,5.125,8.409112059740991,6,123.0,0.40271560415785146,6,123.0
65.0,5,109.0,4.1923076923076925,7.544010545203832,5,129.0,0.40891968009361973,5,129.0
70.0,8,145.0,6.590909090909091,7.059976464623372,8,145.0,0.33760931607772426,8,145.0
75.0,7,154.0,4.967741935483871,6.837259033974006,7,172.0,0.45617699404427353,7,172.0
80.0,6,182.0,6.7407407407407405,8.469472701179297,6,184.0,0.5814886501605108,6,184.0
85.0,4,146.0,4.424242424242424,7.2110226809215066,4,169.0,0.434288625332445,4,169.0
90.0,12,195.0,6.964285714285714,5.927133337781462,12,197.0,0.26853983399464076,12,197.0
95.0,11,88.0,2.838709677419355,5.3311403571946565,11,105.0,0.23678543658706658,11,105.0
100.0,17,165.0,5.689655172413793,5.019601384776813,17,167.0,0.2363666050080558,17,167.0
105.0,13,136.0,4.387096774193548,4.6101859553329385,13,203.0,0.24141611045838743,13,203.0
110.0,7,114.0,3.3529411764705883,7.288877396868938,7,173.0,0.4265344127048021,7,173.0
115.0,8,152.0,4.3428571428571425,8.926552156572738,8,165.0,0.49593020947076266,8,165.0
120.0,8,192.0,6.0,7.60173074991247,8,192.0,0.31538547419719754,8,192.0
125.0,14,254.0,8.193548387096774,7.213527765580767,14,254.0,0.3235159878200659,14,254.0
130.0,8,203.0,7.518518518518518,6.007973281920573,8,252.0,0.29308406421598276,8,252.0
135.0,10,252.0,9.0,6.712065583967467,10,252.0,0.3283732848464235,10,252.0
140.0,10,72.0,2.5714285714285716,6.163916889238428,10,208.0,0.30193182359846993,10,208.0
145.0,8,76.0,2.4516129032258065,7.21600179451206,8,76.0,0.38322285820498736,8,76.0
150.0,8,45.0,1.3235294117647058,7.8597454679991205,8,90.0,0.47661064613425613,8,90.0
155.0,4,56.0,1.9310344827586208,8.686382288253563,4,65.0,0.5334508317097904,4,65.0
160.0,10,88.0,2.75,7.271295952953439,10,94.0,0.3611408381364463,10,94.0
165.0,14,148.0,5.6923076923076925,5.136487344841772,14,154.0,0.20055149052358337,14,154.0
170.0,13,178.0,5.933333333333334,5.029459996020281,13,202.0,0.2565531770529658,13,202.0
175.0,10,220.0,8.461538461538462,5.848118306627414,10,230.0,0.2878589506909185,10,230.0
180.0,9,77.0,2.566666666666667,5.5437513273405035,9,191.0,0.20872738259560591,9,191.0
185.0,9,86.0,2.6875,7.480749412509001,9,122.0,0.4282514563257435,9,122.0
190.0,8,80.0,2.4242424242424243,6.179541266889448,8,141.0,0.36006721726786783,8,141.0
195.0,10,104.0,3.3548387096774195,5.856425718787667,10,149.0,0.3096219568447091,10,149.0
200.0,10,112.0,3.393939393939394,5.572464259933043,10,159.0,0.2823308259333086,10,159.0
205.0,14,172.0,5.548387096774194,5.675286215770905,14,187.0,0.24989515734345086,14,187.0
210.0,11,186.0,5.636363636363637,6.106736106300172,11,226.0,0.256983352239073,11,226.0
215.0,6,195.0,6.724137931034483,6.117758168748953,6,225.0,0.22592666105776998,6,225.0
220.0,7,134.0,3.6216216216216215,6.694529322871175,7,209.0,0.40214808499327154,7,209.0
225.0,12,186.0,5.8125,6.248638986637009,12,216.0,0.3847713764769876,12,216.0
230.0,11,199.0,5.378378378378378,4.608063862119389,11,249.0,0.2561374747119662,11,249.0
