step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
5.0,0,0.0,0.0,12.875057498371701,0,0.0,0.9120908470846271,0,0.0
10.0,0,0.0,0.0,12.32440676467648,0,0.0,0.8695700996740324,0,0.0
15.0,5,8.0,0.4444444444444444,7.221779350898146,5,8.0,0.3918784538944437,5,8.0
20.0,8,45.0,2.5,7.208478887954718,8,45.0,0.37673038187748337,8,45.0
25.0,9,86.0,3.909090909090909,7.0360052961109565,9,86.0,0.37587048216433233,9,86.0
30.0,7,93.0,4.65,6.992376043431113,7,99.0,0.4121500891167098,7,99.0
35.0,8,129.0,5.863636363636363,6.495618522422533,8,129.0,0.29353582092713526,8,129.0
40.0,9,128.0,4.7407407407407405,8.11005491550483,9,128.0,0.4523395528828007,9,128.0
45.0,10,174.0,6.6923076923076925,6.360300010624622,10,174.0,0.3837213486492778,10,174.0
50.0,10,97.0,3.5925925925925926,4.473691228516611,10,160.0,0.2647863690194376,10,160.0
55.0,13,154.0,5.310344827586207,5.2032287326679185,13,154.0,0.2712197387062069,13,154.0
60.0,11,87.0,3.0,5.119340729824532,11,168.0,0.19633042505873383,11,168.0
65.0,6,54.0,1.7419354838709677,6.509322901057334,6,126.0,0.3288443587586647,6,126.0
70.0,5,61.0,2.103448275862069,6.871694262968896,5,105.0,0.32020880823827147,5,105.0
75.0,13,107.0,2.9722222222222223,6.233325356431525,13,151.0,0.3723238829903228,13,151.0
80.0,13,138.0,4.181818181818182,6.0322686748367,13,185.0,0.39824478136193925,13,185.0
85.0,7,144.0,3.891891891891892,5.6202158145931636,7,179.0,0.34134489701685694,7,179.0
90.0,9,26.0,0.7027027027027027,6.008833147809003,9,135.0,0.3010965492312441,9,135.0
95.0,13,68.0,1.9428571428571428,5.458572517361985,13,102.0,0.24337512686250037,13,102.0
100.0,19,130.0,3.7142857142857144,4.9509949000852105,19,159.0,0.19249736070131834,19,159.0
105.0,23,235.0,6.714285714285714,3.764040550129064,23,264.0,0.17783331522683474,23,264.0
110.0,24,354.0,9.31578947368421,3.3314912703766084,24,383.0,0.21457526056002202,24,383.0
115.0,24,351.0,9.236842105263158,3.3480330162577,24,456.0,0.2340208639304553,24,456.0
120.0,14,257.0,6.425,3.882566719104564,14,447.0,0.20183816308523977,14,447.0
125.0,16,276.0,6.2727272727272725,5.378755601582027,16,400.0,0.2380378372559939,16,400.0
130.0,10,209.0,4.8604651162790695,5.112488010019021,10,401.0,0.25547314198223225,10,401.0
135.0,14,262.0,6.390243902439025,4.880683203180599,14,392.0,0.22130724942147384,14,392.0
140.0,18,310.0,7.75,4.360777496720898,18,434.0,0.18344875318091225,18,434.0
145.0,15,342.0,7.953488372093023,5.479419661882364,15,430.0,0.2688803481935806,15,430.0
150.0,12,391.0,8.688888888888888,7.89020485132513,12,433.0,0.42536646059003314,12,433.0
155.0,13,452.0,11.3,5.182855906850127,13,494.0,0.2323407398477192,13,494.0
160.0,25,554.0,13.19047619047619,3.4889933521272614,25,596.0,0.16725033506227077,25,596.0
165.0,25,647.0,16.58974358974359,2.0758464930646245,25,702.0,0.09537147734233259,25,702.0
170.0,21,717.0,16.674418604651162,4.1385354066069375,21,776.0,0.2039249258679347,21,776.0
175.0,17,665.0,15.465116279069768,3.657494726939361,17,800.0,0.14169806553481984,17,800.0
180.0,20,730.0,17.38095238095238,3.8094897465982807,20,807.0,0.16780836007941913,20,807.0
185.0,21,791.0,16.829787234042552,4.072584431991963,21,866.0,0.18466902703080407,21,866.0
190.0,17,834.0,17.020408163265305,5.02784172053478,17,909.0,0.2277824379929894,17,909.0
195.0,16,340.0,7.555555555555555,4.150521863317654,16,768.0,0.16762236791627697,16,768.0
200.0,12,75.0,1.7045454545454546,5.196873084647706,12,482.0,0.25554971116475184,12,482.0
205.0,17,147.0,3.340909090909091,5.3384767072090975,17,250.0,0.17504322765208463,17,250.0
210.0,21,176.0,4.093023255813954,4.412737794384413,21,311.0,0.18355265777824736,21,311.0
215.0,16,178.0,4.684210526315789,3.7408892439411936,16,326.0,0.10606875327163974,16,326.0
