step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
5.0,0,0.0,0.0,13.117792052653636,0,0.0,0.9175164857933114,0,0.0
10.0,0,0.0,0.0,12.176706324479511,0,0.0,0.8549840351586194,0,0.0
15.0,4,8.0,0.4444444444444444,7.1321052305813595,4,8.0,0.4552374988575052,4,8.0
20.0,6,36.0,2.0,8.749107773814965,6,36.0,0.45007852555944505,6,36.0
25.0,4,48.0,2.2857142857142856,7.753971123165487,4,48.0,0.4760908704226146,4,48.0
30.0,6,77.0,4.277777777777778,8.422619188231401,6,77.0,0.4523611834894112,6,77.0
35.0,4,46.0,2.090909090909091,6.916128380464144,4,61.0,0.33335850369220965,4,61.0
40.0,6,74.0,3.217391304347826,8.630146062777497,6,74.0,0.530665856357958,6,74.0
45.0,3,65.0,2.5,8.34814651613333,3,81.0,0.5071145826991182,3,81.0
50.0,3,76.0,3.4545454545454546,7.934565472698875,3,77.0,0.5000835744201636,3,77.0
55.0,6,104.0,4.0,7.04224401062244,6,105.0,0.36480385307090246,6,105.0
60.0,10,145.0,6.904761904761905,5.622608753606799,10,146.0,0.2718840710230029,10,146.0
65.0,6,140.0,5.384615384615385,5.84234906574251,6,165.0,0.3243989522528691,6,165.0
70.0,6,170.0,7.7272727272727275,6.664659037912745,6,170.0,0.36002746256514323,6,170.0
75.0,6,130.0,3.823529411764706,7.61748014428724,6,152.0,0.46729310004552604,6,152.0
80.0,10,170.0,5.483870967741935,8.504412956231075,10,170.0,0.5030078470216802,10,170.0
85.0,4,158.0,4.647058823529412,6.155070321244757,4,190.0,0.34127103767812356,4,190.0
90.0,10,184.0,5.935483870967742,6.762015243895177,10,200.0,0.33671168202744345,10,200.0
95.0,6,200.0,6.25,6.430324548702295,6,213.0,0.2901858413268936,6,213.0
100.0,14,256.0,8.827586206896552,5.465143747059811,14,258.0,0.23960476611759438,14,258.0
105.0,12,280.0,9.333333333333334,5.157243157115977,12,295.0,0.2698109469715233,12,295.0
110.0,16,351.0,10.96875,6.041978640608163,16,353.0,0.3329297205218069,16,353.0
115.0,14,171.0,5.181818181818182,5.760036129954011,14,227.0,0.31038293807678674,14,227.0
120.0,16,251.0,7.84375,5.316520798086435,16,253.0,0.2634195573898499,16,253.0
125.0,18,178.0,5.235294117647059,3.659361061272205,18,281.0,0.1539769865692653,18,281.0
130.0,10,65.0,1.9696969696969697,5.2953725391928295,10,247.0,0.26203243177006086,10,247.0
135.0,7,71.0,1.9722222222222223,6.841926597623983,7,155.0,0.29892228881690797,7,155.0
140.0,8,111.0,3.3636363636363638,8.123520611506454,8,139.0,0.41618374449718165,8,139.0
145.0,4,84.0,2.4,7.878025709561866,4,117.0,0.45915870544352355,4,117.0
150.0,12,124.0,3.4444444444444446,7.544637642057394,12,138.0,0.43421346995151566,12,138.0
155.0,8,144.0,4.5,5.692737096404591,8,168.0,0.2980417049857399,8,168.0
160.0,11,154.0,4.4,6.02473293784308,11,179.0,0.2837260204305741,11,179.0
165.0,8,39.0,1.21875,4.84047659718982,8,151.0,0.19292249465629793,8,151.0
170.0,14,85.0,2.5757575757575757,5.204289896958131,14,120.0,0.250720483671362,14,120.0
175.0,13,115.0,3.59375,5.118161204994055,13,166.0,0.18602392234373188,13,166.0
180.0,7,114.0,3.5625,5.946435250369312,7,166.0,0.24748966955852048,7,166.0
185.0,5,70.0,2.0,5.861598450016027,5,154.0,0.32148226238754674,5,154.0
190.0,12,114.0,3.257142857142857,6.486971899017562,12,166.0,0.3502031314483459,12,166.0
195.0,14,134.0,3.8285714285714287,4.057178337556412,14,197.0,0.15190359864892783,14,197.0
200.0,11,145.0,3.918918918918919,6.02477682061376,11,207.0,0.2907681790362226,11,207.0
205.0,8,123.0,3.5142857142857142,4.921153786018163,8,206.0,0.22096576863331716,8,206.0
210.0,16,188.0,5.529411764705882,4.515601008079666,16,246.0,0.21609473462066317,16,246.0
215.0,16,214.0,6.484848484848484,3.3379140220327677,16,291.0,0.10524741208162053,16,291.0
220.0,12,219.0,5.341463414634147,6.395133061410485,12,301.0,0.38556882634571726,12,301.0
225.0,6,140.0,3.5,5.852031615960511,6,284.0,0.3317141863632713,6,284.0
230.0,12,186.0,4.325581395348837,4.948708952707905,12,284.0,0.24523203838921964,12,284.0
235.0,20,226.0,5.65,3.5478021440365906,20,334.0,0.12325169146285983,20,334.0
240.0,16,250.0,6.097560975609756,4.704383867750156,16,352.0,0.19395284260384255,16,352.0
245.0,8,86.0,2.097560975609756,5.079265329754655,8,214.0,0.21057183407607322,8,214.0
250.0,16,150.0,3.75,4.972221491090106,16,252.0,0.24259769649476318,16,252.0
255.0,14,188.0,4.476190476190476,4.3471120013019355,14,292.0,0.23431732801619784,14,292.0
260.0,12,219.0,5.214285714285714,5.4845528164465405,12,273.0,0.3023382149611423,12,273.0
265.0,8,140.0,3.1818181818181817,4.709970346671434,8,263.0,0.20376806942484157,8,263.0
270.0,14,193.0,4.386363636363637,5.766506619867534,14,259.0,0.27204073853970345,14,259.0
275.0,20,281.0,7.025,3.7863735503256053,20,343.0,0.05702958918402772,20,343.0
280.0,22,319.0,7.595238095238095,3.974011674817681,22,405.0,0.18127921254662602,22,405.0
285.0,14,323.0,8.282051282051283,4.522160551869515,14,421.0,0.1755391009871481,14,421.0
290.0,11,337.0,7.326086956521739,7.300460126470373,11,416.0,0.38886403700236233,11,416.0
295.0,6,71.0,1.6136363636363635,6.71503054987215,6,332.0,0.39401103351543537,6,332.0
300.0,10,48.0,1.2,5.335478939089633,10,188.0,0.28978595626993264,10,188.0
305.0,14,80.0,1.9047619047619047,4.315561398518143,14,200.0,0.1816722174847125,14,200.0
310.0,14,109.0,2.725,4.689746804413466,14,221.0,0.18389799786581365,14,221.0
315.0,12,126.0,3.073170731707317,4.300117614901247,12,243.0,0.19994761327019522,12,243.0
320.0,17,202.0,5.17948717948718,4.110963408050009,17,296.0,0.18431346226780299,17,296.0
325.0,21,239.0,5.558139534883721,4.322784654881008,21,344.0,0.21818815120063878,21,344.0
330.0,17,267.0,6.675,4.830112151959308,17,357.0,0.24649403191302136,17,357.0
335.0,5,92.0,2.090909090909091,5.591132416907514,5,297.0,0.26875415124362534,5,297.0
340.0,13,113.0,2.7560975609756095,4.72901303648986,13,234.0,0.1912547215637966,13,234.0
345.0,20,198.0,4.714285714285714,4.989638730869404,20,296.0,0.16090174193183862,20,296.0
350.0,26,314.0,7.85,3.3994656430069083,26,412.0,0.06406869768906151,26,412.0
355.0,24,343.0,8.794871794871796,3.1133672170575117,24,491.0,0.15190833781141672,24,491.0
360.0,18,299.0,8.08108108108108,3.395147048338776,18,494.0,0.10804272989799799,18,494.0
365.0,12,274.0,5.708333333333333,6.7846007876131535,12,443.0,0.3614158652190802,12,443.0
370.0,5,156.0,3.466666666666667,6.3853128500228875,5,417.0,0.3716364515242585,5,417.0
375.0,13,203.0,4.613636363636363,5.0096178349569795,13,405.0,0.22517489233894294,13,405.0
380.0,16,248.0,5.904761904761905,4.2728033476374465,16,440.0,0.13399476349346795,16,440.0
385.0,12,269.0,6.255813953488372,5.008752468496116,12,425.0,0.22870289824649978,12,425.0
390.0,4,208.0,5.2,4.8741463682339115,4,383.0,0.20481463940934314,4,383.0
395.0,10,244.0,6.256410256410256,5.354533380241893,10,382.0,0.23427903582558535,10,382.0
