step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
5.0,0,0.0,0.0,12.522833915067677,0,0.0,0.9022678347929188,0,0.0
10.0,0,0.0,0.0,12.747110887296515,0,0.0,0.9186551719230455,0,0.0
15.0,3,5.0,0.2777777777777778,7.3539311010579524,3,5.0,0.48291507884584217,3,5.0
20.0,6,32.0,1.7777777777777777,8.444193794329347,6,32.0,0.43883286581837067,6,32.0
25.0,4,44.0,2.0,7.191423273060625,4,44.0,0.422248913682102,4,44.0
30.0,6,72.0,4.0,8.13666256235851,6,72.0,0.4715828695161625,6,72.0
35.0,2,40.0,1.8181818181818181,7.316385485659591,2,54.0,0.3752676085263006,2,54.0
40.0,6,66.0,2.75,9.139634149902058,6,66.0,0.5559340852168503,6,66.0
45.0,2,60.0,2.3076923076923075,8.732960694529337,2,73.0,0.5537237442387813,2,73.0
50.0,4,73.0,3.0416666666666665,8.324379767121036,4,73.0,0.489417060919815,4,73.0
55.0,6,98.0,3.769230769230769,7.126132405305531,6,98.0,0.3903042393533117,6,98.0
60.0,10,140.0,6.363636363636363,5.869801177796577,10,140.0,0.249723147270176,10,140.0
65.0,7,138.0,5.3076923076923075,5.751644378452634,7,164.0,0.30459197198323745,7,164.0
70.0,6,167.0,7.590909090909091,7.140132904711596,6,169.0,0.365987338161137,6,169.0
75.0,8,203.0,5.970588235294118,9.801958242094676,8,203.0,0.5731499305945865,8,203.0
80.0,8,115.0,3.9655172413793105,8.908782415615931,8,115.0,0.5421462886197982,8,115.0
85.0,9,156.0,5.2,6.040115500835867,9,156.0,0.31681487128989755,9,156.0
90.0,12,196.0,7.0,5.222281930265048,12,202.0,0.27565757715745054,12,202.0
95.0,12,256.0,8.827586206896552,5.9013786650858115,12,256.0,0.2921605502275755,12,256.0
100.0,8,92.0,3.066666666666667,6.493079676176113,8,216.0,0.30240344465559804,8,216.0
105.0,7,85.0,2.9310344827586206,7.056405815799621,7,127.0,0.3778699537980018,7,127.0
110.0,6,95.0,2.878787878787879,7.671654393349157,6,115.0,0.41075463281884966,6,115.0
115.0,8,131.0,4.225806451612903,8.89905914815917,8,144.0,0.5244317364366978,8,144.0
120.0,8,47.0,1.6206896551724137,5.353456319679669,8,120.0,0.2365353358517964,8,120.0
125.0,11,98.0,3.161290322580645,6.695652442192673,11,111.0,0.320173111374349,11,111.0
130.0,9,107.0,3.689655172413793,6.948269207978562,9,144.0,0.2721398326928514,9,144.0
135.0,8,135.0,4.821428571428571,7.752308815402025,8,155.0,0.36890171400866323,8,155.0
140.0,4,19.0,0.7037037037037037,6.99356001827909,4,119.0,0.3216317331861412,4,119.0
145.0,6,23.0,0.7666666666666667,8.016702039130886,6,47.0,0.432850481713302,6,47.0
150.0,7,21.0,0.65625,7.638435511330146,7,63.0,0.487752542191691,7,63.0
155.0,4,28.0,1.0,7.896280596930099,4,54.0,0.491989778180913,4,54.0
160.0,8,59.0,1.84375,8.31332232445451,8,75.0,0.41916816804537715,8,75.0
165.0,7,30.0,1.1111111111111112,7.075207336132183,7,73.0,0.30567184057816693,7,73.0
170.0,10,73.0,2.7037037037037037,6.427474875101309,10,74.0,0.31251140165043717,10,74.0
175.0,7,91.0,3.5,7.103023839673128,7,110.0,0.34649471919605956,7,110.0
180.0,7,126.0,5.04,6.585568844453124,7,126.0,0.3371855024109582,7,126.0
185.0,9,81.0,2.793103448275862,7.354485316827915,9,123.0,0.452246270149301,9,123.0
190.0,11,129.0,4.3,6.887083543604245,11,129.0,0.396870468335673,11,129.0
195.0,15,198.0,6.827586206896552,5.549665879563187,15,198.0,0.19914819726140479,15,198.0
200.0,11,186.0,6.413793103448276,5.193368706948982,11,235.0,0.26753246456137064,11,235.0
205.0,7,197.0,7.296296296296297,6.051977155879569,7,227.0,0.3146251547474689,7,227.0
210.0,5,111.0,3.5806451612903225,6.62819045817865,5,193.0,0.35411302310677545,5,193.0
215.0,9,141.0,5.222222222222222,5.96299680027556,9,166.0,0.2181929576072656,9,166.0
220.0,11,151.0,4.194444444444445,6.77678864707926,11,191.0,0.40477360480001007,11,191.0
225.0,5,152.0,4.75,8.291366271777184,5,190.0,0.5262945891403867,5,190.0
230.0,10,184.0,5.111111111111111,7.938457931657341,10,194.0,0.4183657401491922,10,194.0
235.0,12,80.0,2.5806451612903225,6.1214613632262145,12,98.0,0.29470769708847616,12,98.0
240.0,16,147.0,4.9,4.531627287160925,16,157.0,0.19294727500329376,16,157.0
245.0,14,185.0,6.166666666666667,4.739419149897301,14,216.0,0.24321914436139216,14,216.0
250.0,11,229.0,7.633333333333334,5.571865176796544,11,246.0,0.27963905571835973,11,246.0
255.0,13,290.0,8.285714285714286,7.750409074835729,13,295.0,0.398842370233218,13,295.0
260.0,10,244.0,6.9714285714285715,6.913037658837271,10,299.0,0.39611244550148456,10,299.0
265.0,15,306.0,10.2,5.725178485203488,15,311.0,0.278707427788731,15,311.0
270.0,12,344.0,10.117647058823529,6.117654718936706,12,366.0,0.3257600733283793,12,366.0
275.0,13,405.0,13.5,5.983510620992206,13,410.0,0.2553456851401285,13,410.0
280.0,9,151.0,4.575757575757576,6.646245579045342,9,346.0,0.3347078452504853,9,346.0
285.0,6,31.0,1.1071428571428572,7.197839976023187,6,179.0,0.3410419166170673,6,179.0
290.0,3,24.0,0.6857142857142857,8.283298909198585,3,119.0,0.4956260991672671,3,119.0
295.0,8,54.0,1.6363636363636365,9.01949769902849,8,133.0,0.5426131834342071,8,133.0
300.0,4,41.0,1.3225806451612903,6.6244767668790985,4,103.0,0.3295519503294553,4,103.0
305.0,11,72.0,2.3225806451612905,6.583869958297229,11,80.0,0.3150251171530729,11,80.0
310.0,8,92.0,3.066666666666667,5.796720087177997,8,120.0,0.27005600459018037,8,120.0
315.0,9,137.0,4.566666666666666,6.79462404011632,9,145.0,0.3161649111711298,9,145.0
320.0,9,75.0,2.6785714285714284,6.694508563155867,9,130.0,0.3584344004923278,9,130.0
325.0,11,124.0,4.133333333333334,6.619636692999353,11,132.0,0.34633327994606905,11,132.0
330.0,9,142.0,4.733333333333333,6.403746961802184,9,174.0,0.34517450237352737,9,174.0
335.0,8,179.0,5.966666666666667,6.941079324739177,8,190.0,0.3851492871571817,8,190.0
340.0,11,229.0,7.387096774193548,6.218322787132116,11,240.0,0.24595194263805092,11,240.0
345.0,16,298.0,9.933333333333334,4.665570050835549,16,309.0,0.18476314431408772,16,309.0
350.0,14,344.0,11.466666666666667,4.08351525309037,14,374.0,0.17974902059671258,14,374.0
355.0,12,394.0,13.133333333333333,5.617010538680461,12,413.0,0.30447241814276876,12,413.0
360.0,11,210.0,7.0,4.7879434132935845,11,370.0,0.1798622554311711,11,370.0
365.0,10,163.0,4.2894736842105265,7.426051084051002,10,266.0,0.4396204696260302,10,266.0
370.0,7,159.0,4.416666666666667,6.657493295421554,7,241.0,0.3695967583278434,7,241.0
375.0,9,165.0,4.230769230769231,6.456755342988706,9,237.0,0.29365697082773573,9,237.0
380.0,13,70.0,2.0588235294117645,5.338739434268179,13,143.0,0.21049577758899413,13,143.0
385.0,19,150.0,4.285714285714286,4.590750363931531,19,215.0,0.2039959385479821,19,215.0
390.0,16,194.0,5.878787878787879,3.8304339971746986,16,277.0,0.16533629626749727,16,277.0
395.0,13,237.0,7.181818181818182,4.576136486359369,13,306.0,0.21737799997188906,13,306.0
400.0,11,161.0,4.128205128205129,5.542731772350781,11,290.0,0.28492526228701626,11,290.0
405.0,12,158.0,4.157894736842105,5.74031680941447,12,239.0,0.3157408325523107,12,239.0
410.0,15,180.0,4.615384615384615,4.795101994535562,15,252.0,0.19754823193188192,15,252.0
415.0,12,201.0,5.025,6.082811826080681,12,275.0,0.27734653349865346,12,275.0
420.0,7,59.0,1.6857142857142857,5.499370171213861,7,224.0,0.2119172271826821,7,224.0
425.0,13,89.0,2.4054054054054053,5.698610750510403,13,169.0,0.23393735609278737,13,169.0
430.0,13,120.0,3.6363636363636362,5.027955222544476,13,201.0,0.1836035767178683,13,201.0
435.0,10,142.0,3.55,6.860304780007827,10,212.0,0.4090765234624203,10,212.0
440.0,4,40.0,1.0526315789473684,7.370512462307916,4,167.0,0.4364750987996311,4,167.0
445.0,9,44.0,1.1578947368421053,5.792738215742999,9,111.0,0.3266026580732871,9,111.0
450.0,17,74.0,2.0555555555555554,4.296266512991853,17,158.0,0.1930888288824005,17,158.0
455.0,12,102.0,2.6842105263157894,5.432554905456991,12,182.0,0.23021088653701596,12,182.0
460.0,11,83.0,2.2432432432432434,5.270115346956295,11,189.0,0.2435879316406406,11,189.0
465.0,17,155.0,4.1891891891891895,4.587401963989672,17,228.0,0.18608905848969282,17,228.0
470.0,18,197.0,4.925,4.814027920782246,18,288.0,0.258586974497196,18,288.0
475.0,12,217.0,5.864864864864865,5.849965959107518,12,306.0,0.34679864562590484,12,306.0
480.0,6,106.0,2.717948717948718,5.444830829954718,6,265.0,0.2672750591272532,6,265.0
485.0,14,121.0,3.1842105263157894,5.351298748081634,14,202.0,0.2370312810977488,14,202.0
490.0,16,155.0,4.078947368421052,4.377654155241579,16,251.0,0.18357185129701087,16,251.0
495.0,14,178.0,4.564102564102564,5.0922873611364174,14,267.0,0.22011176489862824,14,267.0
500.0,11,222.0,5.842105263157895,6.737540373136522,11,271.0,0.2779249804207507,11,271.0
505.0,9,208.0,5.333333333333333,6.5126238123016345,9,277.0,0.35948951200745927,9,277.0
510.0,12,259.0,6.475,7.067574871534626,12,293.0,0.41099617258494375,12,293.0
515.0,12,285.0,7.702702702702703,4.331503922011274,12,336.0,0.18674803260569564,12,336.0
520.0,17,327.0,8.175,5.394525872620494,17,365.0,0.24209012253568282,17,365.0
525.0,14,232.0,6.27027027027027,4.568041807298878,14,281.0,0.1537611237867837,14,281.0
530.0,19,317.0,8.128205128205128,4.364609517977769,19,356.0,0.18322954118777912,19,356.0
535.0,19,375.0,10.416666666666666,3.2537944747057503,19,434.0,0.12907217302003718,19,434.0
540.0,17,421.0,11.078947368421053,4.68250452910018,17,465.0,0.17961477257582345,17,465.0
545.0,15,490.0,11.666666666666666,7.117960842208202,15,513.0,0.319115982047825,15,513.0
550.0,10,232.0,5.8,5.316573316205722,10,448.0,0.2901240944012005,10,448.0
555.0,15,225.0,6.25,4.8919525781277216,15,313.0,0.2503706735306341,15,313.0
560.0,13,93.0,2.325,5.114355940229119,13,235.0,0.20004097600429172,13,235.0
565.0,17,132.0,3.6666666666666665,4.8763888383742175,17,172.0,0.1988746296600987,17,172.0
570.0,17,131.0,3.4473684210526314,5.057882037978898,17,219.0,0.22038581330464221,17,219.0
575.0,12,115.0,3.3823529411764706,5.0176609390651805,12,224.0,0.1855746271300593,12,224.0
580.0,6,79.0,1.8372093023255813,7.0714819934283115,6,207.0,0.41733407234657627,6,207.0
585.0,11,122.0,3.210526315789474,6.809689724280302,11,230.0,0.3777042132181112,11,230.0
590.0,13,139.0,3.3902439024390243,4.558688191764355,13,253.0,0.21406463207709145,13,253.0
595.0,14,182.0,4.918918918918919,5.034884409246169,14,262.0,0.21094236929330118,14,262.0
600.0,10,67.0,1.7179487179487178,4.9446856949198805,10,250.0,0.22300019540866808,10,250.0
605.0,13,102.0,2.8333333333333335,5.200193084456048,13,211.0,0.22488107567674917,13,211.0
610.0,13,123.0,3.324324324324324,4.502044661171675,13,224.0,0.1705389213190172,13,224.0
615.0,10,142.0,3.55,5.946441730252183,10,215.0,0.2962719800463284,10,215.0
620.0,10,178.0,4.45,7.789142014078967,10,211.0,0.4195555988881089,10,211.0
625.0,5,76.0,2.0,6.781193370888656,5,182.0,0.34974665423120854,5,182.0
630.0,11,108.0,2.918918918918919,6.048529971717173,11,147.0,0.3022587391610426,11,147.0
635.0,11,131.0,3.8529411764705883,4.718185216112277,11,187.0,0.1850020791902553,11,187.0
640.0,11,162.0,4.378378378378378,6.609171351261025,11,189.0,0.3200410772129802,11,189.0
645.0,9,204.0,6.181818181818182,7.566280999056649,9,222.0,0.3168211755963295,9,222.0
650.0,11,251.0,6.605263157894737,8.464333129421101,11,257.0,0.48343698494878545,11,257.0
655.0,8,204.0,5.666666666666667,8.022260816956562,8,255.0,0.48651821479403223,8,255.0
660.0,10,250.0,7.8125,5.801340061805013,10,256.0,0.2952205546237659,10,256.0
665.0,17,174.0,5.117647058823529,4.8353101799764175,17,184.0,0.23599376670768674,17,184.0
670.0,19,265.0,8.28125,4.56342110514241,19,271.0,0.20081969345428696,19,271.0
675.0,17,289.0,8.5,4.439635268924586,17,335.0,0.21547204281537935,17,335.0
680.0,13,294.0,9.1875,4.972178411231828,13,364.0,0.24120706908225018,13,364.0
685.0,9,101.0,2.6578947368421053,5.392631127739869,9,324.0,0.2849622737479062,9,324.0
690.0,9,86.0,2.388888888888889,6.17832260847398,9,227.0,0.332704037056767,9,227.0
695.0,10,92.0,2.4210526315789473,5.496350560227347,10,224.0,0.2640125107178505,10,224.0
700.0,12,114.0,3.1666666666666665,5.199145545070733,12,221.0,0.20991814008786167,12,221.0
705.0,12,164.0,4.4324324324324325,6.95389285081657,12,224.0,0.2995558028100735,12,224.0
710.0,14,227.0,6.676470588235294,6.870515992743104,14,266.0,0.2916258788986214,14,266.0
